site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count,mur_sst,coraltemp_sst
5,29,0,2020-08-04,28.243,28.717,27.456,48,28.98,29.02
5,29,0,2020-08-05,28.466,28.791,27.53,48,28.92,28.86
5,29,0,2020-08-06,28.649,29.165,27.924,48,29.0,29.13
5,29,0,2020-08-07,28.805,29.515,28.122,48,29.27,29.44
5,29,0,2020-08-08,28.861,29.215,27.998,48,29.39,29.42
5,29,0,2020-08-09,28.093,28.518,27.431,48,29.37,29.05
5,29,0,2020-08-10,28.358,28.667,27.751,48,29.88,29.08
5,29,0,2020-08-11,28.607,29.015,28.245,48,29.73,29.17
5,29,0,2020-08-12,28.858,29.19,28.568,48,29.98,29.42
5,29,0,2020-08-13,29.326,29.765,28.891,48,29.46,29.34
5,29,0,2020-08-14,29.122,29.565,28.791,48,29.41,29.43
5,29,0,2020-08-15,29.079,29.464,28.518,48,29.52,29.48
5,29,0,2020-08-16,29.268,29.49,29.015,48,29.72,29.6
5,29,0,2020-08-17,29.344,29.991,28.816,48,29.58,29.77
5,29,0,2020-08-18,29.516,30.117,28.916,48,29.68,29.8
5,29,0,2020-08-19,29.396,29.865,28.841,48,30.16,29.77
5,29,0,2020-08-20,29.427,29.84,28.568,48,30.12,29.79
5,29,0,2020-08-21,29.432,29.916,28.667,48,30.08,29.65
5,29,0,2020-08-22,29.518,29.966,29.14,48,30.13,29.57
5,29,0,2020-08-23,29.131,29.439,28.791,48,29.83,29.58
5,29,0,2020-08-24,28.586,28.791,28.394,48,30.74,29.3
5,29,0,2020-08-25,28.511,28.543,28.444,48,29.38,28.86
5,29,0,2020-08-26,28.458,28.593,28.369,48,29.57,28.83
5,29,0,2020-08-27,28.525,28.692,28.419,48,29.68,28.75
5,29,0,2020-08-28,28.568,28.742,28.419,48,29.62,28.99
5,29,0,2020-08-29,28.588,28.791,28.394,48,29.2,29.05
5,29,0,2020-08-30,28.658,28.791,28.543,48,28.9,29.12
5,29,0,2020-08-31,28.542,28.766,27.998,48,28.79,28.62
5,29,0,2020-09-01,26.229,28.048,23.881,48,29.05,28.18
5,29,0,2020-09-02,27.246,27.702,26.818,48,27.98,28.07
5,29,0,2020-09-03,27.652,28.048,27.407,48,27.69,28.06
5,29,0,2020-09-04,27.787,28.023,27.604,48,27.53,28.12
5,29,0,2020-09-05,27.693,27.801,27.505,48,27.59,27.81
5,29,0,2020-09-06,27.508,27.653,27.407,48,28.09,27.87
5,29,0,2020-09-07,27.473,27.677,27.358,48,28.25,27.89
5,29,0,2020-09-08,27.569,27.801,27.358,48,28.15,28.19
5,29,0,2020-09-09,27.502,27.677,27.358,48,27.73,28.16
5,29,0,2020-09-10,27.514,27.653,27.382,48,27.8,28.06
5,29,0,2020-09-11,27.609,27.974,27.407,48,27.82,28.0
5,29,0,2020-09-12,27.902,28.245,27.579,48,27.84,28.01
5,29,0,2020-09-13,28.256,28.568,27.949,48,28.14,28.24
5,29,0,2020-09-14,28.385,29.14,27.628,48,28.83,28.48
5,29,0,2020-09-15,28.189,28.866,27.751,48,28.79,28.47
5,29,0,2020-09-16,28.197,28.816,27.776,48,28.83,28.43
5,29,0,2020-09-17,28.131,28.468,27.899,48,28.13,28.48
5,29,0,2020-09-18,28.134,28.543,27.825,48,28.01,28.5
5,29,0,2020-09-19,28.194,28.593,27.85,48,28.04,28.55
5,29,0,2020-09-20,28.063,28.617,27.702,48,28.33,28.54
5,29,0,2020-09-21,27.96,28.147,27.727,48,27.99,28.41
5,29,0,2020-09-22,27.832,28.023,27.554,48,27.98,28.27
5,29,0,2020-09-23,27.743,28.023,27.53,48,27.72,28.48
5,29,0,2020-09-24,27.884,28.32,27.481,48,27.69,28.3
5,29,0,2020-09-25,28.048,28.369,27.85,48,27.7,28.18
5,29,0,2020-09-26,27.935,28.097,27.554,48,27.65,28.19
5,29,0,2020-09-27,27.735,27.85,27.505,48,27.73,27.88
5,29,0,2020-09-28,27.597,27.751,27.456,48,27.71,27.8
5,29,0,2020-09-29,28.514,31.893,25.477,36,27.71,27.96
5,29,0,2020-09-30,27.498,27.579,27.358,48,27.6,27.83
5,29,0,2020-10-01,27.453,27.579,27.259,48,27.58,27.76
5,29,0,2020-10-02,27.335,27.53,27.136,48,27.56,27.61
5,29,0,2020-10-03,27.326,27.579,27.136,48,27.45,27.62
5,29,0,2020-10-04,27.316,27.53,27.112,48,27.38,27.6
5,29,0,2020-10-05,27.356,27.554,27.063,48,27.43,27.5
5,29,0,2020-10-06,27.239,27.382,27.161,48,27.2,27.46
5,29,0,2020-10-07,27.023,27.136,26.867,48,27.13,27.06
5,29,0,2020-10-08,26.863,26.989,26.769,48,26.99,27.16
5,29,0,2020-10-09,26.928,27.186,26.72,48,26.59,27.28
5,29,0,2020-10-10,27.052,27.235,26.72,48,26.62,27.15
5,29,0,2020-10-11,27.116,27.431,26.891,48,26.67,27.2
5,29,0,2020-10-12,27.122,27.382,26.916,48,26.84,27.37
5,29,0,2020-10-13,27.005,27.136,26.891,48,27.09,27.36
5,29,0,2020-10-14,26.879,27.186,26.598,48,27.0,27.45
5,29,0,2020-10-15,26.986,27.186,26.72,48,27.07,27.32
5,29,0,2020-10-16,26.874,27.063,26.646,48,27.18,27.32
5,29,0,2020-10-17,27.011,27.382,26.72,48,27.36,27.3
5,29,0,2020-10-18,26.791,26.94,26.695,48,27.52,27.36
5,29,0,2020-10-19,26.762,27.063,26.475,48,27.39,27.35
5,29,0,2020-10-20,26.742,26.94,26.524,48,27.27,27.25
5,29,0,2020-10-21,26.364,26.671,26.036,48,27.01,27.13
5,29,0,2020-10-22,26.328,26.5,26.085,48,27.42,27.12
5,29,0,2020-10-23,26.277,26.573,26.061,48,27.15,27.16
5,29,0,2020-10-24,25.98,26.134,25.841,48,26.96,27.03
5,29,0,2020-10-25,26.055,26.134,25.963,48,27.0,27.11
5,29,0,2020-10-26,25.854,25.987,25.598,48,27.04,26.94
5,29,0,2020-10-27,25.926,26.256,25.574,48,26.84,26.89
5,29,0,2020-10-28,26.202,26.426,25.914,48,26.83,26.75
5,29,0,2020-10-29,26.197,26.549,25.914,48,26.66,26.55
5,29,0,2020-10-30,26.111,26.231,25.963,48,26.2,26.52
5,29,0,2020-10-31,25.866,25.987,25.623,48,25.88,26.34
5,29,0,2020-11-01,25.834,26.134,25.501,48,25.93,26.18
5,29,0,2020-11-02,26.024,26.304,25.817,48,26.14,26.31
5,29,0,2020-11-03,25.655,26.012,25.258,48,26.4,26.1
5,29,0,2020-11-04,25.227,25.38,24.895,48,25.92,26.09
5,29,0,2020-11-05,25.309,25.453,25.04,48,25.62,25.91
5,29,0,2020-11-06,25.472,25.768,25.355,48,25.61,25.92
5,29,0,2020-11-07,25.762,26.378,25.477,48,25.9,25.99
5,29,0,2020-11-08,25.844,25.987,25.623,48,25.93,25.82
5,29,0,2020-11-09,25.577,25.768,25.428,48,25.89,25.9
5,29,0,2020-11-10,25.244,25.404,25.137,48,25.45,25.88
5,29,0,2020-11-11,25.026,25.234,24.895,48,25.22,25.58
5,29,0,2020-11-12,24.911,25.113,24.532,48,25.19,25.3
5,29,0,2020-11-13,24.928,25.016,24.798,48,25.33,25.63
5,29,0,2020-11-14,24.799,24.895,24.605,48,24.94,25.3
5,29,0,2020-11-15,24.926,25.016,24.798,48,24.87,25.12
5,29,0,2020-11-16,24.994,25.162,24.823,48,25.07,25.13
5,29,0,2020-11-17,24.944,25.113,24.75,48,25.29,25.1
5,29,0,2020-11-18,25.015,25.162,24.895,48,25.36,25.1
5,29,0,2020-11-19,25.125,25.355,24.895,48,25.44,25.22
5,29,0,2020-11-20,25.433,25.598,25.234,48,25.43,25.05
5,29,0,2020-11-21,25.433,25.501,25.331,48,25.42,25.06
5,29,0,2020-11-22,25.431,25.623,25.307,48,24.98,25.03
5,29,0,2020-11-23,25.309,25.428,25.186,48,24.99,24.93
5,29,0,2020-11-24,25.088,25.186,25.04,48,24.68,24.95
5,29,0,2020-11-25,24.997,25.089,24.919,48,24.68,24.97
5,29,0,2020-11-26,24.869,25.016,24.581,48,24.67,24.87
5,29,0,2020-11-27,24.822,25.016,24.532,48,24.68,24.82
5,29,0,2020-11-28,24.684,24.847,24.508,48,24.98,24.73
5,29,0,2020-11-29,24.492,24.605,24.388,48,25.25,24.63
5,29,0,2020-11-30,24.263,24.436,24.002,48,25.19,24.76
5,29,0,2020-12-01,23.972,24.315,23.785,48,25.13,24.7
5,29,0,2020-12-02,23.914,24.074,23.833,48,25.2,24.61
5,29,0,2020-12-03,23.828,23.93,23.737,48,24.94,24.5
5,29,0,2020-12-04,23.606,23.737,23.521,48,24.77,24.52
5,29,0,2020-12-05,23.645,23.881,23.424,48,23.88,24.37
5,29,0,2020-12-06,23.764,23.881,23.641,48,23.37,24.27
5,29,0,2020-12-07,23.805,23.905,23.689,48,23.46,24.09
5,29,0,2020-12-08,23.794,23.881,23.665,48,23.44,24.11
5,29,0,2020-12-09,23.581,23.737,23.448,48,23.45,24.05
5,29,0,2020-12-10,23.715,23.809,23.593,48,24.15,23.82
5,29,0,2020-12-11,23.807,24.002,23.641,48,24.0,23.93
5,29,0,2020-12-12,23.713,23.809,23.593,48,23.83,23.77
5,29,0,2020-12-13,23.683,23.833,23.521,48,23.85,23.82
5,29,0,2020-12-14,23.578,23.713,23.448,48,23.96,23.91
5,29,0,2020-12-15,23.262,23.497,23.016,48,24.04,23.86
5,29,0,2020-12-16,23.164,23.328,23.04,48,25.42,23.78
5,29,0,2020-12-17,23.041,23.16,22.92,48,25.08,23.94
5,29,0,2020-12-18,22.863,23.04,22.585,48,24.07,23.79
5,29,0,2020-12-19,22.781,23.016,22.513,48,24.1,23.57
5,29,0,2020-12-20,22.578,22.92,22.321,48,23.95,23.54
5,29,0,2020-12-21,22.904,22.944,22.657,48,23.82,23.48
5,29,0,2020-12-22,22.842,22.92,22.657,48,23.53,23.31
5,29,0,2020-12-23,22.919,22.968,22.753,48,23.57,23.36
5,29,0,2020-12-24,22.927,23.184,22.633,48,23.41,23.25
5,29,0,2020-12-25,23.05,23.184,22.944,48,23.34,23.24
5,29,0,2020-12-26,23.062,23.136,22.944,48,23.34,23.24
5,29,0,2020-12-27,22.86,23.16,22.226,48,23.46,23.2
5,29,0,2020-12-28,23.248,23.352,23.112,48,23.64,23.29
5,29,0,2020-12-29,23.21,23.304,23.04,48,23.81,23.23
5,29,0,2020-12-30,23.037,23.232,22.8,48,23.51,23.1
5,29,0,2020-12-31,22.606,22.824,22.489,48,23.31,23.1
5,29,0,2021-01-01,22.575,22.681,22.441,48,23.07,23.08
5,29,0,2021-01-02,22.67,22.896,22.417,48,22.82,22.95
5,29,0,2021-01-03,22.742,22.896,22.369,48,22.76,22.95
5,29,0,2021-01-04,22.902,22.992,22.824,48,22.49,22.88
5,29,0,2021-01-05,22.722,22.848,22.441,48,22.67,22.84
5,29,0,2021-01-06,22.235,22.369,22.058,48,23.06,22.74
5,29,0,2021-01-07,22.18,22.345,22.011,48,23.46,22.63
5,29,0,2021-01-08,22.09,22.202,21.963,48,22.88,22.56
5,29,0,2021-01-09,21.879,22.058,21.724,48,22.64,22.46
5,29,0,2021-01-10,21.912,22.034,21.7,48,22.56,22.48
5,29,0,2021-01-11,21.895,22.034,21.772,48,22.17,22.21
5,29,0,2021-01-12,21.771,22.034,21.604,48,21.88,22.12
5,29,0,2021-01-13,21.718,21.819,21.557,48,21.66,22.04
5,29,0,2021-01-14,21.813,21.963,21.676,48,21.65,22.01
5,29,0,2021-01-15,21.832,22.034,21.628,48,21.69,22.06
5,29,0,2021-01-16,21.899,22.058,21.748,48,21.68,22.04
5,29,0,2021-01-17,21.688,21.939,21.509,48,21.68,21.87
5,29,0,2021-01-18,21.535,21.652,21.366,48,22.14,21.91
5,29,0,2021-01-19,21.492,21.628,21.318,48,21.96,21.84
5,29,0,2021-01-20,21.57,21.7,21.413,48,21.79,21.94
5,29,0,2021-01-21,21.624,21.7,21.461,48,21.84,21.75
5,29,0,2021-01-22,22.075,22.178,21.891,48,21.69,22.04
5,29,0,2021-01-23,22.101,22.154,22.034,48,21.78,21.94
5,29,0,2021-01-24,22.117,22.25,21.939,48,21.95,22.02
5,29,0,2021-01-25,22.129,22.154,22.106,48,21.95,22.13
5,29,0,2021-01-26,22.169,22.369,22.011,48,22.06,21.97
5,29,0,2021-01-27,22.26,22.393,22.106,48,22.12,21.99
5,29,0,2021-01-28,22.186,22.274,22.058,48,22.1,21.51
5,29,0,2021-01-29,21.941,22.034,21.819,48,21.84,21.81
5,29,0,2021-01-30,21.889,22.082,21.748,48,21.69,21.71
5,29,0,2021-01-31,21.706,21.891,21.39,48,21.76,21.81
5,29,0,2021-02-01,21.964,22.178,21.318,48,21.81,21.86
5,29,0,2021-02-02,21.916,22.011,21.772,48,21.88,21.67
5,29,0,2021-02-03,21.776,21.915,21.628,48,21.82,21.65
5,29,0,2021-02-04,21.887,22.154,21.604,48,21.67,21.59
5,29,0,2021-02-05,21.796,21.987,21.604,48,21.67,21.63
5,29,0,2021-02-06,21.812,21.963,21.509,48,21.71,21.64
5,29,0,2021-02-07,21.93,22.082,21.772,48,21.86,21.69
5,29,0,2021-02-08,21.847,22.011,21.652,48,21.87,21.75
5,29,0,2021-02-09,21.709,21.795,21.652,48,21.85,21.63
5,29,0,2021-02-10,21.557,21.676,21.461,48,22.01,21.66
5,29,0,2021-02-11,21.284,21.509,20.984,48,21.75,21.71
5,29,0,2021-02-12,21.04,21.151,20.865,48,21.38,21.52
5,29,0,2021-02-13,21.367,21.652,21.032,48,21.26,21.63
5,29,0,2021-02-14,21.599,21.628,21.557,48,21.12,21.53
5,29,0,2021-02-15,21.499,21.604,21.413,48,21.05,21.27
5,29,0,2021-02-16,21.39,21.557,21.294,48,20.93,21.28
5,29,0,2021-02-17,21.173,21.342,21.008,48,21.06,21.01
5,29,0,2021-02-18,20.961,21.032,20.841,48,21.09,20.89
5,29,0,2021-02-19,20.962,21.127,20.793,48,20.97,20.96
5,29,0,2021-02-20,21.0,21.151,20.865,48,20.97,20.98
5,29,0,2021-02-21,21.105,21.318,20.817,48,21.08,21.09
5,29,0,2021-02-22,21.456,22.011,20.96,48,21.08,21.39
5,29,0,2021-02-23,22.012,22.202,21.772,48,21.31,21.46
5,29,0,2021-02-24,21.914,22.058,21.724,48,21.3,21.63
5,29,0,2021-02-25,21.686,21.772,21.604,48,21.34,21.66
5,29,0,2021-02-26,21.721,21.867,21.581,48,21.48,21.93
5,29,0,2021-02-27,21.864,22.058,21.772,48,21.76,21.88
5,29,0,2021-02-28,21.829,22.034,21.628,48,21.68,21.76
5,29,0,2021-03-01,21.718,21.915,21.557,48,21.64,21.77
5,29,0,2021-03-02,21.726,21.891,21.581,48,21.61,21.79
5,29,0,2021-03-03,21.481,21.604,21.318,48,21.41,21.61
5,29,0,2021-03-04,21.298,21.413,20.984,48,21.38,21.7
5,29,0,2021-03-05,21.611,22.011,21.27,48,21.66,21.7
5,29,0,2021-03-06,21.808,21.939,21.724,48,21.58,21.81
5,29,0,2021-03-07,21.695,21.724,21.628,48,21.0,21.77
5,29,0,2021-03-08,21.714,21.843,21.604,48,21.0,21.58
5,29,0,2021-03-09,21.777,21.987,21.652,48,21.6,21.66
5,29,0,2021-03-10,21.811,21.939,21.7,48,21.74,21.67
5,29,0,2021-03-11,21.649,21.748,21.533,48,21.53,21.79
5,29,0,2021-03-12,21.625,21.7,21.509,48,21.38,21.73
5,29,0,2021-03-13,21.554,21.652,21.437,48,21.37,21.86
5,29,0,2021-03-14,21.548,21.676,21.413,48,21.42,21.64
5,29,0,2021-03-15,21.531,21.676,21.294,48,21.59,21.69
5,29,0,2021-03-16,21.578,21.7,21.485,48,21.7,21.83
5,29,0,2021-03-17,21.906,22.441,21.581,48,21.8,21.91
5,29,0,2021-03-18,22.034,22.298,21.891,48,21.83,22.21
5,29,0,2021-03-19,22.04,22.202,21.939,48,21.98,22.42
5,29,0,2021-03-20,22.152,22.537,21.939,48,22.22,22.67
5,29,0,2021-03-21,22.528,22.633,22.321,48,22.22,22.03
5,29,0,2021-03-22,22.319,22.417,22.13,48,21.72,21.81
5,29,0,2021-03-23,22.064,22.178,21.963,48,21.75,21.91
5,29,0,2021-03-24,21.772,21.987,21.533,48,22.55,22.16
5,29,0,2021-03-25,22.662,23.208,22.034,48,22.52,22.4
5,29,0,2021-03-26,22.766,22.968,22.489,48,22.41,22.33
5,29,0,2021-03-27,22.373,22.513,22.202,48,22.31,22.43
5,29,0,2021-03-28,22.494,22.872,22.202,48,22.61,22.34
5,29,0,2021-03-29,22.803,22.968,22.705,48,22.81,22.57
5,29,0,2021-03-30,22.766,22.92,22.633,48,22.82,22.5
5,29,0,2021-03-31,22.766,22.992,22.489,48,22.87,22.69
5,29,0,2021-04-01,22.589,22.753,22.298,48,22.77,22.72
5,29,0,2021-04-02,22.616,22.753,22.465,48,22.84,22.67
5,29,0,2021-04-03,22.837,23.376,22.633,48,22.88,22.73
5,29,0,2021-04-04,22.953,23.256,22.729,48,22.74,22.55
5,29,0,2021-04-05,22.689,22.776,22.585,48,22.58,22.16
5,29,0,2021-04-06,22.539,22.609,22.441,48,22.44,22.43
5,29,0,2021-04-07,22.42,22.537,22.274,48,22.34,22.25
5,29,0,2021-04-08,22.281,22.561,22.106,48,22.24,22.32
5,29,0,2021-04-09,22.259,22.489,22.011,48,21.73,22.32
5,29,0,2021-04-10,22.129,22.321,21.963,48,21.82,22.21
5,29,0,2021-04-11,22.074,22.25,21.939,48,22.27,22.21
5,29,0,2021-04-12,21.944,22.058,21.724,48,22.24,22.35
5,29,0,2021-04-13,22.134,22.465,21.867,48,22.19,22.42
5,29,0,2021-04-14,22.347,22.465,22.226,48,22.31,22.44
5,29,0,2021-04-15,22.198,22.274,22.106,48,22.12,22.45
5,29,0,2021-04-16,22.108,22.154,21.987,48,22.3,22.79
5,29,0,2021-04-17,22.16,22.298,22.011,48,22.02,22.47
5,29,0,2021-04-18,22.151,22.226,22.058,48,21.82,22.3
5,29,0,2021-04-19,22.043,22.202,21.939,48,21.82,22.16
5,29,0,2021-04-20,22.0,22.106,21.748,48,21.84,22.27
5,29,0,2021-04-21,21.985,22.106,21.867,48,21.96,21.91
5,29,0,2021-04-22,21.945,21.987,21.891,48,22.25,22.04
5,29,0,2021-04-23,21.87,21.939,21.748,48,22.53,22.48
5,29,0,2021-04-24,21.758,21.795,21.652,48,21.88,22.34
5,29,0,2021-04-25,21.79,21.987,21.581,48,21.65,22.09
5,29,0,2021-04-26,21.833,22.058,21.581,48,21.68,22.06
5,29,0,2021-04-27,21.892,21.987,21.772,48,21.97,22.31
5,29,0,2021-04-28,22.262,22.513,21.867,48,22.51,22.66
5,29,0,2021-04-29,22.55,22.681,22.321,48,22.71,22.48
5,29,0,2021-04-30,22.733,23.016,22.417,48,22.63,22.81
5,29,0,2021-05-01,22.93,23.088,22.776,48,22.55,22.84
5,29,0,2021-05-02,23.099,23.376,22.872,48,22.52,22.51
5,29,0,2021-05-03,22.894,23.064,22.681,48,22.51,22.91
5,29,0,2021-05-04,22.713,22.824,22.489,48,22.47,22.65
5,29,0,2021-05-05,22.829,23.016,22.729,48,22.51,22.65
5,29,0,2021-05-06,22.932,23.016,22.872,48,23.5,23.19
5,29,0,2021-05-07,23.07,23.328,22.92,48,23.86,23.27
5,29,0,2021-05-08,23.266,23.448,22.992,48,23.91,23.42
5,29,0,2021-05-09,23.35,23.521,23.208,48,23.86,23.5
5,29,0,2021-05-10,23.262,23.424,23.04,48,23.78,23.54
5,29,0,2021-05-11,23.362,23.737,23.088,48,24.34,24.12
5,29,0,2021-05-12,23.594,23.857,23.208,48,24.45,24.33
5,29,0,2021-05-13,23.871,24.195,23.641,48,24.47,24.29
5,29,0,2021-05-14,23.787,24.243,23.424,48,24.57,24.72
5,29,0,2021-05-15,24.01,24.774,23.352,48,24.9,25.15
5,29,0,2021-05-16,24.785,25.501,23.978,48,25.71,25.38
5,29,0,2021-05-17,25.771,26.036,25.355,48,25.88,25.84
5,29,0,2021-05-18,26.065,26.231,25.72,48,26.43,26.02
5,29,0,2021-05-19,26.036,26.28,25.598,48,26.46,26.32
5,29,0,2021-05-20,26.246,26.475,25.939,48,26.45,26.31
5,29,0,2021-05-21,26.522,26.769,26.28,48,26.22,26.36
5,29,0,2021-05-22,26.645,26.744,26.378,48,25.81,26.11
5,29,0,2021-05-23,26.481,26.622,26.158,48,25.77,26.41
5,29,0,2021-05-24,26.264,26.622,24.774,48,25.88,26.18
5,29,0,2021-05-25,26.016,26.549,24.291,48,26.14,26.26
5,29,0,2021-05-26,25.122,26.061,23.833,48,26.42,26.3
5,29,0,2021-05-27,25.522,26.549,23.617,48,26.44,26.18
5,29,0,2021-05-28,25.878,26.475,24.219,48,26.81,25.77
5,29,0,2021-05-29,25.84,26.158,24.532,48,25.1,25.55
5,29,0,2021-05-30,25.337,25.89,24.412,48,24.58,25.74
5,29,0,2021-05-31,24.812,25.307,24.098,48,24.6,25.56
5,29,0,2021-06-01,24.568,25.089,23.497,48,24.77,25.52
5,29,0,2021-06-02,24.705,25.113,24.122,48,24.87,25.54
5,29,0,2021-06-03,25.369,26.134,24.726,48,25.24,25.78
5,29,0,2021-06-04,26.184,26.475,25.963,48,25.92,25.8
5,29,0,2021-06-05,26.289,26.475,25.598,48,26.19,26.08
5,29,0,2021-06-06,26.197,26.304,25.866,48,26.64,25.88
5,29,0,2021-06-07,26.081,26.256,25.817,48,26.15,26.08
5,29,0,2021-06-08,25.943,26.256,25.21,48,26.04,26.25
5,29,0,2021-06-09,25.968,26.256,25.501,48,26.81,26.31
5,29,0,2021-06-10,25.841,26.085,25.307,48,26.76,26.32
5,29,0,2021-06-11,25.786,26.989,24.388,48,26.62,26.58
5,29,0,2021-06-12,26.159,27.308,24.171,48,26.56,27.04
5,29,0,2021-06-13,26.194,26.891,24.026,48,26.85,27.26
5,29,0,2021-06-14,26.329,26.72,24.484,48,27.21,26.98
5,29,0,2021-06-15,26.364,26.744,24.412,48,27.29,27.09
5,29,0,2021-06-16,26.524,26.695,26.134,48,27.24,26.87
5,29,0,2021-06-17,26.469,26.744,25.963,48,27.04,26.79
5,29,0,2021-06-18,26.374,26.72,25.404,48,26.73,26.67
5,29,0,2021-06-19,26.354,26.818,24.847,48,28.25,27.11
5,29,0,2021-06-20,26.614,26.965,25.38,48,28.4,27.38
5,29,0,2021-06-21,26.798,27.136,25.963,48,27.82,27.5
5,29,0,2021-06-22,26.518,26.891,25.453,48,27.54,27.59
5,29,0,2021-06-23,25.387,26.475,24.774,48,27.16,26.64
5,29,0,2021-06-24,25.1,25.768,24.315,48,26.03,26.56
5,29,0,2021-06-25,25.057,25.453,24.388,48,25.88,26.66
5,29,0,2021-06-26,25.067,25.695,23.737,48,25.79,26.37
5,29,0,2021-06-27,25.67,26.207,24.944,48,25.89,26.2
5,29,0,2021-06-28,25.413,25.695,24.315,48,26.05,26.16
5,29,0,2021-06-29,25.547,25.817,24.774,48,26.63,26.28
5,29,0,2021-06-30,25.598,25.768,25.113,48,26.23,26.65
5,29,0,2021-07-01,25.757,25.987,25.404,48,26.15,26.32
5,29,0,2021-07-02,25.874,26.109,25.671,48,26.68,26.58
5,29,0,2021-07-03,25.972,26.231,25.72,48,27.38,26.94
5,29,0,2021-07-04,26.25,26.573,25.793,48,27.68,27.1
5,29,0,2021-07-05,26.567,27.014,26.061,48,27.85,27.5
5,29,0,2021-07-06,26.85,27.235,25.987,48,27.75,27.57
5,29,0,2021-07-07,27.56,28.171,26.916,48,28.04,27.93
5,29,0,2021-07-08,27.877,28.345,27.087,48,28.27,28.16
5,29,0,2021-07-09,28.12,28.419,27.112,48,28.55,28.34
5,29,0,2021-07-10,28.08,28.419,27.358,48,28.51,28.27
5,29,0,2021-07-11,28.113,28.593,27.579,48,28.51,28.66
5,29,0,2021-07-12,28.006,28.369,27.481,48,28.54,28.66
5,29,0,2021-07-13,27.708,28.27,26.989,48,28.6,28.74
5,29,0,2021-07-14,27.873,28.419,27.136,48,28.73,28.83
5,29,0,2021-07-15,27.757,28.468,27.014,48,28.81,28.81
5,29,0,2021-07-16,27.343,28.419,26.451,48,28.99,28.62
5,29,0,2021-07-17,26.812,27.677,25.331,48,28.73,28.72
5,29,0,2021-07-18,26.936,27.358,26.231,48,27.92,28.7
5,29,0,2021-07-19,26.949,27.456,26.598,48,27.78,28.48
5,29,0,2021-07-20,26.798,27.284,25.793,48,28.13,27.43
5,29,0,2021-07-21,25.291,26.061,23.761,48,28.23,27.25
5,29,0,2021-07-22,24.797,25.162,24.363,48,27.99,26.52
5,29,0,2021-07-23,24.526,25.258,23.978,48,27.25,26.39
5,29,0,2021-07-24,24.845,26.426,23.448,48,27.78,26.64
5,29,0,2021-07-25,26.593,26.989,26.304,48,27.6,27.07
5,29,0,2021-07-26,26.815,27.161,26.549,48,27.28,27.52
5,29,0,2021-07-27,26.886,27.087,26.598,48,27.69,27.58
5,29,0,2021-07-28,27.115,27.382,26.818,48,28.36,27.78
5,29,0,2021-07-29,27.45,28.221,27.112,48,28.9,28.05
5,29,0,2021-07-30,27.714,28.617,27.186,48,28.83,28.66
5,29,0,2021-07-31,27.906,28.394,27.653,48,28.66,28.57
5,29,0,2021-08-01,27.617,28.048,27.21,48,28.51,28.42
5,29,0,2021-08-02,27.98,28.097,27.801,48,27.95,28.42
5,29,0,2021-08-03,27.981,28.147,27.776,48,27.68,28.26
5,29,0,2021-08-04,27.419,27.727,26.989,48,27.62,28.06
5,29,0,2021-08-05,27.234,27.53,26.916,48,27.4,27.97
5,29,0,2021-08-06,27.863,28.369,27.333,48,27.25,27.98
5,29,0,2021-08-07,27.83,28.048,27.308,48,27.61,27.34
5,29,0,2021-08-08,27.346,27.875,26.671,48,27.76,27.75
5,29,0,2021-08-09,27.996,28.345,27.751,48,27.8,27.74
5,29,0,2021-08-10,28.158,28.32,27.702,48,27.38,28.18
5,29,0,2021-08-11,27.91,28.147,27.727,48,27.39,27.86
5,29,0,2021-08-12,27.6,27.825,26.646,48,27.62,27.99
5,29,0,2021-08-13,27.774,28.023,27.259,48,27.95,27.87
5,29,0,2021-08-14,27.886,27.974,27.702,48,27.97,27.67
5,29,0,2021-08-15,27.887,28.023,27.554,48,27.84,28.03
5,29,0,2021-08-16,27.96,28.122,27.727,48,27.9,28.41
5,29,0,2021-08-17,28.111,28.394,27.677,48,27.99,28.45
5,29,0,2021-08-18,28.136,28.27,27.825,48,28.0,28.31
5,29,0,2021-08-19,27.973,28.097,27.85,48,28.51,28.16
5,29,0,2021-08-20,27.975,28.196,27.751,48,28.45,28.26
5,29,0,2021-08-21,27.945,28.245,27.407,48,28.43,28.25
5,29,0,2021-08-22,27.721,28.072,27.186,48,28.62,28.19
5,29,0,2021-08-23,27.571,27.899,26.769,48,28.6,28.07
5,29,0,2021-08-24,27.806,28.072,27.308,48,28.6,28.09
5,29,0,2021-08-25,27.907,28.171,27.505,48,28.51,28.34
5,29,0,2021-08-26,27.976,28.394,27.505,48,28.41,28.55
5,29,0,2021-08-27,27.926,28.394,27.063,48,28.45,28.61
5,29,0,2021-08-28,27.889,28.419,27.136,48,28.43,28.64
5,29,0,2021-08-29,27.772,28.345,27.161,48,28.56,28.77
5,29,0,2021-08-30,27.974,28.742,27.382,48,28.88,28.75
5,29,0,2021-08-31,27.932,28.667,27.112,48,28.83,28.67
5,29,0,2021-09-01,28.117,28.941,27.776,48,28.82,28.7
5,29,0,2021-09-02,28.116,28.543,27.677,48,29.27,28.82
5,29,0,2021-09-03,28.372,28.916,27.579,48,29.41,29.12
5,29,0,2021-09-04,28.301,28.742,27.554,48,29.18,29.34
5,29,0,2021-09-05,28.179,28.891,27.284,48,29.03,29.08
