site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count
1,5,-8.0,2021-04-26,23.998,24.243,23.424,24
1,5,-8.0,2021-04-27,24.006,24.363,23.569,24
1,5,-8.0,2021-04-28,24.024,24.219,23.545,24
1,5,-8.0,2021-04-29,24.072,24.195,23.833,24
1,5,-8.0,2021-04-30,23.976,24.171,23.352,24
1,5,-8.0,2021-05-01,23.593,23.737,23.28,24
1,5,-8.0,2021-05-02,23.425,23.689,23.136,24
1,5,-8.0,2021-05-03,23.509,23.905,22.896,24
1,5,-8.0,2021-05-04,23.875,24.074,23.737,24
1,5,-8.0,2021-05-05,23.834,23.881,23.713,24
1,5,-8.0,2021-05-06,23.578,23.713,23.112,24
1,5,-8.0,2021-05-07,23.122,23.184,22.992,24
1,5,-8.0,2021-05-08,23.088,23.16,23.04,24
1,5,-8.0,2021-05-09,23.094,23.16,23.04,24
1,5,-8.0,2021-05-10,22.749,23.16,21.915,24
1,5,-8.0,2021-05-11,22.433,22.968,21.509,24
1,5,-8.0,2021-05-12,22.076,22.321,21.318,24
1,5,-8.0,2021-05-13,22.031,22.202,21.891,24
1,5,-8.0,2021-05-14,21.902,21.987,21.581,24
1,5,-8.0,2021-05-15,21.907,21.963,21.819,24
1,5,-8.0,2021-05-16,22.847,24.508,21.939,24
1,5,-8.0,2021-05-17,24.684,24.944,24.339,24
1,5,-8.0,2021-05-18,24.47,24.557,24.05,24
1,5,-8.0,2021-05-19,24.011,24.46,22.537,24
1,5,-8.0,2021-05-20,23.17,23.593,22.202,24
1,5,-8.0,2021-05-21,23.649,23.761,23.497,24
1,5,-8.0,2021-05-22,23.417,23.545,23.112,24
1,5,-8.0,2021-05-23,23.31,23.737,22.992,24
1,5,-8.0,2021-05-24,23.87,24.195,23.448,24
1,5,-8.0,2021-05-25,23.757,24.098,23.016,24
1,5,-8.0,2021-05-26,22.673,23.641,21.795,24
1,5,-8.0,2021-05-27,22.025,22.226,21.413,24
1,5,-8.0,2021-05-28,22.66,23.136,22.082,24
1,5,-8.0,2021-05-29,23.825,24.726,21.246,24
1,5,-8.0,2021-05-30,24.556,25.089,23.737,24
1,5,-8.0,2021-05-31,25.106,25.768,23.93,24
1,5,-8.0,2021-06-01,25.081,25.574,24.532,24
1,5,-8.0,2021-06-02,24.923,25.113,24.702,24
1,5,-8.0,2021-06-03,25.723,26.549,24.895,24
1,5,-8.0,2021-06-04,26.583,26.646,26.475,24
1,5,-8.0,2021-06-05,26.195,26.475,25.939,24
1,5,-8.0,2021-06-06,25.436,25.939,24.388,24
1,5,-8.0,2021-06-07,24.892,25.21,24.532,24
1,5,-8.0,2021-06-08,24.512,24.75,23.978,24
1,5,-8.0,2021-06-09,24.68,25.38,23.665,24
1,5,-8.0,2021-06-10,24.166,25.065,22.968,24
1,5,-8.0,2021-06-11,24.468,24.798,23.881,24
1,5,-8.0,2021-06-12,24.85,25.817,23.785,24
1,5,-8.0,2021-06-13,24.938,25.428,23.424,24
1,5,-8.0,2021-06-14,24.669,25.598,23.545,24
1,5,-8.0,2021-06-15,23.521,24.315,22.106,24
1,5,-8.0,2021-06-16,24.716,25.744,23.064,24
1,5,-8.0,2021-06-17,24.909,25.817,23.689,24
1,5,-8.0,2021-06-18,25.664,26.256,24.243,24
1,5,-8.0,2021-06-19,26.534,27.21,25.016,24
1,5,-8.0,2021-06-20,27.325,27.481,27.112,24
1,5,-8.0,2021-06-21,27.209,27.53,26.256,24
1,5,-8.0,2021-06-22,27.105,27.308,26.475,24
1,5,-8.0,2021-06-23,27.259,27.431,26.989,24
1,5,-8.0,2021-06-24,27.179,27.382,26.158,24
1,5,-8.0,2021-06-25,27.073,27.259,26.744,24
1,5,-8.0,2021-06-26,26.447,27.21,25.598,24
1,5,-8.0,2021-06-27,26.372,26.793,25.598,24
1,5,-8.0,2021-06-28,26.323,26.744,25.574,24
1,5,-8.0,2021-06-29,26.319,26.573,26.109,24
1,5,-8.0,2021-06-30,26.406,26.818,26.085,24
1,5,-8.0,2021-07-01,26.614,26.94,26.353,24
1,5,-8.0,2021-07-02,26.833,27.014,26.426,24
1,5,-8.0,2021-07-03,26.937,27.186,26.744,24
1,5,-8.0,2021-07-04,27.272,27.481,27.063,24
1,5,-8.0,2021-07-05,27.401,27.579,27.112,24
1,5,-8.0,2021-07-06,27.588,27.677,27.407,24
1,5,-8.0,2021-07-07,27.584,27.727,26.475,24
1,5,-8.0,2021-07-08,27.174,27.284,26.524,24
1,5,-8.0,2021-07-09,27.493,27.949,27.063,24
1,5,-8.0,2021-07-10,27.758,28.518,26.891,24
1,5,-8.0,2021-07-11,28.24,28.642,27.554,24
1,5,-8.0,2021-07-12,28.228,28.518,27.702,24
1,5,-8.0,2021-07-13,28.183,28.444,27.801,24
1,5,-8.0,2021-07-14,28.167,28.593,27.235,24
1,5,-8.0,2021-07-15,28.356,28.791,27.161,24
1,5,-8.0,2021-07-16,27.872,28.518,27.284,24
1,5,-8.0,2021-07-17,27.808,28.221,27.186,24
1,5,-8.0,2021-07-18,28.33,28.593,27.677,24
1,5,-8.0,2021-07-19,28.091,28.493,27.21,24
1,5,-8.0,2021-07-20,27.302,27.998,26.207,24
1,5,-8.0,2021-07-21,27.319,27.604,26.818,24
1,5,-8.0,2021-07-22,27.189,27.727,26.549,24
1,5,-8.0,2021-07-23,27.706,27.974,26.818,24
1,5,-8.0,2021-07-24,27.631,28.171,27.259,24
1,5,-8.0,2021-07-25,27.468,27.702,27.161,24
1,5,-8.0,2021-07-26,27.212,27.407,26.989,24
1,5,-8.0,2021-07-27,27.456,27.628,27.259,24
1,5,-8.0,2021-07-28,27.276,27.554,27.063,24
1,5,-8.0,2021-07-29,27.313,27.554,27.161,24
1,5,-8.0,2021-07-30,27.62,27.998,27.21,24
1,5,-8.0,2021-07-31,28.066,28.617,27.653,24
1,5,-8.0,2021-08-01,28.596,28.841,28.221,24
1,5,-8.0,2021-08-02,28.883,29.365,28.32,24
1,5,-8.0,2021-08-03,28.385,28.742,28.097,24
1,5,-8.0,2021-08-04,28.052,28.295,27.801,24
1,5,-8.0,2021-08-05,28.282,28.493,28.023,24
1,5,-8.0,2021-08-06,28.039,28.32,27.333,24
1,5,-8.0,2021-08-07,27.935,28.171,27.259,24
1,5,-8.0,2021-08-08,28.236,28.444,28.122,24
1,5,-8.0,2021-08-09,28.531,28.667,28.419,24
1,5,-8.0,2021-08-10,28.439,28.518,28.345,24
1,5,-8.0,2021-08-11,28.351,28.568,28.196,24
1,5,-8.0,2021-08-12,28.262,28.345,28.122,24
1,5,-8.0,2021-08-13,28.26,28.345,28.196,24
1,5,-8.0,2021-08-14,28.194,28.27,28.147,24
1,5,-8.0,2021-08-15,28.082,28.122,28.048,24
1,5,-8.0,2021-08-16,28.142,28.295,28.048,24
1,5,-8.0,2021-08-17,28.156,28.171,28.147,24
1,5,-8.0,2021-08-18,27.93,28.122,27.801,24
1,5,-8.0,2021-08-19,27.679,27.776,27.579,24
1,5,-8.0,2021-08-20,27.646,27.727,27.53,24
1,5,-8.0,2021-08-21,27.58,27.751,27.358,24
1,5,-8.0,2021-08-22,27.305,27.53,27.21,24
1,5,-8.0,2021-08-23,27.334,27.825,26.891,24
1,5,-8.0,2021-08-24,27.663,27.825,27.382,24
1,5,-8.0,2021-08-25,27.813,28.122,27.358,24
1,5,-8.0,2021-08-26,28.294,28.742,27.21,24
1,5,-8.0,2021-08-27,28.38,28.766,27.358,24
1,5,-8.0,2021-08-28,28.819,29.34,28.345,24
1,5,-8.0,2021-08-29,28.883,29.29,28.048,24
1,5,-8.0,2021-08-30,28.875,29.215,28.419,24
1,5,-8.0,2021-08-31,29.016,29.14,28.766,24
1,5,-8.0,2021-09-01,28.934,29.115,28.766,24
1,5,-8.0,2021-09-02,28.653,28.941,28.221,24
1,5,-8.0,2021-09-03,28.849,29.19,28.518,24
1,5,-8.0,2021-09-04,29.016,29.165,28.816,24
1,5,-8.0,2021-09-05,28.75,29.165,28.023,24
1,5,-8.0,2021-09-06,28.692,29.09,28.023,24
1,5,-8.0,2021-09-07,28.61,28.965,28.097,24
1,5,-8.0,2021-09-08,28.608,28.916,27.727,24
1,5,-8.0,2021-09-09,28.926,29.215,28.369,24
1,5,-8.0,2021-09-10,28.648,29.04,28.048,24
1,5,-8.0,2021-09-11,28.229,28.468,27.653,24
1,5,-8.0,2021-09-12,28.167,28.543,27.259,24
1,5,-8.0,2021-09-13,27.722,28.493,27.014,24
1,5,-8.0,2021-09-14,27.627,27.751,27.308,24
1,5,-8.0,2021-09-15,27.014,27.358,26.793,24
1,5,-8.0,2021-09-16,27.456,28.369,27.014,24
1,5,-8.0,2021-09-17,28.222,28.394,27.924,24
1,5,-8.0,2021-09-18,28.18,28.369,27.974,24
1,5,-8.0,2021-09-19,28.327,28.617,27.702,24
1,5,-8.0,2021-09-20,28.384,28.642,28.171,24
1,5,-8.0,2021-09-21,28.511,28.766,28.171,24
1,5,-8.0,2021-09-22,28.5,28.642,27.974,24
1,5,-8.0,2021-09-23,28.395,28.642,28.048,24
1,5,-8.0,2021-09-24,28.383,28.642,27.974,24
1,5,-8.0,2021-09-25,28.115,28.171,27.974,24
1,5,-8.0,2021-09-26,27.875,28.122,27.776,24
1,5,-8.0,2021-09-27,28.019,28.171,27.85,24
1,5,-8.0,2021-09-28,28.092,28.147,27.751,24
1,5,-8.0,2021-09-29,27.893,28.023,27.751,24
1,5,-8.0,2021-09-30,28.169,28.493,27.924,24
1,5,-8.0,2021-10-01,28.242,28.32,28.122,24
1,5,-8.0,2021-10-02,28.413,28.568,28.221,24
1,5,-8.0,2021-10-03,28.509,28.568,28.32,24
1,5,-8.0,2021-10-04,28.255,28.32,28.122,24
1,5,-8.0,2021-10-05,28.189,28.245,28.122,24
1,5,-8.0,2021-10-06,28.195,28.32,28.048,24
1,5,-8.0,2021-10-07,28.396,28.617,28.097,24
1,5,-8.0,2021-10-08,28.439,28.543,28.32,24
1,5,-8.0,2021-10-09,28.009,28.295,27.308,24
1,5,-8.0,2021-10-10,27.629,28.023,27.161,24
1,5,-8.0,2021-10-11,27.811,27.998,27.604,24
1,5,-8.0,2021-10-12,27.728,27.825,27.628,24
1,5,-8.0,2021-10-13,27.508,27.628,27.358,24
1,5,-8.0,2021-10-14,27.477,27.604,27.235,24
1,5,-8.0,2021-10-15,27.574,27.628,27.53,24
1,5,-8.0,2021-10-16,27.518,27.554,27.456,24
1,5,-8.0,2021-10-17,27.273,27.579,27.038,24
1,5,-8.0,2021-10-18,26.926,27.038,26.793,24
1,5,-8.0,2021-10-19,26.715,26.818,26.475,24
1,5,-8.0,2021-10-20,26.379,26.549,26.158,24
1,5,-8.0,2021-10-21,26.867,27.063,26.549,24
1,5,-8.0,2021-10-22,26.999,27.235,26.867,24
1,5,-8.0,2021-10-23,26.535,26.965,26.28,24
1,5,-8.0,2021-10-24,26.784,26.94,26.402,24
1,5,-8.0,2021-10-25,26.799,26.842,26.671,24
1,5,-8.0,2021-10-26,26.685,26.891,26.451,24
1,5,-8.0,2021-10-27,26.635,26.72,26.524,24
1,5,-8.0,2021-10-28,26.518,26.695,26.353,24
1,5,-8.0,2021-10-29,26.352,26.426,26.207,24
1,5,-8.0,2021-10-30,25.939,26.207,25.768,24
1,5,-8.0,2021-10-31,25.915,25.987,25.793,24
1,5,-8.0,2021-11-01,25.943,25.987,25.866,24
1,5,-8.0,2021-11-02,25.812,25.89,25.574,24
1,5,-8.0,2021-11-03,25.846,25.89,25.695,24
1,5,-8.0,2021-11-04,25.761,25.817,25.623,24
1,5,-8.0,2021-11-05,25.276,25.695,25.065,24
1,5,-8.0,2021-11-06,24.664,25.04,24.412,24
1,5,-8.0,2021-11-07,24.151,24.484,23.713,24
1,5,-8.0,2021-11-08,24.172,24.219,23.978,24
1,5,-8.0,2021-11-09,23.964,24.122,23.713,24
1,5,-8.0,2021-11-10,23.491,23.833,23.064,24
1,5,-8.0,2021-11-11,23.005,23.448,22.609,24
1,5,-8.0,2021-11-12,22.746,23.136,22.369,24
1,5,-8.0,2021-11-13,23.315,23.665,22.968,24
1,5,-8.0,2021-11-14,23.837,24.195,23.545,24
1,5,-8.0,2021-11-15,23.942,24.122,23.809,24
1,5,-8.0,2021-11-16,24.233,24.653,23.833,24
1,5,-8.0,2021-11-17,24.244,24.412,24.002,24
1,5,-8.0,2021-11-18,24.181,24.339,23.978,24
1,5,-8.0,2021-11-19,23.965,24.195,23.761,24
1,5,-8.0,2021-11-20,24.016,24.436,23.737,24
1,5,-8.0,2021-11-21,24.689,24.871,24.436,24
1,5,-8.0,2021-11-22,24.598,24.895,24.122,24
1,5,-8.0,2021-11-23,24.089,24.315,23.785,24
1,5,-8.0,2021-11-24,23.923,24.219,23.376,24
1,5,-8.0,2021-11-25,23.677,23.809,23.593,24
1,5,-8.0,2021-11-26,23.31,23.641,23.04,24
1,5,-8.0,2021-11-27,22.958,23.064,22.824,24
1,5,-8.0,2021-11-28,22.864,22.92,22.753,24
1,5,-8.0,2021-11-29,23.231,23.713,22.681,24
1,5,-8.0,2021-11-30,23.527,23.785,23.232,24
1,5,-8.0,2021-12-01,23.179,23.641,22.776,24
1,5,-8.0,2021-12-02,22.96,23.376,22.561,24
1,5,-8.0,2021-12-03,23.236,23.4,23.04,24
1,5,-8.0,2021-12-04,22.54,23.208,21.987,24
1,5,-8.0,2021-12-05,22.72,23.28,22.011,24
1,5,-8.0,2021-12-06,23.051,23.472,22.824,24
1,5,-8.0,2021-12-07,23.111,23.448,22.944,24
1,5,-8.0,2021-12-08,23.302,23.497,23.04,24
1,5,-8.0,2021-12-09,23.302,23.593,22.034,24
1,5,-8.0,2021-12-10,22.356,23.064,21.342,24
1,5,-8.0,2021-12-11,23.029,23.328,22.537,24
1,5,-8.0,2021-12-12,23.461,23.905,22.753,24
1,5,-8.0,2021-12-13,22.258,23.064,21.581,24
1,5,-8.0,2021-12-14,22.84,23.112,22.633,24
1,5,-8.0,2021-12-15,23.256,23.472,22.92,24
1,5,-8.0,2021-12-16,23.257,23.424,23.112,24
1,5,-8.0,2021-12-17,22.992,23.424,22.321,24
1,5,-8.0,2021-12-18,21.675,22.298,21.318,24
1,5,-8.0,2021-12-19,22.196,22.513,21.533,24
1,5,-8.0,2021-12-20,22.103,22.298,21.724,24
1,5,-8.0,2021-12-21,22.617,22.824,22.202,24
1,5,-8.0,2021-12-22,22.66,22.729,22.537,24
1,5,-8.0,2021-12-23,22.245,22.489,21.819,24
1,5,-8.0,2021-12-24,21.644,21.915,21.485,24
1,5,-8.0,2021-12-25,21.282,21.581,21.032,24
1,5,-8.0,2021-12-26,21.041,21.39,20.603,24
1,5,-8.0,2021-12-27,20.642,20.984,20.317,24
1,5,-8.0,2021-12-28,20.507,20.698,20.269,24
1,5,-8.0,2021-12-29,21.135,21.915,20.103,24
1,5,-8.0,2021-12-30,21.558,21.891,21.199,24
1,5,-8.0,2021-12-31,20.897,21.342,20.627,24
1,5,-8.0,2022-01-01,21.819,22.13,21.294,24
1,5,-8.0,2022-01-02,22.111,22.202,21.867,24
1,5,-8.0,2022-01-03,21.884,22.034,21.604,24
1,5,-8.0,2022-01-04,21.912,22.011,21.748,24
1,5,-8.0,2022-01-05,21.545,21.628,21.342,24
1,5,-8.0,2022-01-06,21.333,21.413,21.223,24
1,5,-8.0,2022-01-07,20.953,21.223,20.555,24
1,5,-8.0,2022-01-08,20.298,20.436,20.198,24
1,5,-8.0,2022-01-09,20.805,21.437,20.126,24
1,5,-8.0,2022-01-10,21.345,21.581,20.984,24
1,5,-8.0,2022-01-11,20.614,21.127,20.198,24
1,5,-8.0,2022-01-12,19.714,20.174,19.413,24
1,5,-8.0,2022-01-13,19.042,19.532,18.723,24
1,5,-8.0,2022-01-14,19.01,19.294,18.699,24
1,5,-8.0,2022-01-15,19.525,19.651,19.222,24
1,5,-8.0,2022-01-16,19.685,19.817,19.532,24
1,5,-8.0,2022-01-17,19.324,20.841,13.858,18
1,5,-8.0,2022-01-18,18.983,19.127,18.699,24
1,5,-8.0,2022-01-19,18.346,18.866,18.176,24
1,5,-8.0,2022-01-20,18.992,20.579,18.01,24
1,5,-8.0,2022-01-21,21.378,21.843,20.507,24
1,5,-8.0,2022-01-22,21.668,21.772,21.533,24
1,5,-8.0,2022-01-23,21.72,21.867,21.581,24
1,5,-8.0,2022-01-24,21.9,21.987,21.772,24
1,5,-8.0,2022-01-25,21.955,22.13,21.628,24
1,5,-8.0,2022-01-26,21.851,22.011,21.557,24
1,5,-8.0,2022-01-27,22.108,22.226,21.819,24
1,5,-8.0,2022-01-28,22.116,22.226,21.987,24
1,5,-8.0,2022-01-29,21.73,22.011,21.27,24
1,5,-8.0,2022-01-30,20.678,21.27,20.341,24
1,5,-8.0,2022-01-31,20.534,20.793,20.15,24
1,5,-8.0,2022-02-01,19.889,20.341,19.484,24
1,5,-8.0,2022-02-02,19.567,19.793,19.318,24
1,5,-8.0,2022-02-03,19.348,19.555,19.056,24
1,5,-8.0,2022-02-04,19.899,20.198,19.555,24
1,5,-8.0,2022-02-05,19.335,19.984,18.818,24
1,5,-8.0,2022-02-06,18.72,19.389,18.224,24
1,5,-8.0,2022-02-07,18.707,19.008,18.105,24
1,5,-8.0,2022-02-08,18.877,19.103,18.699,24
1,5,-8.0,2022-02-09,19.234,19.365,19.103,24
1,5,-8.0,2022-02-10,19.196,19.246,19.08,24
1,5,-8.0,2022-02-11,19.026,19.175,18.937,24
1,5,-8.0,2022-02-12,18.792,18.937,18.675,24
1,5,-8.0,2022-02-13,18.832,19.389,18.557,24
1,5,-8.0,2022-02-14,19.911,20.174,19.389,24
1,5,-8.0,2022-02-15,19.981,20.055,19.793,24
1,5,-8.0,2022-02-16,19.241,19.722,18.652,24
1,5,-8.0,2022-02-17,18.644,19.032,18.224,24
1,5,-8.0,2022-02-18,18.963,19.436,18.271,24
1,5,-8.0,2022-02-19,19.746,20.603,19.246,24
1,5,-8.0,2022-02-20,20.003,20.603,19.294,24
1,5,-8.0,2022-02-21,19.167,19.674,18.771,24
1,5,-8.0,2022-02-22,18.773,19.175,18.105,24
1,5,-8.0,2022-02-23,18.844,18.961,18.533,24
1,5,-8.0,2022-02-24,18.511,18.747,18.271,24
1,5,-8.0,2022-02-25,18.533,18.58,18.2,24
1,5,-8.0,2022-02-26,18.481,18.604,18.247,24
1,5,-8.0,2022-02-27,18.543,18.628,18.414,24
1,5,-8.0,2022-02-28,18.524,18.604,18.319,24
1,5,-8.0,2022-03-01,18.581,18.747,18.461,24
1,5,-8.0,2022-03-02,18.82,18.913,18.675,24
1,5,-8.0,2022-03-03,18.83,18.985,18.247,24
1,5,-8.0,2022-03-04,18.57,18.866,18.2,24
1,5,-8.0,2022-03-05,19.074,19.722,18.247,24
1,5,-8.0,2022-03-06,19.131,19.555,18.604,24
1,5,-8.0,2022-03-07,18.281,18.652,17.962,24
1,5,-8.0,2022-03-08,18.774,19.175,18.224,24
1,5,-8.0,2022-03-09,19.558,20.079,19.08,24
1,5,-8.0,2022-03-10,20.278,20.531,20.055,24
1,5,-8.0,2022-03-11,20.465,20.627,20.388,24
1,5,-8.0,2022-03-12,20.416,20.65,20.246,24
1,5,-8.0,2022-03-13,20.926,21.223,20.555,24
1,5,-8.0,2022-03-14,21.573,21.963,21.151,24
1,5,-8.0,2022-03-15,21.668,21.963,21.294,24
1,5,-8.0,2022-03-16,22.055,22.321,21.843,24
1,5,-8.0,2022-03-17,22.207,22.489,21.963,24
1,5,-8.0,2022-03-18,22.277,22.489,22.154,24
1,5,-8.0,2022-03-19,22.233,22.393,21.987,24
1,5,-8.0,2022-03-20,22.087,22.321,21.772,24
1,5,-8.0,2022-03-21,22.235,22.417,21.867,24
1,5,-8.0,2022-03-22,22.401,22.489,22.178,24
1,5,-8.0,2022-03-23,22.342,22.465,22.178,24
1,5,-8.0,2022-03-24,21.793,22.465,20.436,24
1,5,-8.0,2022-03-25,20.754,21.604,20.103,24
1,5,-8.0,2022-03-26,22.138,22.298,21.604,24
1,5,-8.0,2022-03-27,22.386,22.465,22.25,24
1,5,-8.0,2022-03-28,22.512,22.609,22.369,24
1,5,-8.0,2022-03-29,22.342,22.489,22.058,24
1,5,-8.0,2022-03-30,21.988,22.082,21.772,24
1,5,-8.0,2022-03-31,21.674,21.867,21.413,24
1,5,-8.0,2022-04-01,21.988,22.202,21.724,24
1,5,-8.0,2022-04-02,22.072,22.513,21.342,24
1,5,-8.0,2022-04-03,21.117,22.25,19.96,24
1,5,-8.0,2022-04-04,20.814,21.127,20.222,24
1,5,-8.0,2022-04-05,20.342,20.65,20.079,24
1,5,-8.0,2022-04-06,20.061,20.531,19.365,24
1,5,-8.0,2022-04-07,19.935,20.507,19.318,24
1,5,-8.0,2022-04-08,20.034,21.032,19.175,24
1,5,-8.0,2022-04-09,21.091,22.441,19.936,24
1,5,-8.0,2022-04-10,22.854,23.304,22.489,24
1,5,-8.0,2022-04-11,23.041,23.352,21.581,24
1,5,-8.0,2022-04-12,23.0,23.304,21.867,24
1,5,-8.0,2022-04-13,23.318,23.641,22.824,24
1,5,-8.0,2022-04-14,23.487,23.857,22.824,24
1,5,-8.0,2022-04-15,23.303,23.833,23.016,24
1,5,-8.0,2022-04-16,23.079,23.184,22.753,24
1,5,-8.0,2022-04-17,22.791,22.92,22.417,24
1,5,-8.0,2022-04-18,22.93,23.088,22.753,24
1,5,-8.0,2022-04-19,22.757,23.232,21.628,24
1,5,-8.0,2022-04-20,21.983,22.465,21.199,24
1,5,-8.0,2022-04-21,21.472,21.867,20.889,24
1,5,-8.0,2022-04-22,21.467,21.819,21.199,24
1,5,-8.0,2022-04-23,21.359,21.867,20.913,24
1,5,-8.0,2022-04-24,22.103,22.465,21.485,24
1,5,-8.0,2022-04-25,21.356,21.819,20.579,24
1,5,-8.0,2022-04-26,21.29,21.963,20.77,24
1,5,-8.0,2022-04-27,21.342,21.437,21.151,24
1,5,-8.0,2022-04-28,21.114,21.39,20.793,24
1,5,-8.0,2022-04-29,21.202,22.034,20.436,24
1,5,-8.0,2022-04-30,20.521,21.676,19.341,24
1,5,-8.0,2022-05-01,20.528,20.746,19.817,24
1,5,-8.0,2022-05-02,20.547,20.722,20.126,24
1,5,-8.0,2022-05-03,21.136,22.729,20.365,24
1,5,-8.0,2022-05-04,23.454,24.002,22.729,24
1,5,-8.0,2022-05-05,23.456,24.002,22.345,24
1,5,-8.0,2022-05-06,23.357,24.171,22.633,24
1,5,-8.0,2022-05-07,24.112,24.315,23.737,24
1,5,-8.0,2022-05-08,24.49,24.629,24.315,24
1,5,-8.0,2022-05-09,24.689,24.871,24.557,24
1,5,-8.0,2022-05-10,24.12,24.798,23.472,24
1,5,-8.0,2022-05-11,23.459,23.978,22.848,24
1,5,-8.0,2022-05-12,23.694,23.905,23.448,24
1,5,-8.0,2022-05-13,23.547,23.954,22.321,24
1,5,-8.0,2022-05-14,22.77,23.569,20.698,24
1,5,-8.0,2022-05-15,21.859,22.393,21.246,24
1,5,-8.0,2022-05-16,21.713,22.034,21.27,24
1,5,-8.0,2022-05-17,21.827,22.034,21.223,24
1,5,-8.0,2022-05-18,22.122,23.16,21.366,24
1,5,-8.0,2022-05-19,23.016,23.881,22.345,24
1,5,-8.0,2022-05-20,24.077,24.436,23.4,24
1,5,-8.0,2022-05-21,24.1,24.484,23.641,24
1,5,-8.0,2022-05-22,24.341,24.484,24.098,24
1,5,-8.0,2022-05-23,24.68,25.162,24.484,24
1,5,-8.0,2022-05-24,25.415,25.671,25.186,24
1,5,-8.0,2022-05-25,25.516,25.623,25.186,24
1,5,-8.0,2022-05-26,25.369,25.598,25.162,24
1,5,-8.0,2022-05-27,25.447,25.525,25.38,24
1,5,-8.0,2022-05-28,24.981,25.162,24.75,24
1,5,-8.0,2022-05-29,24.877,25.016,24.823,24
1,5,-8.0,2022-05-30,25.176,25.355,24.944,24
1,5,-8.0,2022-05-31,25.532,25.72,25.355,24
1,5,-8.0,2022-06-01,25.782,25.89,25.623,24
1,5,-8.0,2022-06-02,25.839,25.963,25.525,24
1,5,-8.0,2022-06-03,25.997,26.28,25.744,24
1,5,-8.0,2022-06-04,26.192,26.402,25.55,24
1,5,-8.0,2022-06-05,25.913,26.061,25.817,24
1,5,-8.0,2022-06-06,26.008,26.061,25.914,24
1,5,-8.0,2022-06-07,25.835,25.963,25.768,24
1,5,-8.0,2022-06-08,25.653,25.768,25.404,24
1,5,-8.0,2022-06-09,25.169,25.72,24.219,24
1,5,-8.0,2022-06-10,25.359,25.501,25.21,24
1,5,-8.0,2022-06-11,25.519,25.695,25.355,24
1,5,-8.0,2022-06-12,25.42,25.695,25.016,24
1,5,-8.0,2022-06-13,25.196,25.574,24.339,24
1,5,-8.0,2022-06-14,25.155,25.331,24.847,24
1,5,-8.0,2022-06-15,24.934,25.137,24.677,24
1,5,-8.0,2022-06-16,24.524,24.895,22.92,24
1,5,-8.0,2022-06-17,23.765,24.726,23.016,24
1,5,-8.0,2022-06-18,23.393,23.857,22.489,24
1,5,-8.0,2022-06-19,23.048,23.472,22.537,24
1,5,-8.0,2022-06-20,23.077,23.497,22.609,24
1,5,-8.0,2022-06-21,23.366,23.545,22.92,24
1,5,-8.0,2022-06-22,23.881,24.388,23.545,24
1,5,-8.0,2022-06-23,24.144,24.677,23.617,24
1,5,-8.0,2022-06-24,24.498,24.653,24.339,24
1,5,-8.0,2022-06-25,24.551,24.581,24.508,24
1,5,-8.0,2022-06-26,24.322,24.581,23.954,24
1,5,-8.0,2022-06-27,25.265,26.134,23.208,24
1,5,-8.0,2022-06-28,26.034,26.549,25.113,24
1,5,-8.0,2022-06-29,27.038,27.456,26.549,24
1,5,-8.0,2022-06-30,27.707,28.048,27.284,24
1,5,-8.0,2022-07-01,28.217,28.543,27.53,24
1,5,-8.0,2022-07-02,27.61,28.023,26.965,24
1,5,-8.0,2022-07-03,27.942,28.196,27.284,24
1,5,-8.0,2022-07-04,28.101,28.245,27.456,24
1,5,-8.0,2022-07-05,28.19,28.27,28.072,24
1,5,-8.0,2022-07-06,28.234,28.369,28.147,24
1,5,-8.0,2022-07-07,27.943,28.221,27.481,24
1,5,-8.0,2022-07-08,27.551,27.998,26.402,24
1,5,-8.0,2022-07-09,27.534,27.702,27.136,24
1,5,-8.0,2022-07-10,27.668,28.419,27.259,24
1,5,-8.0,2022-07-11,27.953,28.345,27.308,24
1,5,-8.0,2022-07-12,28.33,28.593,27.899,24
1,5,-8.0,2022-07-13,27.254,28.221,23.978,24
1,5,-8.0,2022-07-14,28.001,28.916,26.842,24
1,5,-8.0,2022-07-15,28.468,29.24,26.622,24
1,5,-8.0,2022-07-16,28.517,29.265,27.382,24
1,5,-8.0,2022-07-17,28.252,28.841,27.014,24
1,5,-8.0,2022-07-18,28.19,28.742,26.989,24
1,5,-8.0,2022-07-19,28.236,28.617,26.793,24
1,5,-8.0,2022-07-20,28.234,28.419,28.023,24
1,5,-8.0,2022-07-21,28.379,28.493,26.916,24
1,5,-8.0,2022-07-22,28.223,28.568,27.136,24
1,5,-8.0,2022-07-23,28.432,29.265,27.382,24
1,5,-8.0,2022-07-24,28.72,29.84,27.579,24
1,5,-8.0,2022-07-25,29.758,30.066,28.941,24
1,5,-8.0,2022-07-26,29.343,30.495,28.023,24
1,5,-8.0,2022-07-27,29.357,29.89,27.924,24
1,5,-8.0,2022-07-28,29.329,29.715,28.766,24
1,5,-8.0,2022-07-29,29.149,29.515,28.295,24
1,5,-8.0,2022-07-30,29.343,29.64,28.717,24
1,5,-8.0,2022-07-31,29.028,29.59,28.048,24
1,5,-8.0,2022-08-01,29.238,29.414,28.717,24
1,5,-8.0,2022-08-02,29.561,30.016,29.215,24
1,5,-8.0,2022-08-03,29.61,29.865,29.24,24
