no,time,temp
1867,2023/12/25 9:00,23.472
1868,2023/12/25 9:30,23.472
1869,2023/12/25 10:00,23.497
1870,2023/12/25 10:30,23.497
1871,2023/12/25 11:00,23.497
1872,2023/12/25 11:30,23.497
1873,2023/12/25 12:00,23.472
1874,2023/12/25 12:30,23.472
1875,2023/12/25 13:00,23.497
1876,2023/12/25 13:30,23.521
1877,2023/12/25 14:00,23.521
1878,2023/12/25 14:30,23.521
1879,2023/12/25 15:00,23.545
1880,2023/12/25 15:30,23.521
1881,2023/12/25 16:00,23.521
1882,2023/12/25 16:30,23.497
1883,2023/12/25 17:00,23.497
1884,2023/12/25 17:30,23.497
1885,2023/12/25 18:00,23.448
1886,2023/12/25 18:30,23.448
1887,2023/12/25 19:00,23.424
1888,2023/12/25 19:30,23.4
1889,2023/12/25 20:00,23.352
1890,2023/12/25 20:30,23.352
1891,2023/12/25 21:00,23.304
1892,2023/12/25 21:30,23.424
1893,2023/12/25 22:00,23.424
1894,2023/12/25 22:30,23.376
1895,2023/12/25 23:00,23.304
1896,2023/12/25 23:30,23.208
1897,2023/12/26 0:00,23.256
1898,2023/12/26 0:30,23.232
1899,2023/12/26 1:00,23.232
1900,2023/12/26 1:30,23.232
1901,2023/12/26 2:00,23.256
1902,2023/12/26 2:30,23.304
1903,2023/12/26 3:00,23.28
1904,2023/12/26 3:30,23.28
1905,2023/12/26 4:00,23.304
1906,2023/12/26 4:30,23.28
1907,2023/12/26 5:00,23.304
1908,2023/12/26 5:30,23.352
1909,2023/12/26 6:00,23.328
1910,2023/12/26 6:30,23.304
1911,2023/12/26 7:00,23.328
1912,2023/12/26 7:30,23.304
1913,2023/12/26 8:00,23.352
1914,2023/12/26 8:30,23.376
1915,2023/12/26 9:00,23.352
1916,2023/12/26 9:30,23.4
1917,2023/12/26 10:00,23.424
1918,2023/12/26 10:30,23.424
1919,2023/12/26 11:00,23.472
1920,2023/12/26 11:30,23.497
1921,2023/12/26 12:00,23.497
1922,2023/12/26 12:30,23.521
1923,2023/12/26 13:00,23.545
1924,2023/12/26 13:30,23.569
1925,2023/12/26 14:00,23.593
1926,2023/12/26 14:30,23.617
1927,2023/12/26 15:00,23.641
1928,2023/12/26 15:30,23.689
1929,2023/12/26 16:00,23.689
1930,2023/12/26 16:30,23.665
1931,2023/12/26 17:00,23.641
1932,2023/12/26 17:30,23.617
1933,2023/12/26 18:00,23.593
1934,2023/12/26 18:30,23.569
1935,2023/12/26 19:00,23.545
1936,2023/12/26 19:30,23.545
1937,2023/12/26 20:00,23.521
1938,2023/12/26 20:30,23.497
1939,2023/12/26 21:00,23.448
1940,2023/12/26 21:30,23.472
1941,2023/12/26 22:00,23.448
1942,2023/12/26 22:30,23.4
1943,2023/12/26 23:00,23.352
1944,2023/12/26 23:30,23.28
1945,2023/12/27 0:00,23.232
1946,2023/12/27 0:30,23.208
1947,2023/12/27 1:00,23.184
1948,2023/12/27 1:30,23.208
1949,2023/12/27 2:00,23.208
1950,2023/12/27 2:30,23.208
1951,2023/12/27 3:00,23.232
1952,2023/12/27 3:30,23.256
1953,2023/12/27 4:00,23.256
1954,2023/12/27 4:30,23.184
1955,2023/12/27 5:00,23.256
1956,2023/12/27 5:30,23.304
1957,2023/12/27 6:00,23.352
1958,2023/12/27 6:30,23.352
1959,2023/12/27 7:00,23.352
1960,2023/12/27 7:30,23.352
1961,2023/12/27 8:00,23.328
1962,2023/12/27 8:30,23.328
1963,2023/12/27 9:00,23.328
1964,2023/12/27 9:30,23.352
1965,2023/12/27 10:00,23.328
1966,2023/12/27 10:30,23.328
1967,2023/12/27 11:00,23.328
1968,2023/12/27 11:30,23.328
1969,2023/12/27 12:00,23.352
1970,2023/12/27 12:30,23.4
1971,2023/12/27 13:00,23.4
1972,2023/12/27 13:30,23.4
1973,2023/12/27 14:00,23.4
1974,2023/12/27 14:30,23.4
1975,2023/12/27 15:00,23.4
1976,2023/12/27 15:30,23.4
1977,2023/12/27 16:00,23.376
1978,2023/12/27 16:30,23.376
1979,2023/12/27 17:00,23.352
1980,2023/12/27 17:30,23.352
1981,2023/12/27 18:00,23.328
1982,2023/12/27 18:30,23.304
1983,2023/12/27 19:00,23.304
1984,2023/12/27 19:30,23.28
1985,2023/12/27 20:00,23.256
1986,2023/12/27 20:30,23.208
1987,2023/12/27 21:00,23.208
1988,2023/12/27 21:30,23.184
1989,2023/12/27 22:00,23.184
1990,2023/12/27 22:30,23.184
1991,2023/12/27 23:00,23.136
1992,2023/12/27 23:30,23.136
1993,2023/12/28 0:00,23.088
1994,2023/12/28 0:30,23.04
1995,2023/12/28 1:00,23.016
1996,2023/12/28 1:30,22.992
1997,2023/12/28 2:00,22.968
1998,2023/12/28 2:30,22.92
1999,2023/12/28 3:00,22.92
2000,2023/12/28 3:30,22.92
2001,2023/12/28 4:00,22.968
2002,2023/12/28 4:30,22.992
2003,2023/12/28 5:00,22.992
2004,2023/12/28 5:30,22.968
2005,2023/12/28 6:00,22.968
2006,2023/12/28 6:30,22.968
2007,2023/12/28 7:00,22.968
2008,2023/12/28 7:30,22.992
2009,2023/12/28 8:00,22.968
2010,2023/12/28 8:30,22.968
2011,2023/12/28 9:00,22.992
2012,2023/12/28 9:30,22.968
2013,2023/12/28 10:00,22.968
2014,2023/12/28 10:30,22.944
2015,2023/12/28 11:00,22.92
2016,2023/12/28 11:30,22.944
2017,2023/12/28 12:00,22.92
2018,2023/12/28 12:30,22.944
2019,2023/12/28 13:00,22.944
2020,2023/12/28 13:30,22.944
2021,2023/12/28 14:00,22.92
2022,2023/12/28 14:30,22.944
2023,2023/12/28 15:00,22.92
2024,2023/12/28 15:30,22.92
2025,2023/12/28 16:00,22.944
2026,2023/12/28 16:30,22.92
2027,2023/12/28 17:00,22.92
2028,2023/12/28 17:30,22.92
2029,2023/12/28 18:00,22.92
2030,2023/12/28 18:30,22.92
2031,2023/12/28 19:00,22.944
2032,2023/12/28 19:30,22.944
2033,2023/12/28 20:00,22.92
2034,2023/12/28 20:30,22.944
2035,2023/12/28 21:00,22.944
2036,2023/12/28 21:30,22.944
2037,2023/12/28 22:00,22.92
2038,2023/12/28 22:30,22.92
2039,2023/12/28 23:00,22.872
2040,2023/12/28 23:30,22.848
2041,2023/12/29 0:00,22.848
2042,2023/12/29 0:30,22.8
2043,2023/12/29 1:00,22.776
2044,2023/12/29 1:30,22.753
2045,2023/12/29 2:00,22.729
2046,2023/12/29 2:30,22.681
2047,2023/12/29 3:00,22.633
2048,2023/12/29 3:30,22.633
2049,2023/12/29 4:00,22.633
2050,2023/12/29 4:30,22.705
2051,2023/12/29 5:00,22.729
2052,2023/12/29 5:30,22.729
2053,2023/12/29 6:00,22.753
2054,2023/12/29 6:30,22.753
2055,2023/12/29 7:00,22.824
2056,2023/12/29 7:30,22.848
2057,2023/12/29 8:00,22.896
2058,2023/12/29 8:30,22.896
2059,2023/12/29 9:00,22.872
2060,2023/12/29 9:30,22.872
2061,2023/12/29 10:00,22.92
2062,2023/12/29 10:30,22.944
2063,2023/12/29 11:00,22.968
2064,2023/12/29 11:30,22.968
2065,2023/12/29 12:00,22.968
2066,2023/12/29 12:30,22.968
2067,2023/12/29 13:00,22.968
2068,2023/12/29 13:30,22.968
2069,2023/12/29 14:00,22.992
2070,2023/12/29 14:30,22.992
2071,2023/12/29 15:00,22.992
2072,2023/12/29 15:30,23.016
2073,2023/12/29 16:00,22.992
2074,2023/12/29 16:30,22.992
2075,2023/12/29 17:00,22.968
2076,2023/12/29 17:30,22.968
2077,2023/12/29 18:00,22.944
2078,2023/12/29 18:30,22.944
2079,2023/12/29 19:00,22.92
2080,2023/12/29 19:30,22.896
2081,2023/12/29 20:00,22.896
2082,2023/12/29 20:30,22.872
2083,2023/12/29 21:00,22.872
2084,2023/12/29 21:30,22.872
2085,2023/12/29 22:00,22.872
2086,2023/12/29 22:30,22.848
2087,2023/12/29 23:00,22.848
2088,2023/12/29 23:30,22.848
2089,2023/12/30 0:00,22.848
2090,2023/12/30 0:30,22.848
2091,2023/12/30 1:00,22.824
2092,2023/12/30 1:30,22.776
2093,2023/12/30 2:00,22.753
2094,2023/12/30 2:30,22.729
2095,2023/12/30 3:00,22.705
2096,2023/12/30 3:30,22.681
2097,2023/12/30 4:00,22.681
2098,2023/12/30 4:30,22.753
2099,2023/12/30 5:00,22.753
2100,2023/12/30 5:30,22.729
2101,2023/12/30 6:00,22.729
2102,2023/12/30 6:30,22.705
2103,2023/12/30 7:00,22.729
2104,2023/12/30 7:30,22.729
2105,2023/12/30 8:00,22.753
2106,2023/12/30 8:30,22.753
2107,2023/12/30 9:00,22.776
2108,2023/12/30 9:30,22.776
2109,2023/12/30 10:00,22.776
2110,2023/12/30 10:30,22.824
2111,2023/12/30 11:00,22.848
2112,2023/12/30 11:30,22.872
2113,2023/12/30 12:00,22.896
2114,2023/12/30 12:30,22.92
2115,2023/12/30 13:00,22.944
2116,2023/12/30 13:30,22.968
2117,2023/12/30 14:00,22.992
2118,2023/12/30 14:30,23.016
2119,2023/12/30 15:00,23.016
2120,2023/12/30 15:30,23.016
2121,2023/12/30 16:00,22.992
2122,2023/12/30 16:30,22.992
2123,2023/12/30 17:00,23.016
2124,2023/12/30 17:30,22.992
2125,2023/12/30 18:00,22.992
2126,2023/12/30 18:30,22.992
2127,2023/12/30 19:00,22.992
2128,2023/12/30 19:30,22.992
2129,2023/12/30 20:00,22.992
2130,2023/12/30 20:30,22.992
2131,2023/12/30 21:00,22.992
2132,2023/12/30 21:30,22.992
2133,2023/12/30 22:00,22.968
2134,2023/12/30 22:30,22.968
2135,2023/12/30 23:00,22.968
2136,2023/12/30 23:30,22.992
2137,2023/12/31 0:00,22.992
2138,2023/12/31 0:30,22.992
2139,2023/12/31 1:00,22.992
2140,2023/12/31 1:30,22.968
2141,2023/12/31 2:00,22.968
2142,2023/12/31 2:30,22.968
2143,2023/12/31 3:00,22.944
2144,2023/12/31 3:30,22.92
2145,2023/12/31 4:00,22.92
2146,2023/12/31 4:30,22.92
2147,2023/12/31 5:00,22.92
2148,2023/12/31 5:30,22.92
2149,2023/12/31 6:00,22.92
2150,2023/12/31 6:30,22.872
2151,2023/12/31 7:00,22.872
2152,2023/12/31 7:30,22.824
2153,2023/12/31 8:00,22.8
2154,2023/12/31 8:30,22.824
2155,2023/12/31 9:00,22.848
2156,2023/12/31 9:30,22.896
2157,2023/12/31 10:00,22.848
2158,2023/12/31 10:30,22.872
2159,2023/12/31 11:00,22.92
2160,2023/12/31 11:30,22.896
2161,2023/12/31 12:00,22.896
2162,2023/12/31 12:30,22.872
2163,2023/12/31 13:00,22.872
2164,2023/12/31 13:30,22.896
2165,2023/12/31 14:00,22.896
2166,2023/12/31 14:30,22.896
2167,2023/12/31 15:00,22.872
2168,2023/12/31 15:30,22.92
2169,2023/12/31 16:00,22.92
2170,2023/12/31 16:30,22.944
2171,2023/12/31 17:00,22.944
2172,2023/12/31 17:30,22.944
2173,2023/12/31 18:00,22.944
2174,2023/12/31 18:30,22.896
2175,2023/12/31 19:00,22.848
2176,2023/12/31 19:30,22.872
2177,2023/12/31 20:00,22.848
2178,2023/12/31 20:30,22.848
2179,2023/12/31 21:00,22.848
2180,2023/12/31 21:30,22.848
2181,2023/12/31 22:00,22.8
2182,2023/12/31 22:30,22.8
2183,2023/12/31 23:00,22.776
2184,2023/12/31 23:30,22.753
2185,2024/1/1 0:00,22.729
2186,2024/1/1 0:30,22.657
2187,2024/1/1 1:00,22.537
2188,2024/1/1 1:30,22.681
2189,2024/1/1 2:00,22.776
2190,2024/1/1 2:30,22.729
2191,2024/1/1 3:00,22.705
2192,2024/1/1 3:30,22.681
2193,2024/1/1 4:00,22.657
2194,2024/1/1 4:30,22.681
2195,2024/1/1 5:00,22.633
2196,2024/1/1 5:30,22.633
2197,2024/1/1 6:00,22.633
2198,2024/1/1 6:30,22.633
2199,2024/1/1 7:00,22.681
2200,2024/1/1 7:30,22.633
2201,2024/1/1 8:00,22.609
2202,2024/1/1 8:30,22.585
2203,2024/1/1 9:00,22.609
2204,2024/1/1 9:30,22.681
2205,2024/1/1 10:00,22.681
2206,2024/1/1 10:30,22.753
2207,2024/1/1 11:00,22.776
2208,2024/1/1 11:30,22.8
2209,2024/1/1 12:00,22.824
2210,2024/1/1 12:30,22.824
2211,2024/1/1 13:00,22.848
2212,2024/1/1 13:30,22.848
2213,2024/1/1 14:00,22.872
2214,2024/1/1 14:30,22.896
2215,2024/1/1 15:00,22.92
2216,2024/1/1 15:30,22.896
2217,2024/1/1 16:00,22.896
2218,2024/1/1 16:30,22.92
2219,2024/1/1 17:00,22.968
2220,2024/1/1 17:30,22.992
2221,2024/1/1 18:00,22.992
2222,2024/1/1 18:30,23.064
2223,2024/1/1 19:00,23.064
2224,2024/1/1 19:30,23.064
2225,2024/1/1 20:00,23.064
2226,2024/1/1 20:30,23.064
2227,2024/1/1 21:00,23.064
2228,2024/1/1 21:30,23.04
2229,2024/1/1 22:00,23.04
2230,2024/1/1 22:30,23.016
2231,2024/1/1 23:00,23.016
2232,2024/1/1 23:30,22.992
2233,2024/1/2 0:00,22.992
2234,2024/1/2 0:30,22.992
2235,2024/1/2 1:00,22.992
2236,2024/1/2 1:30,22.944
2237,2024/1/2 2:00,22.896
2238,2024/1/2 2:30,22.92
2239,2024/1/2 3:00,22.944
2240,2024/1/2 3:30,22.92
2241,2024/1/2 4:00,22.896
2242,2024/1/2 4:30,22.848
2243,2024/1/2 5:00,22.824
2244,2024/1/2 5:30,22.8
2245,2024/1/2 6:00,22.8
2246,2024/1/2 6:30,22.753
2247,2024/1/2 7:00,22.8
2248,2024/1/2 7:30,22.824
2249,2024/1/2 8:00,22.824
2250,2024/1/2 8:30,22.824
2251,2024/1/2 9:00,22.848
2252,2024/1/2 9:30,22.896
2253,2024/1/2 10:00,22.896
2254,2024/1/2 10:30,22.92
2255,2024/1/2 11:00,22.944
2256,2024/1/2 11:30,22.944
2257,2024/1/2 12:00,22.968
2258,2024/1/2 12:30,22.968
2259,2024/1/2 13:00,22.968
2260,2024/1/2 13:30,23.016
2261,2024/1/2 14:00,23.04
2262,2024/1/2 14:30,23.064
2263,2024/1/2 15:00,23.064
2264,2024/1/2 15:30,23.064
2265,2024/1/2 16:00,23.064
2266,2024/1/2 16:30,23.064
2267,2024/1/2 17:00,23.064
2268,2024/1/2 17:30,23.04
2269,2024/1/2 18:00,23.016
2270,2024/1/2 18:30,22.992
2271,2024/1/2 19:00,22.968
2272,2024/1/2 19:30,22.968
2273,2024/1/2 20:00,22.944
2274,2024/1/2 20:30,22.968
2275,2024/1/2 21:00,22.992
2276,2024/1/2 21:30,22.968
2277,2024/1/2 22:00,22.968
2278,2024/1/2 22:30,23.016
2279,2024/1/2 23:00,23.04
2280,2024/1/2 23:30,23.016
2281,2024/1/3 0:00,23.016
2282,2024/1/3 0:30,22.968
2283,2024/1/3 1:00,22.968
2284,2024/1/3 1:30,22.968
2285,2024/1/3 2:00,22.968
2286,2024/1/3 2:30,22.968
2287,2024/1/3 3:00,22.968
2288,2024/1/3 3:30,22.92
2289,2024/1/3 4:00,22.92
2290,2024/1/3 4:30,22.872
2291,2024/1/3 5:00,22.8
2292,2024/1/3 5:30,22.8
2293,2024/1/3 6:00,22.824
2294,2024/1/3 6:30,22.824
2295,2024/1/3 7:00,22.824
2296,2024/1/3 7:30,22.824
2297,2024/1/3 8:00,22.824
2298,2024/1/3 8:30,22.824
2299,2024/1/3 9:00,22.824
2300,2024/1/3 9:30,22.848
2301,2024/1/3 10:00,22.872
2302,2024/1/3 10:30,22.896
2303,2024/1/3 11:00,22.944
2304,2024/1/3 11:30,22.968
2305,2024/1/3 12:00,22.968
2306,2024/1/3 12:30,22.968
2307,2024/1/3 13:00,22.968
2308,2024/1/3 13:30,22.968
2309,2024/1/3 14:00,22.968
2310,2024/1/3 14:30,22.968
2311,2024/1/3 15:00,22.92
2312,2024/1/3 15:30,22.824
2313,2024/1/3 16:00,22.681
2314,2024/1/3 16:30,22.609
2315,2024/1/3 17:00,22.513
2316,2024/1/3 17:30,22.489
2317,2024/1/3 18:00,22.441
2318,2024/1/3 18:30,22.489
2319,2024/1/3 19:00,22.393
2320,2024/1/3 19:30,22.369
2321,2024/1/3 20:00,22.321
2322,2024/1/3 20:30,22.369
2323,2024/1/3 21:00,22.369
2324,2024/1/3 21:30,22.465
2325,2024/1/3 22:00,22.441
2326,2024/1/3 22:30,22.489
2327,2024/1/3 23:00,22.513
2328,2024/1/3 23:30,22.585
2329,2024/1/4 0:00,22.753
2330,2024/1/4 0:30,22.8
2331,2024/1/4 1:00,22.824
2332,2024/1/4 1:30,22.8
2333,2024/1/4 2:00,22.8
2334,2024/1/4 2:30,22.848
2335,2024/1/4 3:00,22.848
2336,2024/1/4 3:30,22.824
2337,2024/1/4 4:00,22.8
2338,2024/1/4 4:30,22.776
2339,2024/1/4 5:00,22.776
2340,2024/1/4 5:30,22.729
2341,2024/1/4 6:00,22.8
2342,2024/1/4 6:30,22.8
2343,2024/1/4 7:00,22.776
2344,2024/1/4 7:30,22.729
2345,2024/1/4 8:00,22.8
2346,2024/1/4 8:30,22.753
2347,2024/1/4 9:00,22.657
2348,2024/1/4 9:30,22.753
2349,2024/1/4 10:00,22.753
2350,2024/1/4 10:30,22.824
2351,2024/1/4 11:00,22.896
2352,2024/1/4 11:30,22.944
2353,2024/1/4 12:00,22.968
2354,2024/1/4 12:30,23.016
2355,2024/1/4 13:00,23.04
2356,2024/1/4 13:30,23.064
2357,2024/1/4 14:00,23.088
2358,2024/1/4 14:30,23.088
2359,2024/1/4 15:00,23.088
2360,2024/1/4 15:30,23.064
2361,2024/1/4 16:00,23.064
2362,2024/1/4 16:30,23.04
2363,2024/1/4 17:00,22.992
2364,2024/1/4 17:30,22.968
2365,2024/1/4 18:00,22.944
2366,2024/1/4 18:30,22.92
2367,2024/1/4 19:00,22.92
2368,2024/1/4 19:30,22.92
2369,2024/1/4 20:00,22.968
2370,2024/1/4 20:30,22.968
2371,2024/1/4 21:00,22.944
2372,2024/1/4 21:30,22.968
2373,2024/1/4 22:00,22.944
2374,2024/1/4 22:30,22.944
2375,2024/1/4 23:00,22.944
2376,2024/1/4 23:30,22.92
2377,2024/1/5 0:00,22.944
2378,2024/1/5 0:30,22.92
2379,2024/1/5 1:00,22.92
2380,2024/1/5 1:30,22.92
2381,2024/1/5 2:00,22.896
2382,2024/1/5 2:30,22.944
2383,2024/1/5 3:00,22.968
2384,2024/1/5 3:30,23.016
2385,2024/1/5 4:00,23.04
2386,2024/1/5 4:30,23.04
2387,2024/1/5 5:00,23.04
2388,2024/1/5 5:30,23.016
2389,2024/1/5 6:00,23.016
2390,2024/1/5 6:30,23.016
2391,2024/1/5 7:00,23.016
2392,2024/1/5 7:30,23.016
2393,2024/1/5 8:00,23.016
2394,2024/1/5 8:30,23.016
2395,2024/1/5 9:00,22.992
2396,2024/1/5 9:30,23.016
2397,2024/1/5 10:00,22.992
2398,2024/1/5 10:30,23.016
2399,2024/1/5 11:00,23.016
2400,2024/1/5 11:30,23.04
2401,2024/1/5 12:00,23.064
2402,2024/1/5 12:30,23.064
2403,2024/1/5 13:00,23.088
2404,2024/1/5 13:30,23.112
2405,2024/1/5 14:00,23.136
2406,2024/1/5 14:30,23.136
2407,2024/1/5 15:00,23.136
2408,2024/1/5 15:30,23.136
2409,2024/1/5 16:00,23.136
2410,2024/1/5 16:30,23.208
2411,2024/1/5 17:00,23.184
2412,2024/1/5 17:30,23.16
2413,2024/1/5 18:00,23.184
2414,2024/1/5 18:30,23.16
2415,2024/1/5 19:00,23.16
2416,2024/1/5 19:30,23.16
2417,2024/1/5 20:00,23.136
2418,2024/1/5 20:30,23.112
2419,2024/1/5 21:00,23.112
2420,2024/1/5 21:30,23.112
2421,2024/1/5 22:00,23.088
2422,2024/1/5 22:30,23.064
2423,2024/1/5 23:00,23.064
2424,2024/1/5 23:30,23.04
2425,2024/1/6 0:00,23.04
2426,2024/1/6 0:30,23.04
2427,2024/1/6 1:00,23.016
2428,2024/1/6 1:30,22.992
2429,2024/1/6 2:00,22.968
2430,2024/1/6 2:30,22.968
2431,2024/1/6 3:00,22.968
2432,2024/1/6 3:30,22.944
2433,2024/1/6 4:00,22.92
2434,2024/1/6 4:30,22.92
2435,2024/1/6 5:00,22.896
2436,2024/1/6 5:30,22.848
2437,2024/1/6 6:00,22.8
2438,2024/1/6 6:30,22.824
2439,2024/1/6 7:00,22.8
2440,2024/1/6 7:30,22.848
2441,2024/1/6 8:00,22.848
2442,2024/1/6 8:30,22.872
2443,2024/1/6 9:00,22.896
2444,2024/1/6 9:30,22.92
2445,2024/1/6 10:00,22.92
2446,2024/1/6 10:30,22.92
2447,2024/1/6 11:00,22.944
2448,2024/1/6 11:30,22.944
2449,2024/1/6 12:00,22.944
2450,2024/1/6 12:30,22.944
2451,2024/1/6 13:00,22.944
2452,2024/1/6 13:30,22.92
2453,2024/1/6 14:00,22.944
2454,2024/1/6 14:30,22.968
2455,2024/1/6 15:00,22.944
2456,2024/1/6 15:30,22.944
2457,2024/1/6 16:00,22.944
2458,2024/1/6 16:30,22.92
2459,2024/1/6 17:00,22.92
2460,2024/1/6 17:30,22.896
2461,2024/1/6 18:00,22.872
2462,2024/1/6 18:30,22.872
2463,2024/1/6 19:00,22.848
2464,2024/1/6 19:30,22.824
2465,2024/1/6 20:00,22.824
2466,2024/1/6 20:30,22.776
2467,2024/1/6 21:00,22.729
2468,2024/1/6 21:30,22.729
2469,2024/1/6 22:00,22.681
2470,2024/1/6 22:30,22.657
2471,2024/1/6 23:00,22.633
2472,2024/1/6 23:30,22.657
2473,2024/1/7 0:00,22.681
2474,2024/1/7 0:30,22.609
2475,2024/1/7 1:00,22.609
2476,2024/1/7 1:30,22.657
2477,2024/1/7 2:00,22.585
2478,2024/1/7 2:30,22.489
2479,2024/1/7 3:00,22.393
2480,2024/1/7 3:30,22.417
2481,2024/1/7 4:00,22.417
2482,2024/1/7 4:30,22.369
2483,2024/1/7 5:00,22.417
2484,2024/1/7 5:30,22.393
2485,2024/1/7 6:00,22.441
2486,2024/1/7 6:30,22.465
2487,2024/1/7 7:00,22.465
2488,2024/1/7 7:30,22.537
2489,2024/1/7 8:00,22.513
2490,2024/1/7 8:30,22.513
2491,2024/1/7 9:00,22.537
2492,2024/1/7 9:30,22.489
2493,2024/1/7 10:00,22.489
2494,2024/1/7 10:30,22.441
2495,2024/1/7 11:00,22.369
2496,2024/1/7 11:30,22.393
2497,2024/1/7 12:00,22.489
2498,2024/1/7 12:30,22.441
2499,2024/1/7 13:00,22.489
2500,2024/1/7 13:30,22.537
2501,2024/1/7 14:00,22.561
2502,2024/1/7 14:30,22.585
2503,2024/1/7 15:00,22.609
2504,2024/1/7 15:30,22.609
2505,2024/1/7 16:00,22.609
2506,2024/1/7 16:30,22.585
2507,2024/1/7 17:00,22.561
2508,2024/1/7 17:30,22.489
2509,2024/1/7 18:00,22.465
2510,2024/1/7 18:30,22.417
2511,2024/1/7 19:00,22.441
2512,2024/1/7 19:30,22.417
2513,2024/1/7 20:00,22.585
2514,2024/1/7 20:30,22.609
2515,2024/1/7 21:00,22.609
2516,2024/1/7 21:30,22.585
2517,2024/1/7 22:00,22.537
2518,2024/1/7 22:30,22.537
2519,2024/1/7 23:00,22.489
2520,2024/1/7 23:30,22.441
2521,2024/1/8 0:00,22.465
2522,2024/1/8 0:30,22.537
2523,2024/1/8 1:00,22.561
2524,2024/1/8 1:30,22.609
2525,2024/1/8 2:00,22.633
2526,2024/1/8 2:30,22.657
2527,2024/1/8 3:00,22.681
2528,2024/1/8 3:30,22.657
2529,2024/1/8 4:00,22.681
2530,2024/1/8 4:30,22.681
2531,2024/1/8 5:00,22.705
2532,2024/1/8 5:30,22.681
2533,2024/1/8 6:00,22.681
2534,2024/1/8 6:30,22.681
2535,2024/1/8 7:00,22.657
2536,2024/1/8 7:30,22.657
2537,2024/1/8 8:00,22.633
2538,2024/1/8 8:30,22.681
2539,2024/1/8 9:00,22.657
2540,2024/1/8 9:30,22.681
2541,2024/1/8 10:00,22.705
2542,2024/1/8 10:30,22.705
2543,2024/1/8 11:00,22.729
2544,2024/1/8 11:30,22.753
2545,2024/1/8 12:00,22.753
2546,2024/1/8 12:30,22.776
2547,2024/1/8 13:00,22.8
2548,2024/1/8 13:30,22.824
2549,2024/1/8 14:00,22.848
2550,2024/1/8 14:30,22.872
2551,2024/1/8 15:00,22.872
2552,2024/1/8 15:30,23.16
2553,2024/1/8 16:00,23.256
2554,2024/1/8 16:30,23.256
2555,2024/1/8 17:00,23.232
2556,2024/1/8 17:30,23.208
2557,2024/1/8 18:00,23.184
2558,2024/1/8 18:30,23.16
2559,2024/1/8 19:00,23.136
2560,2024/1/8 19:30,23.112
2561,2024/1/8 20:00,23.064
2562,2024/1/8 20:30,23.088
2563,2024/1/8 21:00,23.136
2564,2024/1/8 21:30,23.088
2565,2024/1/8 22:00,23.088
2566,2024/1/8 22:30,23.016
2567,2024/1/8 23:00,22.944
2568,2024/1/8 23:30,22.896
2569,2024/1/9 0:00,22.872
2570,2024/1/9 0:30,22.848
2571,2024/1/9 1:00,22.824
2572,2024/1/9 1:30,22.848
2573,2024/1/9 2:00,22.848
2574,2024/1/9 2:30,22.848
2575,2024/1/9 3:00,22.848
2576,2024/1/9 3:30,22.848
2577,2024/1/9 4:00,22.824
2578,2024/1/9 4:30,22.848
2579,2024/1/9 5:00,22.848
2580,2024/1/9 5:30,22.824
2581,2024/1/9 6:00,22.824
2582,2024/1/9 6:30,22.8
2583,2024/1/9 7:00,22.776
2584,2024/1/9 7:30,22.8
2585,2024/1/9 8:00,22.8
2586,2024/1/9 8:30,22.848
2587,2024/1/9 9:00,22.872
2588,2024/1/9 9:30,22.92
2589,2024/1/9 10:00,22.92
2590,2024/1/9 10:30,22.944
2591,2024/1/9 11:00,22.944
2592,2024/1/9 11:30,22.944
2593,2024/1/9 12:00,22.992
2594,2024/1/9 12:30,23.064
2595,2024/1/9 13:00,23.064
2596,2024/1/9 13:30,23.064
2597,2024/1/9 14:00,23.064
2598,2024/1/9 14:30,23.064
2599,2024/1/9 15:00,23.04
2600,2024/1/9 15:30,23.04
2601,2024/1/9 16:00,23.04
2602,2024/1/9 16:30,23.04
2603,2024/1/9 17:00,23.04
2604,2024/1/9 17:30,23.04
2605,2024/1/9 18:00,23.016
2606,2024/1/9 18:30,23.016
2607,2024/1/9 19:00,22.992
2608,2024/1/9 19:30,22.992
2609,2024/1/9 20:00,22.968
2610,2024/1/9 20:30,22.944
2611,2024/1/9 21:00,22.92
2612,2024/1/9 21:30,22.872
2613,2024/1/9 22:00,22.824
2614,2024/1/9 22:30,22.824
2615,2024/1/9 23:00,22.8
2616,2024/1/9 23:30,22.776
2617,2024/1/10 0:00,22.776
2618,2024/1/10 0:30,22.8
2619,2024/1/10 1:00,22.824
2620,2024/1/10 1:30,22.824
2621,2024/1/10 2:00,22.8
2622,2024/1/10 2:30,22.8
2623,2024/1/10 3:00,22.776
2624,2024/1/10 3:30,22.753
2625,2024/1/10 4:00,22.776
2626,2024/1/10 4:30,22.753
2627,2024/1/10 5:00,22.705
2628,2024/1/10 5:30,22.681
2629,2024/1/10 6:00,22.513
2630,2024/1/10 6:30,22.585
2631,2024/1/10 7:00,22.441
2632,2024/1/10 7:30,22.465
2633,2024/1/10 8:00,22.465
2634,2024/1/10 8:30,22.417
2635,2024/1/10 9:00,22.417
2636,2024/1/10 9:30,22.321
2637,2024/1/10 10:00,22.298
2638,2024/1/10 10:30,22.345
2639,2024/1/10 11:00,22.345
2640,2024/1/10 11:30,22.393
2641,2024/1/10 12:00,22.417
2642,2024/1/10 12:30,22.417
2643,2024/1/10 13:00,22.393
