プロット タイトル: site16_spot095_2024,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155726, SEN S/N: 21155726)",カプラー取り外し (LGR S/N: 21155726),カプラー取り付け (LGR S/N: 21155726),ホスト接続 (LGR S/N: 21155726),停止済み (LGR S/N: 21155726),ファイルの終わり (LGR S/N: 21155726)
1814,01/08/24 09:00:00 午後,24.339,,,,,
1815,01/08/24 10:00:00 午後,24.315,,,,,
1816,01/08/24 11:00:00 午後,24.291,,,,,
1817,01/09/24 12:00:00 午前,24.315,,,,,
1818,01/09/24 01:00:00 午前,24.291,,,,,
1819,01/09/24 02:00:00 午前,24.315,,,,,
1820,01/09/24 03:00:00 午前,24.388,,,,,
1821,01/09/24 04:00:00 午前,24.363,,,,,
1822,01/09/24 05:00:00 午前,24.412,,,,,
1823,01/09/24 06:00:00 午前,24.436,,,,,
1824,01/09/24 07:00:00 午前,24.436,,,,,
1825,01/09/24 08:00:00 午前,24.388,,,,,
1826,01/09/24 09:00:00 午前,24.412,,,,,
1827,01/09/24 10:00:00 午前,24.412,,,,,
1828,01/09/24 11:00:00 午前,24.339,,,,,
1829,01/09/24 12:00:00 午後,24.339,,,,,
1830,01/09/24 01:00:00 午後,24.363,,,,,
1831,01/09/24 02:00:00 午後,24.46,,,,,
1832,01/09/24 03:00:00 午後,24.484,,,,,
1833,01/09/24 04:00:00 午後,24.484,,,,,
1834,01/09/24 05:00:00 午後,24.484,,,,,
1835,01/09/24 06:00:00 午後,24.46,,,,,
1836,01/09/24 07:00:00 午後,24.46,,,,,
1837,01/09/24 08:00:00 午後,24.436,,,,,
1838,01/09/24 09:00:00 午後,24.412,,,,,
1839,01/09/24 10:00:00 午後,24.315,,,,,
1840,01/09/24 11:00:00 午後,24.315,,,,,
1841,01/10/24 12:00:00 午前,24.291,,,,,
1842,01/10/24 01:00:00 午前,24.219,,,,,
1843,01/10/24 02:00:00 午前,24.122,,,,,
1844,01/10/24 03:00:00 午前,24.122,,,,,
1845,01/10/24 04:00:00 午前,24.05,,,,,
1846,01/10/24 05:00:00 午前,24.05,,,,,
1847,01/10/24 06:00:00 午前,24.074,,,,,
1848,01/10/24 07:00:00 午前,24.026,,,,,
1849,01/10/24 08:00:00 午前,24.026,,,,,
1850,01/10/24 09:00:00 午前,23.954,,,,,
1851,01/10/24 10:00:00 午前,23.304,,,,,
1852,01/10/24 11:00:00 午前,23.4,,,,,
1853,01/10/24 12:00:00 午後,23.641,,,,,
1854,01/10/24 01:00:00 午後,23.593,,,,,
1855,01/10/24 02:00:00 午後,23.809,,,,,
1856,01/10/24 03:00:00 午後,23.809,,,,,
1857,01/10/24 04:00:00 午後,22.8,,,,,
1858,01/10/24 05:00:00 午後,22.465,,,,,
1859,01/10/24 06:00:00 午後,22.537,,,,,
1860,01/10/24 07:00:00 午後,22.824,,,,,
1861,01/10/24 08:00:00 午後,22.369,,,,,
1862,01/10/24 09:00:00 午後,22.681,,,,,
1863,01/10/24 10:00:00 午後,22.968,,,,,
1864,01/10/24 11:00:00 午後,22.753,,,,,
1865,01/11/24 12:00:00 午前,22.824,,,,,
1866,01/11/24 01:00:00 午前,23.064,,,,,
1867,01/11/24 02:00:00 午前,23.064,,,,,
1868,01/11/24 03:00:00 午前,23.448,,,,,
1869,01/11/24 04:00:00 午前,23.472,,,,,
1870,01/11/24 05:00:00 午前,23.28,,,,,
1871,01/11/24 06:00:00 午前,22.896,,,,,
1872,01/11/24 07:00:00 午前,21.032,,,,,
1873,01/11/24 08:00:00 午前,21.056,,,,,
1874,01/11/24 09:00:00 午前,21.724,,,,,
1875,01/11/24 10:00:00 午前,22.657,,,,,
1876,01/11/24 11:00:00 午前,22.896,,,,,
1877,01/11/24 12:00:00 午後,23.472,,,,,
1878,01/11/24 01:00:00 午後,23.665,,,,,
1879,01/11/24 02:00:00 午後,23.593,,,,,
1880,01/11/24 03:00:00 午後,23.713,,,,,
1881,01/11/24 04:00:00 午後,23.881,,,,,
1882,01/11/24 05:00:00 午後,23.954,,,,,
1883,01/11/24 06:00:00 午後,23.617,,,,,
1884,01/11/24 07:00:00 午後,23.352,,,,,
1885,01/11/24 08:00:00 午後,22.657,,,,,
1886,01/11/24 09:00:00 午後,22.657,,,,,
1887,01/11/24 10:00:00 午後,23.136,,,,,
1888,01/11/24 11:00:00 午後,23.328,,,,,
1889,01/12/24 12:00:00 午前,23.448,,,,,
1890,01/12/24 01:00:00 午前,23.569,,,,,
1891,01/12/24 02:00:00 午前,23.665,,,,,
1892,01/12/24 03:00:00 午前,23.785,,,,,
1893,01/12/24 04:00:00 午前,23.713,,,,,
1894,01/12/24 05:00:00 午前,23.737,,,,,
1895,01/12/24 06:00:00 午前,23.713,,,,,
1896,01/12/24 07:00:00 午前,23.713,,,,,
1897,01/12/24 08:00:00 午前,23.545,,,,,
1898,01/12/24 09:00:00 午前,22.585,,,,,
1899,01/12/24 10:00:00 午前,22.441,,,,,
1900,01/12/24 11:00:00 午前,23.208,,,,,
1901,01/12/24 12:00:00 午後,23.545,,,,,
1902,01/12/24 01:00:00 午後,23.785,,,,,
1903,01/12/24 02:00:00 午後,23.905,,,,,
1904,01/12/24 03:00:00 午後,24.002,,,,,
1905,01/12/24 04:00:00 午後,24.098,,,,,
1906,01/12/24 05:00:00 午後,24.146,,,,,
1907,01/12/24 06:00:00 午後,24.146,,,,,
1908,01/12/24 07:00:00 午後,23.905,,,,,
1909,01/12/24 08:00:00 午後,22.92,,,,,
1910,01/12/24 09:00:00 午後,22.968,,,,,
1911,01/12/24 10:00:00 午後,23.545,,,,,
1912,01/12/24 11:00:00 午後,23.448,,,,,
1913,01/13/24 12:00:00 午前,23.328,,,,,
1914,01/13/24 01:00:00 午前,23.472,,,,,
1915,01/13/24 02:00:00 午前,23.497,,,,,
1916,01/13/24 03:00:00 午前,23.665,,,,,
1917,01/13/24 04:00:00 午前,23.689,,,,,
1918,01/13/24 05:00:00 午前,23.617,,,,,
1919,01/13/24 06:00:00 午前,23.737,,,,,
1920,01/13/24 07:00:00 午前,23.665,,,,,
1921,01/13/24 08:00:00 午前,23.593,,,,,
1922,01/13/24 09:00:00 午前,23.4,,,,,
1923,01/13/24 10:00:00 午前,23.352,,,,,
1924,01/13/24 11:00:00 午前,23.376,,,,,
1925,01/13/24 12:00:00 午後,23.569,,,,,
1926,01/13/24 01:00:00 午後,23.785,,,,,
1927,01/13/24 02:00:00 午後,23.833,,,,,
1928,01/13/24 03:00:00 午後,23.905,,,,,
1929,01/13/24 04:00:00 午後,23.978,,,,,
1930,01/13/24 05:00:00 午後,23.954,,,,,
1931,01/13/24 06:00:00 午後,23.93,,,,,
1932,01/13/24 07:00:00 午後,23.93,,,,,
1933,01/13/24 08:00:00 午後,23.617,,,,,
1934,01/13/24 09:00:00 午後,23.593,,,,,
1935,01/13/24 10:00:00 午後,23.472,,,,,
1936,01/13/24 11:00:00 午後,23.448,,,,,
1937,01/14/24 12:00:00 午前,23.376,,,,,
1938,01/14/24 01:00:00 午前,23.472,,,,,
1939,01/14/24 02:00:00 午前,23.617,,,,,
1940,01/14/24 03:00:00 午前,23.641,,,,,
1941,01/14/24 04:00:00 午前,23.569,,,,,
1942,01/14/24 05:00:00 午前,23.448,,,,,
1943,01/14/24 06:00:00 午前,23.569,,,,,
1944,01/14/24 07:00:00 午前,23.617,,,,,
1945,01/14/24 08:00:00 午前,23.689,,,,,
1946,01/14/24 09:00:00 午前,23.689,,,,,
1947,01/14/24 10:00:00 午前,23.761,,,,,
1948,01/14/24 11:00:00 午前,23.761,,,,,
1949,01/14/24 12:00:00 午後,23.833,,,,,
1950,01/14/24 01:00:00 午後,23.93,,,,,
1951,01/14/24 02:00:00 午後,24.002,,,,,
1952,01/14/24 03:00:00 午後,24.002,,,,,
1953,01/14/24 04:00:00 午後,24.05,,,,,
1954,01/14/24 05:00:00 午後,24.05,,,,,
1955,01/14/24 06:00:00 午後,24.05,,,,,
1956,01/14/24 07:00:00 午後,23.978,,,,,
1957,01/14/24 08:00:00 午後,23.954,,,,,
1958,01/14/24 09:00:00 午後,23.954,,,,,
1959,01/14/24 10:00:00 午後,23.954,,,,,
1960,01/14/24 11:00:00 午後,23.881,,,,,
1961,01/15/24 12:00:00 午前,23.881,,,,,
1962,01/15/24 01:00:00 午前,23.785,,,,,
1963,01/15/24 02:00:00 午前,23.785,,,,,
1964,01/15/24 03:00:00 午前,23.809,,,,,
1965,01/15/24 04:00:00 午前,23.809,,,,,
1966,01/15/24 05:00:00 午前,23.809,,,,,
1967,01/15/24 06:00:00 午前,23.737,,,,,
1968,01/15/24 07:00:00 午前,23.737,,,,,
1969,01/15/24 08:00:00 午前,23.761,,,,,
1970,01/15/24 09:00:00 午前,23.761,,,,,
1971,01/15/24 10:00:00 午前,23.785,,,,,
1972,01/15/24 11:00:00 午前,23.833,,,,,
1973,01/15/24 12:00:00 午後,23.857,,,,,
1974,01/15/24 01:00:00 午後,23.905,,,,,
1975,01/15/24 02:00:00 午後,23.905,,,,,
1976,01/15/24 03:00:00 午後,23.905,,,,,
1977,01/15/24 04:00:00 午後,23.93,,,,,
1978,01/15/24 05:00:00 午後,23.905,,,,,
1979,01/15/24 06:00:00 午後,23.857,,,,,
1980,01/15/24 07:00:00 午後,23.857,,,,,
1981,01/15/24 08:00:00 午後,23.857,,,,,
1982,01/15/24 09:00:00 午後,23.737,,,,,
1983,01/15/24 10:00:00 午後,23.617,,,,,
1984,01/15/24 11:00:00 午後,23.472,,,,,
1985,01/16/24 12:00:00 午前,23.617,,,,,
1986,01/16/24 01:00:00 午前,23.448,,,,,
1987,01/16/24 02:00:00 午前,23.304,,,,,
1988,01/16/24 03:00:00 午前,23.28,,,,,
1989,01/16/24 04:00:00 午前,23.424,,,,,
1990,01/16/24 05:00:00 午前,23.376,,,,,
1991,01/16/24 06:00:00 午前,23.376,,,,,
1992,01/16/24 07:00:00 午前,23.232,,,,,
1993,01/16/24 08:00:00 午前,23.208,,,,,
1994,01/16/24 09:00:00 午前,23.328,,,,,
1995,01/16/24 10:00:00 午前,23.448,,,,,
1996,01/16/24 11:00:00 午前,23.376,,,,,
1997,01/16/24 12:00:00 午後,23.4,,,,,
1998,01/16/24 01:00:00 午後,23.521,,,,,
1999,01/16/24 02:00:00 午後,23.545,,,,,
2000,01/16/24 03:00:00 午後,23.545,,,,,
2001,01/16/24 04:00:00 午後,23.545,,,,,
2002,01/16/24 05:00:00 午後,23.521,,,,,
2003,01/16/24 06:00:00 午後,23.521,,,,,
2004,01/16/24 07:00:00 午後,23.521,,,,,
2005,01/16/24 08:00:00 午後,23.641,,,,,
2006,01/16/24 09:00:00 午後,23.737,,,,,
2007,01/16/24 10:00:00 午後,23.665,,,,,
2008,01/16/24 11:00:00 午後,23.641,,,,,
2009,01/17/24 12:00:00 午前,23.593,,,,,
2010,01/17/24 01:00:00 午前,23.569,,,,,
2011,01/17/24 02:00:00 午前,23.569,,,,,
2012,01/17/24 03:00:00 午前,23.472,,,,,
2013,01/17/24 04:00:00 午前,23.448,,,,,
2014,01/17/24 05:00:00 午前,23.472,,,,,
2015,01/17/24 06:00:00 午前,23.328,,,,,
2016,01/17/24 07:00:00 午前,23.424,,,,,
2017,01/17/24 08:00:00 午前,23.521,,,,,
2018,01/17/24 09:00:00 午前,23.521,,,,,
2019,01/17/24 10:00:00 午前,23.665,,,,,
2020,01/17/24 11:00:00 午前,23.713,,,,,
2021,01/17/24 12:00:00 午後,23.785,,,,,
2022,01/17/24 01:00:00 午後,23.785,,,,,
2023,01/17/24 02:00:00 午後,23.833,,,,,
2024,01/17/24 03:00:00 午後,23.881,,,,,
2025,01/17/24 04:00:00 午後,23.905,,,,,
2026,01/17/24 05:00:00 午後,23.93,,,,,
2027,01/17/24 06:00:00 午後,23.93,,,,,
2028,01/17/24 07:00:00 午後,23.905,,,,,
2029,01/17/24 08:00:00 午後,23.857,,,,,
2030,01/17/24 09:00:00 午後,23.833,,,,,
2031,01/17/24 10:00:00 午後,23.833,,,,,
2032,01/17/24 11:00:00 午後,23.857,,,,,
2033,01/18/24 12:00:00 午前,23.833,,,,,
2034,01/18/24 01:00:00 午前,23.785,,,,,
2035,01/18/24 02:00:00 午前,23.761,,,,,
2036,01/18/24 03:00:00 午前,23.785,,,,,
2037,01/18/24 04:00:00 午前,23.761,,,,,
2038,01/18/24 05:00:00 午前,23.713,,,,,
2039,01/18/24 06:00:00 午前,23.665,,,,,
2040,01/18/24 07:00:00 午前,23.641,,,,,
2041,01/18/24 08:00:00 午前,23.641,,,,,
2042,01/18/24 09:00:00 午前,23.665,,,,,
2043,01/18/24 10:00:00 午前,23.881,,,,,
2044,01/18/24 11:00:00 午前,23.954,,,,,
2045,01/18/24 12:00:00 午後,23.978,,,,,
2046,01/18/24 01:00:00 午後,24.002,,,,,
2047,01/18/24 02:00:00 午後,24.026,,,,,
2048,01/18/24 03:00:00 午後,24.146,,,,,
2049,01/18/24 04:00:00 午後,24.146,,,,,
2050,01/18/24 05:00:00 午後,24.146,,,,,
2051,01/18/24 06:00:00 午後,24.098,,,,,
2052,01/18/24 07:00:00 午後,24.098,,,,,
2053,01/18/24 08:00:00 午後,24.074,,,,,
2054,01/18/24 09:00:00 午後,24.002,,,,,
2055,01/18/24 10:00:00 午後,23.978,,,,,
2056,01/18/24 11:00:00 午後,23.954,,,,,
2057,01/19/24 12:00:00 午前,23.93,,,,,
2058,01/19/24 01:00:00 午前,23.954,,,,,
2059,01/19/24 02:00:00 午前,24.026,,,,,
2060,01/19/24 03:00:00 午前,24.026,,,,,
2061,01/19/24 04:00:00 午前,24.026,,,,,
2062,01/19/24 05:00:00 午前,24.002,,,,,
2063,01/19/24 06:00:00 午前,23.978,,,,,
2064,01/19/24 07:00:00 午前,23.954,,,,,
2065,01/19/24 08:00:00 午前,23.954,,,,,
2066,01/19/24 09:00:00 午前,23.93,,,,,
2067,01/19/24 10:00:00 午前,23.905,,,,,
2068,01/19/24 11:00:00 午前,23.881,,,,,
2069,01/19/24 12:00:00 午後,23.881,,,,,
2070,01/19/24 01:00:00 午後,23.833,,,,,
2071,01/19/24 02:00:00 午後,23.809,,,,,
2072,01/19/24 03:00:00 午後,23.881,,,,,
2073,01/19/24 04:00:00 午後,23.93,,,,,
2074,01/19/24 05:00:00 午後,23.954,,,,,
2075,01/19/24 06:00:00 午後,23.954,,,,,
2076,01/19/24 07:00:00 午後,23.954,,,,,
2077,01/19/24 08:00:00 午後,23.954,,,,,
2078,01/19/24 09:00:00 午後,23.954,,,,,
2079,01/19/24 10:00:00 午後,23.93,,,,,
2080,01/19/24 11:00:00 午後,23.905,,,,,
2081,01/20/24 12:00:00 午前,23.857,,,,,
2082,01/20/24 01:00:00 午前,23.809,,,,,
2083,01/20/24 02:00:00 午前,23.809,,,,,
2084,01/20/24 03:00:00 午前,23.809,,,,,
2085,01/20/24 04:00:00 午前,23.785,,,,,
2086,01/20/24 05:00:00 午前,23.785,,,,,
2087,01/20/24 06:00:00 午前,23.761,,,,,
2088,01/20/24 07:00:00 午前,23.737,,,,,
2089,01/20/24 08:00:00 午前,23.737,,,,,
2090,01/20/24 09:00:00 午前,23.761,,,,,
2091,01/20/24 10:00:00 午前,23.785,,,,,
2092,01/20/24 11:00:00 午前,23.857,,,,,
2093,01/20/24 12:00:00 午後,24.002,,,,,
2094,01/20/24 01:00:00 午後,24.05,,,,,
2095,01/20/24 02:00:00 午後,24.098,,,,,
2096,01/20/24 03:00:00 午後,24.098,,,,,
2097,01/20/24 04:00:00 午後,24.171,,,,,
2098,01/20/24 05:00:00 午後,24.171,,,,,
2099,01/20/24 06:00:00 午後,24.05,,,,,
2100,01/20/24 07:00:00 午後,23.978,,,,,
2101,01/20/24 08:00:00 午後,24.074,,,,,
2102,01/20/24 09:00:00 午後,24.026,,,,,
2103,01/20/24 10:00:00 午後,23.954,,,,,
2104,01/20/24 11:00:00 午後,23.881,,,,,
2105,01/21/24 12:00:00 午前,23.785,,,,,
2106,01/21/24 01:00:00 午前,23.737,,,,,
2107,01/21/24 02:00:00 午前,23.713,,,,,
2108,01/21/24 03:00:00 午前,23.713,,,,,
2109,01/21/24 04:00:00 午前,23.713,,,,,
2110,01/21/24 05:00:00 午前,23.689,,,,,
2111,01/21/24 06:00:00 午前,23.545,,,,,
2112,01/21/24 07:00:00 午前,23.424,,,,,
2113,01/21/24 08:00:00 午前,23.304,,,,,
2114,01/21/24 09:00:00 午前,23.376,,,,,
2115,01/21/24 10:00:00 午前,23.472,,,,,
2116,01/21/24 11:00:00 午前,23.521,,,,,
2117,01/21/24 12:00:00 午後,23.4,,,,,
2118,01/21/24 01:00:00 午後,23.448,,,,,
2119,01/21/24 02:00:00 午後,23.448,,,,,
2120,01/21/24 03:00:00 午後,23.4,,,,,
2121,01/21/24 04:00:00 午後,23.424,,,,,
2122,01/21/24 05:00:00 午後,23.4,,,,,
2123,01/21/24 06:00:00 午後,23.376,,,,,
2124,01/21/24 07:00:00 午後,23.304,,,,,
2125,01/21/24 08:00:00 午後,23.256,,,,,
2126,01/21/24 09:00:00 午後,23.16,,,,,
2127,01/21/24 10:00:00 午後,23.184,,,,,
2128,01/21/24 11:00:00 午後,23.208,,,,,
2129,01/22/24 12:00:00 午前,23.232,,,,,
2130,01/22/24 01:00:00 午前,23.256,,,,,
2131,01/22/24 02:00:00 午前,23.16,,,,,
2132,01/22/24 03:00:00 午前,23.088,,,,,
2133,01/22/24 04:00:00 午前,23.016,,,,,
2134,01/22/24 05:00:00 午前,23.112,,,,,
2135,01/22/24 06:00:00 午前,23.184,,,,,
2136,01/22/24 07:00:00 午前,23.16,,,,,
2137,01/22/24 08:00:00 午前,23.184,,,,,
2138,01/22/24 09:00:00 午前,23.184,,,,,
2139,01/22/24 10:00:00 午前,23.136,,,,,
2140,01/22/24 11:00:00 午前,23.136,,,,,
2141,01/22/24 12:00:00 午後,23.232,,,,,
2142,01/22/24 01:00:00 午後,23.304,,,,,
2143,01/22/24 02:00:00 午後,23.448,,,,,
2144,01/22/24 03:00:00 午後,23.497,,,,,
2145,01/22/24 04:00:00 午後,23.472,,,,,
2146,01/22/24 05:00:00 午後,23.497,,,,,
2147,01/22/24 06:00:00 午後,23.472,,,,,
2148,01/22/24 07:00:00 午後,23.472,,,,,
2149,01/22/24 08:00:00 午後,23.448,,,,,
2150,01/22/24 09:00:00 午後,23.352,,,,,
2151,01/22/24 10:00:00 午後,23.28,,,,,
2152,01/22/24 11:00:00 午後,23.016,,,,,
2153,01/23/24 12:00:00 午前,22.944,,,,,
2154,01/23/24 01:00:00 午前,22.92,,,,,
2155,01/23/24 02:00:00 午前,23.04,,,,,
2156,01/23/24 03:00:00 午前,23.088,,,,,
2157,01/23/24 04:00:00 午前,22.896,,,,,
2158,01/23/24 05:00:00 午前,22.633,,,,,
2159,01/23/24 06:00:00 午前,22.489,,,,,
2160,01/23/24 07:00:00 午前,22.393,,,,,
2161,01/23/24 08:00:00 午前,22.465,,,,,
2162,01/23/24 09:00:00 午前,22.369,,,,,
2163,01/23/24 10:00:00 午前,21.987,,,,,
2164,01/23/24 11:00:00 午前,22.106,,,,,
2165,01/23/24 12:00:00 午後,22.034,,,,,
2166,01/23/24 01:00:00 午後,22.417,,,,,
2167,01/23/24 02:00:00 午後,22.561,,,,,
2168,01/23/24 03:00:00 午後,22.753,,,,,
2169,01/23/24 04:00:00 午後,22.729,,,,,
2170,01/23/24 05:00:00 午後,22.8,,,,,
2171,01/23/24 06:00:00 午後,22.824,,,,,
2172,01/23/24 07:00:00 午後,22.824,,,,,
2173,01/23/24 08:00:00 午後,22.824,,,,,
2174,01/23/24 09:00:00 午後,22.824,,,,,
2175,01/23/24 10:00:00 午後,22.681,,,,,
2176,01/23/24 11:00:00 午後,22.393,,,,,
2177,01/24/24 12:00:00 午前,22.441,,,,,
2178,01/24/24 01:00:00 午前,22.393,,,,,
2179,01/24/24 02:00:00 午前,22.345,,,,,
2180,01/24/24 03:00:00 午前,22.321,,,,,
2181,01/24/24 04:00:00 午前,22.633,,,,,
2182,01/24/24 05:00:00 午前,22.657,,,,,
2183,01/24/24 06:00:00 午前,22.633,,,,,
2184,01/24/24 07:00:00 午前,22.753,,,,,
2185,01/24/24 08:00:00 午前,22.848,,,,,
2186,01/24/24 09:00:00 午前,22.729,,,,,
2187,01/24/24 10:00:00 午前,22.848,,,,,
2188,01/24/24 11:00:00 午前,22.848,,,,,
2189,01/24/24 12:00:00 午後,22.681,,,,,
2190,01/24/24 01:00:00 午後,22.705,,,,,
2191,01/24/24 02:00:00 午後,22.776,,,,,
2192,01/24/24 03:00:00 午後,22.753,,,,,
2193,01/24/24 04:00:00 午後,22.585,,,,,
2194,01/24/24 05:00:00 午後,22.872,,,,,
2195,01/24/24 06:00:00 午後,22.968,,,,,
2196,01/24/24 07:00:00 午後,22.824,,,,,
2197,01/24/24 08:00:00 午後,22.8,,,,,
2198,01/24/24 09:00:00 午後,22.968,,,,,
2199,01/24/24 10:00:00 午後,22.944,,,,,
2200,01/24/24 11:00:00 午後,22.753,,,,,
2201,01/25/24 12:00:00 午前,22.848,,,,,
2202,01/25/24 01:00:00 午前,22.824,,,,,
2203,01/25/24 02:00:00 午前,22.872,,,,,
2204,01/25/24 03:00:00 午前,22.872,,,,,
2205,01/25/24 04:00:00 午前,22.872,,,,,
2206,01/25/24 05:00:00 午前,22.705,,,,,
2207,01/25/24 06:00:00 午前,22.824,,,,,
2208,01/25/24 07:00:00 午前,22.824,,,,,
2209,01/25/24 08:00:00 午前,22.92,,,,,
2210,01/25/24 09:00:00 午前,22.968,,,,,
2211,01/25/24 10:00:00 午前,23.016,,,,,
2212,01/25/24 11:00:00 午前,23.016,,,,,
2213,01/25/24 12:00:00 午後,23.064,,,,,
2214,01/25/24 01:00:00 午後,23.112,,,,,
2215,01/25/24 02:00:00 午後,23.064,,,,,
2216,01/25/24 03:00:00 午後,23.112,,,,,
2217,01/25/24 04:00:00 午後,23.064,,,,,
2218,01/25/24 05:00:00 午後,23.088,,,,,
2219,01/25/24 06:00:00 午後,23.184,,,,,
2220,01/25/24 07:00:00 午後,23.112,,,,,
2221,01/25/24 08:00:00 午後,22.872,,,,,
2222,01/25/24 09:00:00 午後,22.8,,,,,
2223,01/25/24 10:00:00 午後,22.633,,,,,
2224,01/25/24 11:00:00 午後,22.681,,,,,
2225,01/26/24 12:00:00 午前,22.585,,,,,
2226,01/26/24 01:00:00 午前,22.944,,,,,
2227,01/26/24 02:00:00 午前,22.968,,,,,
2228,01/26/24 03:00:00 午前,23.016,,,,,
2229,01/26/24 04:00:00 午前,23.064,,,,,
2230,01/26/24 05:00:00 午前,22.992,,,,,
2231,01/26/24 06:00:00 午前,22.848,,,,,
2232,01/26/24 07:00:00 午前,22.824,,,,,
2233,01/26/24 08:00:00 午前,22.872,,,,,
2234,01/26/24 09:00:00 午前,22.776,,,,,
2235,01/26/24 10:00:00 午前,22.848,,,,,
2236,01/26/24 11:00:00 午前,22.968,,,,,
2237,01/26/24 12:00:00 午後,23.136,,,,,
2238,01/26/24 01:00:00 午後,23.184,,,,,
2239,01/26/24 02:00:00 午後,23.136,,,,,
2240,01/26/24 03:00:00 午後,23.16,,,,,
2241,01/26/24 04:00:00 午後,23.112,,,,,
2242,01/26/24 05:00:00 午後,23.208,,,,,
2243,01/26/24 06:00:00 午後,23.256,,,,,
2244,01/26/24 07:00:00 午後,23.064,,,,,
2245,01/26/24 08:00:00 午後,22.729,,,,,
2246,01/26/24 09:00:00 午後,22.681,,,,,
2247,01/26/24 10:00:00 午後,22.753,,,,,
2248,01/26/24 11:00:00 午後,22.968,,,,,
2249,01/27/24 12:00:00 午前,22.729,,,,,
2250,01/27/24 01:00:00 午前,22.92,,,,,
2251,01/27/24 02:00:00 午前,23.064,,,,,
2252,01/27/24 03:00:00 午前,23.088,,,,,
2253,01/27/24 04:00:00 午前,23.16,,,,,
2254,01/27/24 05:00:00 午前,23.16,,,,,
2255,01/27/24 06:00:00 午前,23.04,,,,,
2256,01/27/24 07:00:00 午前,23.016,,,,,
2257,01/27/24 08:00:00 午前,23.04,,,,,
2258,01/27/24 09:00:00 午前,23.016,,,,,
2259,01/27/24 10:00:00 午前,23.016,,,,,
2260,01/27/24 11:00:00 午前,23.064,,,,,
2261,01/27/24 12:00:00 午後,23.232,,,,,
2262,01/27/24 01:00:00 午後,23.256,,,,,
2263,01/27/24 02:00:00 午後,23.256,,,,,
2264,01/27/24 03:00:00 午後,23.184,,,,,
2265,01/27/24 04:00:00 午後,23.16,,,,,
2266,01/27/24 05:00:00 午後,23.04,,,,,
2267,01/27/24 06:00:00 午後,23.16,,,,,
2268,01/27/24 07:00:00 午後,23.184,,,,,
2269,01/27/24 08:00:00 午後,23.304,,,,,
2270,01/27/24 09:00:00 午後,22.992,,,,,
2271,01/27/24 10:00:00 午後,22.8,,,,,
2272,01/27/24 11:00:00 午後,22.944,,,,,
2273,01/28/24 12:00:00 午前,23.112,,,,,
2274,01/28/24 01:00:00 午前,23.112,,,,,
2275,01/28/24 02:00:00 午前,23.184,,,,,
2276,01/28/24 03:00:00 午前,23.256,,,,,
2277,01/28/24 04:00:00 午前,23.256,,,,,
2278,01/28/24 05:00:00 午前,23.28,,,,,
2279,01/28/24 06:00:00 午前,23.184,,,,,
2280,01/28/24 07:00:00 午前,23.064,,,,,
2281,01/28/24 08:00:00 午前,23.04,,,,,
2282,01/28/24 09:00:00 午前,22.968,,,,,
2283,01/28/24 10:00:00 午前,22.609,,,,,
2284,01/28/24 11:00:00 午前,22.465,,,,,
2285,01/28/24 12:00:00 午後,22.681,,,,,
2286,01/28/24 01:00:00 午後,22.992,,,,,
2287,01/28/24 02:00:00 午後,22.968,,,,,
2288,01/28/24 03:00:00 午後,23.04,,,,,
2289,01/28/24 04:00:00 午後,22.848,,,,,
2290,01/28/24 05:00:00 午後,22.776,,,,,
2291,01/28/24 06:00:00 午後,22.8,,,,,
2292,01/28/24 07:00:00 午後,22.992,,,,,
2293,01/28/24 08:00:00 午後,23.064,,,,,
2294,01/28/24 09:00:00 午後,22.585,,,,,
2295,01/28/24 10:00:00 午後,22.393,,,,,
2296,01/28/24 11:00:00 午後,22.561,,,,,
2297,01/29/24 12:00:00 午前,22.776,,,,,
2298,01/29/24 01:00:00 午前,22.968,,,,,
2299,01/29/24 02:00:00 午前,23.088,,,,,
2300,01/29/24 03:00:00 午前,23.136,,,,,
2301,01/29/24 04:00:00 午前,23.136,,,,,
2302,01/29/24 05:00:00 午前,23.112,,,,,
2303,01/29/24 06:00:00 午前,23.04,,,,,
2304,01/29/24 07:00:00 午前,22.824,,,,,
2305,01/29/24 08:00:00 午前,22.968,,,,,
2306,01/29/24 09:00:00 午前,23.136,,,,,
2307,01/29/24 10:00:00 午前,23.232,,,,,
2308,01/29/24 11:00:00 午前,23.232,,,,,
2309,01/29/24 12:00:00 午後,23.352,,,,,
2310,01/29/24 01:00:00 午後,23.448,,,,,
2311,01/29/24 02:00:00 午後,23.424,,,,,
2312,01/29/24 03:00:00 午後,23.448,,,,,
2313,01/29/24 04:00:00 午後,23.4,,,,,
2314,01/29/24 05:00:00 午後,23.4,,,,,
2315,01/29/24 06:00:00 午後,23.376,,,,,
2316,01/29/24 07:00:00 午後,23.304,,,,,
2317,01/29/24 08:00:00 午後,23.16,,,,,
2318,01/29/24 09:00:00 午後,23.184,,,,,
2319,01/29/24 10:00:00 午後,23.208,,,,,
2320,01/29/24 11:00:00 午後,23.16,,,,,
2321,01/30/24 12:00:00 午前,23.208,,,,,
2322,01/30/24 01:00:00 午前,23.16,,,,,
2323,01/30/24 02:00:00 午前,23.232,,,,,
2324,01/30/24 03:00:00 午前,23.136,,,,,
2325,01/30/24 04:00:00 午前,23.112,,,,,
