プロット タイトル:site07_spot008_2020,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054316, SEN S/N: 20054316)",カプラー取り外し (LGR S/N: 20054316),カプラー取り付け (LGR S/N: 20054316),ホスト接続 (LGR S/N: 20054316),停止済み (LGR S/N: 20054316),ファイルの終わり (LGR S/N: 20054316)
6603,2020/3/25 19:00,22.872,,,,,
6604,2020/3/25 19:30,22.872,,,,,
6605,2020/3/25 20:00,22.776,,,,,
6606,2020/3/25 20:30,22.729,,,,,
6607,2020/3/25 21:00,22.753,,,,,
6608,2020/3/25 21:30,22.753,,,,,
6609,2020/3/25 22:00,22.729,,,,,
6610,2020/3/25 22:30,22.729,,,,,
6611,2020/3/25 23:00,22.729,,,,,
6612,2020/3/25 23:30,22.729,,,,,
6613,2020/3/26 0:00,22.705,,,,,
6614,2020/3/26 0:30,22.681,,,,,
6615,2020/3/26 1:00,22.585,,,,,
6616,2020/3/26 1:30,22.537,,,,,
6617,2020/3/26 2:00,22.513,,,,,
6618,2020/3/26 2:30,22.513,,,,,
6619,2020/3/26 3:00,22.489,,,,,
6620,2020/3/26 3:30,22.465,,,,,
6621,2020/3/26 4:00,22.489,,,,,
6622,2020/3/26 4:30,22.489,,,,,
6623,2020/3/26 5:00,22.489,,,,,
6624,2020/3/26 5:30,22.465,,,,,
6625,2020/3/26 6:00,22.441,,,,,
6626,2020/3/26 6:30,22.441,,,,,
6627,2020/3/26 7:00,22.441,,,,,
6628,2020/3/26 7:30,22.441,,,,,
6629,2020/3/26 8:00,22.489,,,,,
6630,2020/3/26 8:30,22.489,,,,,
6631,2020/3/26 9:00,22.585,,,,,
6632,2020/3/26 9:30,22.657,,,,,
6633,2020/3/26 10:00,22.729,,,,,
6634,2020/3/26 10:30,22.8,,,,,
6635,2020/3/26 11:00,22.872,,,,,
6636,2020/3/26 11:30,22.992,,,,,
6637,2020/3/26 12:00,23.04,,,,,
6638,2020/3/26 12:30,23.064,,,,,
6639,2020/3/26 13:00,23.136,,,,,
6640,2020/3/26 13:30,23.16,,,,,
6641,2020/3/26 14:00,23.136,,,,,
6642,2020/3/26 14:30,23.088,,,,,
6643,2020/3/26 15:00,23.136,,,,,
6644,2020/3/26 15:30,23.064,,,,,
6645,2020/3/26 16:00,22.968,,,,,
6646,2020/3/26 16:30,22.968,,,,,
6647,2020/3/26 17:00,22.92,,,,,
6648,2020/3/26 17:30,22.896,,,,,
6649,2020/3/26 18:00,22.872,,,,,
6650,2020/3/26 18:30,22.872,,,,,
6651,2020/3/26 19:00,22.824,,,,,
6652,2020/3/26 19:30,22.8,,,,,
6653,2020/3/26 20:00,22.776,,,,,
6654,2020/3/26 20:30,22.776,,,,,
6655,2020/3/26 21:00,22.776,,,,,
6656,2020/3/26 21:30,22.776,,,,,
6657,2020/3/26 22:00,22.776,,,,,
6658,2020/3/26 22:30,22.8,,,,,
6659,2020/3/26 23:00,22.776,,,,,
6660,2020/3/26 23:30,22.776,,,,,
6661,2020/3/27 0:00,22.776,,,,,
6662,2020/3/27 0:30,22.753,,,,,
6663,2020/3/27 1:00,22.729,,,,,
6664,2020/3/27 1:30,22.705,,,,,
6665,2020/3/27 2:00,22.681,,,,,
6666,2020/3/27 2:30,22.681,,,,,
6667,2020/3/27 3:00,22.705,,,,,
6668,2020/3/27 3:30,22.729,,,,,
6669,2020/3/27 4:00,22.705,,,,,
6670,2020/3/27 4:30,22.657,,,,,
6671,2020/3/27 5:00,22.561,,,,,
6672,2020/3/27 5:30,22.537,,,,,
6673,2020/3/27 6:00,22.537,,,,,
6674,2020/3/27 6:30,22.513,,,,,
6675,2020/3/27 7:00,22.513,,,,,
6676,2020/3/27 7:30,22.561,,,,,
6677,2020/3/27 8:00,22.609,,,,,
6678,2020/3/27 8:30,22.681,,,,,
6679,2020/3/27 9:00,22.729,,,,,
6680,2020/3/27 9:30,22.729,,,,,
6681,2020/3/27 10:00,22.753,,,,,
6682,2020/3/27 10:30,22.753,,,,,
6683,2020/3/27 11:00,22.8,,,,,
6684,2020/3/27 11:30,22.896,,,,,
6685,2020/3/27 12:00,23.016,,,,,
6686,2020/3/27 12:30,23.04,,,,,
6687,2020/3/27 13:00,23.112,,,,,
6688,2020/3/27 13:30,23.208,,,,,
6689,2020/3/27 14:00,23.16,,,,,
6690,2020/3/27 14:30,23.088,,,,,
6691,2020/3/27 15:00,23.04,,,,,
6692,2020/3/27 15:30,22.992,,,,,
6693,2020/3/27 16:00,22.824,,,,,
6694,2020/3/27 16:30,22.8,,,,,
6695,2020/3/27 17:00,22.8,,,,,
6696,2020/3/27 17:30,22.92,,,,,
6697,2020/3/27 18:00,22.92,,,,,
6698,2020/3/27 18:30,22.872,,,,,
6699,2020/3/27 19:00,22.872,,,,,
6700,2020/3/27 19:30,22.872,,,,,
6701,2020/3/27 20:00,22.848,,,,,
6702,2020/3/27 20:30,22.872,,,,,
6703,2020/3/27 21:00,22.848,,,,,
6704,2020/3/27 21:30,22.729,,,,,
6705,2020/3/27 22:00,22.657,,,,,
6706,2020/3/27 22:30,22.657,,,,,
6707,2020/3/27 23:00,22.681,,,,,
6708,2020/3/27 23:30,22.681,,,,,
6709,2020/3/28 0:00,22.681,,,,,
6710,2020/3/28 0:30,22.681,,,,,
6711,2020/3/28 1:00,22.681,,,,,
6712,2020/3/28 1:30,22.657,,,,,
6713,2020/3/28 2:00,22.633,,,,,
6714,2020/3/28 2:30,22.633,,,,,
6715,2020/3/28 3:00,22.633,,,,,
6716,2020/3/28 3:30,22.609,,,,,
6717,2020/3/28 4:00,22.609,,,,,
6718,2020/3/28 4:30,22.585,,,,,
6719,2020/3/28 5:00,22.585,,,,,
6720,2020/3/28 5:30,22.585,,,,,
6721,2020/3/28 6:00,22.585,,,,,
6722,2020/3/28 6:30,22.585,,,,,
6723,2020/3/28 7:00,22.609,,,,,
6724,2020/3/28 7:30,22.705,,,,,
6725,2020/3/28 8:00,22.753,,,,,
6726,2020/3/28 8:30,22.824,,,,,
6727,2020/3/28 9:00,22.776,,,,,
6728,2020/3/28 9:30,22.824,,,,,
6729,2020/3/28 10:00,22.753,,,,,
6730,2020/3/28 10:30,22.776,,,,,
6731,2020/3/28 11:00,22.848,,,,,
6732,2020/3/28 11:30,22.92,,,,,
6733,2020/3/28 12:00,23.088,,,,,
6734,2020/3/28 12:30,23.328,,,,,
6735,2020/3/28 13:00,23.352,,,,,
6736,2020/3/28 13:30,23.448,,,,,
6737,2020/3/28 14:00,23.472,,,,,
6738,2020/3/28 14:30,23.376,,,,,
6739,2020/3/28 15:00,23.328,,,,,
6740,2020/3/28 15:30,23.569,,,,,
6741,2020/3/28 16:00,23.569,,,,,
6742,2020/3/28 16:30,23.497,,,,,
6743,2020/3/28 17:00,23.376,,,,,
6744,2020/3/28 17:30,23.232,,,,,
6745,2020/3/28 18:00,23.16,,,,,
6746,2020/3/28 18:30,23.088,,,,,
6747,2020/3/28 19:00,22.992,,,,,
6748,2020/3/28 19:30,22.944,,,,,
6749,2020/3/28 20:00,22.896,,,,,
6750,2020/3/28 20:30,22.872,,,,,
6751,2020/3/28 21:00,22.824,,,,,
6752,2020/3/28 21:30,22.753,,,,,
6753,2020/3/28 22:00,22.705,,,,,
6754,2020/3/28 22:30,22.681,,,,,
6755,2020/3/28 23:00,22.681,,,,,
6756,2020/3/28 23:30,22.633,,,,,
6757,2020/3/29 0:00,22.585,,,,,
6758,2020/3/29 0:30,22.561,,,,,
6759,2020/3/29 1:00,22.537,,,,,
6760,2020/3/29 1:30,22.513,,,,,
6761,2020/3/29 2:00,22.465,,,,,
6762,2020/3/29 2:30,22.465,,,,,
6763,2020/3/29 3:00,22.465,,,,,
6764,2020/3/29 3:30,22.489,,,,,
6765,2020/3/29 4:00,22.489,,,,,
6766,2020/3/29 4:30,22.441,,,,,
6767,2020/3/29 5:00,22.369,,,,,
6768,2020/3/29 5:30,22.298,,,,,
6769,2020/3/29 6:00,22.226,,,,,
6770,2020/3/29 6:30,22.226,,,,,
6771,2020/3/29 7:00,22.25,,,,,
6772,2020/3/29 7:30,22.274,,,,,
6773,2020/3/29 8:00,22.321,,,,,
6774,2020/3/29 8:30,22.417,,,,,
6775,2020/3/29 9:00,22.489,,,,,
6776,2020/3/29 9:30,22.513,,,,,
6777,2020/3/29 10:00,22.585,,,,,
6778,2020/3/29 10:30,22.585,,,,,
6779,2020/3/29 11:00,22.729,,,,,
6780,2020/3/29 11:30,23.064,,,,,
6781,2020/3/29 12:00,23.16,,,,,
6782,2020/3/29 12:30,23.28,,,,,
6783,2020/3/29 13:00,23.112,,,,,
6784,2020/3/29 13:30,23.352,,,,,
6785,2020/3/29 14:00,23.424,,,,,
6786,2020/3/29 14:30,23.448,,,,,
6787,2020/3/29 15:00,23.424,,,,,
6788,2020/3/29 15:30,23.28,,,,,
6789,2020/3/29 16:00,23.136,,,,,
6790,2020/3/29 16:30,23.112,,,,,
6791,2020/3/29 17:00,23.04,,,,,
6792,2020/3/29 17:30,22.872,,,,,
6793,2020/3/29 18:00,22.824,,,,,
6794,2020/3/29 18:30,22.753,,,,,
6795,2020/3/29 19:00,22.705,,,,,
6796,2020/3/29 19:30,22.681,,,,,
6797,2020/3/29 20:00,22.681,,,,,
6798,2020/3/29 20:30,22.681,,,,,
6799,2020/3/29 21:00,22.657,,,,,
6800,2020/3/29 21:30,22.657,,,,,
6801,2020/3/29 22:00,22.633,,,,,
6802,2020/3/29 22:30,22.633,,,,,
6803,2020/3/29 23:00,22.609,,,,,
6804,2020/3/29 23:30,22.609,,,,,
6805,2020/3/30 0:00,22.609,,,,,
6806,2020/3/30 0:30,22.585,,,,,
6807,2020/3/30 1:00,22.585,,,,,
6808,2020/3/30 1:30,22.585,,,,,
6809,2020/3/30 2:00,22.561,,,,,
6810,2020/3/30 2:30,22.561,,,,,
6811,2020/3/30 3:00,22.561,,,,,
6812,2020/3/30 3:30,22.561,,,,,
6813,2020/3/30 4:00,22.561,,,,,
6814,2020/3/30 4:30,22.609,,,,,
6815,2020/3/30 5:00,22.585,,,,,
6816,2020/3/30 5:30,22.585,,,,,
6817,2020/3/30 6:00,22.513,,,,,
6818,2020/3/30 6:30,22.537,,,,,
6819,2020/3/30 7:00,22.537,,,,,
6820,2020/3/30 7:30,22.561,,,,,
6821,2020/3/30 8:00,22.609,,,,,
6822,2020/3/30 8:30,22.633,,,,,
6823,2020/3/30 9:00,22.633,,,,,
6824,2020/3/30 9:30,22.681,,,,,
6825,2020/3/30 10:00,22.872,,,,,
6826,2020/3/30 10:30,22.896,,,,,
6827,2020/3/30 11:00,23.016,,,,,
6828,2020/3/30 11:30,23.016,,,,,
6829,2020/3/30 12:00,23.112,,,,,
6830,2020/3/30 12:30,23.112,,,,,
6831,2020/3/30 13:00,23.208,,,,,
6832,2020/3/30 13:30,23.16,,,,,
6833,2020/3/30 14:00,23.232,,,,,
6834,2020/3/30 14:30,23.208,,,,,
6835,2020/3/30 15:00,23.256,,,,,
6836,2020/3/30 15:30,23.328,,,,,
6837,2020/3/30 16:00,23.28,,,,,
6838,2020/3/30 16:30,23.232,,,,,
6839,2020/3/30 17:00,23.088,,,,,
6840,2020/3/30 17:30,23.016,,,,,
6841,2020/3/30 18:00,22.944,,,,,
6842,2020/3/30 18:30,22.92,,,,,
6843,2020/3/30 19:00,22.896,,,,,
6844,2020/3/30 19:30,22.896,,,,,
6845,2020/3/30 20:00,22.872,,,,,
6846,2020/3/30 20:30,22.872,,,,,
6847,2020/3/30 21:00,22.848,,,,,
6848,2020/3/30 21:30,22.848,,,,,
6849,2020/3/30 22:00,22.824,,,,,
6850,2020/3/30 22:30,22.824,,,,,
6851,2020/3/30 23:00,22.824,,,,,
6852,2020/3/30 23:30,22.824,,,,,
6853,2020/3/31 0:00,22.8,,,,,
6854,2020/3/31 0:30,22.8,,,,,
6855,2020/3/31 1:00,22.8,,,,,
6856,2020/3/31 1:30,22.8,,,,,
6857,2020/3/31 2:00,22.8,,,,,
6858,2020/3/31 2:30,22.8,,,,,
6859,2020/3/31 3:00,22.824,,,,,
6860,2020/3/31 3:30,22.824,,,,,
6861,2020/3/31 4:00,22.8,,,,,
6862,2020/3/31 4:30,22.776,,,,,
6863,2020/3/31 5:00,22.776,,,,,
6864,2020/3/31 5:30,22.776,,,,,
6865,2020/3/31 6:00,22.776,,,,,
6866,2020/3/31 6:30,22.776,,,,,
6867,2020/3/31 7:00,22.776,,,,,
6868,2020/3/31 7:30,22.776,,,,,
6869,2020/3/31 8:00,22.8,,,,,
6870,2020/3/31 8:30,22.824,,,,,
6871,2020/3/31 9:00,22.776,,,,,
6872,2020/3/31 9:30,22.776,,,,,
6873,2020/3/31 10:00,22.848,,,,,
6874,2020/3/31 10:30,22.848,,,,,
6875,2020/3/31 11:00,22.848,,,,,
6876,2020/3/31 11:30,22.824,,,,,
6877,2020/3/31 12:00,22.848,,,,,
6878,2020/3/31 12:30,22.92,,,,,
6879,2020/3/31 13:00,22.92,,,,,
6880,2020/3/31 13:30,22.896,,,,,
6881,2020/3/31 14:00,22.872,,,,,
6882,2020/3/31 14:30,22.872,,,,,
6883,2020/3/31 15:00,22.896,,,,,
6884,2020/3/31 15:30,22.872,,,,,
6885,2020/3/31 16:00,22.92,,,,,
6886,2020/3/31 16:30,22.896,,,,,
6887,2020/3/31 17:00,22.896,,,,,
6888,2020/3/31 17:30,22.872,,,,,
6889,2020/3/31 18:00,22.848,,,,,
6890,2020/3/31 18:30,22.8,,,,,
6891,2020/3/31 19:00,22.753,,,,,
6892,2020/3/31 19:30,22.753,,,,,
6893,2020/3/31 20:00,22.753,,,,,
6894,2020/3/31 20:30,22.753,,,,,
6895,2020/3/31 21:00,22.753,,,,,
6896,2020/3/31 21:30,22.776,,,,,
6897,2020/3/31 22:00,22.776,,,,,
6898,2020/3/31 22:30,22.753,,,,,
6899,2020/3/31 23:00,22.776,,,,,
6900,2020/3/31 23:30,22.776,,,,,
6901,2020/4/1 0:00,22.776,,,,,
6902,2020/4/1 0:30,22.776,,,,,
6903,2020/4/1 1:00,22.776,,,,,
6904,2020/4/1 1:30,22.776,,,,,
6905,2020/4/1 2:00,22.776,,,,,
6906,2020/4/1 2:30,22.776,,,,,
6907,2020/4/1 3:00,22.776,,,,,
6908,2020/4/1 3:30,22.776,,,,,
6909,2020/4/1 4:00,22.8,,,,,
6910,2020/4/1 4:30,22.8,,,,,
6911,2020/4/1 5:00,22.8,,,,,
6912,2020/4/1 5:30,22.776,,,,,
6913,2020/4/1 6:00,22.776,,,,,
6914,2020/4/1 6:30,22.753,,,,,
6915,2020/4/1 7:00,22.753,,,,,
6916,2020/4/1 7:30,22.753,,,,,
6917,2020/4/1 8:00,22.753,,,,,
6918,2020/4/1 8:30,22.753,,,,,
6919,2020/4/1 9:00,22.753,,,,,
6920,2020/4/1 9:30,22.729,,,,,
6921,2020/4/1 10:00,22.753,,,,,
6922,2020/4/1 10:30,22.729,,,,,
6923,2020/4/1 11:00,22.705,,,,,
6924,2020/4/1 11:30,22.705,,,,,
6925,2020/4/1 12:00,22.776,,,,,
6926,2020/4/1 12:30,22.776,,,,,
6927,2020/4/1 13:00,22.896,,,,,
6928,2020/4/1 13:30,22.92,,,,,
6929,2020/4/1 14:00,22.992,,,,,
6930,2020/4/1 14:30,22.992,,,,,
6931,2020/4/1 15:00,22.968,,,,,
6932,2020/4/1 15:30,23.04,,,,,
6933,2020/4/1 16:00,22.968,,,,,
6934,2020/4/1 16:30,22.896,,,,,
6935,2020/4/1 17:00,22.824,,,,,
6936,2020/4/1 17:30,22.776,,,,,
6937,2020/4/1 18:00,22.681,,,,,
6938,2020/4/1 18:30,22.585,,,,,
6939,2020/4/1 19:00,22.513,,,,,
6940,2020/4/1 19:30,22.441,,,,,
6941,2020/4/1 20:00,22.393,,,,,
6942,2020/4/1 20:30,22.345,,,,,
6943,2020/4/1 21:00,22.393,,,,,
6944,2020/4/1 21:30,22.393,,,,,
6945,2020/4/1 22:00,22.321,,,,,
6946,2020/4/1 22:30,22.321,,,,,
6947,2020/4/1 23:00,22.417,,,,,
6948,2020/4/1 23:30,22.465,,,,,
6949,2020/4/2 0:00,22.465,,,,,
6950,2020/4/2 0:30,22.465,,,,,
6951,2020/4/2 1:00,22.441,,,,,
6952,2020/4/2 1:30,22.345,,,,,
6953,2020/4/2 2:00,22.226,,,,,
6954,2020/4/2 2:30,22.226,,,,,
6955,2020/4/2 3:00,22.178,,,,,
6956,2020/4/2 3:30,22.13,,,,,
6957,2020/4/2 4:00,22.058,,,,,
6958,2020/4/2 4:30,22.082,,,,,
6959,2020/4/2 5:00,22.034,,,,,
6960,2020/4/2 5:30,22.082,,,,,
6961,2020/4/2 6:00,22.106,,,,,
6962,2020/4/2 6:30,22.106,,,,,
6963,2020/4/2 7:00,22.082,,,,,
6964,2020/4/2 7:30,22.082,,,,,
6965,2020/4/2 8:00,22.034,,,,,
6966,2020/4/2 8:30,22.154,,,,,
6967,2020/4/2 9:00,22.178,,,,,
6968,2020/4/2 9:30,22.274,,,,,
6969,2020/4/2 10:00,22.321,,,,,
6970,2020/4/2 10:30,22.417,,,,,
6971,2020/4/2 11:00,22.417,,,,,
6972,2020/4/2 11:30,22.609,,,,,
6973,2020/4/2 12:00,22.633,,,,,
6974,2020/4/2 12:30,22.8,,,,,
6975,2020/4/2 13:00,22.753,,,,,
6976,2020/4/2 13:30,22.776,,,,,
6977,2020/4/2 14:00,22.776,,,,,
6978,2020/4/2 14:30,22.729,,,,,
6979,2020/4/2 15:00,22.705,,,,,
6980,2020/4/2 15:30,22.705,,,,,
6981,2020/4/2 16:00,22.681,,,,,
6982,2020/4/2 16:30,22.657,,,,,
6983,2020/4/2 17:00,22.633,,,,,
6984,2020/4/2 17:30,22.585,,,,,
6985,2020/4/2 18:00,22.585,,,,,
6986,2020/4/2 18:30,22.537,,,,,
6987,2020/4/2 19:00,22.537,,,,,
6988,2020/4/2 19:30,22.513,,,,,
6989,2020/4/2 20:00,22.513,,,,,
6990,2020/4/2 20:30,22.513,,,,,
6991,2020/4/2 21:00,22.513,,,,,
6992,2020/4/2 21:30,22.489,,,,,
6993,2020/4/2 22:00,22.489,,,,,
6994,2020/4/2 22:30,22.489,,,,,
6995,2020/4/2 23:00,22.465,,,,,
6996,2020/4/2 23:30,22.465,,,,,
6997,2020/4/3 0:00,22.441,,,,,
6998,2020/4/3 0:30,22.417,,,,,
6999,2020/4/3 1:00,22.369,,,,,
7000,2020/4/3 1:30,22.345,,,,,
7001,2020/4/3 2:00,22.321,,,,,
7002,2020/4/3 2:30,22.321,,,,,
7003,2020/4/3 3:00,22.393,,,,,
7004,2020/4/3 3:30,22.369,,,,,
7005,2020/4/3 4:00,22.369,,,,,
7006,2020/4/3 4:30,22.369,,,,,
7007,2020/4/3 5:00,22.345,,,,,
7008,2020/4/3 5:30,22.298,,,,,
7009,2020/4/3 6:00,22.345,,,,,
7010,2020/4/3 6:30,22.345,,,,,
7011,2020/4/3 7:00,22.345,,,,,
7012,2020/4/3 7:30,22.345,,,,,
7013,2020/4/3 8:00,22.393,,,,,
7014,2020/4/3 8:30,22.441,,,,,
7015,2020/4/3 9:00,22.561,,,,,
7016,2020/4/3 9:30,22.537,,,,,
7017,2020/4/3 10:00,22.609,,,,,
7018,2020/4/3 10:30,22.729,,,,,
7019,2020/4/3 11:00,22.705,,,,,
7020,2020/4/3 11:30,22.8,,,,,
7021,2020/4/3 12:00,22.848,,,,,
7022,2020/4/3 12:30,22.776,,,,,
7023,2020/4/3 13:00,22.824,,,,,
7024,2020/4/3 13:30,22.968,,,,,
7025,2020/4/3 14:00,22.92,,,,,
7026,2020/4/3 14:30,22.944,,,,,
7027,2020/4/3 15:00,22.968,,,,,
7028,2020/4/3 15:30,22.968,,,,,
7029,2020/4/3 16:00,22.944,,,,,
7030,2020/4/3 16:30,22.968,,,,,
7031,2020/4/3 17:00,22.968,,,,,
7032,2020/4/3 17:30,22.944,,,,,
7033,2020/4/3 18:00,22.92,,,,,
7034,2020/4/3 18:30,22.92,,,,,
7035,2020/4/3 19:00,22.896,,,,,
7036,2020/4/3 19:30,22.872,,,,,
7037,2020/4/3 20:00,22.848,,,,,
7038,2020/4/3 20:30,22.824,,,,,
7039,2020/4/3 21:00,22.753,,,,,
7040,2020/4/3 21:30,22.729,,,,,
7041,2020/4/3 22:00,22.729,,,,,
7042,2020/4/3 22:30,22.729,,,,,
7043,2020/4/3 23:00,22.705,,,,,
7044,2020/4/3 23:30,22.681,,,,,
7045,2020/4/4 0:00,22.681,,,,,
7046,2020/4/4 0:30,22.657,,,,,
7047,2020/4/4 1:00,22.657,,,,,
7048,2020/4/4 1:30,22.633,,,,,
7049,2020/4/4 2:00,22.633,,,,,
7050,2020/4/4 2:30,22.633,,,,,
7051,2020/4/4 3:00,22.633,,,,,
7052,2020/4/4 3:30,22.657,,,,,
7053,2020/4/4 4:00,22.657,,,,,
7054,2020/4/4 4:30,22.657,,,,,
7055,2020/4/4 5:00,22.657,,,,,
7056,2020/4/4 5:30,22.657,,,,,
7057,2020/4/4 6:00,22.657,,,,,
7058,2020/4/4 6:30,22.657,,,,,
7059,2020/4/4 7:00,22.657,,,,,
7060,2020/4/4 7:30,22.657,,,,,
7061,2020/4/4 8:00,22.633,,,,,
7062,2020/4/4 8:30,22.609,,,,,
7063,2020/4/4 9:00,22.561,,,,,
7064,2020/4/4 9:30,22.585,,,,,
7065,2020/4/4 10:00,22.561,,,,,
7066,2020/4/4 10:30,22.585,,,,,
7067,2020/4/4 11:00,22.609,,,,,
7068,2020/4/4 11:30,22.633,,,,,
7069,2020/4/4 12:00,22.681,,,,,
7070,2020/4/4 12:30,22.681,,,,,
7071,2020/4/4 13:00,22.705,,,,,
7072,2020/4/4 13:30,22.729,,,,,
7073,2020/4/4 14:00,22.729,,,,,
7074,2020/4/4 14:30,22.705,,,,,
7075,2020/4/4 15:00,22.657,,,,,
7076,2020/4/4 15:30,22.657,,,,,
7077,2020/4/4 16:00,22.681,,,,,
7078,2020/4/4 16:30,22.681,,,,,
7079,2020/4/4 17:00,22.633,,,,,
7080,2020/4/4 17:30,22.609,,,,,
7081,2020/4/4 18:00,22.585,,,,,
7082,2020/4/4 18:30,22.585,,,,,
7083,2020/4/4 19:00,22.561,,,,,
7084,2020/4/4 19:30,22.489,,,,,
7085,2020/4/4 20:00,22.417,,,,,
7086,2020/4/4 20:30,22.393,,,,,
7087,2020/4/4 21:00,22.465,,,,,
7088,2020/4/4 21:30,22.393,,,,,
7089,2020/4/4 22:00,22.465,,,,,
7090,2020/4/4 22:30,22.489,,,,,
7091,2020/4/4 23:00,22.489,,,,,
7092,2020/4/4 23:30,22.489,,,,,
7093,2020/4/5 0:00,22.465,,,,,
7094,2020/4/5 0:30,22.465,,,,,
7095,2020/4/5 1:00,22.441,,,,,
7096,2020/4/5 1:30,22.465,,,,,
7097,2020/4/5 2:00,22.417,,,,,
7098,2020/4/5 2:30,22.345,,,,,
7099,2020/4/5 3:00,22.321,,,,,
7100,2020/4/5 3:30,22.298,,,,,
7101,2020/4/5 4:00,22.25,,,,,
7102,2020/4/5 4:30,22.274,,,,,
7103,2020/4/5 5:00,22.298,,,,,
7104,2020/4/5 5:30,22.298,,,,,
7105,2020/4/5 6:00,22.274,,,,,
7106,2020/4/5 6:30,22.25,,,,,
7107,2020/4/5 7:00,22.202,,,,,
7108,2020/4/5 7:30,22.178,,,,,
7109,2020/4/5 8:00,22.106,,,,,
7110,2020/4/5 8:30,22.011,,,,,
7111,2020/4/5 9:00,22.034,,,,,
7112,2020/4/5 9:30,22.13,,,,,
7113,2020/4/5 10:00,22.154,,,,,
7114,2020/4/5 10:30,22.274,,,,,
7115,2020/4/5 11:00,22.489,,,,,
7116,2020/4/5 11:30,22.609,,,,,
7117,2020/4/5 12:00,22.681,,,,,
7118,2020/4/5 12:30,22.705,,,,,
7119,2020/4/5 13:00,22.753,,,,,
7120,2020/4/5 13:30,22.824,,,,,
7121,2020/4/5 14:00,22.896,,,,,
7122,2020/4/5 14:30,22.896,,,,,
7123,2020/4/5 15:00,22.92,,,,,
7124,2020/4/5 15:30,22.896,,,,,
7125,2020/4/5 16:00,22.872,,,,,
7126,2020/4/5 16:30,22.824,,,,,
7127,2020/4/5 17:00,22.776,,,,,
7128,2020/4/5 17:30,22.729,,,,,
7129,2020/4/5 18:00,22.705,,,,,
7130,2020/4/5 18:30,22.705,,,,,
7131,2020/4/5 19:00,22.657,,,,,
7132,2020/4/5 19:30,22.633,,,,,
7133,2020/4/5 20:00,22.609,,,,,
7134,2020/4/5 20:30,22.537,,,,,
7135,2020/4/5 21:00,22.537,,,,,
7136,2020/4/5 21:30,22.537,,,,,
7137,2020/4/5 22:00,22.537,,,,,
7138,2020/4/5 22:30,22.561,,,,,
7139,2020/4/5 23:00,22.537,,,,,
7140,2020/4/5 23:30,22.537,,,,,
7141,2020/4/6 0:00,22.489,,,,,
7142,2020/4/6 0:30,22.489,,,,,
7143,2020/4/6 1:00,22.441,,,,,
7144,2020/4/6 1:30,22.393,,,,,
7145,2020/4/6 2:00,22.393,,,,,
7146,2020/4/6 2:30,22.393,,,,,
7147,2020/4/6 3:00,22.369,,,,,
7148,2020/4/6 3:30,22.369,,,,,
7149,2020/4/6 4:00,22.298,,,,,
7150,2020/4/6 4:30,22.25,,,,,
7151,2020/4/6 5:00,22.298,,,,,
7152,2020/4/6 5:30,22.274,,,,,
7153,2020/4/6 6:00,22.274,,,,,
7154,2020/4/6 6:30,22.321,,,,,
7155,2020/4/6 7:00,22.369,,,,,
7156,2020/4/6 7:30,22.465,,,,,
7157,2020/4/6 8:00,22.513,,,,,
7158,2020/4/6 8:30,22.585,,,,,
7159,2020/4/6 9:00,22.585,,,,,
7160,2020/4/6 9:30,22.609,,,,,
7161,2020/4/6 10:00,22.633,,,,,
7162,2020/4/6 10:30,22.657,,,,,
7163,2020/4/6 11:00,22.705,,,,,
7164,2020/4/6 11:30,22.824,,,,,
7165,2020/4/6 12:00,22.753,,,,,
7166,2020/4/6 12:30,22.729,,,,,
7167,2020/4/6 13:00,22.776,,,,,
7168,2020/4/6 13:30,22.8,,,,,
7169,2020/4/6 14:00,22.776,,,,,
7170,2020/4/6 14:30,22.8,,,,,
7171,2020/4/6 15:00,22.8,,,,,
7172,2020/4/6 15:30,22.705,,,,,
7173,2020/4/6 16:00,22.681,,,,,
7174,2020/4/6 16:30,22.633,,,,,
7175,2020/4/6 17:00,22.633,,,,,
7176,2020/4/6 17:30,22.609,,,,,
7177,2020/4/6 18:00,22.609,,,,,
7178,2020/4/6 18:30,22.585,,,,,
7179,2020/4/6 19:00,22.585,,,,,
7180,2020/4/6 19:30,22.561,,,,,
7181,2020/4/6 20:00,22.561,,,,,
7182,2020/4/6 20:30,22.561,,,,,
7183,2020/4/6 21:00,22.537,,,,,
7184,2020/4/6 21:30,22.513,,,,,
7185,2020/4/6 22:00,22.513,,,,,
7186,2020/4/6 22:30,22.489,,,,,
7187,2020/4/6 23:00,22.489,,,,,
7188,2020/4/6 23:30,22.465,,,,,
7189,2020/4/7 0:00,22.441,,,,,
7190,2020/4/7 0:30,22.417,,,,,
7191,2020/4/7 1:00,22.417,,,,,
7192,2020/4/7 1:30,22.393,,,,,
7193,2020/4/7 2:00,22.345,,,,,
7194,2020/4/7 2:30,22.369,,,,,
7195,2020/4/7 3:00,22.369,,,,,
7196,2020/4/7 3:30,22.369,,,,,
7197,2020/4/7 4:00,22.393,,,,,
7198,2020/4/7 4:30,22.393,,,,,
7199,2020/4/7 5:00,22.369,,,,,
7200,2020/4/7 5:30,22.345,,,,,
7201,2020/4/7 6:00,22.345,,,,,
7202,2020/4/7 6:30,22.345,,,,,
7203,2020/4/7 7:00,22.345,,,,,
