プロット タイトル: site13_spot042_2020,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054368, SEN S/N: 20054368)",カプラー取り外し (LGR S/N: 20054368),カプラー取り付け (LGR S/N: 20054368),ホスト接続 (LGR S/N: 20054368),停止済み (LGR S/N: 20054368),ファイルの終わり (LGR S/N: 20054368)
1788,12/29/19 07:00:00 午後,22.92,,,,,
1789,12/29/19 08:00:00 午後,22.729,,,,,
1790,12/29/19 09:00:00 午後,22.657,,,,,
1791,12/29/19 10:00:00 午後,22.753,,,,,
1792,12/29/19 11:00:00 午後,22.753,,,,,
1793,12/30/19 12:00:00 午前,22.633,,,,,
1794,12/30/19 01:00:00 午前,22.585,,,,,
1795,12/30/19 02:00:00 午前,22.561,,,,,
1796,12/30/19 03:00:00 午前,22.489,,,,,
1797,12/30/19 04:00:00 午前,22.417,,,,,
1798,12/30/19 05:00:00 午前,22.345,,,,,
1799,12/30/19 06:00:00 午前,22.417,,,,,
1800,12/30/19 07:00:00 午前,22.441,,,,,
1801,12/30/19 08:00:00 午前,22.417,,,,,
1802,12/30/19 09:00:00 午前,22.489,,,,,
1803,12/30/19 10:00:00 午前,22.561,,,,,
1804,12/30/19 11:00:00 午前,22.441,,,,,
1805,12/30/19 12:00:00 午後,22.465,,,,,
1806,12/30/19 01:00:00 午後,22.441,,,,,
1807,12/30/19 02:00:00 午後,22.369,,,,,
1808,12/30/19 03:00:00 午後,22.417,,,,,
1809,12/30/19 04:00:00 午後,22.92,,,,,
1810,12/30/19 05:00:00 午後,23.112,,,,,
1811,12/30/19 06:00:00 午後,23.04,,,,,
1812,12/30/19 07:00:00 午後,22.92,,,,,
1813,12/30/19 08:00:00 午後,22.729,,,,,
1814,12/30/19 09:00:00 午後,22.489,,,,,
1815,12/30/19 10:00:00 午後,22.489,,,,,
1816,12/30/19 11:00:00 午後,22.729,,,,,
1817,12/31/19 12:00:00 午前,22.585,,,,,
1818,12/31/19 01:00:00 午前,22.609,,,,,
1819,12/31/19 02:00:00 午前,22.609,,,,,
1820,12/31/19 03:00:00 午前,22.393,,,,,
1821,12/31/19 04:00:00 午前,22.321,,,,,
1822,12/31/19 05:00:00 午前,22.274,,,,,
1823,12/31/19 06:00:00 午前,22.226,,,,,
1824,12/31/19 07:00:00 午前,22.345,,,,,
1825,12/31/19 08:00:00 午前,22.274,,,,,
1826,12/31/19 09:00:00 午前,22.393,,,,,
1827,12/31/19 10:00:00 午前,22.441,,,,,
1828,12/31/19 11:00:00 午前,22.321,,,,,
1829,12/31/19 12:00:00 午後,22.992,,,,,
1830,12/31/19 01:00:00 午後,23.04,,,,,
1831,12/31/19 02:00:00 午後,23.016,,,,,
1832,12/31/19 03:00:00 午後,22.968,,,,,
1833,12/31/19 04:00:00 午後,22.944,,,,,
1834,12/31/19 05:00:00 午後,22.872,,,,,
1835,12/31/19 06:00:00 午後,22.824,,,,,
1836,12/31/19 07:00:00 午後,22.8,,,,,
1837,12/31/19 08:00:00 午後,22.824,,,,,
1838,12/31/19 09:00:00 午後,22.872,,,,,
1839,12/31/19 10:00:00 午後,22.92,,,,,
1840,12/31/19 11:00:00 午後,22.92,,,,,
1841,01/01/20 12:00:00 午前,22.824,,,,,
1842,01/01/20 01:00:00 午前,22.8,,,,,
1843,01/01/20 02:00:00 午前,22.776,,,,,
1844,01/01/20 03:00:00 午前,22.729,,,,,
1845,01/01/20 04:00:00 午前,22.657,,,,,
1846,01/01/20 05:00:00 午前,22.561,,,,,
1847,01/01/20 06:00:00 午前,22.465,,,,,
1848,01/01/20 07:00:00 午前,22.25,,,,,
1849,01/01/20 08:00:00 午前,22.082,,,,,
1850,01/01/20 09:00:00 午前,22.106,,,,,
1851,01/01/20 10:00:00 午前,22.345,,,,,
1852,01/01/20 11:00:00 午前,22.298,,,,,
1853,01/01/20 12:00:00 午後,21.915,,,,,
1854,01/01/20 01:00:00 午後,22.609,,,,,
1855,01/01/20 02:00:00 午後,23.04,,,,,
1856,01/01/20 03:00:00 午後,23.16,,,,,
1857,01/01/20 04:00:00 午後,23.184,,,,,
1858,01/01/20 05:00:00 午後,23.112,,,,,
1859,01/01/20 06:00:00 午後,23.064,,,,,
1860,01/01/20 07:00:00 午後,22.992,,,,,
1861,01/01/20 08:00:00 午後,22.896,,,,,
1862,01/01/20 09:00:00 午後,22.776,,,,,
1863,01/01/20 10:00:00 午後,22.657,,,,,
1864,01/01/20 11:00:00 午後,22.681,,,,,
1865,01/02/20 12:00:00 午前,22.729,,,,,
1866,01/02/20 01:00:00 午前,22.705,,,,,
1867,01/02/20 02:00:00 午前,22.633,,,,,
1868,01/02/20 03:00:00 午前,22.537,,,,,
1869,01/02/20 04:00:00 午前,22.465,,,,,
1870,01/02/20 05:00:00 午前,22.369,,,,,
1871,01/02/20 06:00:00 午前,22.345,,,,,
1872,01/02/20 07:00:00 午前,22.298,,,,,
1873,01/02/20 08:00:00 午前,22.154,,,,,
1874,01/02/20 09:00:00 午前,22.25,,,,,
1875,01/02/20 10:00:00 午前,22.345,,,,,
1876,01/02/20 11:00:00 午前,22.537,,,,,
1877,01/02/20 12:00:00 午後,22.633,,,,,
1878,01/02/20 01:00:00 午後,22.537,,,,,
1879,01/02/20 02:00:00 午後,22.106,,,,,
1880,01/02/20 03:00:00 午後,22.298,,,,,
1881,01/02/20 04:00:00 午後,22.585,,,,,
1882,01/02/20 05:00:00 午後,22.609,,,,,
1883,01/02/20 06:00:00 午後,22.681,,,,,
1884,01/02/20 07:00:00 午後,22.657,,,,,
1885,01/02/20 08:00:00 午後,22.609,,,,,
1886,01/02/20 09:00:00 午後,22.465,,,,,
1887,01/02/20 10:00:00 午後,22.465,,,,,
1888,01/02/20 11:00:00 午後,22.417,,,,,
1889,01/03/20 12:00:00 午前,22.321,,,,,
1890,01/03/20 01:00:00 午前,22.13,,,,,
1891,01/03/20 02:00:00 午前,22.034,,,,,
1892,01/03/20 03:00:00 午前,21.963,,,,,
1893,01/03/20 04:00:00 午前,22.13,,,,,
1894,01/03/20 05:00:00 午前,22.082,,,,,
1895,01/03/20 06:00:00 午前,21.963,,,,,
1896,01/03/20 07:00:00 午前,22.106,,,,,
1897,01/03/20 08:00:00 午前,22.154,,,,,
1898,01/03/20 09:00:00 午前,22.202,,,,,
1899,01/03/20 10:00:00 午前,22.011,,,,,
1900,01/03/20 11:00:00 午前,22.058,,,,,
1901,01/03/20 12:00:00 午後,22.082,,,,,
1902,01/03/20 01:00:00 午後,22.082,,,,,
1903,01/03/20 02:00:00 午後,22.13,,,,,
1904,01/03/20 03:00:00 午後,22.298,,,,,
1905,01/03/20 04:00:00 午後,22.369,,,,,
1906,01/03/20 05:00:00 午後,22.202,,,,,
1907,01/03/20 06:00:00 午後,22.274,,,,,
1908,01/03/20 07:00:00 午後,22.465,,,,,
1909,01/03/20 08:00:00 午後,22.561,,,,,
1910,01/03/20 09:00:00 午後,22.561,,,,,
1911,01/03/20 10:00:00 午後,22.513,,,,,
1912,01/03/20 11:00:00 午後,22.321,,,,,
1913,01/04/20 12:00:00 午前,22.393,,,,,
1914,01/04/20 01:00:00 午前,22.178,,,,,
1915,01/04/20 02:00:00 午前,22.058,,,,,
1916,01/04/20 03:00:00 午前,22.034,,,,,
1917,01/04/20 04:00:00 午前,22.011,,,,,
1918,01/04/20 05:00:00 午前,22.13,,,,,
1919,01/04/20 06:00:00 午前,22.011,,,,,
1920,01/04/20 07:00:00 午前,21.891,,,,,
1921,01/04/20 08:00:00 午前,21.915,,,,,
1922,01/04/20 09:00:00 午前,22.011,,,,,
1923,01/04/20 10:00:00 午前,22.106,,,,,
1924,01/04/20 11:00:00 午前,22.082,,,,,
1925,01/04/20 12:00:00 午後,22.13,,,,,
1926,01/04/20 01:00:00 午後,22.226,,,,,
1927,01/04/20 02:00:00 午後,22.202,,,,,
1928,01/04/20 03:00:00 午後,22.393,,,,,
1929,01/04/20 04:00:00 午後,22.489,,,,,
1930,01/04/20 05:00:00 午後,22.513,,,,,
1931,01/04/20 06:00:00 午後,22.369,,,,,
1932,01/04/20 07:00:00 午後,22.298,,,,,
1933,01/04/20 08:00:00 午後,22.226,,,,,
1934,01/04/20 09:00:00 午後,22.226,,,,,
1935,01/04/20 10:00:00 午後,22.202,,,,,
1936,01/04/20 11:00:00 午後,22.154,,,,,
1937,01/05/20 12:00:00 午前,22.178,,,,,
1938,01/05/20 01:00:00 午前,22.178,,,,,
1939,01/05/20 02:00:00 午前,22.25,,,,,
1940,01/05/20 03:00:00 午前,22.345,,,,,
1941,01/05/20 04:00:00 午前,22.393,,,,,
1942,01/05/20 05:00:00 午前,22.441,,,,,
1943,01/05/20 06:00:00 午前,22.321,,,,,
1944,01/05/20 07:00:00 午前,22.202,,,,,
1945,01/05/20 08:00:00 午前,22.25,,,,,
1946,01/05/20 09:00:00 午前,22.202,,,,,
1947,01/05/20 10:00:00 午前,22.202,,,,,
1948,01/05/20 11:00:00 午前,22.202,,,,,
1949,01/05/20 12:00:00 午後,22.345,,,,,
1950,01/05/20 01:00:00 午後,22.513,,,,,
1951,01/05/20 02:00:00 午後,22.513,,,,,
1952,01/05/20 03:00:00 午後,22.609,,,,,
1953,01/05/20 04:00:00 午後,22.705,,,,,
1954,01/05/20 05:00:00 午後,22.92,,,,,
1955,01/05/20 06:00:00 午後,22.681,,,,,
1956,01/05/20 07:00:00 午後,22.633,,,,,
1957,01/05/20 08:00:00 午後,22.513,,,,,
1958,01/05/20 09:00:00 午後,22.489,,,,,
1959,01/05/20 10:00:00 午後,22.489,,,,,
1960,01/05/20 11:00:00 午後,22.345,,,,,
1961,01/06/20 12:00:00 午前,22.417,,,,,
1962,01/06/20 01:00:00 午前,22.417,,,,,
1963,01/06/20 02:00:00 午前,22.465,,,,,
1964,01/06/20 03:00:00 午前,22.465,,,,,
1965,01/06/20 04:00:00 午前,22.609,,,,,
1966,01/06/20 05:00:00 午前,22.657,,,,,
1967,01/06/20 06:00:00 午前,22.657,,,,,
1968,01/06/20 07:00:00 午前,22.417,,,,,
1969,01/06/20 08:00:00 午前,22.489,,,,,
1970,01/06/20 09:00:00 午前,22.417,,,,,
1971,01/06/20 10:00:00 午前,22.465,,,,,
1972,01/06/20 11:00:00 午前,22.537,,,,,
1973,01/06/20 12:00:00 午後,22.729,,,,,
1974,01/06/20 01:00:00 午後,22.776,,,,,
1975,01/06/20 02:00:00 午後,22.753,,,,,
1976,01/06/20 03:00:00 午後,22.753,,,,,
1977,01/06/20 04:00:00 午後,22.848,,,,,
1978,01/06/20 05:00:00 午後,22.92,,,,,
1979,01/06/20 06:00:00 午後,23.088,,,,,
1980,01/06/20 07:00:00 午後,22.8,,,,,
1981,01/06/20 08:00:00 午後,22.776,,,,,
1982,01/06/20 09:00:00 午後,22.633,,,,,
1983,01/06/20 10:00:00 午後,22.537,,,,,
1984,01/06/20 11:00:00 午後,22.537,,,,,
1985,01/07/20 12:00:00 午前,22.513,,,,,
1986,01/07/20 01:00:00 午前,22.537,,,,,
1987,01/07/20 02:00:00 午前,22.537,,,,,
1988,01/07/20 03:00:00 午前,22.585,,,,,
1989,01/07/20 04:00:00 午前,22.848,,,,,
1990,01/07/20 05:00:00 午前,22.92,,,,,
1991,01/07/20 06:00:00 午前,22.848,,,,,
1992,01/07/20 07:00:00 午前,22.824,,,,,
1993,01/07/20 08:00:00 午前,22.729,,,,,
1994,01/07/20 09:00:00 午前,22.872,,,,,
1995,01/07/20 10:00:00 午前,22.8,,,,,
1996,01/07/20 11:00:00 午前,22.8,,,,,
1997,01/07/20 12:00:00 午後,22.848,,,,,
1998,01/07/20 01:00:00 午後,23.04,,,,,
1999,01/07/20 02:00:00 午後,22.992,,,,,
2000,01/07/20 03:00:00 午後,23.016,,,,,
2001,01/07/20 04:00:00 午後,22.992,,,,,
2002,01/07/20 05:00:00 午後,23.064,,,,,
2003,01/07/20 06:00:00 午後,23.112,,,,,
2004,01/07/20 07:00:00 午後,23.088,,,,,
2005,01/07/20 08:00:00 午後,23.064,,,,,
2006,01/07/20 09:00:00 午後,23.064,,,,,
2007,01/07/20 10:00:00 午後,22.992,,,,,
2008,01/07/20 11:00:00 午後,22.944,,,,,
2009,01/08/20 12:00:00 午前,22.896,,,,,
2010,01/08/20 01:00:00 午前,22.92,,,,,
2011,01/08/20 02:00:00 午前,22.968,,,,,
2012,01/08/20 03:00:00 午前,22.944,,,,,
2013,01/08/20 04:00:00 午前,23.04,,,,,
2014,01/08/20 05:00:00 午前,23.112,,,,,
2015,01/08/20 06:00:00 午前,23.136,,,,,
2016,01/08/20 07:00:00 午前,23.184,,,,,
2017,01/08/20 08:00:00 午前,23.16,,,,,
2018,01/08/20 09:00:00 午前,23.088,,,,,
2019,01/08/20 10:00:00 午前,23.064,,,,,
2020,01/08/20 11:00:00 午前,22.992,,,,,
2021,01/08/20 12:00:00 午後,22.848,,,,,
2022,01/08/20 01:00:00 午後,22.8,,,,,
2023,01/08/20 02:00:00 午後,22.896,,,,,
2024,01/08/20 03:00:00 午後,22.968,,,,,
2025,01/08/20 04:00:00 午後,22.92,,,,,
2026,01/08/20 05:00:00 午後,22.776,,,,,
2027,01/08/20 06:00:00 午後,22.8,,,,,
2028,01/08/20 07:00:00 午後,22.681,,,,,
2029,01/08/20 08:00:00 午後,22.824,,,,,
2030,01/08/20 09:00:00 午後,22.92,,,,,
2031,01/08/20 10:00:00 午後,22.944,,,,,
2032,01/08/20 11:00:00 午後,22.92,,,,,
2033,01/09/20 12:00:00 午前,22.824,,,,,
2034,01/09/20 01:00:00 午前,22.681,,,,,
2035,01/09/20 02:00:00 午前,22.345,,,,,
2036,01/09/20 03:00:00 午前,22.561,,,,,
2037,01/09/20 04:00:00 午前,22.489,,,,,
2038,01/09/20 05:00:00 午前,22.537,,,,,
2039,01/09/20 06:00:00 午前,22.345,,,,,
2040,01/09/20 07:00:00 午前,22.13,,,,,
2041,01/09/20 08:00:00 午前,22.106,,,,,
2042,01/09/20 09:00:00 午前,22.154,,,,,
2043,01/09/20 10:00:00 午前,22.321,,,,,
2044,01/09/20 11:00:00 午前,22.537,,,,,
2045,01/09/20 12:00:00 午後,22.992,,,,,
2046,01/09/20 01:00:00 午後,23.136,,,,,
2047,01/09/20 02:00:00 午後,23.088,,,,,
2048,01/09/20 03:00:00 午後,23.136,,,,,
2049,01/09/20 04:00:00 午後,23.04,,,,,
2050,01/09/20 05:00:00 午後,22.92,,,,,
2051,01/09/20 06:00:00 午後,22.657,,,,,
2052,01/09/20 07:00:00 午後,22.489,,,,,
2053,01/09/20 08:00:00 午後,22.417,,,,,
2054,01/09/20 09:00:00 午後,22.657,,,,,
2055,01/09/20 10:00:00 午後,22.872,,,,,
2056,01/09/20 11:00:00 午後,22.896,,,,,
2057,01/10/20 12:00:00 午前,22.92,,,,,
2058,01/10/20 01:00:00 午前,22.824,,,,,
2059,01/10/20 02:00:00 午前,22.681,,,,,
2060,01/10/20 03:00:00 午前,22.609,,,,,
2061,01/10/20 04:00:00 午前,22.609,,,,,
2062,01/10/20 05:00:00 午前,22.609,,,,,
2063,01/10/20 06:00:00 午前,22.489,,,,,
2064,01/10/20 07:00:00 午前,22.154,,,,,
2065,01/10/20 08:00:00 午前,21.915,,,,,
2066,01/10/20 09:00:00 午前,22.034,,,,,
2067,01/10/20 10:00:00 午前,22.178,,,,,
2068,01/10/20 11:00:00 午前,22.513,,,,,
2069,01/10/20 12:00:00 午後,22.776,,,,,
2070,01/10/20 01:00:00 午後,22.968,,,,,
2071,01/10/20 02:00:00 午後,23.256,,,,,
2072,01/10/20 03:00:00 午後,23.208,,,,,
2073,01/10/20 04:00:00 午後,23.04,,,,,
2074,01/10/20 05:00:00 午後,22.753,,,,,
2075,01/10/20 06:00:00 午後,22.489,,,,,
2076,01/10/20 07:00:00 午後,22.441,,,,,
2077,01/10/20 08:00:00 午後,22.537,,,,,
2078,01/10/20 09:00:00 午後,22.681,,,,,
2079,01/10/20 10:00:00 午後,22.657,,,,,
2080,01/10/20 11:00:00 午後,22.561,,,,,
2081,01/11/20 12:00:00 午前,22.369,,,,,
2082,01/11/20 01:00:00 午前,22.274,,,,,
2083,01/11/20 02:00:00 午前,22.154,,,,,
2084,01/11/20 03:00:00 午前,22.274,,,,,
2085,01/11/20 04:00:00 午前,22.298,,,,,
2086,01/11/20 05:00:00 午前,22.561,,,,,
2087,01/11/20 06:00:00 午前,22.609,,,,,
2088,01/11/20 07:00:00 午前,22.944,,,,,
2089,01/11/20 08:00:00 午前,22.896,,,,,
2090,01/11/20 09:00:00 午前,22.872,,,,,
2091,01/11/20 10:00:00 午前,22.944,,,,,
2092,01/11/20 11:00:00 午前,22.992,,,,,
2093,01/11/20 12:00:00 午後,23.112,,,,,
2094,01/11/20 01:00:00 午後,23.04,,,,,
2095,01/11/20 02:00:00 午後,23.04,,,,,
2096,01/11/20 03:00:00 午後,23.112,,,,,
2097,01/11/20 04:00:00 午後,23.256,,,,,
2098,01/11/20 05:00:00 午後,23.136,,,,,
2099,01/11/20 06:00:00 午後,23.16,,,,,
2100,01/11/20 07:00:00 午後,23.04,,,,,
2101,01/11/20 08:00:00 午後,23.136,,,,,
2102,01/11/20 09:00:00 午後,23.256,,,,,
2103,01/11/20 10:00:00 午後,23.256,,,,,
2104,01/11/20 11:00:00 午後,23.184,,,,,
2105,01/12/20 12:00:00 午前,23.112,,,,,
2106,01/12/20 01:00:00 午前,22.92,,,,,
2107,01/12/20 02:00:00 午前,22.776,,,,,
2108,01/12/20 03:00:00 午前,22.729,,,,,
2109,01/12/20 04:00:00 午前,22.753,,,,,
2110,01/12/20 05:00:00 午前,22.824,,,,,
2111,01/12/20 06:00:00 午前,22.872,,,,,
2112,01/12/20 07:00:00 午前,22.992,,,,,
2113,01/12/20 08:00:00 午前,23.088,,,,,
2114,01/12/20 09:00:00 午前,23.064,,,,,
2115,01/12/20 10:00:00 午前,22.968,,,,,
2116,01/12/20 11:00:00 午前,22.585,,,,,
2117,01/12/20 12:00:00 午後,23.16,,,,,
2118,01/12/20 01:00:00 午後,23.28,,,,,
2119,01/12/20 02:00:00 午後,23.232,,,,,
2120,01/12/20 03:00:00 午後,23.16,,,,,
2121,01/12/20 04:00:00 午後,23.136,,,,,
2122,01/12/20 05:00:00 午後,23.04,,,,,
2123,01/12/20 06:00:00 午後,22.944,,,,,
2124,01/12/20 07:00:00 午後,22.848,,,,,
2125,01/12/20 08:00:00 午後,22.824,,,,,
2126,01/12/20 09:00:00 午後,22.776,,,,,
2127,01/12/20 10:00:00 午後,22.753,,,,,
2128,01/12/20 11:00:00 午後,22.992,,,,,
2129,01/13/20 12:00:00 午前,23.064,,,,,
2130,01/13/20 01:00:00 午前,23.016,,,,,
2131,01/13/20 02:00:00 午前,22.896,,,,,
2132,01/13/20 03:00:00 午前,22.776,,,,,
2133,01/13/20 04:00:00 午前,22.489,,,,,
2134,01/13/20 05:00:00 午前,22.537,,,,,
2135,01/13/20 06:00:00 午前,22.609,,,,,
2136,01/13/20 07:00:00 午前,22.609,,,,,
2137,01/13/20 08:00:00 午前,22.465,,,,,
2138,01/13/20 09:00:00 午前,22.058,,,,,
2139,01/13/20 10:00:00 午前,22.154,,,,,
2140,01/13/20 11:00:00 午前,22.106,,,,,
2141,01/13/20 12:00:00 午後,22.178,,,,,
2142,01/13/20 01:00:00 午後,22.513,,,,,
2143,01/13/20 02:00:00 午後,22.705,,,,,
2144,01/13/20 03:00:00 午後,23.184,,,,,
2145,01/13/20 04:00:00 午後,23.376,,,,,
2146,01/13/20 05:00:00 午後,23.352,,,,,
2147,01/13/20 06:00:00 午後,23.136,,,,,
2148,01/13/20 07:00:00 午後,22.848,,,,,
2149,01/13/20 08:00:00 午後,22.465,,,,,
2150,01/13/20 09:00:00 午後,22.298,,,,,
2151,01/13/20 10:00:00 午後,21.987,,,,,
2152,01/13/20 11:00:00 午後,22.058,,,,,
2153,01/14/20 12:00:00 午前,22.13,,,,,
2154,01/14/20 01:00:00 午前,21.819,,,,,
2155,01/14/20 02:00:00 午前,21.891,,,,,
2156,01/14/20 03:00:00 午前,21.963,,,,,
2157,01/14/20 04:00:00 午前,21.987,,,,,
2158,01/14/20 05:00:00 午前,21.819,,,,,
2159,01/14/20 06:00:00 午前,21.748,,,,,
2160,01/14/20 07:00:00 午前,21.724,,,,,
2161,01/14/20 08:00:00 午前,21.843,,,,,
2162,01/14/20 09:00:00 午前,22.178,,,,,
2163,01/14/20 10:00:00 午前,22.226,,,,,
2164,01/14/20 11:00:00 午前,22.298,,,,,
2165,01/14/20 12:00:00 午後,22.513,,,,,
2166,01/14/20 01:00:00 午後,22.369,,,,,
2167,01/14/20 02:00:00 午後,22.465,,,,,
2168,01/14/20 03:00:00 午後,22.441,,,,,
2169,01/14/20 04:00:00 午後,22.417,,,,,
2170,01/14/20 05:00:00 午後,22.896,,,,,
2171,01/14/20 06:00:00 午後,22.968,,,,,
2172,01/14/20 07:00:00 午後,22.465,,,,,
2173,01/14/20 08:00:00 午後,22.513,,,,,
2174,01/14/20 09:00:00 午後,22.25,,,,,
2175,01/14/20 10:00:00 午後,22.226,,,,,
2176,01/14/20 11:00:00 午後,22.178,,,,,
2177,01/15/20 12:00:00 午前,22.8,,,,,
2178,01/15/20 01:00:00 午前,22.968,,,,,
2179,01/15/20 02:00:00 午前,22.968,,,,,
2180,01/15/20 03:00:00 午前,22.896,,,,,
2181,01/15/20 04:00:00 午前,22.8,,,,,
2182,01/15/20 05:00:00 午前,22.705,,,,,
2183,01/15/20 06:00:00 午前,22.561,,,,,
2184,01/15/20 07:00:00 午前,22.561,,,,,
2185,01/15/20 08:00:00 午前,22.633,,,,,
2186,01/15/20 09:00:00 午前,22.633,,,,,
2187,01/15/20 10:00:00 午前,22.681,,,,,
2188,01/15/20 11:00:00 午前,22.513,,,,,
2189,01/15/20 12:00:00 午後,22.25,,,,,
2190,01/15/20 01:00:00 午後,22.489,,,,,
2191,01/15/20 02:00:00 午後,22.681,,,,,
2192,01/15/20 03:00:00 午後,22.441,,,,,
2193,01/15/20 04:00:00 午後,23.04,,,,,
2194,01/15/20 05:00:00 午後,23.136,,,,,
2195,01/15/20 06:00:00 午後,23.088,,,,,
2196,01/15/20 07:00:00 午後,22.968,,,,,
2197,01/15/20 08:00:00 午後,22.8,,,,,
2198,01/15/20 09:00:00 午後,22.609,,,,,
2199,01/15/20 10:00:00 午後,22.657,,,,,
2200,01/15/20 11:00:00 午後,22.369,,,,,
2201,01/16/20 12:00:00 午前,22.154,,,,,
2202,01/16/20 01:00:00 午前,22.178,,,,,
2203,01/16/20 02:00:00 午前,22.369,,,,,
2204,01/16/20 03:00:00 午前,22.154,,,,,
2205,01/16/20 04:00:00 午前,22.202,,,,,
2206,01/16/20 05:00:00 午前,22.274,,,,,
2207,01/16/20 06:00:00 午前,22.13,,,,,
2208,01/16/20 07:00:00 午前,22.058,,,,,
2209,01/16/20 08:00:00 午前,22.106,,,,,
2210,01/16/20 09:00:00 午前,22.13,,,,,
2211,01/16/20 10:00:00 午前,22.011,,,,,
2212,01/16/20 11:00:00 午前,22.489,,,,,
2213,01/16/20 12:00:00 午後,22.489,,,,,
2214,01/16/20 01:00:00 午後,22.657,,,,,
2215,01/16/20 02:00:00 午後,22.705,,,,,
2216,01/16/20 03:00:00 午後,22.609,,,,,
2217,01/16/20 04:00:00 午後,22.561,,,,,
2218,01/16/20 05:00:00 午後,22.585,,,,,
2219,01/16/20 06:00:00 午後,22.369,,,,,
2220,01/16/20 07:00:00 午後,22.226,,,,,
2221,01/16/20 08:00:00 午後,22.178,,,,,
2222,01/16/20 09:00:00 午後,22.25,,,,,
2223,01/16/20 10:00:00 午後,22.345,,,,,
2224,01/16/20 11:00:00 午後,22.321,,,,,
2225,01/17/20 12:00:00 午前,22.393,,,,,
2226,01/17/20 01:00:00 午前,22.609,,,,,
2227,01/17/20 02:00:00 午前,22.657,,,,,
2228,01/17/20 03:00:00 午前,22.585,,,,,
2229,01/17/20 04:00:00 午前,22.345,,,,,
2230,01/17/20 05:00:00 午前,22.106,,,,,
2231,01/17/20 06:00:00 午前,21.939,,,,,
2232,01/17/20 07:00:00 午前,21.843,,,,,
2233,01/17/20 08:00:00 午前,21.915,,,,,
2234,01/17/20 09:00:00 午前,21.939,,,,,
2235,01/17/20 10:00:00 午前,22.011,,,,,
2236,01/17/20 11:00:00 午前,22.345,,,,,
2237,01/17/20 12:00:00 午後,22.561,,,,,
2238,01/17/20 01:00:00 午後,22.609,,,,,
2239,01/17/20 02:00:00 午後,22.609,,,,,
2240,01/17/20 03:00:00 午後,22.274,,,,,
2241,01/17/20 04:00:00 午後,22.896,,,,,
2242,01/17/20 05:00:00 午後,23.184,,,,,
2243,01/17/20 06:00:00 午後,23.064,,,,,
2244,01/17/20 07:00:00 午後,22.944,,,,,
2245,01/17/20 08:00:00 午後,22.8,,,,,
2246,01/17/20 09:00:00 午後,22.681,,,,,
2247,01/17/20 10:00:00 午後,22.561,,,,,
2248,01/17/20 11:00:00 午後,22.465,,,,,
2249,01/18/20 12:00:00 午前,22.393,,,,,
2250,01/18/20 01:00:00 午前,22.298,,,,,
2251,01/18/20 02:00:00 午前,22.345,,,,,
2252,01/18/20 03:00:00 午前,22.705,,,,,
2253,01/18/20 04:00:00 午前,22.776,,,,,
2254,01/18/20 05:00:00 午前,22.753,,,,,
2255,01/18/20 06:00:00 午前,22.705,,,,,
2256,01/18/20 07:00:00 午前,22.633,,,,,
2257,01/18/20 08:00:00 午前,22.537,,,,,
2258,01/18/20 09:00:00 午前,22.465,,,,,
2259,01/18/20 10:00:00 午前,22.393,,,,,
2260,01/18/20 11:00:00 午前,22.274,,,,,
2261,01/18/20 12:00:00 午後,22.369,,,,,
2262,01/18/20 01:00:00 午後,22.298,,,,,
2263,01/18/20 02:00:00 午後,22.298,,,,,
2264,01/18/20 03:00:00 午後,22.25,,,,,
2265,01/18/20 04:00:00 午後,22.345,,,,,
2266,01/18/20 05:00:00 午後,22.753,,,,,
2267,01/18/20 06:00:00 午後,22.824,,,,,
2268,01/18/20 07:00:00 午後,22.753,,,,,
2269,01/18/20 08:00:00 午後,22.681,,,,,
2270,01/18/20 09:00:00 午後,22.609,,,,,
2271,01/18/20 10:00:00 午後,22.489,,,,,
2272,01/18/20 11:00:00 午後,22.274,,,,,
2273,01/19/20 12:00:00 午前,22.465,,,,,
2274,01/19/20 01:00:00 午前,22.417,,,,,
2275,01/19/20 02:00:00 午前,22.441,,,,,
2276,01/19/20 03:00:00 午前,22.369,,,,,
2277,01/19/20 04:00:00 午前,22.202,,,,,
2278,01/19/20 05:00:00 午前,22.202,,,,,
2279,01/19/20 06:00:00 午前,22.178,,,,,
2280,01/19/20 07:00:00 午前,22.25,,,,,
2281,01/19/20 08:00:00 午前,22.058,,,,,
2282,01/19/20 09:00:00 午前,21.987,,,,,
2283,01/19/20 10:00:00 午前,21.819,,,,,
2284,01/19/20 11:00:00 午前,21.891,,,,,
2285,01/19/20 12:00:00 午後,21.915,,,,,
2286,01/19/20 01:00:00 午後,22.178,,,,,
2287,01/19/20 02:00:00 午後,22.178,,,,,
2288,01/19/20 03:00:00 午後,22.011,,,,,
2289,01/19/20 04:00:00 午後,21.915,,,,,
2290,01/19/20 05:00:00 午後,21.963,,,,,
2291,01/19/20 06:00:00 午後,21.891,,,,,
2292,01/19/20 07:00:00 午後,22.058,,,,,
2293,01/19/20 08:00:00 午後,21.915,,,,,
2294,01/19/20 09:00:00 午後,22.011,,,,,
2295,01/19/20 10:00:00 午後,22.13,,,,,
2296,01/19/20 11:00:00 午後,22.082,,,,,
2297,01/20/20 12:00:00 午前,21.795,,,,,
2298,01/20/20 01:00:00 午前,21.843,,,,,
2299,01/20/20 02:00:00 午前,21.795,,,,,
