プロット タイトル: site03_spot011_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10938075, SEN S/N: 10938075)",カプラー取り外し (LGR S/N: 10938075),カプラー取り付け (LGR S/N: 10938075),ホスト接続 (LGR S/N: 10938075),停止済み (LGR S/N: 10938075),ファイルの終わり (LGR S/N: 10938075)
1654,2020/11/17,19:00:00,25.113,,,,,
1655,2020/11/17,20:00:00,24.992,,,,,
1656,2020/11/17,21:00:00,24.895,,,,,
1657,2020/11/17,22:00:00,24.774,,,,,
1658,2020/11/17,23:00:00,24.702,,,,,
1659,2020/11/18,0:00:00,24.774,,,,,
1660,2020/11/18,1:00:00,24.847,,,,,
1661,2020/11/18,2:00:00,24.798,,,,,
1662,2020/11/18,3:00:00,24.726,,,,,
1663,2020/11/18,4:00:00,24.653,,,,,
1664,2020/11/18,5:00:00,24.677,,,,,
1665,2020/11/18,6:00:00,24.823,,,,,
1666,2020/11/18,7:00:00,24.847,,,,,
1667,2020/11/18,8:00:00,24.798,,,,,
1668,2020/11/18,9:00:00,24.871,,,,,
1669,2020/11/18,10:00:00,24.968,,,,,
1670,2020/11/18,11:00:00,24.944,,,,,
1671,2020/11/18,12:00:00,24.968,,,,,
1672,2020/11/18,13:00:00,25.065,,,,,
1673,2020/11/18,14:00:00,25.016,,,,,
1674,2020/11/18,15:00:00,24.992,,,,,
1675,2020/11/18,16:00:00,24.992,,,,,
1676,2020/11/18,17:00:00,24.992,,,,,
1677,2020/11/18,18:00:00,24.968,,,,,
1678,2020/11/18,19:00:00,24.919,,,,,
1679,2020/11/18,20:00:00,24.895,,,,,
1680,2020/11/18,21:00:00,24.871,,,,,
1681,2020/11/18,22:00:00,24.847,,,,,
1682,2020/11/18,23:00:00,24.847,,,,,
1683,2020/11/19,0:00:00,24.847,,,,,
1684,2020/11/19,1:00:00,24.823,,,,,
1685,2020/11/19,2:00:00,24.847,,,,,
1686,2020/11/19,3:00:00,24.798,,,,,
1687,2020/11/19,4:00:00,24.798,,,,,
1688,2020/11/19,5:00:00,24.726,,,,,
1689,2020/11/19,6:00:00,24.774,,,,,
1690,2020/11/19,7:00:00,24.895,,,,,
1691,2020/11/19,8:00:00,24.944,,,,,
1692,2020/11/19,9:00:00,24.992,,,,,
1693,2020/11/19,10:00:00,25.065,,,,,
1694,2020/11/19,11:00:00,25.234,,,,,
1695,2020/11/19,12:00:00,25.428,,,,,
1696,2020/11/19,13:00:00,25.623,,,,,
1697,2020/11/19,14:00:00,25.744,,,,,
1698,2020/11/19,15:00:00,25.768,,,,,
1699,2020/11/19,16:00:00,25.695,,,,,
1700,2020/11/19,17:00:00,25.598,,,,,
1701,2020/11/19,18:00:00,25.525,,,,,
1702,2020/11/19,19:00:00,25.477,,,,,
1703,2020/11/19,20:00:00,25.428,,,,,
1704,2020/11/19,21:00:00,25.404,,,,,
1705,2020/11/19,22:00:00,25.355,,,,,
1706,2020/11/19,23:00:00,25.307,,,,,
1707,2020/11/20,0:00:00,25.258,,,,,
1708,2020/11/20,1:00:00,25.21,,,,,
1709,2020/11/20,2:00:00,25.186,,,,,
1710,2020/11/20,3:00:00,25.162,,,,,
1711,2020/11/20,4:00:00,25.089,,,,,
1712,2020/11/20,5:00:00,25.016,,,,,
1713,2020/11/20,6:00:00,25.016,,,,,
1714,2020/11/20,7:00:00,24.968,,,,,
1715,2020/11/20,8:00:00,24.992,,,,,
1716,2020/11/20,9:00:00,25.016,,,,,
1717,2020/11/20,10:00:00,24.992,,,,,
1718,2020/11/20,11:00:00,25.016,,,,,
1719,2020/11/20,12:00:00,25.21,,,,,
1720,2020/11/20,13:00:00,25.258,,,,,
1721,2020/11/20,14:00:00,25.258,,,,,
1722,2020/11/20,15:00:00,25.283,,,,,
1723,2020/11/20,16:00:00,25.234,,,,,
1724,2020/11/20,17:00:00,25.234,,,,,
1725,2020/11/20,18:00:00,25.234,,,,,
1726,2020/11/20,19:00:00,25.258,,,,,
1727,2020/11/20,20:00:00,25.234,,,,,
1728,2020/11/20,21:00:00,25.234,,,,,
1729,2020/11/20,22:00:00,25.186,,,,,
1730,2020/11/20,23:00:00,25.162,,,,,
1731,2020/11/21,0:00:00,25.089,,,,,
1732,2020/11/21,1:00:00,25.016,,,,,
1733,2020/11/21,2:00:00,25.04,,,,,
1734,2020/11/21,3:00:00,24.992,,,,,
1735,2020/11/21,4:00:00,24.944,,,,,
1736,2020/11/21,5:00:00,24.968,,,,,
1737,2020/11/21,6:00:00,24.847,,,,,
1738,2020/11/21,7:00:00,24.823,,,,,
1739,2020/11/21,8:00:00,24.798,,,,,
1740,2020/11/21,9:00:00,24.895,,,,,
1741,2020/11/21,10:00:00,24.944,,,,,
1742,2020/11/21,11:00:00,25.016,,,,,
1743,2020/11/21,12:00:00,25.065,,,,,
1744,2020/11/21,13:00:00,25.089,,,,,
1745,2020/11/21,14:00:00,25.113,,,,,
1746,2020/11/21,15:00:00,25.137,,,,,
1747,2020/11/21,16:00:00,25.113,,,,,
1748,2020/11/21,17:00:00,25.089,,,,,
1749,2020/11/21,18:00:00,25.04,,,,,
1750,2020/11/21,19:00:00,25.016,,,,,
1751,2020/11/21,20:00:00,24.968,,,,,
1752,2020/11/21,21:00:00,24.944,,,,,
1753,2020/11/21,22:00:00,24.871,,,,,
1754,2020/11/21,23:00:00,24.823,,,,,
1755,2020/11/22,0:00:00,24.774,,,,,
1756,2020/11/22,1:00:00,24.726,,,,,
1757,2020/11/22,2:00:00,24.702,,,,,
1758,2020/11/22,3:00:00,24.653,,,,,
1759,2020/11/22,4:00:00,24.605,,,,,
1760,2020/11/22,5:00:00,24.46,,,,,
1761,2020/11/22,6:00:00,24.243,,,,,
1762,2020/11/22,7:00:00,24.146,,,,,
1763,2020/11/22,8:00:00,24.122,,,,,
1764,2020/11/22,9:00:00,24.195,,,,,
1765,2020/11/22,10:00:00,24.315,,,,,
1766,2020/11/22,11:00:00,24.532,,,,,
1767,2020/11/22,12:00:00,24.677,,,,,
1768,2020/11/22,13:00:00,24.847,,,,,
1769,2020/11/22,14:00:00,24.871,,,,,
1770,2020/11/22,15:00:00,24.798,,,,,
1771,2020/11/22,16:00:00,24.895,,,,,
1772,2020/11/22,17:00:00,24.919,,,,,
1773,2020/11/22,18:00:00,24.919,,,,,
1774,2020/11/22,19:00:00,24.919,,,,,
1775,2020/11/22,20:00:00,24.919,,,,,
1776,2020/11/22,21:00:00,24.919,,,,,
1777,2020/11/22,22:00:00,24.895,,,,,
1778,2020/11/22,23:00:00,24.895,,,,,
1779,2020/11/23,0:00:00,24.871,,,,,
1780,2020/11/23,1:00:00,24.847,,,,,
1781,2020/11/23,2:00:00,24.798,,,,,
1782,2020/11/23,3:00:00,24.798,,,,,
1783,2020/11/23,4:00:00,24.798,,,,,
1784,2020/11/23,5:00:00,24.798,,,,,
1785,2020/11/23,6:00:00,24.774,,,,,
1786,2020/11/23,7:00:00,24.774,,,,,
1787,2020/11/23,8:00:00,24.75,,,,,
1788,2020/11/23,9:00:00,24.798,,,,,
1789,2020/11/23,10:00:00,24.823,,,,,
1790,2020/11/23,11:00:00,24.847,,,,,
1791,2020/11/23,12:00:00,24.871,,,,,
1792,2020/11/23,13:00:00,24.944,,,,,
1793,2020/11/23,14:00:00,24.968,,,,,
1794,2020/11/23,15:00:00,24.944,,,,,
1795,2020/11/23,16:00:00,24.919,,,,,
1796,2020/11/23,17:00:00,24.895,,,,,
1797,2020/11/23,18:00:00,24.823,,,,,
1798,2020/11/23,19:00:00,24.798,,,,,
1799,2020/11/23,20:00:00,24.774,,,,,
1800,2020/11/23,21:00:00,24.75,,,,,
1801,2020/11/23,22:00:00,24.75,,,,,
1802,2020/11/23,23:00:00,24.677,,,,,
1803,2020/11/24,0:00:00,24.677,,,,,
1804,2020/11/24,1:00:00,24.653,,,,,
1805,2020/11/24,2:00:00,24.653,,,,,
1806,2020/11/24,3:00:00,24.605,,,,,
1807,2020/11/24,4:00:00,24.508,,,,,
1808,2020/11/24,5:00:00,24.508,,,,,
1809,2020/11/24,6:00:00,24.508,,,,,
1810,2020/11/24,7:00:00,24.46,,,,,
1811,2020/11/24,8:00:00,24.484,,,,,
1812,2020/11/24,9:00:00,24.484,,,,,
1813,2020/11/24,10:00:00,24.484,,,,,
1814,2020/11/24,11:00:00,24.484,,,,,
1815,2020/11/24,12:00:00,24.557,,,,,
1816,2020/11/24,13:00:00,24.702,,,,,
1817,2020/11/24,14:00:00,24.702,,,,,
1818,2020/11/24,15:00:00,24.702,,,,,
1819,2020/11/24,16:00:00,24.702,,,,,
1820,2020/11/24,17:00:00,24.677,,,,,
1821,2020/11/24,18:00:00,24.629,,,,,
1822,2020/11/24,19:00:00,24.508,,,,,
1823,2020/11/24,20:00:00,24.508,,,,,
1824,2020/11/24,21:00:00,24.436,,,,,
1825,2020/11/24,22:00:00,24.46,,,,,
1826,2020/11/24,23:00:00,24.46,,,,,
1827,2020/11/25,0:00:00,24.436,,,,,
1828,2020/11/25,1:00:00,24.339,,,,,
1829,2020/11/25,2:00:00,24.363,,,,,
1830,2020/11/25,3:00:00,24.388,,,,,
1831,2020/11/25,4:00:00,24.363,,,,,
1832,2020/11/25,5:00:00,24.388,,,,,
1833,2020/11/25,6:00:00,24.388,,,,,
1834,2020/11/25,7:00:00,24.363,,,,,
1835,2020/11/25,8:00:00,24.363,,,,,
1836,2020/11/25,9:00:00,24.388,,,,,
1837,2020/11/25,10:00:00,24.412,,,,,
1838,2020/11/25,11:00:00,24.436,,,,,
1839,2020/11/25,12:00:00,24.436,,,,,
1840,2020/11/25,13:00:00,24.484,,,,,
1841,2020/11/25,14:00:00,24.508,,,,,
1842,2020/11/25,15:00:00,24.508,,,,,
1843,2020/11/25,16:00:00,24.484,,,,,
1844,2020/11/25,17:00:00,24.436,,,,,
1845,2020/11/25,18:00:00,24.339,,,,,
1846,2020/11/25,19:00:00,24.291,,,,,
1847,2020/11/25,20:00:00,24.243,,,,,
1848,2020/11/25,21:00:00,24.122,,,,,
1849,2020/11/25,22:00:00,24.098,,,,,
1850,2020/11/25,23:00:00,24.026,,,,,
1851,2020/11/26,0:00:00,24.098,,,,,
1852,2020/11/26,1:00:00,24.146,,,,,
1853,2020/11/26,2:00:00,24.122,,,,,
1854,2020/11/26,3:00:00,24.122,,,,,
1855,2020/11/26,4:00:00,24.074,,,,,
1856,2020/11/26,5:00:00,24.026,,,,,
1857,2020/11/26,6:00:00,23.905,,,,,
1858,2020/11/26,7:00:00,23.545,,,,,
1859,2020/11/26,8:00:00,23.256,,,,,
1860,2020/11/26,9:00:00,23.352,,,,,
1861,2020/11/26,10:00:00,23.472,,,,,
1862,2020/11/26,11:00:00,23.857,,,,,
1863,2020/11/26,12:00:00,24.098,,,,,
1864,2020/11/26,13:00:00,24.219,,,,,
1865,2020/11/26,14:00:00,24.243,,,,,
1866,2020/11/26,15:00:00,24.267,,,,,
1867,2020/11/26,16:00:00,24.267,,,,,
1868,2020/11/26,17:00:00,24.243,,,,,
1869,2020/11/26,18:00:00,24.195,,,,,
1870,2020/11/26,19:00:00,24.098,,,,,
1871,2020/11/26,20:00:00,23.954,,,,,
1872,2020/11/26,21:00:00,23.857,,,,,
1873,2020/11/26,22:00:00,23.809,,,,,
1874,2020/11/26,23:00:00,23.737,,,,,
1875,2020/11/27,0:00:00,23.713,,,,,
1876,2020/11/27,1:00:00,23.761,,,,,
1877,2020/11/27,2:00:00,23.737,,,,,
1878,2020/11/27,3:00:00,23.689,,,,,
1879,2020/11/27,4:00:00,23.785,,,,,
1880,2020/11/27,5:00:00,23.93,,,,,
1881,2020/11/27,6:00:00,23.737,,,,,
1882,2020/11/27,7:00:00,23.593,,,,,
1883,2020/11/27,8:00:00,23.665,,,,,
1884,2020/11/27,9:00:00,23.785,,,,,
1885,2020/11/27,10:00:00,23.905,,,,,
1886,2020/11/27,11:00:00,24.098,,,,,
1887,2020/11/27,12:00:00,24.195,,,,,
1888,2020/11/27,13:00:00,24.291,,,,,
1889,2020/11/27,14:00:00,24.291,,,,,
1890,2020/11/27,15:00:00,24.315,,,,,
1891,2020/11/27,16:00:00,24.339,,,,,
1892,2020/11/27,17:00:00,24.339,,,,,
1893,2020/11/27,18:00:00,24.291,,,,,
1894,2020/11/27,19:00:00,24.219,,,,,
1895,2020/11/27,20:00:00,24.146,,,,,
1896,2020/11/27,21:00:00,24.146,,,,,
1897,2020/11/27,22:00:00,24.098,,,,,
1898,2020/11/27,23:00:00,24.098,,,,,
1899,2020/11/28,0:00:00,24.074,,,,,
1900,2020/11/28,1:00:00,24.122,,,,,
1901,2020/11/28,2:00:00,24.219,,,,,
1902,2020/11/28,3:00:00,24.243,,,,,
1903,2020/11/28,4:00:00,24.171,,,,,
1904,2020/11/28,5:00:00,24.146,,,,,
1905,2020/11/28,6:00:00,24.171,,,,,
1906,2020/11/28,7:00:00,24.219,,,,,
1907,2020/11/28,8:00:00,24.195,,,,,
1908,2020/11/28,9:00:00,24.146,,,,,
1909,2020/11/28,10:00:00,24.122,,,,,
1910,2020/11/28,11:00:00,24.146,,,,,
1911,2020/11/28,12:00:00,24.122,,,,,
1912,2020/11/28,13:00:00,24.146,,,,,
1913,2020/11/28,14:00:00,24.122,,,,,
1914,2020/11/28,15:00:00,24.146,,,,,
1915,2020/11/28,16:00:00,24.171,,,,,
1916,2020/11/28,17:00:00,24.171,,,,,
1917,2020/11/28,18:00:00,24.171,,,,,
1918,2020/11/28,19:00:00,24.122,,,,,
1919,2020/11/28,20:00:00,24.05,,,,,
1920,2020/11/28,21:00:00,23.93,,,,,
1921,2020/11/28,22:00:00,23.785,,,,,
1922,2020/11/28,23:00:00,23.665,,,,,
1923,2020/11/29,0:00:00,23.665,,,,,
1924,2020/11/29,1:00:00,23.833,,,,,
1925,2020/11/29,2:00:00,23.954,,,,,
1926,2020/11/29,3:00:00,23.881,,,,,
1927,2020/11/29,4:00:00,23.28,,,,,
1928,2020/11/29,5:00:00,23.208,,,,,
1929,2020/11/29,6:00:00,23.304,,,,,
1930,2020/11/29,7:00:00,23.304,,,,,
1931,2020/11/29,8:00:00,23.376,,,,,
1932,2020/11/29,9:00:00,23.569,,,,,
1933,2020/11/29,10:00:00,23.617,,,,,
1934,2020/11/29,11:00:00,23.665,,,,,
1935,2020/11/29,12:00:00,23.689,,,,,
1936,2020/11/29,13:00:00,23.833,,,,,
1937,2020/11/29,14:00:00,23.978,,,,,
1938,2020/11/29,15:00:00,24.122,,,,,
1939,2020/11/29,16:00:00,24.146,,,,,
1940,2020/11/29,17:00:00,24.171,,,,,
1941,2020/11/29,18:00:00,24.146,,,,,
1942,2020/11/29,19:00:00,24.074,,,,,
1943,2020/11/29,20:00:00,24.002,,,,,
1944,2020/11/29,21:00:00,23.785,,,,,
1945,2020/11/29,22:00:00,23.761,,,,,
1946,2020/11/29,23:00:00,23.497,,,,,
1947,2020/11/30,0:00:00,23.472,,,,,
1948,2020/11/30,1:00:00,23.593,,,,,
1949,2020/11/30,2:00:00,23.665,,,,,
1950,2020/11/30,3:00:00,23.569,,,,,
1951,2020/11/30,4:00:00,23.328,,,,,
1952,2020/11/30,5:00:00,23.328,,,,,
1953,2020/11/30,6:00:00,23.617,,,,,
1954,2020/11/30,7:00:00,23.665,,,,,
1955,2020/11/30,8:00:00,23.569,,,,,
1956,2020/11/30,9:00:00,23.593,,,,,
1957,2020/11/30,10:00:00,23.665,,,,,
1958,2020/11/30,11:00:00,23.737,,,,,
1959,2020/11/30,12:00:00,23.905,,,,,
1960,2020/11/30,13:00:00,23.978,,,,,
1961,2020/11/30,14:00:00,24.122,,,,,
1962,2020/11/30,15:00:00,24.171,,,,,
1963,2020/11/30,16:00:00,24.171,,,,,
1964,2020/11/30,17:00:00,24.122,,,,,
1965,2020/11/30,18:00:00,24.074,,,,,
1966,2020/11/30,19:00:00,23.954,,,,,
1967,2020/11/30,20:00:00,23.833,,,,,
1968,2020/11/30,21:00:00,23.713,,,,,
1969,2020/11/30,22:00:00,23.569,,,,,
1970,2020/11/30,23:00:00,23.497,,,,,
1971,2020/12/1,0:00:00,23.448,,,,,
1972,2020/12/1,1:00:00,23.256,,,,,
1973,2020/12/1,2:00:00,23.521,,,,,
1974,2020/12/1,3:00:00,23.713,,,,,
1975,2020/12/1,4:00:00,23.737,,,,,
1976,2020/12/1,5:00:00,23.737,,,,,
1977,2020/12/1,6:00:00,23.665,,,,,
1978,2020/12/1,7:00:00,23.617,,,,,
1979,2020/12/1,8:00:00,23.641,,,,,
1980,2020/12/1,9:00:00,23.593,,,,,
1981,2020/12/1,10:00:00,23.569,,,,,
1982,2020/12/1,11:00:00,23.737,,,,,
1983,2020/12/1,12:00:00,23.761,,,,,
1984,2020/12/1,13:00:00,23.809,,,,,
1985,2020/12/1,14:00:00,23.93,,,,,
1986,2020/12/1,15:00:00,23.857,,,,,
1987,2020/12/1,16:00:00,23.785,,,,,
1988,2020/12/1,17:00:00,23.785,,,,,
1989,2020/12/1,18:00:00,23.785,,,,,
1990,2020/12/1,19:00:00,23.761,,,,,
1991,2020/12/1,20:00:00,23.641,,,,,
1992,2020/12/1,21:00:00,23.521,,,,,
1993,2020/12/1,22:00:00,23.448,,,,,
1994,2020/12/1,23:00:00,23.232,,,,,
1995,2020/12/2,0:00:00,23.424,,,,,
1996,2020/12/2,1:00:00,23.593,,,,,
1997,2020/12/2,2:00:00,23.617,,,,,
1998,2020/12/2,3:00:00,23.785,,,,,
1999,2020/12/2,4:00:00,23.785,,,,,
2000,2020/12/2,5:00:00,23.545,,,,,
2001,2020/12/2,6:00:00,23.545,,,,,
2002,2020/12/2,7:00:00,23.545,,,,,
2003,2020/12/2,8:00:00,23.641,,,,,
2004,2020/12/2,9:00:00,23.545,,,,,
2005,2020/12/2,10:00:00,23.617,,,,,
2006,2020/12/2,11:00:00,23.713,,,,,
2007,2020/12/2,12:00:00,23.833,,,,,
2008,2020/12/2,13:00:00,23.954,,,,,
2009,2020/12/2,14:00:00,24.146,,,,,
2010,2020/12/2,15:00:00,24.195,,,,,
2011,2020/12/2,16:00:00,24.171,,,,,
2012,2020/12/2,17:00:00,24.171,,,,,
2013,2020/12/2,18:00:00,24.098,,,,,
2014,2020/12/2,19:00:00,24.074,,,,,
2015,2020/12/2,20:00:00,24.026,,,,,
2016,2020/12/2,21:00:00,24.05,,,,,
2017,2020/12/2,22:00:00,24.122,,,,,
2018,2020/12/2,23:00:00,24.098,,,,,
2019,2020/12/3,0:00:00,24.122,,,,,
2020,2020/12/3,1:00:00,24.074,,,,,
2021,2020/12/3,2:00:00,24.074,,,,,
2022,2020/12/3,3:00:00,24.074,,,,,
2023,2020/12/3,4:00:00,24.098,,,,,
2024,2020/12/3,5:00:00,24.026,,,,,
2025,2020/12/3,6:00:00,23.881,,,,,
2026,2020/12/3,7:00:00,23.93,,,,,
2027,2020/12/3,8:00:00,24.002,,,,,
2028,2020/12/3,9:00:00,24.002,,,,,
2029,2020/12/3,10:00:00,24.05,,,,,
2030,2020/12/3,11:00:00,24.002,,,,,
2031,2020/12/3,12:00:00,24.002,,,,,
2032,2020/12/3,13:00:00,24.05,,,,,
2033,2020/12/3,14:00:00,24.026,,,,,
2034,2020/12/3,15:00:00,23.881,,,,,
2035,2020/12/3,16:00:00,23.954,,,,,
2036,2020/12/3,17:00:00,24.074,,,,,
2037,2020/12/3,18:00:00,24.05,,,,,
2038,2020/12/3,19:00:00,24.05,,,,,
2039,2020/12/3,20:00:00,24.026,,,,,
2040,2020/12/3,21:00:00,24.002,,,,,
2041,2020/12/3,22:00:00,23.978,,,,,
2042,2020/12/3,23:00:00,23.881,,,,,
2043,2020/12/4,0:00:00,23.689,,,,,
2044,2020/12/4,1:00:00,23.641,,,,,
2045,2020/12/4,2:00:00,23.593,,,,,
2046,2020/12/4,3:00:00,23.424,,,,,
2047,2020/12/4,4:00:00,23.472,,,,,
2048,2020/12/4,5:00:00,23.689,,,,,
2049,2020/12/4,6:00:00,23.761,,,,,
2050,2020/12/4,7:00:00,23.761,,,,,
2051,2020/12/4,8:00:00,23.713,,,,,
2052,2020/12/4,9:00:00,23.689,,,,,
2053,2020/12/4,10:00:00,23.641,,,,,
2054,2020/12/4,11:00:00,23.617,,,,,
2055,2020/12/4,12:00:00,23.569,,,,,
2056,2020/12/4,13:00:00,23.569,,,,,
2057,2020/12/4,14:00:00,23.497,,,,,
2058,2020/12/4,15:00:00,23.472,,,,,
2059,2020/12/4,16:00:00,23.545,,,,,
2060,2020/12/4,17:00:00,23.545,,,,,
2061,2020/12/4,18:00:00,23.545,,,,,
2062,2020/12/4,19:00:00,23.593,,,,,
2063,2020/12/4,20:00:00,23.569,,,,,
2064,2020/12/4,21:00:00,23.545,,,,,
2065,2020/12/4,22:00:00,23.521,,,,,
2066,2020/12/4,23:00:00,23.497,,,,,
2067,2020/12/5,0:00:00,23.28,,,,,
2068,2020/12/5,1:00:00,23.184,,,,,
2069,2020/12/5,2:00:00,23.136,,,,,
2070,2020/12/5,3:00:00,22.848,,,,,
2071,2020/12/5,4:00:00,22.944,,,,,
2072,2020/12/5,5:00:00,23.208,,,,,
2073,2020/12/5,6:00:00,23.112,,,,,
2074,2020/12/5,7:00:00,22.848,,,,,
2075,2020/12/5,8:00:00,22.896,,,,,
2076,2020/12/5,9:00:00,22.968,,,,,
2077,2020/12/5,10:00:00,23.112,,,,,
2078,2020/12/5,11:00:00,23.184,,,,,
2079,2020/12/5,12:00:00,23.232,,,,,
2080,2020/12/5,13:00:00,23.352,,,,,
2081,2020/12/5,14:00:00,23.448,,,,,
2082,2020/12/5,15:00:00,23.497,,,,,
2083,2020/12/5,16:00:00,23.497,,,,,
2084,2020/12/5,17:00:00,23.521,,,,,
2085,2020/12/5,18:00:00,23.352,,,,,
2086,2020/12/5,19:00:00,23.184,,,,,
2087,2020/12/5,20:00:00,23.328,,,,,
2088,2020/12/5,21:00:00,23.304,,,,,
2089,2020/12/5,22:00:00,23.04,,,,,
2090,2020/12/5,23:00:00,23.112,,,,,
2091,2020/12/6,0:00:00,23.088,,,,,
2092,2020/12/6,1:00:00,22.968,,,,,
2093,2020/12/6,2:00:00,23.088,,,,,
2094,2020/12/6,3:00:00,23.256,,,,,
2095,2020/12/6,4:00:00,23.256,,,,,
2096,2020/12/6,5:00:00,23.28,,,,,
2097,2020/12/6,6:00:00,23.4,,,,,
2098,2020/12/6,7:00:00,23.4,,,,,
2099,2020/12/6,8:00:00,23.448,,,,,
2100,2020/12/6,9:00:00,23.472,,,,,
2101,2020/12/6,10:00:00,23.497,,,,,
2102,2020/12/6,11:00:00,23.497,,,,,
2103,2020/12/6,12:00:00,23.497,,,,,
2104,2020/12/6,13:00:00,23.545,,,,,
2105,2020/12/6,14:00:00,23.472,,,,,
2106,2020/12/6,15:00:00,23.304,,,,,
2107,2020/12/6,16:00:00,23.208,,,,,
2108,2020/12/6,17:00:00,23.232,,,,,
2109,2020/12/6,18:00:00,23.112,,,,,
2110,2020/12/6,19:00:00,23.136,,,,,
2111,2020/12/6,20:00:00,23.112,,,,,
2112,2020/12/6,21:00:00,23.184,,,,,
2113,2020/12/6,22:00:00,23.256,,,,,
2114,2020/12/6,23:00:00,23.184,,,,,
2115,2020/12/7,0:00:00,22.944,,,,,
2116,2020/12/7,1:00:00,23.088,,,,,
2117,2020/12/7,2:00:00,23.064,,,,,
2118,2020/12/7,3:00:00,23.304,,,,,
2119,2020/12/7,4:00:00,23.448,,,,,
2120,2020/12/7,5:00:00,23.448,,,,,
2121,2020/12/7,6:00:00,23.497,,,,,
2122,2020/12/7,7:00:00,23.521,,,,,
2123,2020/12/7,8:00:00,23.497,,,,,
2124,2020/12/7,9:00:00,23.569,,,,,
2125,2020/12/7,10:00:00,23.641,,,,,
2126,2020/12/7,11:00:00,23.641,,,,,
2127,2020/12/7,12:00:00,23.665,,,,,
2128,2020/12/7,13:00:00,23.641,,,,,
2129,2020/12/7,14:00:00,23.617,,,,,
2130,2020/12/7,15:00:00,23.617,,,,,
2131,2020/12/7,16:00:00,23.641,,,,,
2132,2020/12/7,17:00:00,23.641,,,,,
2133,2020/12/7,18:00:00,23.641,,,,,
2134,2020/12/7,19:00:00,23.617,,,,,
2135,2020/12/7,20:00:00,23.569,,,,,
2136,2020/12/7,21:00:00,23.569,,,,,
2137,2020/12/7,22:00:00,23.545,,,,,
2138,2020/12/7,23:00:00,23.569,,,,,
2139,2020/12/8,0:00:00,23.545,,,,,
2140,2020/12/8,1:00:00,23.497,,,,,
2141,2020/12/8,2:00:00,23.448,,,,,
2142,2020/12/8,3:00:00,23.448,,,,,
2143,2020/12/8,4:00:00,23.376,,,,,
2144,2020/12/8,5:00:00,23.352,,,,,
2145,2020/12/8,6:00:00,23.28,,,,,
2146,2020/12/8,7:00:00,23.304,,,,,
2147,2020/12/8,8:00:00,23.376,,,,,
2148,2020/12/8,9:00:00,23.376,,,,,
2149,2020/12/8,10:00:00,23.448,,,,,
2150,2020/12/8,11:00:00,23.472,,,,,
2151,2020/12/8,12:00:00,23.521,,,,,
2152,2020/12/8,13:00:00,23.545,,,,,
2153,2020/12/8,14:00:00,23.545,,,,,
2154,2020/12/8,15:00:00,23.569,,,,,
2155,2020/12/8,16:00:00,23.545,,,,,
2156,2020/12/8,17:00:00,23.497,,,,,
2157,2020/12/8,18:00:00,23.4,,,,,
2158,2020/12/8,19:00:00,23.352,,,,,
2159,2020/12/8,20:00:00,23.328,,,,,
2160,2020/12/8,21:00:00,23.328,,,,,
2161,2020/12/8,22:00:00,23.352,,,,,
2162,2020/12/8,23:00:00,23.448,,,,,
2163,2020/12/9,0:00:00,23.472,,,,,
2164,2020/12/9,1:00:00,23.472,,,,,
2165,2020/12/9,2:00:00,23.448,,,,,
2166,2020/12/9,3:00:00,23.448,,,,,
2167,2020/12/9,4:00:00,23.4,,,,,
2168,2020/12/9,5:00:00,23.4,,,,,
2169,2020/12/9,6:00:00,23.304,,,,,
2170,2020/12/9,7:00:00,23.28,,,,,
2171,2020/12/9,8:00:00,23.256,,,,,
2172,2020/12/9,9:00:00,23.232,,,,,
2173,2020/12/9,10:00:00,23.28,,,,,
2174,2020/12/9,11:00:00,23.352,,,,,
2175,2020/12/9,12:00:00,23.4,,,,,
2176,2020/12/9,13:00:00,23.448,,,,,
2177,2020/12/9,14:00:00,23.448,,,,,
2178,2020/12/9,15:00:00,23.4,,,,,
2179,2020/12/9,16:00:00,23.4,,,,,
2180,2020/12/9,17:00:00,23.352,,,,,
2181,2020/12/9,18:00:00,23.352,,,,,
2182,2020/12/9,19:00:00,23.352,,,,,
2183,2020/12/9,20:00:00,23.304,,,,,
2184,2020/12/9,21:00:00,23.304,,,,,
2185,2020/12/9,22:00:00,23.256,,,,,
2186,2020/12/9,23:00:00,23.232,,,,,
2187,2020/12/10,0:00:00,23.328,,,,,
2188,2020/12/10,1:00:00,23.448,,,,,
2189,2020/12/10,2:00:00,23.328,,,,,
2190,2020/12/10,3:00:00,23.472,,,,,
2191,2020/12/10,4:00:00,23.497,,,,,
2192,2020/12/10,5:00:00,23.472,,,,,
2193,2020/12/10,6:00:00,23.424,,,,,
2194,2020/12/10,7:00:00,23.4,,,,,
2195,2020/12/10,8:00:00,23.352,,,,,
2196,2020/12/10,9:00:00,23.256,,,,,
2197,2020/12/10,10:00:00,23.16,,,,,
2198,2020/12/10,11:00:00,23.472,,,,,
2199,2020/12/10,12:00:00,23.569,,,,,
2200,2020/12/10,13:00:00,23.665,,,,,
2201,2020/12/10,14:00:00,23.641,,,,,
2202,2020/12/10,15:00:00,23.641,,,,,
2203,2020/12/10,16:00:00,23.665,,,,,
2204,2020/12/10,17:00:00,23.689,,,,,
2205,2020/12/10,18:00:00,23.689,,,,,
2206,2020/12/10,19:00:00,23.665,,,,,
