no,time,temp
4342,2023/12/11 22:30,24.919
4343,2023/12/11 23:00,24.919
4344,2023/12/11 23:30,24.895
4345,2023/12/12 0:00,24.895
4346,2023/12/12 0:30,24.895
4347,2023/12/12 1:00,24.871
4348,2023/12/12 1:30,24.871
4349,2023/12/12 2:00,24.847
4350,2023/12/12 2:30,24.847
4351,2023/12/12 3:00,24.823
4352,2023/12/12 3:30,24.823
4353,2023/12/12 4:00,24.847
4354,2023/12/12 4:30,24.847
4355,2023/12/12 5:00,24.847
4356,2023/12/12 5:30,24.823
4357,2023/12/12 6:00,24.823
4358,2023/12/12 6:30,24.798
4359,2023/12/12 7:00,24.798
4360,2023/12/12 7:30,24.798
4361,2023/12/12 8:00,24.798
4362,2023/12/12 8:30,24.774
4363,2023/12/12 9:00,24.774
4364,2023/12/12 9:30,24.774
4365,2023/12/12 10:00,24.798
4366,2023/12/12 10:30,24.798
4367,2023/12/12 11:00,24.798
4368,2023/12/12 11:30,24.774
4369,2023/12/12 12:00,24.774
4370,2023/12/12 12:30,24.798
4371,2023/12/12 13:00,24.798
4372,2023/12/12 13:30,24.823
4373,2023/12/12 14:00,24.847
4374,2023/12/12 14:30,24.798
4375,2023/12/12 15:00,24.798
4376,2023/12/12 15:30,24.798
4377,2023/12/12 16:00,24.774
4378,2023/12/12 16:30,24.774
4379,2023/12/12 17:00,24.75
4380,2023/12/12 17:30,24.75
4381,2023/12/12 18:00,24.75
4382,2023/12/12 18:30,24.726
4383,2023/12/12 19:00,24.702
4384,2023/12/12 19:30,24.702
4385,2023/12/12 20:00,24.677
4386,2023/12/12 20:30,24.677
4387,2023/12/12 21:00,24.653
4388,2023/12/12 21:30,24.653
4389,2023/12/12 22:00,24.629
4390,2023/12/12 22:30,24.581
4391,2023/12/12 23:00,24.532
4392,2023/12/12 23:30,24.557
4393,2023/12/13 0:00,24.557
4394,2023/12/13 0:30,24.508
4395,2023/12/13 1:00,24.508
4396,2023/12/13 1:30,24.484
4397,2023/12/13 2:00,24.508
4398,2023/12/13 2:30,24.557
4399,2023/12/13 3:00,24.557
4400,2023/12/13 3:30,24.532
4401,2023/12/13 4:00,24.557
4402,2023/12/13 4:30,24.605
4403,2023/12/13 5:00,24.653
4404,2023/12/13 5:30,24.653
4405,2023/12/13 6:00,24.629
4406,2023/12/13 6:30,24.629
4407,2023/12/13 7:00,24.629
4408,2023/12/13 7:30,24.605
4409,2023/12/13 8:00,24.605
4410,2023/12/13 8:30,24.605
4411,2023/12/13 9:00,24.629
4412,2023/12/13 9:30,24.629
4413,2023/12/13 10:00,24.629
4414,2023/12/13 10:30,24.653
4415,2023/12/13 11:00,24.677
4416,2023/12/13 11:30,24.702
4417,2023/12/13 12:00,24.726
4418,2023/12/13 12:30,24.726
4419,2023/12/13 13:00,24.798
4420,2023/12/13 13:30,24.798
4421,2023/12/13 14:00,24.774
4422,2023/12/13 14:30,24.823
4423,2023/12/13 15:00,24.726
4424,2023/12/13 15:30,24.702
4425,2023/12/13 16:00,24.677
4426,2023/12/13 16:30,24.677
4427,2023/12/13 17:00,24.677
4428,2023/12/13 17:30,24.677
4429,2023/12/13 18:00,24.653
4430,2023/12/13 18:30,24.629
4431,2023/12/13 19:00,24.677
4432,2023/12/13 19:30,24.677
4433,2023/12/13 20:00,24.653
4434,2023/12/13 20:30,24.605
4435,2023/12/13 21:00,24.605
4436,2023/12/13 21:30,24.581
4437,2023/12/13 22:00,24.581
4438,2023/12/13 22:30,24.557
4439,2023/12/13 23:00,24.532
4440,2023/12/13 23:30,24.46
4441,2023/12/14 0:00,24.46
4442,2023/12/14 0:30,24.412
4443,2023/12/14 1:00,24.436
4444,2023/12/14 1:30,24.436
4445,2023/12/14 2:00,24.46
4446,2023/12/14 2:30,24.46
4447,2023/12/14 3:00,24.436
4448,2023/12/14 3:30,24.436
4449,2023/12/14 4:00,24.46
4450,2023/12/14 4:30,24.508
4451,2023/12/14 5:00,24.532
4452,2023/12/14 5:30,24.557
4453,2023/12/14 6:00,24.581
4454,2023/12/14 6:30,24.557
4455,2023/12/14 7:00,24.557
4456,2023/12/14 7:30,24.557
4457,2023/12/14 8:00,24.532
4458,2023/12/14 8:30,24.532
4459,2023/12/14 9:00,24.557
4460,2023/12/14 9:30,24.581
4461,2023/12/14 10:00,24.605
4462,2023/12/14 10:30,24.605
4463,2023/12/14 11:00,24.653
4464,2023/12/14 11:30,24.653
4465,2023/12/14 12:00,24.653
4466,2023/12/14 12:30,24.726
4467,2023/12/14 13:00,24.702
4468,2023/12/14 13:30,24.702
4469,2023/12/14 14:00,24.75
4470,2023/12/14 14:30,24.75
4471,2023/12/14 15:00,24.774
4472,2023/12/14 15:30,24.75
4473,2023/12/14 16:00,24.774
4474,2023/12/14 16:30,24.774
4475,2023/12/14 17:00,24.774
4476,2023/12/14 17:30,24.774
4477,2023/12/14 18:00,24.726
4478,2023/12/14 18:30,24.726
4479,2023/12/14 19:00,24.702
4480,2023/12/14 19:30,24.702
4481,2023/12/14 20:00,24.702
4482,2023/12/14 20:30,24.702
4483,2023/12/14 21:00,24.702
4484,2023/12/14 21:30,24.677
4485,2023/12/14 22:00,24.677
4486,2023/12/14 22:30,24.677
4487,2023/12/14 23:00,24.653
4488,2023/12/14 23:30,24.629
4489,2023/12/15 0:00,24.605
4490,2023/12/15 0:30,24.581
4491,2023/12/15 1:00,24.581
4492,2023/12/15 1:30,24.557
4493,2023/12/15 2:00,24.581
4494,2023/12/15 2:30,24.581
4495,2023/12/15 3:00,24.581
4496,2023/12/15 3:30,24.605
4497,2023/12/15 4:00,24.605
4498,2023/12/15 4:30,24.629
4499,2023/12/15 5:00,24.653
4500,2023/12/15 5:30,24.653
4501,2023/12/15 6:00,24.653
4502,2023/12/15 6:30,24.653
4503,2023/12/15 7:00,24.629
4504,2023/12/15 7:30,24.629
4505,2023/12/15 8:00,24.653
4506,2023/12/15 8:30,24.653
4507,2023/12/15 9:00,24.653
4508,2023/12/15 9:30,24.677
4509,2023/12/15 10:00,24.702
4510,2023/12/15 10:30,24.726
4511,2023/12/15 11:00,24.75
4512,2023/12/15 11:30,24.774
4513,2023/12/15 12:00,24.774
4514,2023/12/15 12:30,24.798
4515,2023/12/15 13:00,24.823
4516,2023/12/15 13:30,24.847
4517,2023/12/15 14:00,24.871
4518,2023/12/15 14:30,24.871
4519,2023/12/15 15:00,24.871
4520,2023/12/15 15:30,24.895
4521,2023/12/15 16:00,24.895
4522,2023/12/15 16:30,24.895
4523,2023/12/15 17:00,24.823
4524,2023/12/15 17:30,24.823
4525,2023/12/15 18:00,24.847
4526,2023/12/15 18:30,24.823
4527,2023/12/15 19:00,24.798
4528,2023/12/15 19:30,24.726
4529,2023/12/15 20:00,24.774
4530,2023/12/15 20:30,24.75
4531,2023/12/15 21:00,24.726
4532,2023/12/15 21:30,24.726
4533,2023/12/15 22:00,24.726
4534,2023/12/15 22:30,24.726
4535,2023/12/15 23:00,24.702
4536,2023/12/15 23:30,24.702
4537,2023/12/16 0:00,24.702
4538,2023/12/16 0:30,24.677
4539,2023/12/16 1:00,24.677
4540,2023/12/16 1:30,24.653
4541,2023/12/16 2:00,24.653
4542,2023/12/16 2:30,24.653
4543,2023/12/16 3:00,24.653
4544,2023/12/16 3:30,24.653
4545,2023/12/16 4:00,24.677
4546,2023/12/16 4:30,24.677
4547,2023/12/16 5:00,24.677
4548,2023/12/16 5:30,24.677
4549,2023/12/16 6:00,24.702
4550,2023/12/16 6:30,24.726
4551,2023/12/16 7:00,24.726
4552,2023/12/16 7:30,24.726
4553,2023/12/16 8:00,24.726
4554,2023/12/16 8:30,24.726
4555,2023/12/16 9:00,24.702
4556,2023/12/16 9:30,24.726
4557,2023/12/16 10:00,24.726
4558,2023/12/16 10:30,24.726
4559,2023/12/16 11:00,24.75
4560,2023/12/16 11:30,24.726
4561,2023/12/16 12:00,24.726
4562,2023/12/16 12:30,24.726
4563,2023/12/16 13:00,24.726
4564,2023/12/16 13:30,24.75
4565,2023/12/16 14:00,24.726
4566,2023/12/16 14:30,24.702
4567,2023/12/16 15:00,24.702
4568,2023/12/16 15:30,24.702
4569,2023/12/16 16:00,24.653
4570,2023/12/16 16:30,24.653
4571,2023/12/16 17:00,24.605
4572,2023/12/16 17:30,24.605
4573,2023/12/16 18:00,24.557
4574,2023/12/16 18:30,24.581
4575,2023/12/16 19:00,24.581
4576,2023/12/16 19:30,24.557
4577,2023/12/16 20:00,24.508
4578,2023/12/16 20:30,24.46
4579,2023/12/16 21:00,24.412
4580,2023/12/16 21:30,24.412
4581,2023/12/16 22:00,24.363
4582,2023/12/16 22:30,24.339
4583,2023/12/16 23:00,24.339
4584,2023/12/16 23:30,24.315
4585,2023/12/17 0:00,24.315
4586,2023/12/17 0:30,24.291
4587,2023/12/17 1:00,24.219
4588,2023/12/17 1:30,24.219
4589,2023/12/17 2:00,24.195
4590,2023/12/17 2:30,24.315
4591,2023/12/17 3:00,24.315
4592,2023/12/17 3:30,24.243
4593,2023/12/17 4:00,24.219
4594,2023/12/17 4:30,24.171
4595,2023/12/17 5:00,24.098
4596,2023/12/17 5:30,24.026
4597,2023/12/17 6:00,24.074
4598,2023/12/17 6:30,24.098
4599,2023/12/17 7:00,24.146
4600,2023/12/17 7:30,24.146
4601,2023/12/17 8:00,24.219
4602,2023/12/17 8:30,24.315
4603,2023/12/17 9:00,24.363
4604,2023/12/17 9:30,24.363
4605,2023/12/17 10:00,24.339
4606,2023/12/17 10:30,24.339
4607,2023/12/17 11:00,24.315
4608,2023/12/17 11:30,24.315
4609,2023/12/17 12:00,24.315
4610,2023/12/17 12:30,24.291
4611,2023/12/17 13:00,24.267
4612,2023/12/17 13:30,24.243
4613,2023/12/17 14:00,24.243
4614,2023/12/17 14:30,24.243
4615,2023/12/17 15:00,24.219
4616,2023/12/17 15:30,24.195
4617,2023/12/17 16:00,24.171
4618,2023/12/17 16:30,24.146
4619,2023/12/17 17:00,24.098
4620,2023/12/17 17:30,24.074
4621,2023/12/17 18:00,24.05
4622,2023/12/17 18:30,24.122
4623,2023/12/17 19:00,24.122
4624,2023/12/17 19:30,24.074
4625,2023/12/17 20:00,24.074
4626,2023/12/17 20:30,24.05
4627,2023/12/17 21:00,24.05
4628,2023/12/17 21:30,24.026
4629,2023/12/17 22:00,24.026
4630,2023/12/17 22:30,24.026
4631,2023/12/17 23:00,24.026
4632,2023/12/17 23:30,24.05
4633,2023/12/18 0:00,24.05
4634,2023/12/18 0:30,24.026
4635,2023/12/18 1:00,24.026
4636,2023/12/18 1:30,24.05
4637,2023/12/18 2:00,24.026
4638,2023/12/18 2:30,24.002
4639,2023/12/18 3:00,23.93
4640,2023/12/18 3:30,23.978
4641,2023/12/18 4:00,24.026
4642,2023/12/18 4:30,24.05
4643,2023/12/18 5:00,24.098
4644,2023/12/18 5:30,24.098
4645,2023/12/18 6:00,24.122
4646,2023/12/18 6:30,24.122
4647,2023/12/18 7:00,24.098
4648,2023/12/18 7:30,24.122
4649,2023/12/18 8:00,24.171
4650,2023/12/18 8:30,24.267
4651,2023/12/18 9:00,24.315
4652,2023/12/18 9:30,24.315
4653,2023/12/18 10:00,24.339
4654,2023/12/18 10:30,24.363
4655,2023/12/18 11:00,24.363
4656,2023/12/18 11:30,24.363
4657,2023/12/18 12:00,24.315
4658,2023/12/18 12:30,24.315
4659,2023/12/18 13:00,24.339
4660,2023/12/18 13:30,24.339
4661,2023/12/18 14:00,24.363
4662,2023/12/18 14:30,24.339
4663,2023/12/18 15:00,24.339
4664,2023/12/18 15:30,24.315
4665,2023/12/18 16:00,24.291
4666,2023/12/18 16:30,24.291
4667,2023/12/18 17:00,24.243
4668,2023/12/18 17:30,24.195
4669,2023/12/18 18:00,24.195
4670,2023/12/18 18:30,24.171
4671,2023/12/18 19:00,24.195
4672,2023/12/18 19:30,24.243
4673,2023/12/18 20:00,24.243
4674,2023/12/18 20:30,24.243
4675,2023/12/18 21:00,24.243
4676,2023/12/18 21:30,24.243
4677,2023/12/18 22:00,24.219
4678,2023/12/18 22:30,24.219
4679,2023/12/18 23:00,24.219
4680,2023/12/18 23:30,24.195
4681,2023/12/19 0:00,24.267
4682,2023/12/19 0:30,24.243
4683,2023/12/19 1:00,24.267
4684,2023/12/19 1:30,24.243
4685,2023/12/19 2:00,24.219
4686,2023/12/19 2:30,24.195
4687,2023/12/19 3:00,24.171
4688,2023/12/19 3:30,24.171
4689,2023/12/19 4:00,24.171
4690,2023/12/19 4:30,24.146
4691,2023/12/19 5:00,24.171
4692,2023/12/19 5:30,24.195
4693,2023/12/19 6:00,24.219
4694,2023/12/19 6:30,24.243
4695,2023/12/19 7:00,24.267
4696,2023/12/19 7:30,24.291
4697,2023/12/19 8:00,24.315
4698,2023/12/19 8:30,24.339
4699,2023/12/19 9:00,24.363
4700,2023/12/19 9:30,24.388
4701,2023/12/19 10:00,24.412
4702,2023/12/19 10:30,24.436
4703,2023/12/19 11:00,24.46
4704,2023/12/19 11:30,24.484
4705,2023/12/19 12:00,24.508
4706,2023/12/19 12:30,24.532
4707,2023/12/19 13:00,24.532
4708,2023/12/19 13:30,24.532
4709,2023/12/19 14:00,24.557
4710,2023/12/19 14:30,24.532
4711,2023/12/19 15:00,24.557
4712,2023/12/19 15:30,24.581
4713,2023/12/19 16:00,24.581
4714,2023/12/19 16:30,24.557
4715,2023/12/19 17:00,24.557
4716,2023/12/19 17:30,24.557
4717,2023/12/19 18:00,24.532
4718,2023/12/19 18:30,24.532
4719,2023/12/19 19:00,24.532
4720,2023/12/19 19:30,24.532
4721,2023/12/19 20:00,24.532
4722,2023/12/19 20:30,24.532
4723,2023/12/19 21:00,24.532
4724,2023/12/19 21:30,24.532
4725,2023/12/19 22:00,24.508
4726,2023/12/19 22:30,24.508
4727,2023/12/19 23:00,24.508
4728,2023/12/19 23:30,24.508
4729,2023/12/20 0:00,24.508
4730,2023/12/20 0:30,24.484
4731,2023/12/20 1:00,24.484
4732,2023/12/20 1:30,24.46
4733,2023/12/20 2:00,24.46
4734,2023/12/20 2:30,24.436
4735,2023/12/20 3:00,24.436
4736,2023/12/20 3:30,24.412
4737,2023/12/20 4:00,24.412
4738,2023/12/20 4:30,24.412
4739,2023/12/20 5:00,24.388
4740,2023/12/20 5:30,24.388
4741,2023/12/20 6:00,24.363
4742,2023/12/20 6:30,24.339
4743,2023/12/20 7:00,24.339
4744,2023/12/20 7:30,24.315
4745,2023/12/20 8:00,24.315
4746,2023/12/20 8:30,24.339
4747,2023/12/20 9:00,24.363
4748,2023/12/20 9:30,24.388
4749,2023/12/20 10:00,24.388
4750,2023/12/20 10:30,24.363
4751,2023/12/20 11:00,24.363
4752,2023/12/20 11:30,24.388
4753,2023/12/20 12:00,24.363
4754,2023/12/20 12:30,24.363
4755,2023/12/20 13:00,24.363
4756,2023/12/20 13:30,24.339
4757,2023/12/20 14:00,24.339
4758,2023/12/20 14:30,24.339
4759,2023/12/20 15:00,24.339
4760,2023/12/20 15:30,24.315
4761,2023/12/20 16:00,24.315
4762,2023/12/20 16:30,24.315
4763,2023/12/20 17:00,24.315
4764,2023/12/20 17:30,24.291
4765,2023/12/20 18:00,24.267
4766,2023/12/20 18:30,24.243
4767,2023/12/20 19:00,24.219
4768,2023/12/20 19:30,24.171
4769,2023/12/20 20:00,24.146
4770,2023/12/20 20:30,24.122
4771,2023/12/20 21:00,24.122
4772,2023/12/20 21:30,24.074
4773,2023/12/20 22:00,24.098
4774,2023/12/20 22:30,24.122
4775,2023/12/20 23:00,24.146
4776,2023/12/20 23:30,24.171
4777,2023/12/21 0:00,24.171
4778,2023/12/21 0:30,24.171
4779,2023/12/21 1:00,24.146
4780,2023/12/21 1:30,24.146
4781,2023/12/21 2:00,24.122
4782,2023/12/21 2:30,24.122
4783,2023/12/21 3:00,24.098
4784,2023/12/21 3:30,24.074
4785,2023/12/21 4:00,24.05
4786,2023/12/21 4:30,24.026
4787,2023/12/21 5:00,24.002
4788,2023/12/21 5:30,23.978
4789,2023/12/21 6:00,23.978
4790,2023/12/21 6:30,23.93
4791,2023/12/21 7:00,23.881
4792,2023/12/21 7:30,23.857
4793,2023/12/21 8:00,23.857
4794,2023/12/21 8:30,23.881
4795,2023/12/21 9:00,23.93
4796,2023/12/21 9:30,23.978
4797,2023/12/21 10:00,24.026
4798,2023/12/21 10:30,24.05
4799,2023/12/21 11:00,24.074
4800,2023/12/21 11:30,24.098
4801,2023/12/21 12:00,24.098
4802,2023/12/21 12:30,24.026
4803,2023/12/21 13:00,24.05
4804,2023/12/21 13:30,24.05
4805,2023/12/21 14:00,24.05
4806,2023/12/21 14:30,24.026
4807,2023/12/21 15:00,24.05
4808,2023/12/21 15:30,24.002
4809,2023/12/21 16:00,23.978
4810,2023/12/21 16:30,23.954
4811,2023/12/21 17:00,23.93
4812,2023/12/21 17:30,23.905
4813,2023/12/21 18:00,23.881
4814,2023/12/21 18:30,23.881
4815,2023/12/21 19:00,23.809
4816,2023/12/21 19:30,23.761
4817,2023/12/21 20:00,23.689
4818,2023/12/21 20:30,23.665
4819,2023/12/21 21:00,23.617
4820,2023/12/21 21:30,23.593
4821,2023/12/21 22:00,23.593
4822,2023/12/21 22:30,23.617
4823,2023/12/21 23:00,23.641
4824,2023/12/21 23:30,23.569
4825,2023/12/22 0:00,23.617
4826,2023/12/22 0:30,23.569
4827,2023/12/22 1:00,23.545
4828,2023/12/22 1:30,23.617
4829,2023/12/22 2:00,23.737
4830,2023/12/22 2:30,23.737
4831,2023/12/22 3:00,23.761
4832,2023/12/22 3:30,23.881
4833,2023/12/22 4:00,23.833
4834,2023/12/22 4:30,23.809
4835,2023/12/22 5:00,23.785
4836,2023/12/22 5:30,23.737
4837,2023/12/22 6:00,23.665
4838,2023/12/22 6:30,23.689
4839,2023/12/22 7:00,23.641
4840,2023/12/22 7:30,23.593
4841,2023/12/22 8:00,23.569
4842,2023/12/22 8:30,23.521
4843,2023/12/22 9:00,23.545
4844,2023/12/22 9:30,23.593
4845,2023/12/22 10:00,23.593
4846,2023/12/22 10:30,23.617
4847,2023/12/22 11:00,23.665
4848,2023/12/22 11:30,23.737
4849,2023/12/22 12:00,23.737
4850,2023/12/22 12:30,23.737
4851,2023/12/22 13:00,23.761
4852,2023/12/22 13:30,23.713
4853,2023/12/22 14:00,23.737
4854,2023/12/22 14:30,23.689
4855,2023/12/22 15:00,23.689
4856,2023/12/22 15:30,23.665
4857,2023/12/22 16:00,23.713
4858,2023/12/22 16:30,23.689
4859,2023/12/22 17:00,23.689
4860,2023/12/22 17:30,23.665
4861,2023/12/22 18:00,23.641
4862,2023/12/22 18:30,23.617
4863,2023/12/22 19:00,23.593
4864,2023/12/22 19:30,23.569
4865,2023/12/22 20:00,23.472
4866,2023/12/22 20:30,23.569
4867,2023/12/22 21:00,23.641
4868,2023/12/22 21:30,23.713
4869,2023/12/22 22:00,23.761
4870,2023/12/22 22:30,23.785
4871,2023/12/22 23:00,23.785
4872,2023/12/22 23:30,23.833
4873,2023/12/23 0:00,23.785
4874,2023/12/23 0:30,23.713
4875,2023/12/23 1:00,23.593
4876,2023/12/23 1:30,23.641
4877,2023/12/23 2:00,23.665
4878,2023/12/23 2:30,23.641
4879,2023/12/23 3:00,23.641
4880,2023/12/23 3:30,23.737
4881,2023/12/23 4:00,23.785
4882,2023/12/23 4:30,23.785
4883,2023/12/23 5:00,23.785
4884,2023/12/23 5:30,23.785
4885,2023/12/23 6:00,23.737
4886,2023/12/23 6:30,23.713
4887,2023/12/23 7:00,23.713
4888,2023/12/23 7:30,23.665
4889,2023/12/23 8:00,23.665
4890,2023/12/23 8:30,23.617
4891,2023/12/23 9:00,23.641
4892,2023/12/23 9:30,23.641
4893,2023/12/23 10:00,23.665
4894,2023/12/23 10:30,23.713
4895,2023/12/23 11:00,23.737
4896,2023/12/23 11:30,23.761
4897,2023/12/23 12:00,23.785
4898,2023/12/23 12:30,23.809
4899,2023/12/23 13:00,23.785
4900,2023/12/23 13:30,23.785
4901,2023/12/23 14:00,23.809
4902,2023/12/23 14:30,23.785
4903,2023/12/23 15:00,23.785
4904,2023/12/23 15:30,23.785
4905,2023/12/23 16:00,23.785
4906,2023/12/23 16:30,23.737
4907,2023/12/23 17:00,23.713
4908,2023/12/23 17:30,23.689
4909,2023/12/23 18:00,23.641
4910,2023/12/23 18:30,23.641
4911,2023/12/23 19:00,23.641
4912,2023/12/23 19:30,23.641
4913,2023/12/23 20:00,23.593
4914,2023/12/23 20:30,23.569
4915,2023/12/23 21:00,23.497
4916,2023/12/23 21:30,23.497
4917,2023/12/23 22:00,23.569
4918,2023/12/23 22:30,23.521
4919,2023/12/23 23:00,23.497
4920,2023/12/23 23:30,23.545
4921,2023/12/24 0:00,23.424
4922,2023/12/24 0:30,23.448
4923,2023/12/24 1:00,23.472
4924,2023/12/24 1:30,23.521
4925,2023/12/24 2:00,23.593
4926,2023/12/24 2:30,23.641
4927,2023/12/24 3:00,23.641
4928,2023/12/24 3:30,23.665
4929,2023/12/24 4:00,23.617
4930,2023/12/24 4:30,23.593
4931,2023/12/24 5:00,23.569
4932,2023/12/24 5:30,23.521
4933,2023/12/24 6:00,23.521
4934,2023/12/24 6:30,23.497
4935,2023/12/24 7:00,23.521
4936,2023/12/24 7:30,23.497
4937,2023/12/24 8:00,23.497
4938,2023/12/24 8:30,23.472
4939,2023/12/24 9:00,23.472
4940,2023/12/24 9:30,23.472
4941,2023/12/24 10:00,23.472
4942,2023/12/24 10:30,23.497
4943,2023/12/24 11:00,23.497
4944,2023/12/24 11:30,23.545
4945,2023/12/24 12:00,23.593
4946,2023/12/24 12:30,23.617
4947,2023/12/24 13:00,23.617
4948,2023/12/24 13:30,23.593
4949,2023/12/24 14:00,23.593
4950,2023/12/24 14:30,23.569
4951,2023/12/24 15:00,23.569
4952,2023/12/24 15:30,23.569
4953,2023/12/24 16:00,23.545
4954,2023/12/24 16:30,23.521
4955,2023/12/24 17:00,23.497
4956,2023/12/24 17:30,23.497
4957,2023/12/24 18:00,23.497
4958,2023/12/24 18:30,23.497
4959,2023/12/24 19:00,23.497
4960,2023/12/24 19:30,23.497
4961,2023/12/24 20:00,23.497
4962,2023/12/24 20:30,23.497
4963,2023/12/24 21:00,23.448
4964,2023/12/24 21:30,23.448
4965,2023/12/24 22:00,23.424
4966,2023/12/24 22:30,23.448
4967,2023/12/24 23:00,23.521
4968,2023/12/24 23:30,23.472
4969,2023/12/25 0:00,23.545
4970,2023/12/25 0:30,23.617
4971,2023/12/25 1:00,23.689
4972,2023/12/25 1:30,23.737
4973,2023/12/25 2:00,23.761
4974,2023/12/25 2:30,23.785
4975,2023/12/25 3:00,23.809
4976,2023/12/25 3:30,23.761
4977,2023/12/25 4:00,23.689
4978,2023/12/25 4:30,23.713
4979,2023/12/25 5:00,23.713
4980,2023/12/25 5:30,23.713
4981,2023/12/25 6:00,23.713
4982,2023/12/25 6:30,23.713
4983,2023/12/25 7:00,23.689
4984,2023/12/25 7:30,23.689
4985,2023/12/25 8:00,23.689
4986,2023/12/25 8:30,23.689
4987,2023/12/25 9:00,23.665
4988,2023/12/25 9:30,23.665
4989,2023/12/25 10:00,23.665
4990,2023/12/25 10:30,23.689
4991,2023/12/25 11:00,23.713
4992,2023/12/25 11:30,23.713
4993,2023/12/25 12:00,23.737
4994,2023/12/25 12:30,23.737
4995,2023/12/25 13:00,23.737
4996,2023/12/25 13:30,23.761
4997,2023/12/25 14:00,23.761
4998,2023/12/25 14:30,23.761
4999,2023/12/25 15:00,23.761
5000,2023/12/25 15:30,23.761
5001,2023/12/25 16:00,23.737
5002,2023/12/25 16:30,23.713
5003,2023/12/25 17:00,23.689
5004,2023/12/25 17:30,23.641
5005,2023/12/25 18:00,23.617
5006,2023/12/25 18:30,23.617
5007,2023/12/25 19:00,23.593
5008,2023/12/25 19:30,23.569
5009,2023/12/25 20:00,23.569
5010,2023/12/25 20:30,23.569
5011,2023/12/25 21:00,23.545
5012,2023/12/25 21:30,23.472
5013,2023/12/25 22:00,23.4
5014,2023/12/25 22:30,23.328
5015,2023/12/25 23:00,23.304
5016,2023/12/25 23:30,23.304
5017,2023/12/26 0:00,23.328
5018,2023/12/26 0:30,23.304
5019,2023/12/26 1:00,23.28
5020,2023/12/26 1:30,23.352
5021,2023/12/26 2:00,23.328
5022,2023/12/26 2:30,23.376
5023,2023/12/26 3:00,23.472
5024,2023/12/26 3:30,23.545
5025,2023/12/26 4:00,23.617
5026,2023/12/26 4:30,23.665
5027,2023/12/26 5:00,23.665
5028,2023/12/26 5:30,23.665
5029,2023/12/26 6:00,23.689
5030,2023/12/26 6:30,23.665
5031,2023/12/26 7:00,23.665
5032,2023/12/26 7:30,23.641
5033,2023/12/26 8:00,23.593
5034,2023/12/26 8:30,23.617
5035,2023/12/26 9:00,23.569
5036,2023/12/26 9:30,23.569
5037,2023/12/26 10:00,23.569
5038,2023/12/26 10:30,23.593
5039,2023/12/26 11:00,23.617
5040,2023/12/26 11:30,23.617
5041,2023/12/26 12:00,23.641
5042,2023/12/26 12:30,23.665
5043,2023/12/26 13:00,23.689
5044,2023/12/26 13:30,23.713
5045,2023/12/26 14:00,23.713
5046,2023/12/26 14:30,23.713
5047,2023/12/26 15:00,23.713
5048,2023/12/26 15:30,23.689
5049,2023/12/26 16:00,23.665
5050,2023/12/26 16:30,23.641
5051,2023/12/26 17:00,23.617
5052,2023/12/26 17:30,23.593
5053,2023/12/26 18:00,23.593
5054,2023/12/26 18:30,23.569
5055,2023/12/26 19:00,23.569
5056,2023/12/26 19:30,23.545
5057,2023/12/26 20:00,23.545
5058,2023/12/26 20:30,23.521
5059,2023/12/26 21:00,23.521
5060,2023/12/26 21:30,23.497
5061,2023/12/26 22:00,23.472
5062,2023/12/26 22:30,23.424
5063,2023/12/26 23:00,23.4
5064,2023/12/26 23:30,23.424
5065,2023/12/27 0:00,23.448
5066,2023/12/27 0:30,23.472
5067,2023/12/27 1:00,23.497
5068,2023/12/27 1:30,23.521
5069,2023/12/27 2:00,23.521
5070,2023/12/27 2:30,23.545
5071,2023/12/27 3:00,23.569
5072,2023/12/27 3:30,23.593
5073,2023/12/27 4:00,23.617
5074,2023/12/27 4:30,23.641
5075,2023/12/27 5:00,23.593
5076,2023/12/27 5:30,23.545
5077,2023/12/27 6:00,23.569
5078,2023/12/27 6:30,23.569
5079,2023/12/27 7:00,23.569
5080,2023/12/27 7:30,23.545
5081,2023/12/27 8:00,23.521
5082,2023/12/27 8:30,23.521
5083,2023/12/27 9:00,23.521
5084,2023/12/27 9:30,23.497
5085,2023/12/27 10:00,23.497
5086,2023/12/27 10:30,23.497
5087,2023/12/27 11:00,23.472
5088,2023/12/27 11:30,23.521
5089,2023/12/27 12:00,23.521
5090,2023/12/27 12:30,23.545
5091,2023/12/27 13:00,23.569
5092,2023/12/27 13:30,23.569
5093,2023/12/27 14:00,23.593
5094,2023/12/27 14:30,23.593
5095,2023/12/27 15:00,23.593
5096,2023/12/27 15:30,23.617
5097,2023/12/27 16:00,23.617
5098,2023/12/27 16:30,23.617
5099,2023/12/27 17:00,23.617
5100,2023/12/27 17:30,23.617
5101,2023/12/27 18:00,23.641
5102,2023/12/27 18:30,23.617
5103,2023/12/27 19:00,23.641
5104,2023/12/27 19:30,23.713
5105,2023/12/27 20:00,23.713
5106,2023/12/27 20:30,23.713
5107,2023/12/27 21:00,23.713
5108,2023/12/27 21:30,23.713
5109,2023/12/27 22:00,23.713
5110,2023/12/27 22:30,23.713
5111,2023/12/27 23:00,23.713
5112,2023/12/27 23:30,23.665
5113,2023/12/28 0:00,23.689
5114,2023/12/28 0:30,23.689
5115,2023/12/28 1:00,23.713
5116,2023/12/28 1:30,23.713
5117,2023/12/28 2:00,23.713
5118,2023/12/28 2:30,23.713
