プロット タイトル: site10_spot003_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10558191, SEN S/N: 10558191)",カプラー取り外し (LGR S/N: 10558191),カプラー取り付け (LGR S/N: 10558191),ホスト接続 (LGR S/N: 10558191),停止済み (LGR S/N: 10558191),ファイルの終わり (LGR S/N: 10558191)
2175,2020/3/17,23:00:00,22.872,,,,,
2176,2020/3/18,0:00:00,22.896,,,,,
2177,2020/3/18,1:00:00,22.92,,,,,
2178,2020/3/18,2:00:00,22.896,,,,,
2179,2020/3/18,3:00:00,22.872,,,,,
2180,2020/3/18,4:00:00,22.872,,,,,
2181,2020/3/18,5:00:00,22.872,,,,,
2182,2020/3/18,6:00:00,22.824,,,,,
2183,2020/3/18,7:00:00,22.848,,,,,
2184,2020/3/18,8:00:00,22.896,,,,,
2185,2020/3/18,9:00:00,22.92,,,,,
2186,2020/3/18,10:00:00,22.944,,,,,
2187,2020/3/18,11:00:00,23.016,,,,,
2188,2020/3/18,12:00:00,23.04,,,,,
2189,2020/3/18,13:00:00,23.136,,,,,
2190,2020/3/18,14:00:00,23.232,,,,,
2191,2020/3/18,15:00:00,23.256,,,,,
2192,2020/3/18,16:00:00,23.232,,,,,
2193,2020/3/18,17:00:00,23.136,,,,,
2194,2020/3/18,18:00:00,23.064,,,,,
2195,2020/3/18,19:00:00,23.04,,,,,
2196,2020/3/18,20:00:00,22.992,,,,,
2197,2020/3/18,21:00:00,22.992,,,,,
2198,2020/3/18,22:00:00,22.968,,,,,
2199,2020/3/18,23:00:00,22.968,,,,,
2200,2020/3/19,0:00:00,22.968,,,,,
2201,2020/3/19,1:00:00,22.968,,,,,
2202,2020/3/19,2:00:00,22.968,,,,,
2203,2020/3/19,3:00:00,22.944,,,,,
2204,2020/3/19,4:00:00,22.944,,,,,
2205,2020/3/19,5:00:00,22.944,,,,,
2206,2020/3/19,6:00:00,22.92,,,,,
2207,2020/3/19,7:00:00,22.944,,,,,
2208,2020/3/19,8:00:00,22.968,,,,,
2209,2020/3/19,9:00:00,22.944,,,,,
2210,2020/3/19,10:00:00,22.944,,,,,
2211,2020/3/19,11:00:00,22.968,,,,,
2212,2020/3/19,12:00:00,23.04,,,,,
2213,2020/3/19,13:00:00,23.064,,,,,
2214,2020/3/19,14:00:00,23.04,,,,,
2215,2020/3/19,15:00:00,23.112,,,,,
2216,2020/3/19,16:00:00,23.256,,,,,
2217,2020/3/19,17:00:00,23.256,,,,,
2218,2020/3/19,18:00:00,23.232,,,,,
2219,2020/3/19,19:00:00,23.256,,,,,
2220,2020/3/19,20:00:00,23.256,,,,,
2221,2020/3/19,21:00:00,23.256,,,,,
2222,2020/3/19,22:00:00,23.232,,,,,
2223,2020/3/19,23:00:00,23.208,,,,,
2224,2020/3/20,0:00:00,23.184,,,,,
2225,2020/3/20,1:00:00,23.088,,,,,
2226,2020/3/20,2:00:00,23.04,,,,,
2227,2020/3/20,3:00:00,22.92,,,,,
2228,2020/3/20,4:00:00,22.729,,,,,
2229,2020/3/20,5:00:00,22.8,,,,,
2230,2020/3/20,6:00:00,22.872,,,,,
2231,2020/3/20,7:00:00,22.848,,,,,
2232,2020/3/20,8:00:00,22.824,,,,,
2233,2020/3/20,9:00:00,22.8,,,,,
2234,2020/3/20,10:00:00,22.872,,,,,
2235,2020/3/20,11:00:00,22.992,,,,,
2236,2020/3/20,12:00:00,23.04,,,,,
2237,2020/3/20,13:00:00,23.112,,,,,
2238,2020/3/20,14:00:00,23.112,,,,,
2239,2020/3/20,15:00:00,23.112,,,,,
2240,2020/3/20,16:00:00,23.088,,,,,
2241,2020/3/20,17:00:00,23.16,,,,,
2242,2020/3/20,18:00:00,23.112,,,,,
2243,2020/3/20,19:00:00,23.064,,,,,
2244,2020/3/20,20:00:00,22.992,,,,,
2245,2020/3/20,21:00:00,22.992,,,,,
2246,2020/3/20,22:00:00,22.92,,,,,
2247,2020/3/20,23:00:00,22.896,,,,,
2248,2020/3/21,0:00:00,22.872,,,,,
2249,2020/3/21,1:00:00,22.872,,,,,
2250,2020/3/21,2:00:00,22.848,,,,,
2251,2020/3/21,3:00:00,22.872,,,,,
2252,2020/3/21,4:00:00,22.848,,,,,
2253,2020/3/21,5:00:00,22.729,,,,,
2254,2020/3/21,6:00:00,22.848,,,,,
2255,2020/3/21,7:00:00,22.992,,,,,
2256,2020/3/21,8:00:00,23.4,,,,,
2257,2020/3/21,9:00:00,23.497,,,,,
2258,2020/3/21,10:00:00,23.569,,,,,
2259,2020/3/21,11:00:00,23.665,,,,,
2260,2020/3/21,12:00:00,23.833,,,,,
2261,2020/3/21,13:00:00,24.146,,,,,
2262,2020/3/21,14:00:00,24.146,,,,,
2263,2020/3/21,15:00:00,23.93,,,,,
2264,2020/3/21,16:00:00,23.857,,,,,
2265,2020/3/21,17:00:00,23.665,,,,,
2266,2020/3/21,18:00:00,23.809,,,,,
2267,2020/3/21,19:00:00,23.905,,,,,
2268,2020/3/21,20:00:00,23.93,,,,,
2269,2020/3/21,21:00:00,24.002,,,,,
2270,2020/3/21,22:00:00,23.978,,,,,
2271,2020/3/21,23:00:00,23.857,,,,,
2272,2020/3/22,0:00:00,23.785,,,,,
2273,2020/3/22,1:00:00,23.881,,,,,
2274,2020/3/22,2:00:00,23.761,,,,,
2275,2020/3/22,3:00:00,23.954,,,,,
2276,2020/3/22,4:00:00,23.905,,,,,
2277,2020/3/22,5:00:00,23.93,,,,,
2278,2020/3/22,6:00:00,24.098,,,,,
2279,2020/3/22,7:00:00,24.05,,,,,
2280,2020/3/22,8:00:00,24.05,,,,,
2281,2020/3/22,9:00:00,24.146,,,,,
2282,2020/3/22,10:00:00,24.171,,,,,
2283,2020/3/22,11:00:00,24.267,,,,,
2284,2020/3/22,12:00:00,24.436,,,,,
2285,2020/3/22,13:00:00,24.46,,,,,
2286,2020/3/22,14:00:00,24.388,,,,,
2287,2020/3/22,15:00:00,24.315,,,,,
2288,2020/3/22,16:00:00,24.412,,,,,
2289,2020/3/22,17:00:00,24.363,,,,,
2290,2020/3/22,18:00:00,24.363,,,,,
2291,2020/3/22,19:00:00,24.339,,,,,
2292,2020/3/22,20:00:00,24.388,,,,,
2293,2020/3/22,21:00:00,24.46,,,,,
2294,2020/3/22,22:00:00,24.484,,,,,
2295,2020/3/22,23:00:00,24.46,,,,,
2296,2020/3/23,0:00:00,24.363,,,,,
2297,2020/3/23,1:00:00,24.05,,,,,
2298,2020/3/23,2:00:00,23.833,,,,,
2299,2020/3/23,3:00:00,23.809,,,,,
2300,2020/3/23,4:00:00,23.761,,,,,
2301,2020/3/23,5:00:00,24.002,,,,,
2302,2020/3/23,6:00:00,24.074,,,,,
2303,2020/3/23,7:00:00,24.122,,,,,
2304,2020/3/23,8:00:00,24.195,,,,,
2305,2020/3/23,9:00:00,24.195,,,,,
2306,2020/3/23,10:00:00,24.195,,,,,
2307,2020/3/23,11:00:00,24.219,,,,,
2308,2020/3/23,12:00:00,24.195,,,,,
2309,2020/3/23,13:00:00,24.219,,,,,
2310,2020/3/23,14:00:00,24.146,,,,,
2311,2020/3/23,15:00:00,24.219,,,,,
2312,2020/3/23,16:00:00,24.195,,,,,
2313,2020/3/23,17:00:00,24.122,,,,,
2314,2020/3/23,18:00:00,24.219,,,,,
2315,2020/3/23,19:00:00,24.219,,,,,
2316,2020/3/23,20:00:00,24.171,,,,,
2317,2020/3/23,21:00:00,24.098,,,,,
2318,2020/3/23,22:00:00,24.026,,,,,
2319,2020/3/23,23:00:00,23.737,,,,,
2320,2020/3/24,0:00:00,23.881,,,,,
2321,2020/3/24,1:00:00,23.809,,,,,
2322,2020/3/24,2:00:00,23.689,,,,,
2323,2020/3/24,3:00:00,23.448,,,,,
2324,2020/3/24,4:00:00,23.521,,,,,
2325,2020/3/24,5:00:00,23.545,,,,,
2326,2020/3/24,6:00:00,23.689,,,,,
2327,2020/3/24,7:00:00,23.809,,,,,
2328,2020/3/24,8:00:00,23.93,,,,,
2329,2020/3/24,9:00:00,23.954,,,,,
2330,2020/3/24,10:00:00,24.026,,,,,
2331,2020/3/24,11:00:00,24.122,,,,,
2332,2020/3/24,12:00:00,24.146,,,,,
2333,2020/3/24,13:00:00,24.219,,,,,
2334,2020/3/24,14:00:00,24.122,,,,,
2335,2020/3/24,15:00:00,24.122,,,,,
2336,2020/3/24,16:00:00,24.122,,,,,
2337,2020/3/24,17:00:00,24.05,,,,,
2338,2020/3/24,18:00:00,24.026,,,,,
2339,2020/3/24,19:00:00,23.93,,,,,
2340,2020/3/24,20:00:00,23.93,,,,,
2341,2020/3/24,21:00:00,23.857,,,,,
2342,2020/3/24,22:00:00,23.809,,,,,
2343,2020/3/24,23:00:00,23.761,,,,,
2344,2020/3/25,0:00:00,23.737,,,,,
2345,2020/3/25,1:00:00,23.857,,,,,
2346,2020/3/25,2:00:00,23.881,,,,,
2347,2020/3/25,3:00:00,23.857,,,,,
2348,2020/3/25,4:00:00,23.833,,,,,
2349,2020/3/25,5:00:00,23.809,,,,,
2350,2020/3/25,6:00:00,23.761,,,,,
2351,2020/3/25,7:00:00,23.737,,,,,
2352,2020/3/25,8:00:00,23.713,,,,,
2353,2020/3/25,9:00:00,23.785,,,,,
2354,2020/3/25,10:00:00,23.905,,,,,
2355,2020/3/25,11:00:00,23.905,,,,,
2356,2020/3/25,12:00:00,23.93,,,,,
2357,2020/3/25,13:00:00,24.219,,,,,
2358,2020/3/25,14:00:00,24.315,,,,,
2359,2020/3/25,15:00:00,24.243,,,,,
2360,2020/3/25,16:00:00,24.171,,,,,
2361,2020/3/25,17:00:00,24.074,,,,,
2362,2020/3/25,18:00:00,23.978,,,,,
2363,2020/3/25,19:00:00,23.881,,,,,
2364,2020/3/25,20:00:00,23.978,,,,,
2365,2020/3/25,21:00:00,23.978,,,,,
2366,2020/3/25,22:00:00,23.785,,,,,
2367,2020/3/25,23:00:00,23.665,,,,,
2368,2020/3/26,0:00:00,23.665,,,,,
2369,2020/3/26,1:00:00,23.617,,,,,
2370,2020/3/26,2:00:00,23.665,,,,,
2371,2020/3/26,3:00:00,23.593,,,,,
2372,2020/3/26,4:00:00,23.472,,,,,
2373,2020/3/26,5:00:00,23.569,,,,,
2374,2020/3/26,6:00:00,23.569,,,,,
2375,2020/3/26,7:00:00,23.761,,,,,
2376,2020/3/26,8:00:00,23.954,,,,,
2377,2020/3/26,9:00:00,24.026,,,,,
2378,2020/3/26,10:00:00,23.954,,,,,
2379,2020/3/26,11:00:00,24.026,,,,,
2380,2020/3/26,12:00:00,24.074,,,,,
2381,2020/3/26,13:00:00,24.315,,,,,
2382,2020/3/26,14:00:00,24.484,,,,,
2383,2020/3/26,15:00:00,24.508,,,,,
2384,2020/3/26,16:00:00,24.46,,,,,
2385,2020/3/26,17:00:00,24.508,,,,,
2386,2020/3/26,18:00:00,24.508,,,,,
2387,2020/3/26,19:00:00,24.46,,,,,
2388,2020/3/26,20:00:00,24.436,,,,,
2389,2020/3/26,21:00:00,24.412,,,,,
2390,2020/3/26,22:00:00,24.339,,,,,
2391,2020/3/26,23:00:00,24.339,,,,,
2392,2020/3/27,0:00:00,24.291,,,,,
2393,2020/3/27,1:00:00,24.315,,,,,
2394,2020/3/27,2:00:00,24.315,,,,,
2395,2020/3/27,3:00:00,24.315,,,,,
2396,2020/3/27,4:00:00,24.291,,,,,
2397,2020/3/27,5:00:00,24.291,,,,,
2398,2020/3/27,6:00:00,24.291,,,,,
2399,2020/3/27,7:00:00,24.291,,,,,
2400,2020/3/27,8:00:00,24.339,,,,,
2401,2020/3/27,9:00:00,24.315,,,,,
2402,2020/3/27,10:00:00,24.315,,,,,
2403,2020/3/27,11:00:00,24.291,,,,,
2404,2020/3/27,12:00:00,24.315,,,,,
2405,2020/3/27,13:00:00,24.363,,,,,
2406,2020/3/27,14:00:00,24.363,,,,,
2407,2020/3/27,15:00:00,24.363,,,,,
2408,2020/3/27,16:00:00,24.315,,,,,
2409,2020/3/27,17:00:00,24.315,,,,,
2410,2020/3/27,18:00:00,24.267,,,,,
2411,2020/3/27,19:00:00,24.267,,,,,
2412,2020/3/27,20:00:00,24.267,,,,,
2413,2020/3/27,21:00:00,24.267,,,,,
2414,2020/3/27,22:00:00,24.267,,,,,
2415,2020/3/27,23:00:00,24.243,,,,,
2416,2020/3/28,0:00:00,24.243,,,,,
2417,2020/3/28,1:00:00,24.243,,,,,
2418,2020/3/28,2:00:00,24.219,,,,,
2419,2020/3/28,3:00:00,24.219,,,,,
2420,2020/3/28,4:00:00,24.171,,,,,
2421,2020/3/28,5:00:00,24.146,,,,,
2422,2020/3/28,6:00:00,24.171,,,,,
2423,2020/3/28,7:00:00,24.171,,,,,
2424,2020/3/28,8:00:00,24.171,,,,,
2425,2020/3/28,9:00:00,24.195,,,,,
2426,2020/3/28,10:00:00,24.219,,,,,
2427,2020/3/28,11:00:00,24.219,,,,,
2428,2020/3/28,12:00:00,24.243,,,,,
2429,2020/3/28,13:00:00,24.243,,,,,
2430,2020/3/28,14:00:00,24.195,,,,,
2431,2020/3/28,15:00:00,24.171,,,,,
2432,2020/3/28,16:00:00,24.146,,,,,
2433,2020/3/28,17:00:00,24.146,,,,,
2434,2020/3/28,18:00:00,24.122,,,,,
2435,2020/3/28,19:00:00,24.098,,,,,
2436,2020/3/28,20:00:00,24.122,,,,,
2437,2020/3/28,21:00:00,24.098,,,,,
2438,2020/3/28,22:00:00,24.026,,,,,
2439,2020/3/28,23:00:00,24.026,,,,,
2440,2020/3/29,0:00:00,24.026,,,,,
2441,2020/3/29,1:00:00,24.026,,,,,
2442,2020/3/29,2:00:00,24.05,,,,,
2443,2020/3/29,3:00:00,24.05,,,,,
2444,2020/3/29,4:00:00,24.05,,,,,
2445,2020/3/29,5:00:00,24.074,,,,,
2446,2020/3/29,6:00:00,24.026,,,,,
2447,2020/3/29,7:00:00,24.05,,,,,
2448,2020/3/29,8:00:00,24.026,,,,,
2449,2020/3/29,9:00:00,24.026,,,,,
2450,2020/3/29,10:00:00,24.026,,,,,
2451,2020/3/29,11:00:00,24.074,,,,,
2452,2020/3/29,12:00:00,24.171,,,,,
2453,2020/3/29,13:00:00,24.267,,,,,
2454,2020/3/29,14:00:00,24.363,,,,,
2455,2020/3/29,15:00:00,24.46,,,,,
2456,2020/3/29,16:00:00,24.436,,,,,
2457,2020/3/29,17:00:00,24.388,,,,,
2458,2020/3/29,18:00:00,24.291,,,,,
2459,2020/3/29,19:00:00,24.219,,,,,
2460,2020/3/29,20:00:00,24.195,,,,,
2461,2020/3/29,21:00:00,24.195,,,,,
2462,2020/3/29,22:00:00,24.171,,,,,
2463,2020/3/29,23:00:00,24.195,,,,,
2464,2020/3/30,0:00:00,24.146,,,,,
2465,2020/3/30,1:00:00,24.122,,,,,
2466,2020/3/30,2:00:00,24.122,,,,,
2467,2020/3/30,3:00:00,24.122,,,,,
2468,2020/3/30,4:00:00,24.098,,,,,
2469,2020/3/30,5:00:00,24.098,,,,,
2470,2020/3/30,6:00:00,24.098,,,,,
2471,2020/3/30,7:00:00,24.098,,,,,
2472,2020/3/30,8:00:00,24.122,,,,,
2473,2020/3/30,9:00:00,24.171,,,,,
2474,2020/3/30,10:00:00,24.243,,,,,
2475,2020/3/30,11:00:00,24.267,,,,,
2476,2020/3/30,12:00:00,24.363,,,,,
2477,2020/3/30,13:00:00,24.484,,,,,
2478,2020/3/30,14:00:00,24.629,,,,,
2479,2020/3/30,15:00:00,24.653,,,,,
2480,2020/3/30,16:00:00,24.677,,,,,
2481,2020/3/30,17:00:00,24.629,,,,,
2482,2020/3/30,18:00:00,24.605,,,,,
2483,2020/3/30,19:00:00,24.581,,,,,
2484,2020/3/30,20:00:00,24.46,,,,,
2485,2020/3/30,21:00:00,24.412,,,,,
2486,2020/3/30,22:00:00,24.412,,,,,
2487,2020/3/30,23:00:00,24.388,,,,,
2488,2020/3/31,0:00:00,24.339,,,,,
2489,2020/3/31,1:00:00,24.267,,,,,
2490,2020/3/31,2:00:00,24.339,,,,,
2491,2020/3/31,3:00:00,24.412,,,,,
2492,2020/3/31,4:00:00,24.412,,,,,
2493,2020/3/31,5:00:00,24.388,,,,,
2494,2020/3/31,6:00:00,24.388,,,,,
2495,2020/3/31,7:00:00,24.339,,,,,
2496,2020/3/31,8:00:00,24.219,,,,,
2497,2020/3/31,9:00:00,24.219,,,,,
2498,2020/3/31,10:00:00,24.219,,,,,
2499,2020/3/31,11:00:00,24.219,,,,,
2500,2020/3/31,12:00:00,24.171,,,,,
2501,2020/3/31,13:00:00,24.243,,,,,
2502,2020/3/31,14:00:00,24.315,,,,,
2503,2020/3/31,15:00:00,24.315,,,,,
2504,2020/3/31,16:00:00,24.339,,,,,
2505,2020/3/31,17:00:00,24.363,,,,,
2506,2020/3/31,18:00:00,24.291,,,,,
2507,2020/3/31,19:00:00,24.146,,,,,
2508,2020/3/31,20:00:00,24.219,,,,,
2509,2020/3/31,21:00:00,24.146,,,,,
2510,2020/3/31,22:00:00,24.122,,,,,
2511,2020/3/31,23:00:00,24.195,,,,,
2512,2020/4/1,0:00:00,24.219,,,,,
2513,2020/4/1,1:00:00,24.219,,,,,
2514,2020/4/1,2:00:00,24.219,,,,,
2515,2020/4/1,3:00:00,24.195,,,,,
2516,2020/4/1,4:00:00,24.171,,,,,
2517,2020/4/1,5:00:00,24.171,,,,,
2518,2020/4/1,6:00:00,24.171,,,,,
2519,2020/4/1,7:00:00,24.146,,,,,
2520,2020/4/1,8:00:00,24.146,,,,,
2521,2020/4/1,9:00:00,24.122,,,,,
2522,2020/4/1,10:00:00,24.074,,,,,
2523,2020/4/1,11:00:00,24.098,,,,,
2524,2020/4/1,12:00:00,24.074,,,,,
2525,2020/4/1,13:00:00,24.05,,,,,
2526,2020/4/1,14:00:00,24.002,,,,,
2527,2020/4/1,15:00:00,24.002,,,,,
2528,2020/4/1,16:00:00,23.978,,,,,
2529,2020/4/1,17:00:00,23.93,,,,,
2530,2020/4/1,18:00:00,23.857,,,,,
2531,2020/4/1,19:00:00,23.785,,,,,
2532,2020/4/1,20:00:00,23.785,,,,,
2533,2020/4/1,21:00:00,23.761,,,,,
2534,2020/4/1,22:00:00,23.713,,,,,
2535,2020/4/1,23:00:00,23.689,,,,,
2536,2020/4/2,0:00:00,23.641,,,,,
2537,2020/4/2,1:00:00,23.641,,,,,
2538,2020/4/2,2:00:00,23.641,,,,,
2539,2020/4/2,3:00:00,23.641,,,,,
2540,2020/4/2,4:00:00,23.641,,,,,
2541,2020/4/2,5:00:00,23.641,,,,,
2542,2020/4/2,6:00:00,23.641,,,,,
2543,2020/4/2,7:00:00,23.737,,,,,
2544,2020/4/2,8:00:00,23.737,,,,,
2545,2020/4/2,9:00:00,23.785,,,,,
2546,2020/4/2,10:00:00,23.809,,,,,
2547,2020/4/2,11:00:00,23.785,,,,,
2548,2020/4/2,12:00:00,23.785,,,,,
2549,2020/4/2,13:00:00,23.785,,,,,
2550,2020/4/2,14:00:00,23.785,,,,,
2551,2020/4/2,15:00:00,23.809,,,,,
2552,2020/4/2,16:00:00,23.833,,,,,
2553,2020/4/2,17:00:00,23.857,,,,,
2554,2020/4/2,18:00:00,23.833,,,,,
2555,2020/4/2,19:00:00,23.785,,,,,
2556,2020/4/2,20:00:00,23.761,,,,,
2557,2020/4/2,21:00:00,23.761,,,,,
2558,2020/4/2,22:00:00,23.761,,,,,
2559,2020/4/2,23:00:00,23.737,,,,,
2560,2020/4/3,0:00:00,23.689,,,,,
2561,2020/4/3,1:00:00,23.665,,,,,
2562,2020/4/3,2:00:00,23.713,,,,,
2563,2020/4/3,3:00:00,23.617,,,,,
2564,2020/4/3,4:00:00,23.569,,,,,
2565,2020/4/3,5:00:00,23.593,,,,,
2566,2020/4/3,6:00:00,23.593,,,,,
2567,2020/4/3,7:00:00,23.593,,,,,
2568,2020/4/3,8:00:00,23.593,,,,,
2569,2020/4/3,9:00:00,23.617,,,,,
2570,2020/4/3,10:00:00,23.689,,,,,
2571,2020/4/3,11:00:00,23.761,,,,,
2572,2020/4/3,12:00:00,23.881,,,,,
2573,2020/4/3,13:00:00,24.002,,,,,
2574,2020/4/3,14:00:00,24.171,,,,,
2575,2020/4/3,15:00:00,24.267,,,,,
2576,2020/4/3,16:00:00,24.171,,,,,
2577,2020/4/3,17:00:00,24.122,,,,,
2578,2020/4/3,18:00:00,24.171,,,,,
2579,2020/4/3,19:00:00,23.978,,,,,
2580,2020/4/3,20:00:00,23.833,,,,,
2581,2020/4/3,21:00:00,23.785,,,,,
2582,2020/4/3,22:00:00,23.785,,,,,
2583,2020/4/3,23:00:00,23.785,,,,,
2584,2020/4/4,0:00:00,23.761,,,,,
2585,2020/4/4,1:00:00,23.785,,,,,
2586,2020/4/4,2:00:00,23.785,,,,,
2587,2020/4/4,3:00:00,23.713,,,,,
2588,2020/4/4,4:00:00,23.737,,,,,
2589,2020/4/4,5:00:00,23.785,,,,,
2590,2020/4/4,6:00:00,23.809,,,,,
2591,2020/4/4,7:00:00,23.761,,,,,
2592,2020/4/4,8:00:00,23.737,,,,,
2593,2020/4/4,9:00:00,23.737,,,,,
2594,2020/4/4,10:00:00,23.737,,,,,
2595,2020/4/4,11:00:00,23.761,,,,,
2596,2020/4/4,12:00:00,23.761,,,,,
2597,2020/4/4,13:00:00,23.809,,,,,
2598,2020/4/4,14:00:00,23.785,,,,,
2599,2020/4/4,15:00:00,23.761,,,,,
2600,2020/4/4,16:00:00,23.713,,,,,
2601,2020/4/4,17:00:00,23.689,,,,,
2602,2020/4/4,18:00:00,23.689,,,,,
2603,2020/4/4,19:00:00,23.665,,,,,
2604,2020/4/4,20:00:00,23.641,,,,,
2605,2020/4/4,21:00:00,23.617,,,,,
2606,2020/4/4,22:00:00,23.593,,,,,
2607,2020/4/4,23:00:00,23.569,,,,,
2608,2020/4/5,0:00:00,23.545,,,,,
2609,2020/4/5,1:00:00,23.472,,,,,
2610,2020/4/5,2:00:00,23.521,,,,,
2611,2020/4/5,3:00:00,23.424,,,,,
2612,2020/4/5,4:00:00,23.208,,,,,
2613,2020/4/5,5:00:00,23.328,,,,,
2614,2020/4/5,6:00:00,23.376,,,,,
2615,2020/4/5,7:00:00,23.4,,,,,
2616,2020/4/5,8:00:00,23.424,,,,,
2617,2020/4/5,9:00:00,23.424,,,,,
2618,2020/4/5,10:00:00,23.448,,,,,
2619,2020/4/5,11:00:00,23.545,,,,,
2620,2020/4/5,12:00:00,23.545,,,,,
2621,2020/4/5,13:00:00,23.472,,,,,
2622,2020/4/5,14:00:00,23.448,,,,,
2623,2020/4/5,15:00:00,23.352,,,,,
2624,2020/4/5,16:00:00,23.184,,,,,
2625,2020/4/5,17:00:00,23.352,,,,,
2626,2020/4/5,18:00:00,23.448,,,,,
2627,2020/4/5,19:00:00,23.472,,,,,
2628,2020/4/5,20:00:00,23.497,,,,,
2629,2020/4/5,21:00:00,23.472,,,,,
2630,2020/4/5,22:00:00,23.424,,,,,
2631,2020/4/5,23:00:00,23.4,,,,,
2632,2020/4/6,0:00:00,23.352,,,,,
2633,2020/4/6,1:00:00,23.328,,,,,
2634,2020/4/6,2:00:00,23.328,,,,,
2635,2020/4/6,3:00:00,23.4,,,,,
2636,2020/4/6,4:00:00,23.352,,,,,
2637,2020/4/6,5:00:00,23.256,,,,,
2638,2020/4/6,6:00:00,23.28,,,,,
2639,2020/4/6,7:00:00,23.208,,,,,
2640,2020/4/6,8:00:00,23.28,,,,,
2641,2020/4/6,9:00:00,23.232,,,,,
2642,2020/4/6,10:00:00,23.352,,,,,
2643,2020/4/6,11:00:00,23.424,,,,,
2644,2020/4/6,12:00:00,23.448,,,,,
2645,2020/4/6,13:00:00,23.448,,,,,
2646,2020/4/6,14:00:00,23.376,,,,,
2647,2020/4/6,15:00:00,23.352,,,,,
2648,2020/4/6,16:00:00,23.4,,,,,
2649,2020/4/6,17:00:00,23.4,,,,,
2650,2020/4/6,18:00:00,23.4,,,,,
2651,2020/4/6,19:00:00,23.4,,,,,
2652,2020/4/6,20:00:00,23.4,,,,,
2653,2020/4/6,21:00:00,23.4,,,,,
2654,2020/4/6,22:00:00,23.352,,,,,
2655,2020/4/6,23:00:00,23.352,,,,,
2656,2020/4/7,0:00:00,23.352,,,,,
2657,2020/4/7,1:00:00,23.304,,,,,
2658,2020/4/7,2:00:00,23.328,,,,,
2659,2020/4/7,3:00:00,23.376,,,,,
2660,2020/4/7,4:00:00,23.376,,,,,
2661,2020/4/7,5:00:00,23.136,,,,,
2662,2020/4/7,6:00:00,23.184,,,,,
2663,2020/4/7,7:00:00,23.208,,,,,
2664,2020/4/7,8:00:00,23.184,,,,,
2665,2020/4/7,9:00:00,23.184,,,,,
2666,2020/4/7,10:00:00,23.16,,,,,
2667,2020/4/7,11:00:00,23.112,,,,,
2668,2020/4/7,12:00:00,23.16,,,,,
2669,2020/4/7,13:00:00,23.16,,,,,
2670,2020/4/7,14:00:00,23.208,,,,,
2671,2020/4/7,15:00:00,23.304,,,,,
2672,2020/4/7,16:00:00,23.256,,,,,
2673,2020/4/7,17:00:00,23.352,,,,,
2674,2020/4/7,18:00:00,23.28,,,,,
2675,2020/4/7,19:00:00,23.232,,,,,
2676,2020/4/7,20:00:00,23.184,,,,,
2677,2020/4/7,21:00:00,23.16,,,,,
2678,2020/4/7,22:00:00,23.088,,,,,
2679,2020/4/7,23:00:00,23.064,,,,,
2680,2020/4/8,0:00:00,23.064,,,,,
2681,2020/4/8,1:00:00,23.112,,,,,
2682,2020/4/8,2:00:00,23.088,,,,,
2683,2020/4/8,3:00:00,23.16,,,,,
2684,2020/4/8,4:00:00,23.208,,,,,
2685,2020/4/8,5:00:00,23.088,,,,,
2686,2020/4/8,6:00:00,22.896,,,,,
2687,2020/4/8,7:00:00,23.04,,,,,
2688,2020/4/8,8:00:00,23.16,,,,,
2689,2020/4/8,9:00:00,23.184,,,,,
2690,2020/4/8,10:00:00,23.256,,,,,
2691,2020/4/8,11:00:00,23.328,,,,,
2692,2020/4/8,12:00:00,23.424,,,,,
2693,2020/4/8,13:00:00,23.665,,,,,
2694,2020/4/8,14:00:00,23.617,,,,,
2695,2020/4/8,15:00:00,23.448,,,,,
2696,2020/4/8,16:00:00,23.448,,,,,
2697,2020/4/8,17:00:00,23.713,,,,,
2698,2020/4/8,18:00:00,23.376,,,,,
2699,2020/4/8,19:00:00,23.28,,,,,
2700,2020/4/8,20:00:00,23.208,,,,,
2701,2020/4/8,21:00:00,23.184,,,,,
2702,2020/4/8,22:00:00,23.208,,,,,
2703,2020/4/8,23:00:00,23.208,,,,,
2704,2020/4/9,0:00:00,23.184,,,,,
2705,2020/4/9,1:00:00,23.136,,,,,
2706,2020/4/9,2:00:00,23.088,,,,,
2707,2020/4/9,3:00:00,23.136,,,,,
2708,2020/4/9,4:00:00,23.208,,,,,
2709,2020/4/9,5:00:00,23.208,,,,,
2710,2020/4/9,6:00:00,23.208,,,,,
2711,2020/4/9,7:00:00,23.112,,,,,
2712,2020/4/9,8:00:00,23.088,,,,,
2713,2020/4/9,9:00:00,23.088,,,,,
2714,2020/4/9,10:00:00,23.16,,,,,
2715,2020/4/9,11:00:00,23.16,,,,,
2716,2020/4/9,12:00:00,23.04,,,,,
2717,2020/4/9,13:00:00,22.992,,,,,
2718,2020/4/9,14:00:00,23.064,,,,,
2719,2020/4/9,15:00:00,23.088,,,,,
2720,2020/4/9,16:00:00,23.112,,,,,
2721,2020/4/9,17:00:00,22.729,,,,,
2722,2020/4/9,18:00:00,22.896,,,,,
2723,2020/4/9,19:00:00,22.944,,,,,
2724,2020/4/9,20:00:00,22.968,,,,,
2725,2020/4/9,21:00:00,22.968,,,,,
2726,2020/4/9,22:00:00,22.944,,,,,
2727,2020/4/9,23:00:00,22.872,,,,,
