プロット タイトル: site13_spot072_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155710, SEN S/N: 21155710)",カプラー取り外し (LGR S/N: 21155710),カプラー取り付け (LGR S/N: 21155710),ホスト接続 (LGR S/N: 21155710),停止済み (LGR S/N: 21155710),ファイルの終わり (LGR S/N: 21155710)
1785,01/04/23 04:00:00 午後,23.545,,,,,
1786,01/04/23 05:00:00 午後,23.545,,,,,
1787,01/04/23 06:00:00 午後,23.545,,,,,
1788,01/04/23 07:00:00 午後,23.521,,,,,
1789,01/04/23 08:00:00 午後,23.497,,,,,
1790,01/04/23 09:00:00 午後,23.497,,,,,
1791,01/04/23 10:00:00 午後,23.472,,,,,
1792,01/04/23 11:00:00 午後,23.448,,,,,
1793,01/05/23 12:00:00 午前,23.4,,,,,
1794,01/05/23 01:00:00 午前,23.352,,,,,
1795,01/05/23 02:00:00 午前,23.328,,,,,
1796,01/05/23 03:00:00 午前,23.304,,,,,
1797,01/05/23 04:00:00 午前,23.352,,,,,
1798,01/05/23 05:00:00 午前,23.352,,,,,
1799,01/05/23 06:00:00 午前,23.376,,,,,
1800,01/05/23 07:00:00 午前,23.376,,,,,
1801,01/05/23 08:00:00 午前,23.376,,,,,
1802,01/05/23 09:00:00 午前,23.4,,,,,
1803,01/05/23 10:00:00 午前,23.376,,,,,
1804,01/05/23 11:00:00 午前,23.376,,,,,
1805,01/05/23 12:00:00 午後,23.376,,,,,
1806,01/05/23 01:00:00 午後,23.376,,,,,
1807,01/05/23 02:00:00 午後,23.376,,,,,
1808,01/05/23 03:00:00 午後,23.376,,,,,
1809,01/05/23 04:00:00 午後,23.376,,,,,
1810,01/05/23 05:00:00 午後,23.328,,,,,
1811,01/05/23 06:00:00 午後,23.208,,,,,
1812,01/05/23 07:00:00 午後,23.088,,,,,
1813,01/05/23 08:00:00 午後,22.968,,,,,
1814,01/05/23 09:00:00 午後,22.848,,,,,
1815,01/05/23 10:00:00 午後,23.136,,,,,
1816,01/05/23 11:00:00 午後,23.16,,,,,
1817,01/06/23 12:00:00 午前,23.088,,,,,
1818,01/06/23 01:00:00 午前,23.04,,,,,
1819,01/06/23 02:00:00 午前,22.992,,,,,
1820,01/06/23 03:00:00 午前,23.016,,,,,
1821,01/06/23 04:00:00 午前,23.016,,,,,
1822,01/06/23 05:00:00 午前,23.016,,,,,
1823,01/06/23 06:00:00 午前,22.489,,,,,
1824,01/06/23 07:00:00 午前,22.274,,,,,
1825,01/06/23 08:00:00 午前,22.776,,,,,
1826,01/06/23 09:00:00 午前,23.16,,,,,
1827,01/06/23 10:00:00 午前,23.232,,,,,
1828,01/06/23 11:00:00 午前,23.256,,,,,
1829,01/06/23 12:00:00 午後,23.256,,,,,
1830,01/06/23 01:00:00 午後,23.256,,,,,
1831,01/06/23 02:00:00 午後,23.256,,,,,
1832,01/06/23 03:00:00 午後,23.256,,,,,
1833,01/06/23 04:00:00 午後,23.28,,,,,
1834,01/06/23 05:00:00 午後,23.256,,,,,
1835,01/06/23 06:00:00 午後,23.208,,,,,
1836,01/06/23 07:00:00 午後,23.136,,,,,
1837,01/06/23 08:00:00 午後,22.705,,,,,
1838,01/06/23 09:00:00 午後,23.064,,,,,
1839,01/06/23 10:00:00 午後,23.136,,,,,
1840,01/06/23 11:00:00 午後,23.136,,,,,
1841,01/07/23 12:00:00 午前,23.088,,,,,
1842,01/07/23 01:00:00 午前,23.04,,,,,
1843,01/07/23 02:00:00 午前,22.968,,,,,
1844,01/07/23 03:00:00 午前,22.944,,,,,
1845,01/07/23 04:00:00 午前,22.944,,,,,
1846,01/07/23 05:00:00 午前,23.04,,,,,
1847,01/07/23 06:00:00 午前,23.088,,,,,
1848,01/07/23 07:00:00 午前,23.112,,,,,
1849,01/07/23 08:00:00 午前,23.136,,,,,
1850,01/07/23 09:00:00 午前,23.112,,,,,
1851,01/07/23 10:00:00 午前,23.136,,,,,
1852,01/07/23 11:00:00 午前,23.136,,,,,
1853,01/07/23 12:00:00 午後,23.16,,,,,
1854,01/07/23 01:00:00 午後,23.16,,,,,
1855,01/07/23 02:00:00 午後,23.184,,,,,
1856,01/07/23 03:00:00 午後,23.184,,,,,
1857,01/07/23 04:00:00 午後,23.184,,,,,
1858,01/07/23 05:00:00 午後,23.184,,,,,
1859,01/07/23 06:00:00 午後,23.16,,,,,
1860,01/07/23 07:00:00 午後,23.088,,,,,
1861,01/07/23 08:00:00 午後,22.92,,,,,
1862,01/07/23 09:00:00 午後,22.753,,,,,
1863,01/07/23 10:00:00 午後,23.016,,,,,
1864,01/07/23 11:00:00 午後,23.04,,,,,
1865,01/08/23 12:00:00 午前,23.064,,,,,
1866,01/08/23 01:00:00 午前,23.016,,,,,
1867,01/08/23 02:00:00 午前,22.968,,,,,
1868,01/08/23 03:00:00 午前,22.944,,,,,
1869,01/08/23 04:00:00 午前,22.92,,,,,
1870,01/08/23 05:00:00 午前,22.824,,,,,
1871,01/08/23 06:00:00 午前,23.016,,,,,
1872,01/08/23 07:00:00 午前,22.968,,,,,
1873,01/08/23 08:00:00 午前,22.561,,,,,
1874,01/08/23 09:00:00 午前,22.776,,,,,
1875,01/08/23 10:00:00 午前,23.04,,,,,
1876,01/08/23 11:00:00 午前,23.112,,,,,
1877,01/08/23 12:00:00 午後,23.136,,,,,
1878,01/08/23 01:00:00 午後,23.16,,,,,
1879,01/08/23 02:00:00 午後,23.16,,,,,
1880,01/08/23 03:00:00 午後,23.136,,,,,
1881,01/08/23 04:00:00 午後,23.088,,,,,
1882,01/08/23 05:00:00 午後,23.088,,,,,
1883,01/08/23 06:00:00 午後,23.088,,,,,
1884,01/08/23 07:00:00 午後,22.968,,,,,
1885,01/08/23 08:00:00 午後,22.992,,,,,
1886,01/08/23 09:00:00 午後,22.968,,,,,
1887,01/08/23 10:00:00 午後,22.585,,,,,
1888,01/08/23 11:00:00 午後,22.872,,,,,
1889,01/09/23 12:00:00 午前,22.968,,,,,
1890,01/09/23 01:00:00 午前,22.92,,,,,
1891,01/09/23 02:00:00 午前,22.824,,,,,
1892,01/09/23 03:00:00 午前,22.729,,,,,
1893,01/09/23 04:00:00 午前,22.729,,,,,
1894,01/09/23 05:00:00 午前,22.8,,,,,
1895,01/09/23 06:00:00 午前,22.848,,,,,
1896,01/09/23 07:00:00 午前,22.561,,,,,
1897,01/09/23 08:00:00 午前,22.011,,,,,
1898,01/09/23 09:00:00 午前,21.819,,,,,
1899,01/09/23 10:00:00 午前,22.417,,,,,
1900,01/09/23 11:00:00 午前,22.848,,,,,
1901,01/09/23 12:00:00 午後,22.968,,,,,
1902,01/09/23 01:00:00 午後,23.016,,,,,
1903,01/09/23 02:00:00 午後,23.064,,,,,
1904,01/09/23 03:00:00 午後,23.064,,,,,
1905,01/09/23 04:00:00 午後,23.04,,,,,
1906,01/09/23 05:00:00 午後,23.04,,,,,
1907,01/09/23 06:00:00 午後,22.944,,,,,
1908,01/09/23 07:00:00 午後,22.944,,,,,
1909,01/09/23 08:00:00 午後,22.92,,,,,
1910,01/09/23 09:00:00 午後,22.154,,,,,
1911,01/09/23 10:00:00 午後,22.011,,,,,
1912,01/09/23 11:00:00 午後,21.915,,,,,
1913,01/10/23 12:00:00 午前,22.609,,,,,
1914,01/10/23 01:00:00 午前,22.896,,,,,
1915,01/10/23 02:00:00 午前,22.848,,,,,
1916,01/10/23 03:00:00 午前,22.824,,,,,
1917,01/10/23 04:00:00 午前,22.824,,,,,
1918,01/10/23 05:00:00 午前,22.872,,,,,
1919,01/10/23 06:00:00 午前,22.872,,,,,
1920,01/10/23 07:00:00 午前,22.609,,,,,
1921,01/10/23 08:00:00 午前,21.676,,,,,
1922,01/10/23 09:00:00 午前,21.246,,,,,
1923,01/10/23 10:00:00 午前,21.27,,,,,
1924,01/10/23 11:00:00 午前,21.581,,,,,
1925,01/10/23 12:00:00 午後,22.944,,,,,
1926,01/10/23 01:00:00 午後,23.04,,,,,
1927,01/10/23 02:00:00 午後,23.064,,,,,
1928,01/10/23 03:00:00 午後,23.088,,,,,
1929,01/10/23 04:00:00 午後,23.088,,,,,
1930,01/10/23 05:00:00 午後,23.04,,,,,
1931,01/10/23 06:00:00 午後,23.016,,,,,
1932,01/10/23 07:00:00 午後,22.872,,,,,
1933,01/10/23 08:00:00 午後,22.824,,,,,
1934,01/10/23 09:00:00 午後,22.848,,,,,
1935,01/10/23 10:00:00 午後,22.13,,,,,
1936,01/10/23 11:00:00 午後,21.867,,,,,
1937,01/11/23 12:00:00 午前,22.369,,,,,
1938,01/11/23 01:00:00 午前,22.8,,,,,
1939,01/11/23 02:00:00 午前,22.824,,,,,
1940,01/11/23 03:00:00 午前,22.776,,,,,
1941,01/11/23 04:00:00 午前,22.705,,,,,
1942,01/11/23 05:00:00 午前,22.657,,,,,
1943,01/11/23 06:00:00 午前,22.609,,,,,
1944,01/11/23 07:00:00 午前,22.776,,,,,
1945,01/11/23 08:00:00 午前,22.824,,,,,
1946,01/11/23 09:00:00 午前,22.585,,,,,
1947,01/11/23 10:00:00 午前,22.417,,,,,
1948,01/11/23 11:00:00 午前,22.609,,,,,
1949,01/11/23 12:00:00 午後,22.872,,,,,
1950,01/11/23 01:00:00 午後,22.944,,,,,
1951,01/11/23 02:00:00 午後,22.968,,,,,
1952,01/11/23 03:00:00 午後,22.992,,,,,
1953,01/11/23 04:00:00 午後,22.992,,,,,
1954,01/11/23 05:00:00 午後,22.992,,,,,
1955,01/11/23 06:00:00 午後,22.992,,,,,
1956,01/11/23 07:00:00 午後,22.968,,,,,
1957,01/11/23 08:00:00 午後,22.92,,,,,
1958,01/11/23 09:00:00 午後,22.776,,,,,
1959,01/11/23 10:00:00 午後,22.8,,,,,
1960,01/11/23 11:00:00 午後,22.609,,,,,
1961,01/12/23 12:00:00 午前,22.465,,,,,
1962,01/12/23 01:00:00 午前,22.369,,,,,
1963,01/12/23 02:00:00 午前,22.705,,,,,
1964,01/12/23 03:00:00 午前,22.753,,,,,
1965,01/12/23 04:00:00 午前,22.729,,,,,
1966,01/12/23 05:00:00 午前,22.681,,,,,
1967,01/12/23 06:00:00 午前,22.681,,,,,
1968,01/12/23 07:00:00 午前,22.753,,,,,
1969,01/12/23 08:00:00 午前,22.489,,,,,
1970,01/12/23 09:00:00 午前,22.011,,,,,
1971,01/12/23 10:00:00 午前,21.819,,,,,
1972,01/12/23 11:00:00 午前,21.987,,,,,
1973,01/12/23 12:00:00 午後,22.202,,,,,
1974,01/12/23 01:00:00 午後,22.537,,,,,
1975,01/12/23 02:00:00 午後,22.896,,,,,
1976,01/12/23 03:00:00 午後,22.968,,,,,
1977,01/12/23 04:00:00 午後,22.968,,,,,
1978,01/12/23 05:00:00 午後,22.992,,,,,
1979,01/12/23 06:00:00 午後,22.968,,,,,
1980,01/12/23 07:00:00 午後,22.968,,,,,
1981,01/12/23 08:00:00 午後,22.872,,,,,
1982,01/12/23 09:00:00 午後,22.92,,,,,
1983,01/12/23 10:00:00 午後,22.705,,,,,
1984,01/12/23 11:00:00 午後,22.681,,,,,
1985,01/13/23 12:00:00 午前,22.681,,,,,
1986,01/13/23 01:00:00 午前,22.705,,,,,
1987,01/13/23 02:00:00 午前,22.753,,,,,
1988,01/13/23 03:00:00 午前,22.848,,,,,
1989,01/13/23 04:00:00 午前,22.872,,,,,
1990,01/13/23 05:00:00 午前,22.872,,,,,
1991,01/13/23 06:00:00 午前,22.872,,,,,
1992,01/13/23 07:00:00 午前,22.872,,,,,
1993,01/13/23 08:00:00 午前,22.896,,,,,
1994,01/13/23 09:00:00 午前,22.633,,,,,
1995,01/13/23 10:00:00 午前,22.537,,,,,
1996,01/13/23 11:00:00 午前,22.633,,,,,
1997,01/13/23 12:00:00 午後,22.776,,,,,
1998,01/13/23 01:00:00 午後,22.824,,,,,
1999,01/13/23 02:00:00 午後,22.968,,,,,
2000,01/13/23 03:00:00 午後,23.016,,,,,
2001,01/13/23 04:00:00 午後,23.04,,,,,
2002,01/13/23 05:00:00 午後,23.016,,,,,
2003,01/13/23 06:00:00 午後,23.016,,,,,
2004,01/13/23 07:00:00 午後,23.016,,,,,
2005,01/13/23 08:00:00 午後,22.992,,,,,
2006,01/13/23 09:00:00 午後,22.944,,,,,
2007,01/13/23 10:00:00 午後,22.968,,,,,
2008,01/13/23 11:00:00 午後,23.064,,,,,
2009,01/14/23 12:00:00 午前,23.064,,,,,
2010,01/14/23 01:00:00 午前,22.992,,,,,
2011,01/14/23 02:00:00 午前,22.968,,,,,
2012,01/14/23 03:00:00 午前,22.992,,,,,
2013,01/14/23 04:00:00 午前,23.016,,,,,
2014,01/14/23 05:00:00 午前,23.04,,,,,
2015,01/14/23 06:00:00 午前,23.04,,,,,
2016,01/14/23 07:00:00 午前,23.04,,,,,
2017,01/14/23 08:00:00 午前,23.016,,,,,
2018,01/14/23 09:00:00 午前,22.992,,,,,
2019,01/14/23 10:00:00 午前,22.944,,,,,
2020,01/14/23 11:00:00 午前,23.064,,,,,
2021,01/14/23 12:00:00 午後,23.16,,,,,
2022,01/14/23 01:00:00 午後,23.136,,,,,
2023,01/14/23 02:00:00 午後,23.136,,,,,
2024,01/14/23 03:00:00 午後,23.136,,,,,
2025,01/14/23 04:00:00 午後,23.112,,,,,
2026,01/14/23 05:00:00 午後,23.088,,,,,
2027,01/14/23 06:00:00 午後,23.088,,,,,
2028,01/14/23 07:00:00 午後,23.064,,,,,
2029,01/14/23 08:00:00 午後,23.064,,,,,
2030,01/14/23 09:00:00 午後,23.064,,,,,
2031,01/14/23 10:00:00 午後,23.064,,,,,
2032,01/14/23 11:00:00 午後,23.064,,,,,
2033,01/15/23 12:00:00 午前,23.064,,,,,
2034,01/15/23 01:00:00 午前,23.088,,,,,
2035,01/15/23 02:00:00 午前,23.088,,,,,
2036,01/15/23 03:00:00 午前,23.088,,,,,
2037,01/15/23 04:00:00 午前,23.088,,,,,
2038,01/15/23 05:00:00 午前,23.136,,,,,
2039,01/15/23 06:00:00 午前,23.136,,,,,
2040,01/15/23 07:00:00 午前,23.088,,,,,
2041,01/15/23 08:00:00 午前,23.064,,,,,
2042,01/15/23 09:00:00 午前,23.04,,,,,
2043,01/15/23 10:00:00 午前,23.04,,,,,
2044,01/15/23 11:00:00 午前,23.04,,,,,
2045,01/15/23 12:00:00 午後,23.04,,,,,
2046,01/15/23 01:00:00 午後,23.521,,,,,
2047,01/15/23 02:00:00 午後,23.761,,,,,
2048,01/15/23 03:00:00 午後,23.857,,,,,
2049,01/15/23 04:00:00 午後,24.002,,,,,
2050,01/15/23 05:00:00 午後,24.026,,,,,
2051,01/15/23 06:00:00 午後,24.002,,,,,
2052,01/15/23 07:00:00 午後,23.978,,,,,
2053,01/15/23 08:00:00 午後,23.954,,,,,
2054,01/15/23 09:00:00 午後,23.93,,,,,
2055,01/15/23 10:00:00 午後,23.881,,,,,
2056,01/15/23 11:00:00 午後,23.833,,,,,
2057,01/16/23 12:00:00 午前,23.833,,,,,
2058,01/16/23 01:00:00 午前,23.857,,,,,
2059,01/16/23 02:00:00 午前,23.857,,,,,
2060,01/16/23 03:00:00 午前,23.857,,,,,
2061,01/16/23 04:00:00 午前,23.857,,,,,
2062,01/16/23 05:00:00 午前,23.833,,,,,
2063,01/16/23 06:00:00 午前,23.785,,,,,
2064,01/16/23 07:00:00 午前,23.713,,,,,
2065,01/16/23 08:00:00 午前,23.665,,,,,
2066,01/16/23 09:00:00 午前,23.617,,,,,
2067,01/16/23 10:00:00 午前,23.593,,,,,
2068,01/16/23 11:00:00 午前,23.569,,,,,
2069,01/16/23 12:00:00 午後,23.569,,,,,
2070,01/16/23 01:00:00 午後,23.593,,,,,
2071,01/16/23 02:00:00 午後,23.569,,,,,
2072,01/16/23 03:00:00 午後,23.545,,,,,
2073,01/16/23 04:00:00 午後,23.497,,,,,
2074,01/16/23 05:00:00 午後,23.472,,,,,
2075,01/16/23 06:00:00 午後,23.448,,,,,
2076,01/16/23 07:00:00 午後,23.4,,,,,
2077,01/16/23 08:00:00 午後,23.376,,,,,
2078,01/16/23 09:00:00 午後,23.328,,,,,
2079,01/16/23 10:00:00 午後,23.304,,,,,
2080,01/16/23 11:00:00 午後,23.28,,,,,
2081,01/17/23 12:00:00 午前,23.256,,,,,
2082,01/17/23 01:00:00 午前,23.232,,,,,
2083,01/17/23 02:00:00 午前,23.208,,,,,
2084,01/17/23 03:00:00 午前,23.208,,,,,
2085,01/17/23 04:00:00 午前,23.184,,,,,
2086,01/17/23 05:00:00 午前,23.16,,,,,
2087,01/17/23 06:00:00 午前,23.136,,,,,
2088,01/17/23 07:00:00 午前,23.136,,,,,
2089,01/17/23 08:00:00 午前,23.112,,,,,
2090,01/17/23 09:00:00 午前,23.088,,,,,
2091,01/17/23 10:00:00 午前,23.088,,,,,
2092,01/17/23 11:00:00 午前,23.088,,,,,
2093,01/17/23 12:00:00 午後,23.088,,,,,
2094,01/17/23 01:00:00 午後,23.112,,,,,
2095,01/17/23 02:00:00 午後,23.112,,,,,
2096,01/17/23 03:00:00 午後,23.112,,,,,
2097,01/17/23 04:00:00 午後,23.088,,,,,
2098,01/17/23 05:00:00 午後,23.088,,,,,
2099,01/17/23 06:00:00 午後,23.064,,,,,
2100,01/17/23 07:00:00 午後,23.016,,,,,
2101,01/17/23 08:00:00 午後,22.968,,,,,
2102,01/17/23 09:00:00 午後,22.968,,,,,
2103,01/17/23 10:00:00 午後,22.944,,,,,
2104,01/17/23 11:00:00 午後,22.92,,,,,
2105,01/18/23 12:00:00 午前,22.872,,,,,
2106,01/18/23 01:00:00 午前,22.896,,,,,
2107,01/18/23 02:00:00 午前,22.896,,,,,
2108,01/18/23 03:00:00 午前,22.872,,,,,
2109,01/18/23 04:00:00 午前,22.896,,,,,
2110,01/18/23 05:00:00 午前,22.896,,,,,
2111,01/18/23 06:00:00 午前,22.92,,,,,
2112,01/18/23 07:00:00 午前,22.92,,,,,
2113,01/18/23 08:00:00 午前,22.92,,,,,
2114,01/18/23 09:00:00 午前,22.896,,,,,
2115,01/18/23 10:00:00 午前,22.896,,,,,
2116,01/18/23 11:00:00 午前,22.896,,,,,
2117,01/18/23 12:00:00 午後,22.872,,,,,
2118,01/18/23 01:00:00 午後,22.896,,,,,
2119,01/18/23 02:00:00 午後,22.944,,,,,
2120,01/18/23 03:00:00 午後,22.992,,,,,
2121,01/18/23 04:00:00 午後,23.04,,,,,
2122,01/18/23 05:00:00 午後,23.04,,,,,
2123,01/18/23 06:00:00 午後,23.04,,,,,
2124,01/18/23 07:00:00 午後,23.016,,,,,
2125,01/18/23 08:00:00 午後,22.992,,,,,
2126,01/18/23 09:00:00 午後,22.944,,,,,
2127,01/18/23 10:00:00 午後,22.896,,,,,
2128,01/18/23 11:00:00 午後,22.824,,,,,
2129,01/19/23 12:00:00 午前,22.729,,,,,
2130,01/19/23 01:00:00 午前,22.633,,,,,
2131,01/19/23 02:00:00 午前,22.729,,,,,
2132,01/19/23 03:00:00 午前,22.824,,,,,
2133,01/19/23 04:00:00 午前,22.872,,,,,
2134,01/19/23 05:00:00 午前,22.872,,,,,
2135,01/19/23 06:00:00 午前,22.944,,,,,
2136,01/19/23 07:00:00 午前,22.968,,,,,
2137,01/19/23 08:00:00 午前,22.992,,,,,
2138,01/19/23 09:00:00 午前,22.992,,,,,
2139,01/19/23 10:00:00 午前,23.016,,,,,
2140,01/19/23 11:00:00 午前,23.016,,,,,
2141,01/19/23 12:00:00 午後,23.04,,,,,
2142,01/19/23 01:00:00 午後,23.064,,,,,
2143,01/19/23 02:00:00 午後,23.064,,,,,
2144,01/19/23 03:00:00 午後,23.04,,,,,
2145,01/19/23 04:00:00 午後,22.992,,,,,
2146,01/19/23 05:00:00 午後,22.872,,,,,
2147,01/19/23 06:00:00 午後,22.944,,,,,
2148,01/19/23 07:00:00 午後,22.968,,,,,
2149,01/19/23 08:00:00 午後,22.968,,,,,
2150,01/19/23 09:00:00 午後,22.944,,,,,
2151,01/19/23 10:00:00 午後,22.92,,,,,
2152,01/19/23 11:00:00 午後,22.872,,,,,
2153,01/20/23 12:00:00 午前,22.776,,,,,
2154,01/20/23 01:00:00 午前,22.705,,,,,
2155,01/20/23 02:00:00 午前,22.705,,,,,
2156,01/20/23 03:00:00 午前,22.633,,,,,
2157,01/20/23 04:00:00 午前,22.633,,,,,
2158,01/20/23 05:00:00 午前,22.729,,,,,
2159,01/20/23 06:00:00 午前,22.8,,,,,
2160,01/20/23 07:00:00 午前,22.8,,,,,
2161,01/20/23 08:00:00 午前,22.776,,,,,
2162,01/20/23 09:00:00 午前,22.776,,,,,
2163,01/20/23 10:00:00 午前,22.776,,,,,
2164,01/20/23 11:00:00 午前,22.776,,,,,
2165,01/20/23 12:00:00 午後,22.8,,,,,
2166,01/20/23 01:00:00 午後,22.8,,,,,
2167,01/20/23 02:00:00 午後,22.8,,,,,
2168,01/20/23 03:00:00 午後,22.8,,,,,
2169,01/20/23 04:00:00 午後,22.8,,,,,
2170,01/20/23 05:00:00 午後,22.753,,,,,
2171,01/20/23 06:00:00 午後,22.657,,,,,
2172,01/20/23 07:00:00 午後,22.657,,,,,
2173,01/20/23 08:00:00 午後,22.776,,,,,
2174,01/20/23 09:00:00 午後,22.776,,,,,
2175,01/20/23 10:00:00 午後,22.753,,,,,
2176,01/20/23 11:00:00 午後,22.729,,,,,
2177,01/21/23 12:00:00 午前,22.657,,,,,
2178,01/21/23 01:00:00 午前,22.585,,,,,
2179,01/21/23 02:00:00 午前,22.585,,,,,
2180,01/21/23 03:00:00 午前,22.465,,,,,
2181,01/21/23 04:00:00 午前,22.417,,,,,
2182,01/21/23 05:00:00 午前,22.609,,,,,
2183,01/21/23 06:00:00 午前,22.633,,,,,
2184,01/21/23 07:00:00 午前,22.657,,,,,
2185,01/21/23 08:00:00 午前,22.657,,,,,
2186,01/21/23 09:00:00 午前,22.657,,,,,
2187,01/21/23 10:00:00 午前,22.657,,,,,
2188,01/21/23 11:00:00 午前,22.681,,,,,
2189,01/21/23 12:00:00 午後,22.705,,,,,
2190,01/21/23 01:00:00 午後,22.705,,,,,
2191,01/21/23 02:00:00 午後,22.729,,,,,
2192,01/21/23 03:00:00 午後,22.753,,,,,
2193,01/21/23 04:00:00 午後,22.753,,,,,
2194,01/21/23 05:00:00 午後,22.753,,,,,
2195,01/21/23 06:00:00 午後,22.705,,,,,
2196,01/21/23 07:00:00 午後,22.705,,,,,
2197,01/21/23 08:00:00 午後,22.609,,,,,
2198,01/21/23 09:00:00 午後,22.633,,,,,
2199,01/21/23 10:00:00 午後,22.633,,,,,
2200,01/21/23 11:00:00 午後,22.609,,,,,
2201,01/22/23 12:00:00 午前,22.561,,,,,
2202,01/22/23 01:00:00 午前,22.465,,,,,
2203,01/22/23 02:00:00 午前,22.441,,,,,
2204,01/22/23 03:00:00 午前,22.393,,,,,
2205,01/22/23 04:00:00 午前,22.369,,,,,
2206,01/22/23 05:00:00 午前,22.417,,,,,
2207,01/22/23 06:00:00 午前,22.274,,,,,
2208,01/22/23 07:00:00 午前,21.676,,,,,
2209,01/22/23 08:00:00 午前,21.7,,,,,
2210,01/22/23 09:00:00 午前,21.772,,,,,
2211,01/22/23 10:00:00 午前,22.417,,,,,
2212,01/22/23 11:00:00 午前,22.561,,,,,
2213,01/22/23 12:00:00 午後,22.561,,,,,
2214,01/22/23 01:00:00 午後,22.561,,,,,
2215,01/22/23 02:00:00 午後,22.561,,,,,
2216,01/22/23 03:00:00 午後,22.537,,,,,
2217,01/22/23 04:00:00 午後,22.561,,,,,
2218,01/22/23 05:00:00 午後,22.537,,,,,
2219,01/22/23 06:00:00 午後,22.561,,,,,
2220,01/22/23 07:00:00 午後,22.106,,,,,
2221,01/22/23 08:00:00 午後,21.652,,,,,
2222,01/22/23 09:00:00 午後,21.533,,,,,
2223,01/22/23 10:00:00 午後,21.652,,,,,
2224,01/22/23 11:00:00 午後,22.13,,,,,
2225,01/23/23 12:00:00 午前,22.465,,,,,
2226,01/23/23 01:00:00 午前,22.441,,,,,
2227,01/23/23 02:00:00 午前,22.393,,,,,
2228,01/23/23 03:00:00 午前,22.321,,,,,
2229,01/23/23 04:00:00 午前,22.393,,,,,
2230,01/23/23 05:00:00 午前,22.393,,,,,
2231,01/23/23 06:00:00 午前,22.417,,,,,
2232,01/23/23 07:00:00 午前,22.465,,,,,
2233,01/23/23 08:00:00 午前,22.441,,,,,
2234,01/23/23 09:00:00 午前,22.13,,,,,
2235,01/23/23 10:00:00 午前,22.417,,,,,
2236,01/23/23 11:00:00 午前,22.489,,,,,
2237,01/23/23 12:00:00 午後,22.513,,,,,
2238,01/23/23 01:00:00 午後,22.537,,,,,
2239,01/23/23 02:00:00 午後,22.561,,,,,
2240,01/23/23 03:00:00 午後,22.561,,,,,
2241,01/23/23 04:00:00 午後,22.561,,,,,
2242,01/23/23 05:00:00 午後,22.561,,,,,
2243,01/23/23 06:00:00 午後,22.537,,,,,
2244,01/23/23 07:00:00 午後,22.465,,,,,
2245,01/23/23 08:00:00 午後,22.465,,,,,
2246,01/23/23 09:00:00 午後,22.441,,,,,
2247,01/23/23 10:00:00 午後,22.369,,,,,
2248,01/23/23 11:00:00 午後,22.417,,,,,
2249,01/24/23 12:00:00 午前,22.441,,,,,
2250,01/24/23 01:00:00 午前,22.417,,,,,
2251,01/24/23 02:00:00 午前,22.369,,,,,
2252,01/24/23 03:00:00 午前,22.345,,,,,
2253,01/24/23 04:00:00 午前,22.298,,,,,
2254,01/24/23 05:00:00 午前,22.274,,,,,
2255,01/24/23 06:00:00 午前,22.274,,,,,
2256,01/24/23 07:00:00 午前,22.369,,,,,
2257,01/24/23 08:00:00 午前,22.393,,,,,
2258,01/24/23 09:00:00 午前,22.393,,,,,
2259,01/24/23 10:00:00 午前,22.393,,,,,
2260,01/24/23 11:00:00 午前,22.393,,,,,
2261,01/24/23 12:00:00 午後,22.369,,,,,
2262,01/24/23 01:00:00 午後,22.369,,,,,
2263,01/24/23 02:00:00 午後,22.345,,,,,
2264,01/24/23 03:00:00 午後,22.345,,,,,
2265,01/24/23 04:00:00 午後,22.321,,,,,
2266,01/24/23 05:00:00 午後,22.298,,,,,
2267,01/24/23 06:00:00 午後,22.298,,,,,
2268,01/24/23 07:00:00 午後,22.274,,,,,
2269,01/24/23 08:00:00 午後,22.25,,,,,
2270,01/24/23 09:00:00 午後,22.25,,,,,
2271,01/24/23 10:00:00 午後,22.226,,,,,
2272,01/24/23 11:00:00 午後,22.226,,,,,
2273,01/25/23 12:00:00 午前,22.202,,,,,
2274,01/25/23 01:00:00 午前,22.178,,,,,
2275,01/25/23 02:00:00 午前,22.178,,,,,
2276,01/25/23 03:00:00 午前,22.154,,,,,
2277,01/25/23 04:00:00 午前,22.13,,,,,
2278,01/25/23 05:00:00 午前,22.13,,,,,
2279,01/25/23 06:00:00 午前,22.106,,,,,
2280,01/25/23 07:00:00 午前,22.106,,,,,
2281,01/25/23 08:00:00 午前,22.082,,,,,
2282,01/25/23 09:00:00 午前,22.106,,,,,
2283,01/25/23 10:00:00 午前,22.106,,,,,
2284,01/25/23 11:00:00 午前,22.13,,,,,
2285,01/25/23 12:00:00 午後,22.154,,,,,
2286,01/25/23 01:00:00 午後,22.178,,,,,
2287,01/25/23 02:00:00 午後,22.178,,,,,
2288,01/25/23 03:00:00 午後,22.154,,,,,
2289,01/25/23 04:00:00 午後,22.106,,,,,
2290,01/25/23 05:00:00 午後,22.106,,,,,
2291,01/25/23 06:00:00 午後,22.082,,,,,
2292,01/25/23 07:00:00 午後,22.082,,,,,
2293,01/25/23 08:00:00 午後,22.058,,,,,
2294,01/25/23 09:00:00 午後,22.058,,,,,
2295,01/25/23 10:00:00 午後,22.058,,,,,
2296,01/25/23 11:00:00 午後,22.034,,,,,
