プロット タイトル: site19_spot001_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155720, SEN S/N: 21155720)",カプラー取り外し (LGR S/N: 21155720),カプラー取り付け (LGR S/N: 21155720),ホスト接続 (LGR S/N: 21155720),停止済み (LGR S/N: 21155720),ファイルの終わり (LGR S/N: 21155720)
2064,02/15/23 12:48:51 午後,15.533,,,,,
2065,02/15/23 01:48:51 午後,15.485,,,,,
2066,02/15/23 02:48:51 午後,15.461,,,,,
2067,02/15/23 03:48:51 午後,15.485,,,,,
2068,02/15/23 04:48:51 午後,15.557,,,,,
2069,02/15/23 05:48:51 午後,15.557,,,,,
2070,02/15/23 06:48:51 午後,15.581,,,,,
2071,02/15/23 07:48:51 午後,15.581,,,,,
2072,02/15/23 08:48:51 午後,15.485,,,,,
2073,02/15/23 09:48:51 午後,15.414,,,,,
2074,02/15/23 10:48:51 午後,15.366,,,,,
2075,02/15/23 11:48:51 午後,15.39,,,,,
2076,02/16/23 12:48:51 午前,15.533,,,,,
2077,02/16/23 01:48:51 午前,15.7,,,,,
2078,02/16/23 02:48:51 午前,15.915,,,,,
2079,02/16/23 03:48:51 午前,16.01,,,,,
2080,02/16/23 04:48:51 午前,15.963,,,,,
2081,02/16/23 05:48:51 午前,15.867,,,,,
2082,02/16/23 06:48:51 午前,15.629,,,,,
2083,02/16/23 07:48:51 午前,15.294,,,,,
2084,02/16/23 08:48:51 午前,15.27,,,,,
2085,02/16/23 09:48:51 午前,15.318,,,,,
2086,02/16/23 10:48:51 午前,15.366,,,,,
2087,02/16/23 11:48:51 午前,15.438,,,,,
2088,02/16/23 12:48:51 午後,15.509,,,,,
2089,02/16/23 01:48:51 午後,15.605,,,,,
2090,02/16/23 02:48:51 午後,15.7,,,,,
2091,02/16/23 03:48:51 午後,15.748,,,,,
2092,02/16/23 04:48:51 午後,15.772,,,,,
2093,02/16/23 05:48:51 午後,15.819,,,,,
2094,02/16/23 06:48:51 午後,15.796,,,,,
2095,02/16/23 07:48:51 午後,15.772,,,,,
2096,02/16/23 08:48:51 午後,15.772,,,,,
2097,02/16/23 09:48:51 午後,15.748,,,,,
2098,02/16/23 10:48:51 午後,15.724,,,,,
2099,02/16/23 11:48:51 午後,15.724,,,,,
2100,02/17/23 12:48:51 午前,15.724,,,,,
2101,02/17/23 01:48:51 午前,15.748,,,,,
2102,02/17/23 02:48:51 午前,15.748,,,,,
2103,02/17/23 03:48:51 午前,15.652,,,,,
2104,02/17/23 04:48:51 午前,15.605,,,,,
2105,02/17/23 05:48:51 午前,15.676,,,,,
2106,02/17/23 06:48:51 午前,15.724,,,,,
2107,02/17/23 07:48:51 午前,15.676,,,,,
2108,02/17/23 08:48:51 午前,15.605,,,,,
2109,02/17/23 09:48:51 午前,15.605,,,,,
2110,02/17/23 10:48:51 午前,15.605,,,,,
2111,02/17/23 11:48:51 午前,15.652,,,,,
2112,02/17/23 12:48:51 午後,15.772,,,,,
2113,02/17/23 01:48:51 午後,15.915,,,,,
2114,02/17/23 02:48:51 午後,16.01,,,,,
2115,02/17/23 03:48:51 午後,16.082,,,,,
2116,02/17/23 04:48:51 午後,16.129,,,,,
2117,02/17/23 05:48:51 午後,16.153,,,,,
2118,02/17/23 06:48:51 午後,16.153,,,,,
2119,02/17/23 07:48:51 午後,16.153,,,,,
2120,02/17/23 08:48:51 午後,16.129,,,,,
2121,02/17/23 09:48:51 午後,16.082,,,,,
2122,02/17/23 10:48:51 午後,16.01,,,,,
2123,02/17/23 11:48:51 午後,15.939,,,,,
2124,02/18/23 12:48:51 午前,15.867,,,,,
2125,02/18/23 01:48:51 午前,15.819,,,,,
2126,02/18/23 02:48:51 午前,15.772,,,,,
2127,02/18/23 03:48:51 午前,15.724,,,,,
2128,02/18/23 04:48:51 午前,15.652,,,,,
2129,02/18/23 05:48:51 午前,15.629,,,,,
2130,02/18/23 06:48:51 午前,15.605,,,,,
2131,02/18/23 07:48:51 午前,15.581,,,,,
2132,02/18/23 08:48:51 午前,15.557,,,,,
2133,02/18/23 09:48:51 午前,15.533,,,,,
2134,02/18/23 10:48:51 午前,15.629,,,,,
2135,02/18/23 11:48:51 午前,15.796,,,,,
2136,02/18/23 12:48:51 午後,15.915,,,,,
2137,02/18/23 01:48:51 午後,15.986,,,,,
2138,02/18/23 02:48:51 午後,16.058,,,,,
2139,02/18/23 03:48:51 午後,16.129,,,,,
2140,02/18/23 04:48:51 午後,16.201,,,,,
2141,02/18/23 05:48:51 午後,16.249,,,,,
2142,02/18/23 06:48:51 午後,16.249,,,,,
2143,02/18/23 07:48:51 午後,16.225,,,,,
2144,02/18/23 08:48:51 午後,16.177,,,,,
2145,02/18/23 09:48:51 午後,16.129,,,,,
2146,02/18/23 10:48:51 午後,16.106,,,,,
2147,02/18/23 11:48:51 午後,16.058,,,,,
2148,02/19/23 12:48:51 午前,16.034,,,,,
2149,02/19/23 01:48:51 午前,16.01,,,,,
2150,02/19/23 02:48:51 午前,15.986,,,,,
2151,02/19/23 03:48:51 午前,15.963,,,,,
2152,02/19/23 04:48:51 午前,15.939,,,,,
2153,02/19/23 05:48:51 午前,15.963,,,,,
2154,02/19/23 06:48:51 午前,15.986,,,,,
2155,02/19/23 07:48:51 午前,15.986,,,,,
2156,02/19/23 08:48:51 午前,15.986,,,,,
2157,02/19/23 09:48:51 午前,16.01,,,,,
2158,02/19/23 10:48:51 午前,16.058,,,,,
2159,02/19/23 11:48:51 午前,16.106,,,,,
2160,02/19/23 12:48:51 午後,16.177,,,,,
2161,02/19/23 01:48:51 午後,16.272,,,,,
2162,02/19/23 02:48:51 午後,16.344,,,,,
2163,02/19/23 03:48:51 午後,16.392,,,,,
2164,02/19/23 04:48:51 午後,16.415,,,,,
2165,02/19/23 05:48:51 午後,16.439,,,,,
2166,02/19/23 06:48:51 午後,16.463,,,,,
2167,02/19/23 07:48:51 午後,16.487,,,,,
2168,02/19/23 08:48:51 午後,16.415,,,,,
2169,02/19/23 09:48:51 午後,16.392,,,,,
2170,02/19/23 10:48:51 午後,16.487,,,,,
2171,02/19/23 11:48:51 午後,16.606,,,,,
2172,02/20/23 12:48:51 午前,16.654,,,,,
2173,02/20/23 01:48:51 午前,16.701,,,,,
2174,02/20/23 02:48:51 午前,16.749,,,,,
2175,02/20/23 03:48:51 午前,16.725,,,,,
2176,02/20/23 04:48:51 午前,16.749,,,,,
2177,02/20/23 05:48:51 午前,16.796,,,,,
2178,02/20/23 06:48:51 午前,16.82,,,,,
2179,02/20/23 07:48:51 午前,16.844,,,,,
2180,02/20/23 08:48:51 午前,16.868,,,,,
2181,02/20/23 09:48:51 午前,16.868,,,,,
2182,02/20/23 10:48:51 午前,16.868,,,,,
2183,02/20/23 11:48:51 午前,16.868,,,,,
2184,02/20/23 12:48:51 午後,16.868,,,,,
2185,02/20/23 01:48:51 午後,16.892,,,,,
2186,02/20/23 02:48:51 午後,16.963,,,,,
2187,02/20/23 03:48:51 午後,17.058,,,,,
2188,02/20/23 04:48:51 午後,17.106,,,,,
2189,02/20/23 05:48:51 午後,17.106,,,,,
2190,02/20/23 06:48:51 午後,17.106,,,,,
2191,02/20/23 07:48:51 午後,17.082,,,,,
2192,02/20/23 08:48:51 午後,16.987,,,,,
2193,02/20/23 09:48:51 午後,16.773,,,,,
2194,02/20/23 10:48:51 午後,16.677,,,,,
2195,02/20/23 11:48:51 午後,16.677,,,,,
2196,02/21/23 12:48:51 午前,16.654,,,,,
2197,02/21/23 01:48:51 午前,16.725,,,,,
2198,02/21/23 02:48:51 午前,16.749,,,,,
2199,02/21/23 03:48:51 午前,16.701,,,,,
2200,02/21/23 04:48:51 午前,16.606,,,,,
2201,02/21/23 05:48:51 午前,16.463,,,,,
2202,02/21/23 06:48:51 午前,16.392,,,,,
2203,02/21/23 07:48:51 午前,16.272,,,,,
2204,02/21/23 08:48:51 午前,16.034,,,,,
2205,02/21/23 09:48:51 午前,15.939,,,,,
2206,02/21/23 10:48:51 午前,15.796,,,,,
2207,02/21/23 11:48:51 午前,15.748,,,,,
2208,02/21/23 12:48:51 午後,15.724,,,,,
2209,02/21/23 01:48:51 午後,15.724,,,,,
2210,02/21/23 02:48:51 午後,15.772,,,,,
2211,02/21/23 03:48:51 午後,15.796,,,,,
2212,02/21/23 04:48:51 午後,15.772,,,,,
2213,02/21/23 05:48:51 午後,15.748,,,,,
2214,02/21/23 06:48:51 午後,15.724,,,,,
2215,02/21/23 07:48:51 午後,15.748,,,,,
2216,02/21/23 08:48:51 午後,15.676,,,,,
2217,02/21/23 09:48:51 午後,15.652,,,,,
2218,02/21/23 10:48:51 午後,15.509,,,,,
2219,02/21/23 11:48:51 午後,15.438,,,,,
2220,02/22/23 12:48:51 午前,15.318,,,,,
2221,02/22/23 01:48:51 午前,15.342,,,,,
2222,02/22/23 02:48:51 午前,15.342,,,,,
2223,02/22/23 03:48:51 午前,15.342,,,,,
2224,02/22/23 04:48:51 午前,15.438,,,,,
2225,02/22/23 05:48:51 午前,15.509,,,,,
2226,02/22/23 06:48:51 午前,15.509,,,,,
2227,02/22/23 07:48:51 午前,15.485,,,,,
2228,02/22/23 08:48:51 午前,15.461,,,,,
2229,02/22/23 09:48:51 午前,15.414,,,,,
2230,02/22/23 10:48:51 午前,15.461,,,,,
2231,02/22/23 11:48:51 午前,15.605,,,,,
2232,02/22/23 12:48:51 午後,15.772,,,,,
2233,02/22/23 01:48:51 午後,15.939,,,,,
2234,02/22/23 02:48:51 午後,16.463,,,,,
2235,02/22/23 03:48:51 午後,16.844,,,,,
2236,02/22/23 04:48:51 午後,17.011,,,,,
2237,02/22/23 05:48:51 午後,17.034,,,,,
2238,02/22/23 06:48:51 午後,16.987,,,,,
2239,02/22/23 07:48:51 午後,16.987,,,,,
2240,02/22/23 08:48:51 午後,17.011,,,,,
2241,02/22/23 09:48:51 午後,17.034,,,,,
2242,02/22/23 10:48:51 午後,17.034,,,,,
2243,02/22/23 11:48:51 午後,17.034,,,,,
2244,02/23/23 12:48:51 午前,17.034,,,,,
2245,02/23/23 01:48:51 午前,17.034,,,,,
2246,02/23/23 02:48:51 午前,17.034,,,,,
2247,02/23/23 03:48:51 午前,17.034,,,,,
2248,02/23/23 04:48:51 午前,17.034,,,,,
2249,02/23/23 05:48:51 午前,17.011,,,,,
2250,02/23/23 06:48:51 午前,17.011,,,,,
2251,02/23/23 07:48:51 午前,16.987,,,,,
2252,02/23/23 08:48:51 午前,16.987,,,,,
2253,02/23/23 09:48:51 午前,16.987,,,,,
2254,02/23/23 10:48:51 午前,17.011,,,,,
2255,02/23/23 11:48:51 午前,17.058,,,,,
2256,02/23/23 12:48:51 午後,17.082,,,,,
2257,02/23/23 01:48:51 午後,17.106,,,,,
2258,02/23/23 02:48:51 午後,17.106,,,,,
2259,02/23/23 03:48:51 午後,17.082,,,,,
2260,02/23/23 04:48:51 午後,16.987,,,,,
2261,02/23/23 05:48:51 午後,16.915,,,,,
2262,02/23/23 06:48:51 午後,16.892,,,,,
2263,02/23/23 07:48:51 午後,16.868,,,,,
2264,02/23/23 08:48:51 午後,16.796,,,,,
2265,02/23/23 09:48:51 午後,16.82,,,,,
2266,02/23/23 10:48:51 午後,16.725,,,,,
2267,02/23/23 11:48:51 午後,16.63,,,,,
2268,02/24/23 12:48:51 午前,16.701,,,,,
2269,02/24/23 01:48:51 午前,16.868,,,,,
2270,02/24/23 02:48:51 午前,17.011,,,,,
2271,02/24/23 03:48:51 午前,17.106,,,,,
2272,02/24/23 04:48:51 午前,17.177,,,,,
2273,02/24/23 05:48:51 午前,17.225,,,,,
2274,02/24/23 06:48:51 午前,17.225,,,,,
2275,02/24/23 07:48:51 午前,17.177,,,,,
2276,02/24/23 08:48:51 午前,17.201,,,,,
2277,02/24/23 09:48:51 午前,17.249,,,,,
2278,02/24/23 10:48:51 午前,17.296,,,,,
2279,02/24/23 11:48:51 午前,17.368,,,,,
2280,02/24/23 12:48:51 午後,17.415,,,,,
2281,02/24/23 01:48:51 午後,17.486,,,,,
2282,02/24/23 02:48:51 午後,17.534,,,,,
2283,02/24/23 03:48:51 午後,17.534,,,,,
2284,02/24/23 04:48:51 午後,17.534,,,,,
2285,02/24/23 05:48:51 午後,17.534,,,,,
2286,02/24/23 06:48:51 午後,17.534,,,,,
2287,02/24/23 07:48:51 午後,17.534,,,,,
2288,02/24/23 08:48:51 午後,17.51,,,,,
2289,02/24/23 09:48:51 午後,17.486,,,,,
2290,02/24/23 10:48:51 午後,17.486,,,,,
2291,02/24/23 11:48:51 午後,17.463,,,,,
2292,02/25/23 12:48:51 午前,17.463,,,,,
2293,02/25/23 01:48:51 午前,17.439,,,,,
2294,02/25/23 02:48:51 午前,17.415,,,,,
2295,02/25/23 03:48:51 午前,17.391,,,,,
2296,02/25/23 04:48:51 午前,17.415,,,,,
2297,02/25/23 05:48:51 午前,17.463,,,,,
2298,02/25/23 06:48:51 午前,17.486,,,,,
2299,02/25/23 07:48:51 午前,17.486,,,,,
2300,02/25/23 08:48:51 午前,17.51,,,,,
2301,02/25/23 09:48:51 午前,17.558,,,,,
2302,02/25/23 10:48:51 午前,17.558,,,,,
2303,02/25/23 11:48:51 午前,17.534,,,,,
2304,02/25/23 12:48:51 午後,17.486,,,,,
2305,02/25/23 01:48:51 午後,17.486,,,,,
2306,02/25/23 02:48:51 午後,17.486,,,,,
2307,02/25/23 03:48:51 午後,17.51,,,,,
2308,02/25/23 04:48:51 午後,17.534,,,,,
2309,02/25/23 05:48:51 午後,17.534,,,,,
2310,02/25/23 06:48:51 午後,17.51,,,,,
2311,02/25/23 07:48:51 午後,17.486,,,,,
2312,02/25/23 08:48:51 午後,17.415,,,,,
2313,02/25/23 09:48:51 午後,17.344,,,,,
2314,02/25/23 10:48:51 午後,17.272,,,,,
2315,02/25/23 11:48:51 午後,17.225,,,,,
2316,02/26/23 12:48:51 午前,17.225,,,,,
2317,02/26/23 01:48:51 午前,17.201,,,,,
2318,02/26/23 02:48:51 午前,17.13,,,,,
2319,02/26/23 03:48:51 午前,17.034,,,,,
2320,02/26/23 04:48:51 午前,16.749,,,,,
2321,02/26/23 05:48:51 午前,16.392,,,,,
2322,02/26/23 06:48:51 午前,16.249,,,,,
2323,02/26/23 07:48:51 午前,16.249,,,,,
2324,02/26/23 08:48:51 午前,16.296,,,,,
2325,02/26/23 09:48:51 午前,16.344,,,,,
2326,02/26/23 10:48:51 午前,16.368,,,,,
2327,02/26/23 11:48:51 午前,16.415,,,,,
2328,02/26/23 12:48:51 午後,16.463,,,,,
2329,02/26/23 01:48:51 午後,16.487,,,,,
2330,02/26/23 02:48:51 午後,16.511,,,,,
2331,02/26/23 03:48:51 午後,16.534,,,,,
2332,02/26/23 04:48:51 午後,16.534,,,,,
2333,02/26/23 05:48:51 午後,16.582,,,,,
2334,02/26/23 06:48:51 午後,16.606,,,,,
2335,02/26/23 07:48:51 午後,16.606,,,,,
2336,02/26/23 08:48:51 午後,16.582,,,,,
2337,02/26/23 09:48:51 午後,16.558,,,,,
2338,02/26/23 10:48:51 午後,16.534,,,,,
2339,02/26/23 11:48:51 午後,16.487,,,,,
2340,02/27/23 12:48:51 午前,16.463,,,,,
2341,02/27/23 01:48:51 午前,16.463,,,,,
2342,02/27/23 02:48:51 午前,16.32,,,,,
2343,02/27/23 03:48:51 午前,16.225,,,,,
2344,02/27/23 04:48:51 午前,16.153,,,,,
2345,02/27/23 05:48:51 午前,16.058,,,,,
2346,02/27/23 06:48:51 午前,16.01,,,,,
2347,02/27/23 07:48:51 午前,15.986,,,,,
2348,02/27/23 08:48:51 午前,15.963,,,,,
2349,02/27/23 09:48:51 午前,15.963,,,,,
2350,02/27/23 10:48:51 午前,15.963,,,,,
2351,02/27/23 11:48:51 午前,16.01,,,,,
2352,02/27/23 12:48:51 午後,16.153,,,,,
2353,02/27/23 01:48:51 午後,16.368,,,,,
2354,02/27/23 02:48:51 午後,16.511,,,,,
2355,02/27/23 03:48:51 午後,16.63,,,,,
2356,02/27/23 04:48:51 午後,16.701,,,,,
2357,02/27/23 05:48:51 午後,16.725,,,,,
2358,02/27/23 06:48:51 午後,16.725,,,,,
2359,02/27/23 07:48:51 午後,16.725,,,,,
2360,02/27/23 08:48:51 午後,16.654,,,,,
2361,02/27/23 09:48:51 午後,16.558,,,,,
2362,02/27/23 10:48:51 午後,16.511,,,,,
2363,02/27/23 11:48:51 午後,16.463,,,,,
2364,02/28/23 12:48:51 午前,16.439,,,,,
2365,02/28/23 01:48:51 午前,16.439,,,,,
2366,02/28/23 02:48:51 午前,16.439,,,,,
2367,02/28/23 03:48:51 午前,16.415,,,,,
2368,02/28/23 04:48:51 午前,16.201,,,,,
2369,02/28/23 05:48:51 午前,16.106,,,,,
2370,02/28/23 06:48:51 午前,16.153,,,,,
2371,02/28/23 07:48:51 午前,16.225,,,,,
2372,02/28/23 08:48:51 午前,16.177,,,,,
2373,02/28/23 09:48:51 午前,15.963,,,,,
2374,02/28/23 10:48:51 午前,15.891,,,,,
2375,02/28/23 11:48:51 午前,15.915,,,,,
2376,02/28/23 12:48:51 午後,15.963,,,,,
2377,02/28/23 01:48:51 午後,15.986,,,,,
2378,02/28/23 02:48:51 午後,16.01,,,,,
2379,02/28/23 03:48:51 午後,16.034,,,,,
2380,02/28/23 04:48:51 午後,16.082,,,,,
2381,02/28/23 05:48:51 午後,16.106,,,,,
2382,02/28/23 06:48:51 午後,16.106,,,,,
2383,02/28/23 07:48:51 午後,16.106,,,,,
2384,02/28/23 08:48:51 午後,16.058,,,,,
2385,02/28/23 09:48:51 午後,16.01,,,,,
2386,02/28/23 10:48:51 午後,15.963,,,,,
2387,02/28/23 11:48:51 午後,15.939,,,,,
2388,03/01/23 12:48:51 午前,15.819,,,,,
2389,03/01/23 01:48:51 午前,15.676,,,,,
2390,03/01/23 02:48:51 午前,15.533,,,,,
2391,03/01/23 03:48:51 午前,15.509,,,,,
2392,03/01/23 04:48:51 午前,15.676,,,,,
2393,03/01/23 05:48:51 午前,15.676,,,,,
2394,03/01/23 06:48:51 午前,15.676,,,,,
2395,03/01/23 07:48:51 午前,15.676,,,,,
2396,03/01/23 08:48:51 午前,15.629,,,,,
2397,03/01/23 09:48:51 午前,15.629,,,,,
2398,03/01/23 10:48:51 午前,15.652,,,,,
2399,03/01/23 11:48:51 午前,15.748,,,,,
2400,03/01/23 12:48:51 午後,15.748,,,,,
2401,03/01/23 01:48:51 午後,15.724,,,,,
2402,03/01/23 02:48:51 午後,15.724,,,,,
2403,03/01/23 03:48:51 午後,15.724,,,,,
2404,03/01/23 04:48:51 午後,15.724,,,,,
2405,03/01/23 05:48:51 午後,15.772,,,,,
2406,03/01/23 06:48:51 午後,15.796,,,,,
2407,03/01/23 07:48:51 午後,15.843,,,,,
2408,03/01/23 08:48:51 午後,15.819,,,,,
2409,03/01/23 09:48:51 午後,15.748,,,,,
2410,03/01/23 10:48:51 午後,15.652,,,,,
2411,03/01/23 11:48:51 午後,15.652,,,,,
2412,03/02/23 12:48:51 午前,15.605,,,,,
2413,03/02/23 01:48:51 午前,15.557,,,,,
2414,03/02/23 02:48:51 午前,15.629,,,,,
2415,03/02/23 03:48:51 午前,15.676,,,,,
2416,03/02/23 04:48:51 午前,15.724,,,,,
2417,03/02/23 05:48:51 午前,15.748,,,,,
2418,03/02/23 06:48:51 午前,15.772,,,,,
2419,03/02/23 07:48:51 午前,15.748,,,,,
2420,03/02/23 08:48:51 午前,15.7,,,,,
2421,03/02/23 09:48:51 午前,15.629,,,,,
2422,03/02/23 10:48:51 午前,15.605,,,,,
2423,03/02/23 11:48:51 午前,15.605,,,,,
2424,03/02/23 12:48:51 午後,15.605,,,,,
2425,03/02/23 01:48:51 午後,15.629,,,,,
2426,03/02/23 02:48:51 午後,15.7,,,,,
2427,03/02/23 03:48:51 午後,15.724,,,,,
2428,03/02/23 04:48:51 午後,15.724,,,,,
2429,03/02/23 05:48:51 午後,15.7,,,,,
2430,03/02/23 06:48:51 午後,15.7,,,,,
2431,03/02/23 07:48:51 午後,15.724,,,,,
2432,03/02/23 08:48:51 午後,15.724,,,,,
2433,03/02/23 09:48:51 午後,15.7,,,,,
2434,03/02/23 10:48:51 午後,15.676,,,,,
2435,03/02/23 11:48:51 午後,15.652,,,,,
2436,03/03/23 12:48:51 午前,15.629,,,,,
2437,03/03/23 01:48:51 午前,15.509,,,,,
2438,03/03/23 02:48:51 午前,15.438,,,,,
2439,03/03/23 03:48:51 午前,15.414,,,,,
2440,03/03/23 04:48:51 午前,15.366,,,,,
2441,03/03/23 05:48:51 午前,15.318,,,,,
2442,03/03/23 06:48:51 午前,15.342,,,,,
2443,03/03/23 07:48:51 午前,15.366,,,,,
2444,03/03/23 08:48:51 午前,15.438,,,,,
2445,03/03/23 09:48:51 午前,15.485,,,,,
2446,03/03/23 10:48:51 午前,15.557,,,,,
2447,03/03/23 11:48:51 午前,15.629,,,,,
2448,03/03/23 12:48:51 午後,15.7,,,,,
2449,03/03/23 01:48:51 午後,15.748,,,,,
2450,03/03/23 02:48:51 午後,15.772,,,,,
2451,03/03/23 03:48:51 午後,15.796,,,,,
2452,03/03/23 04:48:51 午後,15.819,,,,,
2453,03/03/23 05:48:51 午後,15.891,,,,,
2454,03/03/23 06:48:51 午後,15.963,,,,,
2455,03/03/23 07:48:51 午後,15.986,,,,,
2456,03/03/23 08:48:51 午後,15.986,,,,,
2457,03/03/23 09:48:51 午後,15.939,,,,,
2458,03/03/23 10:48:51 午後,15.819,,,,,
2459,03/03/23 11:48:51 午後,15.748,,,,,
2460,03/04/23 12:48:51 午前,15.772,,,,,
2461,03/04/23 01:48:51 午前,15.772,,,,,
2462,03/04/23 02:48:51 午前,15.748,,,,,
2463,03/04/23 03:48:51 午前,15.772,,,,,
2464,03/04/23 04:48:51 午前,15.772,,,,,
2465,03/04/23 05:48:51 午前,15.772,,,,,
2466,03/04/23 06:48:51 午前,15.772,,,,,
2467,03/04/23 07:48:51 午前,15.748,,,,,
2468,03/04/23 08:48:51 午前,15.7,,,,,
2469,03/04/23 09:48:51 午前,15.724,,,,,
2470,03/04/23 10:48:51 午前,15.748,,,,,
2471,03/04/23 11:48:51 午前,15.819,,,,,
2472,03/04/23 12:48:51 午後,15.867,,,,,
2473,03/04/23 01:48:51 午後,15.939,,,,,
2474,03/04/23 02:48:51 午後,15.986,,,,,
2475,03/04/23 03:48:51 午後,16.01,,,,,
2476,03/04/23 04:48:51 午後,16.034,,,,,
2477,03/04/23 05:48:51 午後,16.058,,,,,
2478,03/04/23 06:48:51 午後,16.058,,,,,
2479,03/04/23 07:48:51 午後,16.058,,,,,
2480,03/04/23 08:48:51 午後,16.034,,,,,
2481,03/04/23 09:48:51 午後,16.01,,,,,
2482,03/04/23 10:48:51 午後,15.963,,,,,
2483,03/04/23 11:48:51 午後,15.915,,,,,
2484,03/05/23 12:48:51 午前,15.867,,,,,
2485,03/05/23 01:48:51 午前,15.843,,,,,
2486,03/05/23 02:48:51 午前,15.867,,,,,
2487,03/05/23 03:48:51 午前,15.867,,,,,
2488,03/05/23 04:48:51 午前,15.843,,,,,
2489,03/05/23 05:48:51 午前,15.796,,,,,
2490,03/05/23 06:48:51 午前,15.724,,,,,
2491,03/05/23 07:48:51 午前,15.676,,,,,
2492,03/05/23 08:48:51 午前,15.605,,,,,
2493,03/05/23 09:48:51 午前,15.605,,,,,
2494,03/05/23 10:48:51 午前,15.581,,,,,
2495,03/05/23 11:48:51 午前,15.605,,,,,
2496,03/05/23 12:48:51 午後,15.629,,,,,
2497,03/05/23 01:48:51 午後,15.629,,,,,
2498,03/05/23 02:48:51 午後,15.629,,,,,
2499,03/05/23 03:48:51 午後,15.629,,,,,
2500,03/05/23 04:48:51 午後,15.605,,,,,
2501,03/05/23 05:48:51 午後,15.581,,,,,
2502,03/05/23 06:48:51 午後,15.557,,,,,
2503,03/05/23 07:48:51 午後,15.533,,,,,
2504,03/05/23 08:48:51 午後,15.485,,,,,
2505,03/05/23 09:48:51 午後,15.461,,,,,
2506,03/05/23 10:48:51 午後,15.414,,,,,
2507,03/05/23 11:48:51 午後,15.39,,,,,
2508,03/06/23 12:48:51 午前,15.39,,,,,
2509,03/06/23 01:48:51 午前,15.366,,,,,
2510,03/06/23 02:48:51 午前,15.318,,,,,
2511,03/06/23 03:48:51 午前,15.27,,,,,
2512,03/06/23 04:48:51 午前,15.247,,,,,
2513,03/06/23 05:48:51 午前,15.247,,,,,
2514,03/06/23 06:48:51 午前,15.199,,,,,
2515,03/06/23 07:48:51 午前,15.103,,,,,
2516,03/06/23 08:48:51 午前,15.055,,,,,
2517,03/06/23 09:48:51 午前,15.103,,,,,
2518,03/06/23 10:48:51 午前,15.151,,,,,
2519,03/06/23 11:48:51 午前,15.223,,,,,
2520,03/06/23 12:48:51 午後,15.461,,,,,
2521,03/06/23 01:48:51 午後,15.748,,,,,
2522,03/06/23 02:48:51 午後,15.939,,,,,
2523,03/06/23 03:48:51 午後,16.058,,,,,
2524,03/06/23 04:48:51 午後,16.106,,,,,
2525,03/06/23 05:48:51 午後,16.129,,,,,
2526,03/06/23 06:48:51 午後,16.153,,,,,
2527,03/06/23 07:48:51 午後,16.129,,,,,
2528,03/06/23 08:48:51 午後,16.129,,,,,
2529,03/06/23 09:48:51 午後,16.106,,,,,
2530,03/06/23 10:48:51 午後,16.082,,,,,
2531,03/06/23 11:48:51 午後,16.034,,,,,
2532,03/07/23 12:48:51 午前,16.01,,,,,
2533,03/07/23 01:48:51 午前,16.01,,,,,
2534,03/07/23 02:48:51 午前,15.986,,,,,
2535,03/07/23 03:48:51 午前,15.939,,,,,
2536,03/07/23 04:48:51 午前,15.915,,,,,
2537,03/07/23 05:48:51 午前,15.891,,,,,
2538,03/07/23 06:48:51 午前,15.867,,,,,
2539,03/07/23 07:48:51 午前,15.867,,,,,
2540,03/07/23 08:48:51 午前,15.891,,,,,
2541,03/07/23 09:48:51 午前,15.915,,,,,
2542,03/07/23 10:48:51 午前,15.963,,,,,
2543,03/07/23 11:48:51 午前,16.034,,,,,
2544,03/07/23 12:48:51 午後,16.106,,,,,
2545,03/07/23 01:48:51 午後,16.177,,,,,
2546,03/07/23 02:48:51 午後,16.249,,,,,
2547,03/07/23 03:48:51 午後,16.296,,,,,
2548,03/07/23 04:48:51 午後,16.32,,,,,
2549,03/07/23 05:48:51 午後,16.344,,,,,
2550,03/07/23 06:48:51 午後,16.32,,,,,
2551,03/07/23 07:48:51 午後,16.32,,,,,
2552,03/07/23 08:48:51 午後,16.296,,,,,
2553,03/07/23 09:48:51 午後,16.296,,,,,
2554,03/07/23 10:48:51 午後,16.272,,,,,
2555,03/07/23 11:48:51 午後,16.249,,,,,
2556,03/08/23 12:48:51 午前,16.225,,,,,
2557,03/08/23 01:48:51 午前,16.177,,,,,
2558,03/08/23 02:48:51 午前,16.129,,,,,
2559,03/08/23 03:48:51 午前,16.106,,,,,
2560,03/08/23 04:48:51 午前,16.153,,,,,
2561,03/08/23 05:48:51 午前,16.201,,,,,
2562,03/08/23 06:48:51 午前,16.225,,,,,
2563,03/08/23 07:48:51 午前,16.153,,,,,
2564,03/08/23 08:48:51 午前,16.153,,,,,
2565,03/08/23 09:48:51 午前,16.225,,,,,
2566,03/08/23 10:48:51 午前,16.32,,,,,
2567,03/08/23 11:48:51 午前,16.392,,,,,
2568,03/08/23 12:48:51 午後,16.439,,,,,
2569,03/08/23 01:48:51 午後,16.463,,,,,
2570,03/08/23 02:48:51 午後,16.511,,,,,
2571,03/08/23 03:48:51 午後,16.558,,,,,
2572,03/08/23 04:48:51 午後,16.63,,,,,
2573,03/08/23 05:48:51 午後,16.606,,,,,
2574,03/08/23 06:48:51 午後,16.606,,,,,
2575,03/08/23 07:48:51 午後,16.582,,,,,
