プロット タイトル: site04_spot015_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523062, SEN S/N: 20523062)"
3492,2021/3/25 5:30,22.011
3493,2021/3/25 6:00,22.011
3494,2021/3/25 6:30,22.011
3495,2021/3/25 7:00,21.987
3496,2021/3/25 7:30,21.963
3497,2021/3/25 8:00,21.987
3498,2021/3/25 8:30,22.011
3499,2021/3/25 9:00,22.034
3500,2021/3/25 9:30,22.082
3501,2021/3/25 10:00,22.178
3502,2021/3/25 10:30,22.226
3503,2021/3/25 11:00,22.274
3504,2021/3/25 11:30,22.393
3505,2021/3/25 12:00,22.441
3506,2021/3/25 12:30,22.513
3507,2021/3/25 13:00,22.465
3508,2021/3/25 13:30,22.465
3509,2021/3/25 14:00,22.489
3510,2021/3/25 14:30,22.441
3511,2021/3/25 15:00,22.513
3512,2021/3/25 15:30,22.489
3513,2021/3/25 16:00,22.489
3514,2021/3/25 16:30,22.465
3515,2021/3/25 17:00,22.465
3516,2021/3/25 17:30,22.465
3517,2021/3/25 18:00,22.393
3518,2021/3/25 18:30,22.417
3519,2021/3/25 19:00,22.417
3520,2021/3/25 19:30,22.393
3521,2021/3/25 20:00,22.369
3522,2021/3/25 20:30,22.321
3523,2021/3/25 21:00,22.298
3524,2021/3/25 21:30,22.298
3525,2021/3/25 22:00,22.298
3526,2021/3/25 22:30,22.321
3527,2021/3/25 23:00,22.345
3528,2021/3/25 23:30,22.345
3529,2021/3/26 0:00,22.345
3530,2021/3/26 0:30,22.345
3531,2021/3/26 1:00,22.345
3532,2021/3/26 1:30,22.321
3533,2021/3/26 2:00,22.274
3534,2021/3/26 2:30,22.226
3535,2021/3/26 3:00,22.274
3536,2021/3/26 3:30,22.321
3537,2021/3/26 4:00,22.345
3538,2021/3/26 4:30,22.345
3539,2021/3/26 5:00,22.298
3540,2021/3/26 5:30,22.298
3541,2021/3/26 6:00,22.274
3542,2021/3/26 6:30,22.25
3543,2021/3/26 7:00,22.25
3544,2021/3/26 7:30,22.25
3545,2021/3/26 8:00,22.274
3546,2021/3/26 8:30,22.274
3547,2021/3/26 9:00,22.274
3548,2021/3/26 9:30,22.274
3549,2021/3/26 10:00,22.321
3550,2021/3/26 10:30,22.393
3551,2021/3/26 11:00,22.465
3552,2021/3/26 11:30,22.561
3553,2021/3/26 12:00,22.633
3554,2021/3/26 12:30,22.705
3555,2021/3/26 13:00,22.753
3556,2021/3/26 13:30,22.8
3557,2021/3/26 14:00,22.776
3558,2021/3/26 14:30,22.776
3559,2021/3/26 15:00,22.753
3560,2021/3/26 15:30,22.705
3561,2021/3/26 16:00,22.657
3562,2021/3/26 16:30,22.609
3563,2021/3/26 17:00,22.561
3564,2021/3/26 17:30,22.537
3565,2021/3/26 18:00,22.537
3566,2021/3/26 18:30,22.513
3567,2021/3/26 19:00,22.513
3568,2021/3/26 19:30,22.489
3569,2021/3/26 20:00,22.441
3570,2021/3/26 20:30,22.393
3571,2021/3/26 21:00,22.345
3572,2021/3/26 21:30,22.345
3573,2021/3/26 22:00,22.321
3574,2021/3/26 22:30,22.298
3575,2021/3/26 23:00,22.321
3576,2021/3/26 23:30,22.321
3577,2021/3/27 0:00,22.345
3578,2021/3/27 0:30,22.345
3579,2021/3/27 1:00,22.321
3580,2021/3/27 1:30,22.321
3581,2021/3/27 2:00,22.321
3582,2021/3/27 2:30,22.298
3583,2021/3/27 3:00,22.226
3584,2021/3/27 3:30,22.202
3585,2021/3/27 4:00,22.202
3586,2021/3/27 4:30,22.202
3587,2021/3/27 5:00,22.226
3588,2021/3/27 5:30,22.226
3589,2021/3/27 6:00,22.25
3590,2021/3/27 6:30,22.25
3591,2021/3/27 7:00,22.298
3592,2021/3/27 7:30,22.298
3593,2021/3/27 8:00,22.321
3594,2021/3/27 8:30,22.321
3595,2021/3/27 9:00,22.369
3596,2021/3/27 9:30,22.417
3597,2021/3/27 10:00,22.489
3598,2021/3/27 10:30,22.537
3599,2021/3/27 11:00,22.633
3600,2021/3/27 11:30,22.705
3601,2021/3/27 12:00,22.8
3602,2021/3/27 12:30,22.872
3603,2021/3/27 13:00,22.896
3604,2021/3/27 13:30,22.968
3605,2021/3/27 14:00,23.04
3606,2021/3/27 14:30,22.968
3607,2021/3/27 15:00,22.896
3608,2021/3/27 15:30,22.776
3609,2021/3/27 16:00,22.705
3610,2021/3/27 16:30,22.657
3611,2021/3/27 17:00,22.609
3612,2021/3/27 17:30,22.561
3613,2021/3/27 18:00,22.537
3614,2021/3/27 18:30,22.513
3615,2021/3/27 19:00,22.489
3616,2021/3/27 19:30,22.465
3617,2021/3/27 20:00,22.465
3618,2021/3/27 20:30,22.441
3619,2021/3/27 21:00,22.441
3620,2021/3/27 21:30,22.417
3621,2021/3/27 22:00,22.393
3622,2021/3/27 22:30,22.369
3623,2021/3/27 23:00,22.369
3624,2021/3/27 23:30,22.369
3625,2021/3/28 0:00,22.369
3626,2021/3/28 0:30,22.369
3627,2021/3/28 1:00,22.345
3628,2021/3/28 1:30,22.345
3629,2021/3/28 2:00,22.345
3630,2021/3/28 2:30,22.345
3631,2021/3/28 3:00,22.321
3632,2021/3/28 3:30,22.321
3633,2021/3/28 4:00,22.298
3634,2021/3/28 4:30,22.298
3635,2021/3/28 5:00,22.345
3636,2021/3/28 5:30,22.345
3637,2021/3/28 6:00,22.345
3638,2021/3/28 6:30,22.369
3639,2021/3/28 7:00,22.369
3640,2021/3/28 7:30,22.369
3641,2021/3/28 8:00,22.369
3642,2021/3/28 8:30,22.393
3643,2021/3/28 9:00,22.417
3644,2021/3/28 9:30,22.441
3645,2021/3/28 10:00,22.465
3646,2021/3/28 10:30,22.513
3647,2021/3/28 11:00,22.585
3648,2021/3/28 11:30,22.681
3649,2021/3/28 12:00,22.753
3650,2021/3/28 12:30,22.824
3651,2021/3/28 13:00,22.824
3652,2021/3/28 13:30,22.824
3653,2021/3/28 14:00,22.776
3654,2021/3/28 14:30,22.729
3655,2021/3/28 15:00,22.681
3656,2021/3/28 15:30,22.561
3657,2021/3/28 16:00,22.465
3658,2021/3/28 16:30,22.441
3659,2021/3/28 17:00,22.417
3660,2021/3/28 17:30,22.417
3661,2021/3/28 18:00,22.393
3662,2021/3/28 18:30,22.369
3663,2021/3/28 19:00,22.369
3664,2021/3/28 19:30,22.345
3665,2021/3/28 20:00,22.345
3666,2021/3/28 20:30,22.345
3667,2021/3/28 21:00,22.345
3668,2021/3/28 21:30,22.345
3669,2021/3/28 22:00,22.321
3670,2021/3/28 22:30,22.321
3671,2021/3/28 23:00,22.321
3672,2021/3/28 23:30,22.321
3673,2021/3/29 0:00,22.321
3674,2021/3/29 0:30,22.321
3675,2021/3/29 1:00,22.298
3676,2021/3/29 1:30,22.298
3677,2021/3/29 2:00,22.298
3678,2021/3/29 2:30,22.298
3679,2021/3/29 3:00,22.298
3680,2021/3/29 3:30,22.298
3681,2021/3/29 4:00,22.298
3682,2021/3/29 4:30,22.298
3683,2021/3/29 5:00,22.298
3684,2021/3/29 5:30,22.298
3685,2021/3/29 6:00,22.298
3686,2021/3/29 6:30,22.298
3687,2021/3/29 7:00,22.298
3688,2021/3/29 7:30,22.298
3689,2021/3/29 8:00,22.298
3690,2021/3/29 8:30,22.321
3691,2021/3/29 9:00,22.321
3692,2021/3/29 9:30,22.369
3693,2021/3/29 10:00,22.393
3694,2021/3/29 10:30,22.441
3695,2021/3/29 11:00,22.537
3696,2021/3/29 11:30,22.609
3697,2021/3/29 12:00,22.633
3698,2021/3/29 12:30,22.681
3699,2021/3/29 13:00,22.776
3700,2021/3/29 13:30,22.848
3701,2021/3/29 14:00,22.896
3702,2021/3/29 14:30,22.92
3703,2021/3/29 15:00,22.944
3704,2021/3/29 15:30,22.944
3705,2021/3/29 16:00,22.872
3706,2021/3/29 16:30,22.872
3707,2021/3/29 17:00,22.944
3708,2021/3/29 17:30,22.896
3709,2021/3/29 18:00,22.848
3710,2021/3/29 18:30,22.776
3711,2021/3/29 19:00,22.729
3712,2021/3/29 19:30,22.705
3713,2021/3/29 20:00,22.705
3714,2021/3/29 20:30,22.705
3715,2021/3/29 21:00,22.633
3716,2021/3/29 21:30,22.657
3717,2021/3/29 22:00,22.585
3718,2021/3/29 22:30,22.561
3719,2021/3/29 23:00,22.513
3720,2021/3/29 23:30,22.561
3721,2021/3/30 0:00,22.561
3722,2021/3/30 0:30,22.537
3723,2021/3/30 1:00,22.513
3724,2021/3/30 1:30,22.489
3725,2021/3/30 2:00,22.489
3726,2021/3/30 2:30,22.489
3727,2021/3/30 3:00,22.489
3728,2021/3/30 3:30,22.489
3729,2021/3/30 4:00,22.489
3730,2021/3/30 4:30,22.489
3731,2021/3/30 5:00,22.465
3732,2021/3/30 5:30,22.441
3733,2021/3/30 6:00,22.441
3734,2021/3/30 6:30,22.441
3735,2021/3/30 7:00,22.441
3736,2021/3/30 7:30,22.417
3737,2021/3/30 8:00,22.417
3738,2021/3/30 8:30,22.417
3739,2021/3/30 9:00,22.417
3740,2021/3/30 9:30,22.441
3741,2021/3/30 10:00,22.489
3742,2021/3/30 10:30,22.513
3743,2021/3/30 11:00,22.537
3744,2021/3/30 11:30,22.609
3745,2021/3/30 12:00,22.681
3746,2021/3/30 12:30,22.729
3747,2021/3/30 13:00,22.753
3748,2021/3/30 13:30,22.8
3749,2021/3/30 14:00,22.8
3750,2021/3/30 14:30,22.776
3751,2021/3/30 15:00,22.753
3752,2021/3/30 15:30,22.705
3753,2021/3/30 16:00,22.657
3754,2021/3/30 16:30,22.585
3755,2021/3/30 17:00,22.585
3756,2021/3/30 17:30,22.609
3757,2021/3/30 18:00,22.513
3758,2021/3/30 18:30,22.465
3759,2021/3/30 19:00,22.441
3760,2021/3/30 19:30,22.441
3761,2021/3/30 20:00,22.417
3762,2021/3/30 20:30,22.417
3763,2021/3/30 21:00,22.417
3764,2021/3/30 21:30,22.417
3765,2021/3/30 22:00,22.417
3766,2021/3/30 22:30,22.417
3767,2021/3/30 23:00,22.417
3768,2021/3/30 23:30,22.441
3769,2021/3/31 0:00,22.441
3770,2021/3/31 0:30,22.489
3771,2021/3/31 1:00,22.513
3772,2021/3/31 1:30,22.537
3773,2021/3/31 2:00,22.537
3774,2021/3/31 2:30,22.537
3775,2021/3/31 3:00,22.537
3776,2021/3/31 3:30,22.537
3777,2021/3/31 4:00,22.537
3778,2021/3/31 4:30,22.513
3779,2021/3/31 5:00,22.513
3780,2021/3/31 5:30,22.489
3781,2021/3/31 6:00,22.513
3782,2021/3/31 6:30,22.537
3783,2021/3/31 7:00,22.537
3784,2021/3/31 7:30,22.561
3785,2021/3/31 8:00,22.561
3786,2021/3/31 8:30,22.585
3787,2021/3/31 9:00,22.609
3788,2021/3/31 9:30,22.657
3789,2021/3/31 10:00,22.657
3790,2021/3/31 10:30,22.681
3791,2021/3/31 11:00,22.729
3792,2021/3/31 11:30,22.776
3793,2021/3/31 12:00,23.016
3794,2021/3/31 12:30,23.136
3795,2021/3/31 13:00,23.16
3796,2021/3/31 13:30,23.208
3797,2021/3/31 14:00,23.184
3798,2021/3/31 14:30,23.112
3799,2021/3/31 15:00,23.04
3800,2021/3/31 15:30,23.016
3801,2021/3/31 16:00,22.968
3802,2021/3/31 16:30,22.944
3803,2021/3/31 17:00,22.92
3804,2021/3/31 17:30,22.896
3805,2021/3/31 18:00,22.824
3806,2021/3/31 18:30,22.753
3807,2021/3/31 19:00,22.729
3808,2021/3/31 19:30,22.681
3809,2021/3/31 20:00,22.681
3810,2021/3/31 20:30,22.681
3811,2021/3/31 21:00,22.657
3812,2021/3/31 21:30,22.633
3813,2021/3/31 22:00,22.657
3814,2021/3/31 22:30,22.657
3815,2021/3/31 23:00,22.657
3816,2021/3/31 23:30,22.657
3817,2021/4/1 0:00,22.657
3818,2021/4/1 0:30,22.657
3819,2021/4/1 1:00,22.657
3820,2021/4/1 1:30,22.681
3821,2021/4/1 2:00,22.681
3822,2021/4/1 2:30,22.681
3823,2021/4/1 3:00,22.681
3824,2021/4/1 3:30,22.681
3825,2021/4/1 4:00,22.681
3826,2021/4/1 4:30,22.681
3827,2021/4/1 5:00,22.681
3828,2021/4/1 5:30,22.681
3829,2021/4/1 6:00,22.657
3830,2021/4/1 6:30,22.657
3831,2021/4/1 7:00,22.657
3832,2021/4/1 7:30,22.681
3833,2021/4/1 8:00,22.657
3834,2021/4/1 8:30,22.633
3835,2021/4/1 9:00,22.657
3836,2021/4/1 9:30,22.705
3837,2021/4/1 10:00,22.705
3838,2021/4/1 10:30,22.8
3839,2021/4/1 11:00,22.8
3840,2021/4/1 11:30,22.824
3841,2021/4/1 12:00,22.824
3842,2021/4/1 12:30,22.944
3843,2021/4/1 13:00,23.088
3844,2021/4/1 13:30,23.208
3845,2021/4/1 14:00,23.232
3846,2021/4/1 14:30,23.256
3847,2021/4/1 15:00,23.256
3848,2021/4/1 15:30,23.208
3849,2021/4/1 16:00,23.16
3850,2021/4/1 16:30,23.136
3851,2021/4/1 17:00,23.064
3852,2021/4/1 17:30,22.992
3853,2021/4/1 18:00,22.872
3854,2021/4/1 18:30,22.824
3855,2021/4/1 19:00,22.848
3856,2021/4/1 19:30,22.776
3857,2021/4/1 20:00,22.729
3858,2021/4/1 20:30,22.776
3859,2021/4/1 21:00,22.824
3860,2021/4/1 21:30,22.848
3861,2021/4/1 22:00,22.824
3862,2021/4/1 22:30,22.824
3863,2021/4/1 23:00,22.824
3864,2021/4/1 23:30,22.824
3865,2021/4/2 0:00,22.824
3866,2021/4/2 0:30,22.824
3867,2021/4/2 1:00,22.824
3868,2021/4/2 1:30,22.824
3869,2021/4/2 2:00,22.824
3870,2021/4/2 2:30,22.824
3871,2021/4/2 3:00,22.824
3872,2021/4/2 3:30,22.824
3873,2021/4/2 4:00,22.8
3874,2021/4/2 4:30,22.753
3875,2021/4/2 5:00,22.729
3876,2021/4/2 5:30,22.753
3877,2021/4/2 6:00,22.729
3878,2021/4/2 6:30,22.729
3879,2021/4/2 7:00,22.705
3880,2021/4/2 7:30,22.681
3881,2021/4/2 8:00,22.681
3882,2021/4/2 8:30,22.681
3883,2021/4/2 9:00,22.705
3884,2021/4/2 9:30,22.705
3885,2021/4/2 10:00,22.729
3886,2021/4/2 10:30,22.753
3887,2021/4/2 11:00,22.753
3888,2021/4/2 11:30,22.753
3889,2021/4/2 12:00,22.776
3890,2021/4/2 12:30,22.753
3891,2021/4/2 13:00,22.776
3892,2021/4/2 13:30,22.872
3893,2021/4/2 14:00,22.992
3894,2021/4/2 14:30,23.088
3895,2021/4/2 15:00,23.184
3896,2021/4/2 15:30,23.184
3897,2021/4/2 16:00,23.112
3898,2021/4/2 16:30,23.04
3899,2021/4/2 17:00,22.944
3900,2021/4/2 17:30,22.896
3901,2021/4/2 18:00,22.824
3902,2021/4/2 18:30,22.776
3903,2021/4/2 19:00,22.705
3904,2021/4/2 19:30,22.633
3905,2021/4/2 20:00,22.609
3906,2021/4/2 20:30,22.633
3907,2021/4/2 21:00,22.657
3908,2021/4/2 21:30,22.657
3909,2021/4/2 22:00,22.657
3910,2021/4/2 22:30,22.681
3911,2021/4/2 23:00,22.681
3912,2021/4/2 23:30,22.681
3913,2021/4/3 0:00,22.657
3914,2021/4/3 0:30,22.657
3915,2021/4/3 1:00,22.681
3916,2021/4/3 1:30,22.729
3917,2021/4/3 2:00,22.753
3918,2021/4/3 2:30,22.8
3919,2021/4/3 3:00,22.753
3920,2021/4/3 3:30,22.776
3921,2021/4/3 4:00,22.8
3922,2021/4/3 4:30,22.8
3923,2021/4/3 5:00,22.8
3924,2021/4/3 5:30,22.8
3925,2021/4/3 6:00,22.8
3926,2021/4/3 6:30,22.776
3927,2021/4/3 7:00,22.8
3928,2021/4/3 7:30,22.848
3929,2021/4/3 8:00,22.872
3930,2021/4/3 8:30,22.896
3931,2021/4/3 9:00,22.896
3932,2021/4/3 9:30,22.92
3933,2021/4/3 10:00,22.944
3934,2021/4/3 10:30,22.968
3935,2021/4/3 11:00,22.992
3936,2021/4/3 11:30,23.016
3937,2021/4/3 12:00,23.064
3938,2021/4/3 12:30,23.112
3939,2021/4/3 13:00,23.088
3940,2021/4/3 13:30,23.136
3941,2021/4/3 14:00,23.184
3942,2021/4/3 14:30,23.184
3943,2021/4/3 15:00,23.208
3944,2021/4/3 15:30,23.28
3945,2021/4/3 16:00,23.376
3946,2021/4/3 16:30,23.328
3947,2021/4/3 17:00,23.352
3948,2021/4/3 17:30,23.304
3949,2021/4/3 18:00,23.304
3950,2021/4/3 18:30,23.28
3951,2021/4/3 19:00,23.256
3952,2021/4/3 19:30,23.232
3953,2021/4/3 20:00,23.232
3954,2021/4/3 20:30,23.232
3955,2021/4/3 21:00,23.232
3956,2021/4/3 21:30,23.184
3957,2021/4/3 22:00,23.184
3958,2021/4/3 22:30,23.184
3959,2021/4/3 23:00,23.16
3960,2021/4/3 23:30,23.208
3961,2021/4/4 0:00,23.184
3962,2021/4/4 0:30,23.16
3963,2021/4/4 1:00,23.16
3964,2021/4/4 1:30,23.136
3965,2021/4/4 2:00,23.112
3966,2021/4/4 2:30,23.112
3967,2021/4/4 3:00,23.112
3968,2021/4/4 3:30,23.064
3969,2021/4/4 4:00,23.088
3970,2021/4/4 4:30,23.064
3971,2021/4/4 5:00,23.016
3972,2021/4/4 5:30,23.064
3973,2021/4/4 6:00,23.064
3974,2021/4/4 6:30,23.064
3975,2021/4/4 7:00,23.064
3976,2021/4/4 7:30,23.064
3977,2021/4/4 8:00,23.064
3978,2021/4/4 8:30,23.064
3979,2021/4/4 9:00,23.04
3980,2021/4/4 9:30,22.992
3981,2021/4/4 10:00,22.968
3982,2021/4/4 10:30,22.92
3983,2021/4/4 11:00,22.872
3984,2021/4/4 11:30,22.848
3985,2021/4/4 12:00,22.824
3986,2021/4/4 12:30,22.824
3987,2021/4/4 13:00,22.8
3988,2021/4/4 13:30,22.848
3989,2021/4/4 14:00,22.848
3990,2021/4/4 14:30,22.848
3991,2021/4/4 15:00,22.8
3992,2021/4/4 15:30,22.8
3993,2021/4/4 16:00,22.824
3994,2021/4/4 16:30,22.872
3995,2021/4/4 17:00,22.848
3996,2021/4/4 17:30,22.848
3997,2021/4/4 18:00,22.848
3998,2021/4/4 18:30,22.8
3999,2021/4/4 19:00,22.776
4000,2021/4/4 19:30,22.729
4001,2021/4/4 20:00,22.705
4002,2021/4/4 20:30,22.681
4003,2021/4/4 21:00,22.681
4004,2021/4/4 21:30,22.657
4005,2021/4/4 22:00,22.657
4006,2021/4/4 22:30,22.657
4007,2021/4/4 23:00,22.657
4008,2021/4/4 23:30,22.633
4009,2021/4/5 0:00,22.633
4010,2021/4/5 0:30,22.633
4011,2021/4/5 1:00,22.633
4012,2021/4/5 1:30,22.609
4013,2021/4/5 2:00,22.609
4014,2021/4/5 2:30,22.561
4015,2021/4/5 3:00,22.585
4016,2021/4/5 3:30,22.585
4017,2021/4/5 4:00,22.585
4018,2021/4/5 4:30,22.561
4019,2021/4/5 5:00,22.561
4020,2021/4/5 5:30,22.561
4021,2021/4/5 6:00,22.537
4022,2021/4/5 6:30,22.537
4023,2021/4/5 7:00,22.513
4024,2021/4/5 7:30,22.513
4025,2021/4/5 8:00,22.513
4026,2021/4/5 8:30,22.537
4027,2021/4/5 9:00,22.585
4028,2021/4/5 9:30,22.633
4029,2021/4/5 10:00,22.681
4030,2021/4/5 10:30,22.705
4031,2021/4/5 11:00,22.753
4032,2021/4/5 11:30,22.753
4033,2021/4/5 12:00,22.8
4034,2021/4/5 12:30,22.824
4035,2021/4/5 13:00,22.824
4036,2021/4/5 13:30,22.824
4037,2021/4/5 14:00,22.848
4038,2021/4/5 14:30,22.872
4039,2021/4/5 15:00,22.848
4040,2021/4/5 15:30,22.848
4041,2021/4/5 16:00,22.848
4042,2021/4/5 16:30,22.824
4043,2021/4/5 17:00,22.824
4044,2021/4/5 17:30,22.8
4045,2021/4/5 18:00,22.753
4046,2021/4/5 18:30,22.681
4047,2021/4/5 19:00,22.609
4048,2021/4/5 19:30,22.561
4049,2021/4/5 20:00,22.585
4050,2021/4/5 20:30,22.513
4051,2021/4/5 21:00,22.561
4052,2021/4/5 21:30,22.561
4053,2021/4/5 22:00,22.489
4054,2021/4/5 22:30,22.465
4055,2021/4/5 23:00,22.441
4056,2021/4/5 23:30,22.441
4057,2021/4/6 0:00,22.489
4058,2021/4/6 0:30,22.513
4059,2021/4/6 1:00,22.513
4060,2021/4/6 1:30,22.489
4061,2021/4/6 2:00,22.465
4062,2021/4/6 2:30,22.441
4063,2021/4/6 3:00,22.441
4064,2021/4/6 3:30,22.465
4065,2021/4/6 4:00,22.393
4066,2021/4/6 4:30,22.441
4067,2021/4/6 5:00,22.441
4068,2021/4/6 5:30,22.465
4069,2021/4/6 6:00,22.465
4070,2021/4/6 6:30,22.465
4071,2021/4/6 7:00,22.489
4072,2021/4/6 7:30,22.465
4073,2021/4/6 8:00,22.465
4074,2021/4/6 8:30,22.489
4075,2021/4/6 9:00,22.537
4076,2021/4/6 9:30,22.561
4077,2021/4/6 10:00,22.585
4078,2021/4/6 10:30,22.633
4079,2021/4/6 11:00,22.681
4080,2021/4/6 11:30,22.729
4081,2021/4/6 12:00,22.8
4082,2021/4/6 12:30,22.824
4083,2021/4/6 13:00,22.872
4084,2021/4/6 13:30,22.872
4085,2021/4/6 14:00,22.848
4086,2021/4/6 14:30,22.872
4087,2021/4/6 15:00,22.92
4088,2021/4/6 15:30,22.896
4089,2021/4/6 16:00,22.872
4090,2021/4/6 16:30,22.872
4091,2021/4/6 17:00,22.872
4092,2021/4/6 17:30,22.824
4093,2021/4/6 18:00,22.753
4094,2021/4/6 18:30,22.681
4095,2021/4/6 19:00,22.633
4096,2021/4/6 19:30,22.585
4097,2021/4/6 20:00,22.537
4098,2021/4/6 20:30,22.537
4099,2021/4/6 21:00,22.537
4100,2021/4/6 21:30,22.561
4101,2021/4/6 22:00,22.561
4102,2021/4/6 22:30,22.585
4103,2021/4/6 23:00,22.561
4104,2021/4/6 23:30,22.513
4105,2021/4/7 0:00,22.441
4106,2021/4/7 0:30,22.465
4107,2021/4/7 1:00,22.441
4108,2021/4/7 1:30,22.441
4109,2021/4/7 2:00,22.417
4110,2021/4/7 2:30,22.441
4111,2021/4/7 3:00,22.441
4112,2021/4/7 3:30,22.393
4113,2021/4/7 4:00,22.298
4114,2021/4/7 4:30,22.298
4115,2021/4/7 5:00,22.298
4116,2021/4/7 5:30,22.298
4117,2021/4/7 6:00,22.321
4118,2021/4/7 6:30,22.298
4119,2021/4/7 7:00,22.298
4120,2021/4/7 7:30,22.369
4121,2021/4/7 8:00,22.393
4122,2021/4/7 8:30,22.441
4123,2021/4/7 9:00,22.489
4124,2021/4/7 9:30,22.537
4125,2021/4/7 10:00,22.609
4126,2021/4/7 10:30,22.681
4127,2021/4/7 11:00,22.729
4128,2021/4/7 11:30,22.776
4129,2021/4/7 12:00,22.776
4130,2021/4/7 12:30,22.824
4131,2021/4/7 13:00,22.848
4132,2021/4/7 13:30,22.848
4133,2021/4/7 14:00,22.872
4134,2021/4/7 14:30,22.872
4135,2021/4/7 15:00,22.896
4136,2021/4/7 15:30,22.92
4137,2021/4/7 16:00,22.896
4138,2021/4/7 16:30,22.872
4139,2021/4/7 17:00,22.872
4140,2021/4/7 17:30,22.824
4141,2021/4/7 18:00,22.776
4142,2021/4/7 18:30,22.729
4143,2021/4/7 19:00,22.681
4144,2021/4/7 19:30,22.633
4145,2021/4/7 20:00,22.609
4146,2021/4/7 20:30,22.537
4147,2021/4/7 21:00,22.513
4148,2021/4/7 21:30,22.513
4149,2021/4/7 22:00,22.489
4150,2021/4/7 22:30,22.537
4151,2021/4/7 23:00,22.537
4152,2021/4/7 23:30,22.561
4153,2021/4/8 0:00,22.561
4154,2021/4/8 0:30,22.561
4155,2021/4/8 1:00,22.513
4156,2021/4/8 1:30,22.441
4157,2021/4/8 2:00,22.489
4158,2021/4/8 2:30,22.489
4159,2021/4/8 3:00,22.465
4160,2021/4/8 3:30,22.465
4161,2021/4/8 4:00,22.489
4162,2021/4/8 4:30,22.465
4163,2021/4/8 5:00,22.489
4164,2021/4/8 5:30,22.465
4165,2021/4/8 6:00,22.465
4166,2021/4/8 6:30,22.441
4167,2021/4/8 7:00,22.441
4168,2021/4/8 7:30,22.393
4169,2021/4/8 8:00,22.393
4170,2021/4/8 8:30,22.417
4171,2021/4/8 9:00,22.465
4172,2021/4/8 9:30,22.537
4173,2021/4/8 10:00,22.585
4174,2021/4/8 10:30,22.633
4175,2021/4/8 11:00,22.705
4176,2021/4/8 11:30,22.776
4177,2021/4/8 12:00,22.848
4178,2021/4/8 12:30,22.896
4179,2021/4/8 13:00,22.968
4180,2021/4/8 13:30,23.016
4181,2021/4/8 14:00,23.016
4182,2021/4/8 14:30,22.992
4183,2021/4/8 15:00,22.92
4184,2021/4/8 15:30,22.92
4185,2021/4/8 16:00,22.872
4186,2021/4/8 16:30,22.872
4187,2021/4/8 17:00,22.848
4188,2021/4/8 17:30,22.824
4189,2021/4/8 18:00,22.8
4190,2021/4/8 18:30,22.776
4191,2021/4/8 19:00,22.753
4192,2021/4/8 19:30,22.681
4193,2021/4/8 20:00,22.681
4194,2021/4/8 20:30,22.657
4195,2021/4/8 21:00,22.609
4196,2021/4/8 21:30,22.561
4197,2021/4/8 22:00,22.537
4198,2021/4/8 22:30,22.537
4199,2021/4/8 23:00,22.537
4200,2021/4/8 23:30,22.561
4201,2021/4/9 0:00,22.561
4202,2021/4/9 0:30,22.561
4203,2021/4/9 1:00,22.561
4204,2021/4/9 1:30,22.513
4205,2021/4/9 2:00,22.465
4206,2021/4/9 2:30,22.393
4207,2021/4/9 3:00,22.417
4208,2021/4/9 3:30,22.441
4209,2021/4/9 4:00,22.489
4210,2021/4/9 4:30,22.489
4211,2021/4/9 5:00,22.489
4212,2021/4/9 5:30,22.513
4213,2021/4/9 6:00,22.513
4214,2021/4/9 6:30,22.513
4215,2021/4/9 7:00,22.513
4216,2021/4/9 7:30,22.489
4217,2021/4/9 8:00,22.441
4218,2021/4/9 8:30,22.441
4219,2021/4/9 9:00,22.489
4220,2021/4/9 9:30,22.537
4221,2021/4/9 10:00,22.537
4222,2021/4/9 10:30,22.585
4223,2021/4/9 11:00,22.633
4224,2021/4/9 11:30,22.705
4225,2021/4/9 12:00,22.776
4226,2021/4/9 12:30,22.872
4227,2021/4/9 13:00,22.968
4228,2021/4/9 13:30,23.064
4229,2021/4/9 14:00,23.16
4230,2021/4/9 14:30,23.016
4231,2021/4/9 15:00,22.968
4232,2021/4/9 15:30,22.92
4233,2021/4/9 16:00,22.872
4234,2021/4/9 16:30,22.848
4235,2021/4/9 17:00,22.824
4236,2021/4/9 17:30,22.8
4237,2021/4/9 18:00,22.776
4238,2021/4/9 18:30,22.753
4239,2021/4/9 19:00,22.753
4240,2021/4/9 19:30,22.753
4241,2021/4/9 20:00,22.729
4242,2021/4/9 20:30,22.705
4243,2021/4/9 21:00,22.633
4244,2021/4/9 21:30,22.585
4245,2021/4/9 22:00,22.537
4246,2021/4/9 22:30,22.489
4247,2021/4/9 23:00,22.513
4248,2021/4/9 23:30,22.537
4249,2021/4/10 0:00,22.561
4250,2021/4/10 0:30,22.585
4251,2021/4/10 1:00,22.561
4252,2021/4/10 1:30,22.561
4253,2021/4/10 2:00,22.537
4254,2021/4/10 2:30,22.465
4255,2021/4/10 3:00,22.345
4256,2021/4/10 3:30,22.369
4257,2021/4/10 4:00,22.393
4258,2021/4/10 4:30,22.441
4259,2021/4/10 5:00,22.465
4260,2021/4/10 5:30,22.441
4261,2021/4/10 6:00,22.441
4262,2021/4/10 6:30,22.441
4263,2021/4/10 7:00,22.441
4264,2021/4/10 7:30,22.417
