プロット タイトル:site12_spot023_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054343, SEN S/N: 20054343)",カプラー取り外し (LGR S/N: 20054343),カプラー取り付け (LGR S/N: 20054343),ホスト接続 (LGR S/N: 20054343),停止済み (LGR S/N: 20054343),ファイルの終わり (LGR S/N: 20054343)
3660,2021/1/30,15:30:00,22.729,,,,,
3661,2021/1/30,16:00:00,22.657,,,,,
3662,2021/1/30,16:30:00,22.537,,,,,
3663,2021/1/30,17:00:00,22.441,,,,,
3664,2021/1/30,17:30:00,22.393,,,,,
3665,2021/1/30,18:00:00,22.345,,,,,
3666,2021/1/30,18:30:00,22.298,,,,,
3667,2021/1/30,19:00:00,22.298,,,,,
3668,2021/1/30,19:30:00,22.274,,,,,
3669,2021/1/30,20:00:00,22.226,,,,,
3670,2021/1/30,20:30:00,22.202,,,,,
3671,2021/1/30,21:00:00,22.13,,,,,
3672,2021/1/30,21:30:00,22.106,,,,,
3673,2021/1/30,22:00:00,22.082,,,,,
3674,2021/1/30,22:30:00,22.011,,,,,
3675,2021/1/30,23:00:00,21.963,,,,,
3676,2021/1/30,23:30:00,21.867,,,,,
3677,2021/1/31,0:00:00,21.772,,,,,
3678,2021/1/31,0:30:00,21.652,,,,,
3679,2021/1/31,1:00:00,21.533,,,,,
3680,2021/1/31,1:30:00,21.318,,,,,
3681,2021/1/31,2:00:00,21.199,,,,,
3682,2021/1/31,2:30:00,21.151,,,,,
3683,2021/1/31,3:00:00,21.079,,,,,
3684,2021/1/31,3:30:00,20.984,,,,,
3685,2021/1/31,4:00:00,20.889,,,,,
3686,2021/1/31,4:30:00,20.793,,,,,
3687,2021/1/31,5:00:00,20.698,,,,,
3688,2021/1/31,5:30:00,20.603,,,,,
3689,2021/1/31,6:00:00,20.246,,,,,
3690,2021/1/31,6:30:00,21.485,,,,,
3691,2021/1/31,7:00:00,21.819,,,,,
3692,2021/1/31,7:30:00,22.154,,,,,
3693,2021/1/31,8:00:00,22.25,,,,,
3694,2021/1/31,8:30:00,22.345,,,,,
3695,2021/1/31,9:00:00,22.393,,,,,
3696,2021/1/31,9:30:00,22.441,,,,,
3697,2021/1/31,10:00:00,22.537,,,,,
3698,2021/1/31,10:30:00,22.609,,,,,
3699,2021/1/31,11:00:00,22.681,,,,,
3700,2021/1/31,11:30:00,22.705,,,,,
3701,2021/1/31,12:00:00,22.776,,,,,
3702,2021/1/31,12:30:00,22.92,,,,,
3703,2021/1/31,13:00:00,23.16,,,,,
3704,2021/1/31,13:30:00,23.256,,,,,
3705,2021/1/31,14:00:00,23.424,,,,,
3706,2021/1/31,14:30:00,23.4,,,,,
3707,2021/1/31,15:00:00,23.545,,,,,
3708,2021/1/31,15:30:00,23.545,,,,,
3709,2021/1/31,16:00:00,23.352,,,,,
3710,2021/1/31,16:30:00,23.112,,,,,
3711,2021/1/31,17:00:00,22.729,,,,,
3712,2021/1/31,17:30:00,22.489,,,,,
3713,2021/1/31,18:00:00,22.393,,,,,
3714,2021/1/31,18:30:00,22.369,,,,,
3715,2021/1/31,19:00:00,22.345,,,,,
3716,2021/1/31,19:30:00,22.345,,,,,
3717,2021/1/31,20:00:00,22.321,,,,,
3718,2021/1/31,20:30:00,22.298,,,,,
3719,2021/1/31,21:00:00,22.274,,,,,
3720,2021/1/31,21:30:00,22.25,,,,,
3721,2021/1/31,22:00:00,22.226,,,,,
3722,2021/1/31,22:30:00,22.202,,,,,
3723,2021/1/31,23:00:00,22.13,,,,,
3724,2021/1/31,23:30:00,22.082,,,,,
3725,2021/2/1,0:00:00,22.011,,,,,
3726,2021/2/1,0:30:00,21.963,,,,,
3727,2021/2/1,1:00:00,21.915,,,,,
3728,2021/2/1,1:30:00,21.843,,,,,
3729,2021/2/1,2:00:00,21.676,,,,,
3730,2021/2/1,2:30:00,21.485,,,,,
3731,2021/2/1,3:00:00,21.509,,,,,
3732,2021/2/1,3:30:00,21.461,,,,,
3733,2021/2/1,4:00:00,21.413,,,,,
3734,2021/2/1,4:30:00,21.342,,,,,
3735,2021/2/1,5:00:00,21.223,,,,,
3736,2021/2/1,5:30:00,21.151,,,,,
3737,2021/2/1,6:00:00,21.056,,,,,
3738,2021/2/1,6:30:00,20.96,,,,,
3739,2021/2/1,7:00:00,21.437,,,,,
3740,2021/2/1,7:30:00,21.891,,,,,
3741,2021/2/1,8:00:00,22.082,,,,,
3742,2021/2/1,8:30:00,22.202,,,,,
3743,2021/2/1,9:00:00,22.321,,,,,
3744,2021/2/1,9:30:00,22.417,,,,,
3745,2021/2/1,10:00:00,22.489,,,,,
3746,2021/2/1,10:30:00,22.633,,,,,
3747,2021/2/1,11:00:00,22.705,,,,,
3748,2021/2/1,11:30:00,22.776,,,,,
3749,2021/2/1,12:00:00,22.896,,,,,
3750,2021/2/1,12:30:00,23.04,,,,,
3751,2021/2/1,13:00:00,23.232,,,,,
3752,2021/2/1,13:30:00,23.28,,,,,
3753,2021/2/1,14:00:00,23.4,,,,,
3754,2021/2/1,14:30:00,23.617,,,,,
3755,2021/2/1,15:00:00,23.521,,,,,
3756,2021/2/1,15:30:00,23.665,,,,,
3757,2021/2/1,16:00:00,23.689,,,,,
3758,2021/2/1,16:30:00,23.665,,,,,
3759,2021/2/1,17:00:00,23.809,,,,,
3760,2021/2/1,17:30:00,23.713,,,,,
3761,2021/2/1,18:00:00,22.992,,,,,
3762,2021/2/1,18:30:00,22.753,,,,,
3763,2021/2/1,19:00:00,22.585,,,,,
3764,2021/2/1,19:30:00,22.465,,,,,
3765,2021/2/1,20:00:00,22.465,,,,,
3766,2021/2/1,20:30:00,22.513,,,,,
3767,2021/2/1,21:00:00,22.585,,,,,
3768,2021/2/1,21:30:00,22.681,,,,,
3769,2021/2/1,22:00:00,22.729,,,,,
3770,2021/2/1,22:30:00,22.753,,,,,
3771,2021/2/1,23:00:00,22.776,,,,,
3772,2021/2/1,23:30:00,22.776,,,,,
3773,2021/2/2,0:00:00,22.753,,,,,
3774,2021/2/2,0:30:00,22.753,,,,,
3775,2021/2/2,1:00:00,22.705,,,,,
3776,2021/2/2,1:30:00,22.561,,,,,
3777,2021/2/2,2:00:00,22.489,,,,,
3778,2021/2/2,2:30:00,22.441,,,,,
3779,2021/2/2,3:00:00,22.321,,,,,
3780,2021/2/2,3:30:00,22.154,,,,,
3781,2021/2/2,4:00:00,22.202,,,,,
3782,2021/2/2,4:30:00,22.178,,,,,
3783,2021/2/2,5:00:00,22.082,,,,,
3784,2021/2/2,5:30:00,22.011,,,,,
3785,2021/2/2,6:00:00,21.891,,,,,
3786,2021/2/2,6:30:00,21.891,,,,,
3787,2021/2/2,7:00:00,21.628,,,,,
3788,2021/2/2,7:30:00,21.413,,,,,
3789,2021/2/2,8:00:00,21.867,,,,,
3790,2021/2/2,8:30:00,22.202,,,,,
3791,2021/2/2,9:00:00,22.489,,,,,
3792,2021/2/2,9:30:00,22.681,,,,,
3793,2021/2/2,10:00:00,22.872,,,,,
3794,2021/2/2,10:30:00,22.92,,,,,
3795,2021/2/2,11:00:00,22.848,,,,,
3796,2021/2/2,11:30:00,22.729,,,,,
3797,2021/2/2,12:00:00,22.705,,,,,
3798,2021/2/2,12:30:00,22.705,,,,,
3799,2021/2/2,13:00:00,22.729,,,,,
3800,2021/2/2,13:30:00,22.681,,,,,
3801,2021/2/2,14:00:00,22.633,,,,,
3802,2021/2/2,14:30:00,22.585,,,,,
3803,2021/2/2,15:00:00,22.561,,,,,
3804,2021/2/2,15:30:00,22.585,,,,,
3805,2021/2/2,16:00:00,22.561,,,,,
3806,2021/2/2,16:30:00,22.465,,,,,
3807,2021/2/2,17:00:00,22.441,,,,,
3808,2021/2/2,17:30:00,22.345,,,,,
3809,2021/2/2,18:00:00,22.417,,,,,
3810,2021/2/2,18:30:00,22.417,,,,,
3811,2021/2/2,19:00:00,22.465,,,,,
3812,2021/2/2,19:30:00,22.561,,,,,
3813,2021/2/2,20:00:00,22.585,,,,,
3814,2021/2/2,20:30:00,22.609,,,,,
3815,2021/2/2,21:00:00,22.633,,,,,
3816,2021/2/2,21:30:00,22.633,,,,,
3817,2021/2/2,22:00:00,22.657,,,,,
3818,2021/2/2,22:30:00,22.681,,,,,
3819,2021/2/2,23:00:00,22.657,,,,,
3820,2021/2/2,23:30:00,22.633,,,,,
3821,2021/2/3,0:00:00,22.609,,,,,
3822,2021/2/3,0:30:00,22.561,,,,,
3823,2021/2/3,1:00:00,22.537,,,,,
3824,2021/2/3,1:30:00,22.513,,,,,
3825,2021/2/3,2:00:00,22.441,,,,,
3826,2021/2/3,2:30:00,22.393,,,,,
3827,2021/2/3,3:00:00,22.226,,,,,
3828,2021/2/3,3:30:00,22.154,,,,,
3829,2021/2/3,4:00:00,21.867,,,,,
3830,2021/2/3,4:30:00,21.676,,,,,
3831,2021/2/3,5:00:00,21.533,,,,,
3832,2021/2/3,5:30:00,21.342,,,,,
3833,2021/2/3,6:00:00,21.175,,,,,
3834,2021/2/3,6:30:00,21.246,,,,,
3835,2021/2/3,7:00:00,21.581,,,,,
3836,2021/2/3,7:30:00,22.154,,,,,
3837,2021/2/3,8:00:00,22.298,,,,,
3838,2021/2/3,8:30:00,22.393,,,,,
3839,2021/2/3,9:00:00,22.489,,,,,
3840,2021/2/3,9:30:00,22.609,,,,,
3841,2021/2/3,10:00:00,22.681,,,,,
3842,2021/2/3,10:30:00,22.753,,,,,
3843,2021/2/3,11:00:00,22.8,,,,,
3844,2021/2/3,11:30:00,22.848,,,,,
3845,2021/2/3,12:00:00,22.92,,,,,
3846,2021/2/3,12:30:00,22.968,,,,,
3847,2021/2/3,13:00:00,23.064,,,,,
3848,2021/2/3,13:30:00,23.064,,,,,
3849,2021/2/3,14:00:00,23.088,,,,,
3850,2021/2/3,14:30:00,23.112,,,,,
3851,2021/2/3,15:00:00,23.16,,,,,
3852,2021/2/3,15:30:00,23.16,,,,,
3853,2021/2/3,16:00:00,23.112,,,,,
3854,2021/2/3,16:30:00,23.016,,,,,
3855,2021/2/3,17:00:00,22.92,,,,,
3856,2021/2/3,17:30:00,22.776,,,,,
3857,2021/2/3,18:00:00,22.633,,,,,
3858,2021/2/3,18:30:00,22.513,,,,,
3859,2021/2/3,19:00:00,22.441,,,,,
3860,2021/2/3,19:30:00,22.489,,,,,
3861,2021/2/3,20:00:00,22.537,,,,,
3862,2021/2/3,20:30:00,22.585,,,,,
3863,2021/2/3,21:00:00,22.609,,,,,
3864,2021/2/3,21:30:00,22.609,,,,,
3865,2021/2/3,22:00:00,22.657,,,,,
3866,2021/2/3,22:30:00,22.633,,,,,
3867,2021/2/3,23:00:00,22.585,,,,,
3868,2021/2/3,23:30:00,22.561,,,,,
3869,2021/2/4,0:00:00,22.585,,,,,
3870,2021/2/4,0:30:00,22.585,,,,,
3871,2021/2/4,1:00:00,22.585,,,,,
3872,2021/2/4,1:30:00,22.609,,,,,
3873,2021/2/4,2:00:00,22.561,,,,,
3874,2021/2/4,2:30:00,22.537,,,,,
3875,2021/2/4,3:00:00,22.465,,,,,
3876,2021/2/4,3:30:00,22.417,,,,,
3877,2021/2/4,4:00:00,22.345,,,,,
3878,2021/2/4,4:30:00,22.25,,,,,
3879,2021/2/4,5:00:00,22.178,,,,,
3880,2021/2/4,5:30:00,22.13,,,,,
3881,2021/2/4,6:00:00,22.011,,,,,
3882,2021/2/4,6:30:00,21.939,,,,,
3883,2021/2/4,7:00:00,21.867,,,,,
3884,2021/2/4,7:30:00,21.915,,,,,
3885,2021/2/4,8:00:00,22.058,,,,,
3886,2021/2/4,8:30:00,22.321,,,,,
3887,2021/2/4,9:00:00,22.489,,,,,
3888,2021/2/4,9:30:00,22.657,,,,,
3889,2021/2/4,10:00:00,22.824,,,,,
3890,2021/2/4,10:30:00,22.944,,,,,
3891,2021/2/4,11:00:00,23.04,,,,,
3892,2021/2/4,11:30:00,23.088,,,,,
3893,2021/2/4,12:00:00,23.184,,,,,
3894,2021/2/4,12:30:00,23.208,,,,,
3895,2021/2/4,13:00:00,23.28,,,,,
3896,2021/2/4,13:30:00,23.328,,,,,
3897,2021/2/4,14:00:00,23.472,,,,,
3898,2021/2/4,14:30:00,23.569,,,,,
3899,2021/2/4,15:00:00,23.641,,,,,
3900,2021/2/4,15:30:00,23.713,,,,,
3901,2021/2/4,16:00:00,23.785,,,,,
3902,2021/2/4,16:30:00,23.569,,,,,
3903,2021/2/4,17:00:00,23.376,,,,,
3904,2021/2/4,17:30:00,23.208,,,,,
3905,2021/2/4,18:00:00,22.824,,,,,
3906,2021/2/4,18:30:00,22.561,,,,,
3907,2021/2/4,19:00:00,22.369,,,,,
3908,2021/2/4,19:30:00,22.202,,,,,
3909,2021/2/4,20:00:00,22.082,,,,,
3910,2021/2/4,20:30:00,22.011,,,,,
3911,2021/2/4,21:00:00,21.939,,,,,
3912,2021/2/4,21:30:00,22.25,,,,,
3913,2021/2/4,22:00:00,22.417,,,,,
3914,2021/2/4,22:30:00,22.513,,,,,
3915,2021/2/4,23:00:00,22.585,,,,,
3916,2021/2/4,23:30:00,22.585,,,,,
3917,2021/2/5,0:00:00,22.609,,,,,
3918,2021/2/5,0:30:00,22.585,,,,,
3919,2021/2/5,1:00:00,22.513,,,,,
3920,2021/2/5,1:30:00,22.513,,,,,
3921,2021/2/5,2:00:00,22.537,,,,,
3922,2021/2/5,2:30:00,22.513,,,,,
3923,2021/2/5,3:00:00,22.465,,,,,
3924,2021/2/5,3:30:00,22.345,,,,,
3925,2021/2/5,4:00:00,22.321,,,,,
3926,2021/2/5,4:30:00,22.226,,,,,
3927,2021/2/5,5:00:00,22.25,,,,,
3928,2021/2/5,5:30:00,22.202,,,,,
3929,2021/2/5,6:00:00,22.106,,,,,
3930,2021/2/5,6:30:00,21.987,,,,,
3931,2021/2/5,7:00:00,21.772,,,,,
3932,2021/2/5,7:30:00,21.772,,,,,
3933,2021/2/5,8:00:00,21.795,,,,,
3934,2021/2/5,8:30:00,21.867,,,,,
3935,2021/2/5,9:00:00,22.154,,,,,
3936,2021/2/5,9:30:00,22.465,,,,,
3937,2021/2/5,10:00:00,22.681,,,,,
3938,2021/2/5,10:30:00,22.872,,,,,
3939,2021/2/5,11:00:00,23.064,,,,,
3940,2021/2/5,11:30:00,23.16,,,,,
3941,2021/2/5,12:00:00,23.256,,,,,
3942,2021/2/5,12:30:00,23.352,,,,,
3943,2021/2/5,13:00:00,23.376,,,,,
3944,2021/2/5,13:30:00,23.448,,,,,
3945,2021/2/5,14:00:00,23.448,,,,,
3946,2021/2/5,14:30:00,23.448,,,,,
3947,2021/2/5,15:00:00,23.545,,,,,
3948,2021/2/5,15:30:00,23.569,,,,,
3949,2021/2/5,16:00:00,23.593,,,,,
3950,2021/2/5,16:30:00,23.593,,,,,
3951,2021/2/5,17:00:00,23.617,,,,,
3952,2021/2/5,17:30:00,23.593,,,,,
3953,2021/2/5,18:00:00,23.497,,,,,
3954,2021/2/5,18:30:00,23.424,,,,,
3955,2021/2/5,19:00:00,23.28,,,,,
3956,2021/2/5,19:30:00,23.088,,,,,
3957,2021/2/5,20:00:00,22.992,,,,,
3958,2021/2/5,20:30:00,22.848,,,,,
3959,2021/2/5,21:00:00,22.753,,,,,
3960,2021/2/5,21:30:00,22.705,,,,,
3961,2021/2/5,22:00:00,22.537,,,,,
3962,2021/2/5,22:30:00,22.298,,,,,
3963,2021/2/5,23:00:00,22.25,,,,,
3964,2021/2/5,23:30:00,22.345,,,,,
3965,2021/2/6,0:00:00,22.369,,,,,
3966,2021/2/6,0:30:00,22.417,,,,,
3967,2021/2/6,1:00:00,22.441,,,,,
3968,2021/2/6,1:30:00,22.465,,,,,
3969,2021/2/6,2:00:00,22.585,,,,,
3970,2021/2/6,2:30:00,22.681,,,,,
3971,2021/2/6,3:00:00,22.681,,,,,
3972,2021/2/6,3:30:00,22.705,,,,,
3973,2021/2/6,4:00:00,22.681,,,,,
3974,2021/2/6,4:30:00,22.657,,,,,
3975,2021/2/6,5:00:00,22.609,,,,,
3976,2021/2/6,5:30:00,22.561,,,,,
3977,2021/2/6,6:00:00,22.489,,,,,
3978,2021/2/6,6:30:00,22.417,,,,,
3979,2021/2/6,7:00:00,22.345,,,,,
3980,2021/2/6,7:30:00,22.274,,,,,
3981,2021/2/6,8:00:00,22.202,,,,,
3982,2021/2/6,8:30:00,22.154,,,,,
3983,2021/2/6,9:00:00,22.034,,,,,
3984,2021/2/6,9:30:00,22.082,,,,,
3985,2021/2/6,10:00:00,22.154,,,,,
3986,2021/2/6,10:30:00,22.345,,,,,
3987,2021/2/6,11:00:00,22.537,,,,,
3988,2021/2/6,11:30:00,22.657,,,,,
3989,2021/2/6,12:00:00,22.896,,,,,
3990,2021/2/6,12:30:00,23.16,,,,,
3991,2021/2/6,13:00:00,23.352,,,,,
3992,2021/2/6,13:30:00,23.497,,,,,
3993,2021/2/6,14:00:00,23.617,,,,,
3994,2021/2/6,14:30:00,23.737,,,,,
3995,2021/2/6,15:00:00,23.809,,,,,
3996,2021/2/6,15:30:00,23.881,,,,,
3997,2021/2/6,16:00:00,23.881,,,,,
3998,2021/2/6,16:30:00,24.026,,,,,
3999,2021/2/6,17:00:00,24.098,,,,,
4000,2021/2/6,17:30:00,24.122,,,,,
4001,2021/2/6,18:00:00,24.074,,,,,
4002,2021/2/6,18:30:00,23.954,,,,,
4003,2021/2/6,19:00:00,23.833,,,,,
4004,2021/2/6,19:30:00,23.689,,,,,
4005,2021/2/6,20:00:00,23.545,,,,,
4006,2021/2/6,20:30:00,23.4,,,,,
4007,2021/2/6,21:00:00,23.256,,,,,
4008,2021/2/6,21:30:00,23.136,,,,,
4009,2021/2/6,22:00:00,23.088,,,,,
4010,2021/2/6,22:30:00,23.016,,,,,
4011,2021/2/6,23:00:00,22.92,,,,,
4012,2021/2/6,23:30:00,22.92,,,,,
4013,2021/2/7,0:00:00,22.776,,,,,
4014,2021/2/7,0:30:00,22.465,,,,,
4015,2021/2/7,1:00:00,22.058,,,,,
4016,2021/2/7,1:30:00,22.154,,,,,
4017,2021/2/7,2:00:00,22.321,,,,,
4018,2021/2/7,2:30:00,22.585,,,,,
4019,2021/2/7,3:00:00,22.776,,,,,
4020,2021/2/7,3:30:00,22.92,,,,,
4021,2021/2/7,4:00:00,22.944,,,,,
4022,2021/2/7,4:30:00,22.896,,,,,
4023,2021/2/7,5:00:00,22.944,,,,,
4024,2021/2/7,5:30:00,22.992,,,,,
4025,2021/2/7,6:00:00,22.992,,,,,
4026,2021/2/7,6:30:00,22.992,,,,,
4027,2021/2/7,7:00:00,22.944,,,,,
4028,2021/2/7,7:30:00,22.824,,,,,
4029,2021/2/7,8:00:00,22.705,,,,,
4030,2021/2/7,8:30:00,22.609,,,,,
4031,2021/2/7,9:00:00,22.633,,,,,
4032,2021/2/7,9:30:00,22.729,,,,,
4033,2021/2/7,10:00:00,22.872,,,,,
4034,2021/2/7,10:30:00,23.112,,,,,
4035,2021/2/7,11:00:00,23.376,,,,,
4036,2021/2/7,11:30:00,23.593,,,,,
4037,2021/2/7,12:00:00,23.833,,,,,
4038,2021/2/7,12:30:00,24.195,,,,,
4039,2021/2/7,13:00:00,24.557,,,,,
4040,2021/2/7,13:30:00,24.823,,,,,
4041,2021/2/7,14:00:00,24.895,,,,,
4042,2021/2/7,14:30:00,24.919,,,,,
4043,2021/2/7,15:00:00,24.944,,,,,
4044,2021/2/7,15:30:00,24.871,,,,,
4045,2021/2/7,16:00:00,24.847,,,,,
4046,2021/2/7,16:30:00,24.798,,,,,
4047,2021/2/7,17:00:00,24.653,,,,,
4048,2021/2/7,17:30:00,24.605,,,,,
4049,2021/2/7,18:00:00,24.557,,,,,
4050,2021/2/7,18:30:00,24.532,,,,,
4051,2021/2/7,19:00:00,24.219,,,,,
4052,2021/2/7,19:30:00,23.978,,,,,
4053,2021/2/7,20:00:00,23.785,,,,,
4054,2021/2/7,20:30:00,23.569,,,,,
4055,2021/2/7,21:00:00,23.304,,,,,
4056,2021/2/7,21:30:00,23.016,,,,,
4057,2021/2/7,22:00:00,22.824,,,,,
4058,2021/2/7,22:30:00,22.681,,,,,
4059,2021/2/7,23:00:00,22.537,,,,,
4060,2021/2/7,23:30:00,22.489,,,,,
4061,2021/2/8,0:00:00,22.298,,,,,
4062,2021/2/8,0:30:00,22.298,,,,,
4063,2021/2/8,1:00:00,22.513,,,,,
4064,2021/2/8,1:30:00,22.25,,,,,
4065,2021/2/8,2:00:00,21.39,,,,,
4066,2021/2/8,2:30:00,21.628,,,,,
4067,2021/2/8,3:00:00,22.8,,,,,
4068,2021/2/8,3:30:00,23.136,,,,,
4069,2021/2/8,4:00:00,23.208,,,,,
4070,2021/2/8,4:30:00,23.232,,,,,
4071,2021/2/8,5:00:00,23.208,,,,,
4072,2021/2/8,5:30:00,23.208,,,,,
4073,2021/2/8,6:00:00,23.184,,,,,
4074,2021/2/8,6:30:00,23.16,,,,,
4075,2021/2/8,7:00:00,23.112,,,,,
4076,2021/2/8,7:30:00,23.088,,,,,
4077,2021/2/8,8:00:00,23.04,,,,,
4078,2021/2/8,8:30:00,23.04,,,,,
4079,2021/2/8,9:00:00,23.088,,,,,
4080,2021/2/8,9:30:00,23.112,,,,,
4081,2021/2/8,10:00:00,23.208,,,,,
4082,2021/2/8,10:30:00,23.424,,,,,
4083,2021/2/8,11:00:00,23.737,,,,,
4084,2021/2/8,11:30:00,23.978,,,,,
4085,2021/2/8,12:00:00,24.098,,,,,
4086,2021/2/8,12:30:00,24.122,,,,,
4087,2021/2/8,13:00:00,24.098,,,,,
4088,2021/2/8,13:30:00,24.026,,,,,
4089,2021/2/8,14:00:00,23.857,,,,,
4090,2021/2/8,14:30:00,23.713,,,,,
4091,2021/2/8,15:00:00,23.665,,,,,
4092,2021/2/8,15:30:00,23.617,,,,,
4093,2021/2/8,16:00:00,23.521,,,,,
4094,2021/2/8,16:30:00,23.448,,,,,
4095,2021/2/8,17:00:00,23.424,,,,,
4096,2021/2/8,17:30:00,23.376,,,,,
4097,2021/2/8,18:00:00,23.328,,,,,
4098,2021/2/8,18:30:00,23.28,,,,,
4099,2021/2/8,19:00:00,23.256,,,,,
4100,2021/2/8,19:30:00,23.208,,,,,
4101,2021/2/8,20:00:00,23.16,,,,,
4102,2021/2/8,20:30:00,23.112,,,,,
4103,2021/2/8,21:00:00,22.992,,,,,
4104,2021/2/8,21:30:00,22.824,,,,,
4105,2021/2/8,22:00:00,22.609,,,,,
4106,2021/2/8,22:30:00,22.298,,,,,
4107,2021/2/8,23:00:00,21.987,,,,,
4108,2021/2/8,23:30:00,21.676,,,,,
4109,2021/2/9,0:00:00,21.485,,,,,
4110,2021/2/9,0:30:00,21.27,,,,,
4111,2021/2/9,1:00:00,21.103,,,,,
4112,2021/2/9,1:30:00,20.889,,,,,
4113,2021/2/9,2:00:00,20.055,,,,,
4114,2021/2/9,2:30:00,19.722,,,,,
4115,2021/2/9,3:00:00,22.274,,,,,
4116,2021/2/9,3:30:00,22.729,,,,,
4117,2021/2/9,4:00:00,22.872,,,,,
4118,2021/2/9,4:30:00,22.944,,,,,
4119,2021/2/9,5:00:00,23.04,,,,,
4120,2021/2/9,5:30:00,23.064,,,,,
4121,2021/2/9,6:00:00,23.064,,,,,
4122,2021/2/9,6:30:00,23.112,,,,,
4123,2021/2/9,7:00:00,23.112,,,,,
4124,2021/2/9,7:30:00,23.136,,,,,
4125,2021/2/9,8:00:00,23.112,,,,,
4126,2021/2/9,8:30:00,23.112,,,,,
4127,2021/2/9,9:00:00,23.112,,,,,
4128,2021/2/9,9:30:00,23.088,,,,,
4129,2021/2/9,10:00:00,23.112,,,,,
4130,2021/2/9,10:30:00,23.088,,,,,
4131,2021/2/9,11:00:00,23.136,,,,,
4132,2021/2/9,11:30:00,23.112,,,,,
4133,2021/2/9,12:00:00,23.232,,,,,
4134,2021/2/9,12:30:00,23.232,,,,,
4135,2021/2/9,13:00:00,23.232,,,,,
4136,2021/2/9,13:30:00,23.352,,,,,
4137,2021/2/9,14:00:00,23.448,,,,,
4138,2021/2/9,14:30:00,23.545,,,,,
4139,2021/2/9,15:00:00,23.521,,,,,
4140,2021/2/9,15:30:00,23.448,,,,,
4141,2021/2/9,16:00:00,23.4,,,,,
4142,2021/2/9,16:30:00,23.352,,,,,
4143,2021/2/9,17:00:00,23.304,,,,,
4144,2021/2/9,17:30:00,23.256,,,,,
4145,2021/2/9,18:00:00,23.208,,,,,
4146,2021/2/9,18:30:00,23.184,,,,,
4147,2021/2/9,19:00:00,23.136,,,,,
4148,2021/2/9,19:30:00,23.088,,,,,
4149,2021/2/9,20:00:00,23.064,,,,,
4150,2021/2/9,20:30:00,22.992,,,,,
4151,2021/2/9,21:00:00,22.944,,,,,
4152,2021/2/9,21:30:00,22.92,,,,,
4153,2021/2/9,22:00:00,22.824,,,,,
4154,2021/2/9,22:30:00,22.657,,,,,
4155,2021/2/9,23:00:00,22.465,,,,,
4156,2021/2/9,23:30:00,22.25,,,,,
4157,2021/2/10,0:00:00,22.011,,,,,
4158,2021/2/10,0:30:00,21.795,,,,,
4159,2021/2/10,1:00:00,21.724,,,,,
4160,2021/2/10,1:30:00,21.581,,,,,
4161,2021/2/10,2:00:00,21.39,,,,,
4162,2021/2/10,2:30:00,21.103,,,,,
4163,2021/2/10,3:00:00,20.579,,,,,
4164,2021/2/10,3:30:00,21.963,,,,,
4165,2021/2/10,4:00:00,22.657,,,,,
4166,2021/2/10,4:30:00,22.824,,,,,
4167,2021/2/10,5:00:00,22.896,,,,,
4168,2021/2/10,5:30:00,22.944,,,,,
4169,2021/2/10,6:00:00,22.92,,,,,
4170,2021/2/10,6:30:00,22.92,,,,,
4171,2021/2/10,7:00:00,22.944,,,,,
4172,2021/2/10,7:30:00,22.92,,,,,
4173,2021/2/10,8:00:00,22.944,,,,,
4174,2021/2/10,8:30:00,22.92,,,,,
4175,2021/2/10,9:00:00,22.92,,,,,
4176,2021/2/10,9:30:00,22.872,,,,,
4177,2021/2/10,10:00:00,22.896,,,,,
4178,2021/2/10,10:30:00,22.824,,,,,
4179,2021/2/10,11:00:00,22.824,,,,,
4180,2021/2/10,11:30:00,22.92,,,,,
4181,2021/2/10,12:00:00,22.968,,,,,
4182,2021/2/10,12:30:00,23.136,,,,,
4183,2021/2/10,13:00:00,23.136,,,,,
4184,2021/2/10,13:30:00,23.064,,,,,
4185,2021/2/10,14:00:00,23.064,,,,,
4186,2021/2/10,14:30:00,23.04,,,,,
4187,2021/2/10,15:00:00,23.04,,,,,
4188,2021/2/10,15:30:00,23.016,,,,,
4189,2021/2/10,16:00:00,23.04,,,,,
4190,2021/2/10,16:30:00,23.016,,,,,
4191,2021/2/10,17:00:00,23.016,,,,,
4192,2021/2/10,17:30:00,23.016,,,,,
4193,2021/2/10,18:00:00,23.016,,,,,
4194,2021/2/10,18:30:00,22.968,,,,,
4195,2021/2/10,19:00:00,22.944,,,,,
4196,2021/2/10,19:30:00,22.92,,,,,
4197,2021/2/10,20:00:00,22.872,,,,,
4198,2021/2/10,20:30:00,22.824,,,,,
4199,2021/2/10,21:00:00,22.824,,,,,
4200,2021/2/10,21:30:00,22.776,,,,,
4201,2021/2/10,22:00:00,22.729,,,,,
4202,2021/2/10,22:30:00,22.657,,,,,
4203,2021/2/10,23:00:00,22.537,,,,,
4204,2021/2/10,23:30:00,22.417,,,,,
4205,2021/2/11,0:00:00,22.321,,,,,
4206,2021/2/11,0:30:00,22.25,,,,,
4207,2021/2/11,1:00:00,22.154,,,,,
4208,2021/2/11,1:30:00,22.058,,,,,
4209,2021/2/11,2:00:00,21.987,,,,,
4210,2021/2/11,2:30:00,21.915,,,,,
4211,2021/2/11,3:00:00,21.843,,,,,
4212,2021/2/11,3:30:00,21.772,,,,,
