no,time,temp
3583,05/06/2024 03:00:00 午前,24.339
3584,05/06/2024 03:30:00 午前,24.291
3585,05/06/2024 04:00:00 午前,23.93
3586,05/06/2024 04:30:00 午前,23.761
3587,05/06/2024 05:00:00 午前,23.761
3588,05/06/2024 05:30:00 午前,23.761
3589,05/06/2024 06:00:00 午前,23.761
3590,05/06/2024 06:30:00 午前,23.857
3591,05/06/2024 07:00:00 午前,23.93
3592,05/06/2024 07:30:00 午前,24.026
3593,05/06/2024 08:00:00 午前,24.171
3594,05/06/2024 08:30:00 午前,24.267
3595,05/06/2024 09:00:00 午前,24.291
3596,05/06/2024 09:30:00 午前,24.412
3597,05/06/2024 10:00:00 午前,24.653
3598,05/06/2024 10:30:00 午前,24.557
3599,05/06/2024 11:00:00 午前,24.243
3600,05/06/2024 11:30:00 午前,24.243
3601,05/06/2024 12:00:00 午後,24.195
3602,05/06/2024 12:30:00 午後,24.146
3603,05/06/2024 01:00:00 午後,24.098
3604,05/06/2024 01:30:00 午後,23.978
3605,05/06/2024 02:00:00 午後,24.122
3606,05/06/2024 02:30:00 午後,24.195
3607,05/06/2024 03:00:00 午後,24.171
3608,05/06/2024 03:30:00 午後,24.05
3609,05/06/2024 04:00:00 午後,24.002
3610,05/06/2024 04:30:00 午後,24.026
3611,05/06/2024 05:00:00 午後,24.026
3612,05/06/2024 05:30:00 午後,24.195
3613,05/06/2024 06:00:00 午後,24.171
3614,05/06/2024 06:30:00 午後,24.195
3615,05/06/2024 07:00:00 午後,24.171
3616,05/06/2024 07:30:00 午後,24.002
3617,05/06/2024 08:00:00 午後,24.026
3618,05/06/2024 08:30:00 午後,24.074
3619,05/06/2024 09:00:00 午後,24.146
3620,05/06/2024 09:30:00 午後,24.122
3621,05/06/2024 10:00:00 午後,24.171
3622,05/06/2024 10:30:00 午後,24.098
3623,05/06/2024 11:00:00 午後,24.074
3624,05/06/2024 11:30:00 午後,24.122
3625,05/07/2024 12:00:00 午前,24.267
3626,05/07/2024 12:30:00 午前,24.315
3627,05/07/2024 01:00:00 午前,24.05
3628,05/07/2024 01:30:00 午前,23.954
3629,05/07/2024 02:00:00 午前,23.785
3630,05/07/2024 02:30:00 午前,23.809
3631,05/07/2024 03:00:00 午前,23.833
3632,05/07/2024 03:30:00 午前,23.978
3633,05/07/2024 04:00:00 午前,24.002
3634,05/07/2024 04:30:00 午前,23.93
3635,05/07/2024 05:00:00 午前,23.93
3636,05/07/2024 05:30:00 午前,23.954
3637,05/07/2024 06:00:00 午前,23.954
3638,05/07/2024 06:30:00 午前,23.93
3639,05/07/2024 07:00:00 午前,23.954
3640,05/07/2024 07:30:00 午前,24.05
3641,05/07/2024 08:00:00 午前,24.074
3642,05/07/2024 08:30:00 午前,24.146
3643,05/07/2024 09:00:00 午前,24.315
3644,05/07/2024 09:30:00 午前,24.315
3645,05/07/2024 10:00:00 午前,24.436
3646,05/07/2024 10:30:00 午前,24.532
3647,05/07/2024 11:00:00 午前,24.629
3648,05/07/2024 11:30:00 午前,24.46
3649,05/07/2024 12:00:00 午後,24.002
3650,05/07/2024 12:30:00 午後,24.002
3651,05/07/2024 01:00:00 午後,24.122
3652,05/07/2024 01:30:00 午後,23.617
3653,05/07/2024 02:00:00 午後,23.232
3654,05/07/2024 02:30:00 午後,23.232
3655,05/07/2024 03:00:00 午後,23.761
3656,05/07/2024 03:30:00 午後,23.737
3657,05/07/2024 04:00:00 午後,23.93
3658,05/07/2024 04:30:00 午後,23.448
3659,05/07/2024 05:00:00 午後,23.232
3660,05/07/2024 05:30:00 午後,23.569
3661,05/07/2024 06:00:00 午後,23.665
3662,05/07/2024 06:30:00 午後,23.737
3663,05/07/2024 07:00:00 午後,23.785
3664,05/07/2024 07:30:00 午後,23.785
3665,05/07/2024 08:00:00 午後,23.785
3666,05/07/2024 08:30:00 午後,23.761
3667,05/07/2024 09:00:00 午後,23.737
3668,05/07/2024 09:30:00 午後,23.737
3669,05/07/2024 10:00:00 午後,23.833
3670,05/07/2024 10:30:00 午後,23.833
3671,05/07/2024 11:00:00 午後,23.761
3672,05/07/2024 11:30:00 午後,23.785
3673,05/08/2024 12:00:00 午前,23.761
3674,05/08/2024 12:30:00 午前,23.737
3675,05/08/2024 01:00:00 午前,23.689
3676,05/08/2024 01:30:00 午前,23.665
3677,05/08/2024 02:00:00 午前,23.665
3678,05/08/2024 02:30:00 午前,23.641
3679,05/08/2024 03:00:00 午前,23.641
3680,05/08/2024 03:30:00 午前,23.593
3681,05/08/2024 04:00:00 午前,23.593
3682,05/08/2024 04:30:00 午前,23.617
3683,05/08/2024 05:00:00 午前,23.569
3684,05/08/2024 05:30:00 午前,23.497
3685,05/08/2024 06:00:00 午前,23.545
3686,05/08/2024 06:30:00 午前,23.569
3687,05/08/2024 07:00:00 午前,23.617
3688,05/08/2024 07:30:00 午前,23.665
3689,05/08/2024 08:00:00 午前,23.737
3690,05/08/2024 08:30:00 午前,23.809
3691,05/08/2024 09:00:00 午前,23.857
3692,05/08/2024 09:30:00 午前,23.978
3693,05/08/2024 10:00:00 午前,24.074
3694,05/08/2024 10:30:00 午前,24.243
3695,05/08/2024 11:00:00 午前,24.315
3696,05/08/2024 11:30:00 午前,24.315
3697,05/08/2024 12:00:00 午後,24.243
3698,05/08/2024 12:30:00 午後,24.219
3699,05/08/2024 01:00:00 午後,24.171
3700,05/08/2024 01:30:00 午後,24.243
3701,05/08/2024 02:00:00 午後,24.363
3702,05/08/2024 02:30:00 午後,24.122
3703,05/08/2024 03:00:00 午後,24.05
3704,05/08/2024 03:30:00 午後,23.954
3705,05/08/2024 04:00:00 午後,23.833
3706,05/08/2024 04:30:00 午後,23.761
3707,05/08/2024 05:00:00 午後,23.833
3708,05/08/2024 05:30:00 午後,23.809
3709,05/08/2024 06:00:00 午後,23.785
3710,05/08/2024 06:30:00 午後,23.737
3711,05/08/2024 07:00:00 午後,23.665
3712,05/08/2024 07:30:00 午後,23.641
3713,05/08/2024 08:00:00 午後,23.617
3714,05/08/2024 08:30:00 午後,23.593
3715,05/08/2024 09:00:00 午後,23.617
3716,05/08/2024 09:30:00 午後,23.617
3717,05/08/2024 10:00:00 午後,23.545
3718,05/08/2024 10:30:00 午後,23.521
3719,05/08/2024 11:00:00 午後,23.497
3720,05/08/2024 11:30:00 午後,23.545
3721,05/09/2024 12:00:00 午前,23.713
3722,05/09/2024 12:30:00 午前,23.737
3723,05/09/2024 01:00:00 午前,23.689
3724,05/09/2024 01:30:00 午前,23.569
3725,05/09/2024 02:00:00 午前,23.521
3726,05/09/2024 02:30:00 午前,23.497
3727,05/09/2024 03:00:00 午前,23.448
3728,05/09/2024 03:30:00 午前,23.4
3729,05/09/2024 04:00:00 午前,23.352
3730,05/09/2024 04:30:00 午前,23.28
3731,05/09/2024 05:00:00 午前,23.208
3732,05/09/2024 05:30:00 午前,23.256
3733,05/09/2024 06:00:00 午前,23.304
3734,05/09/2024 06:30:00 午前,23.352
3735,05/09/2024 07:00:00 午前,23.448
3736,05/09/2024 07:30:00 午前,23.521
3737,05/09/2024 08:00:00 午前,23.521
3738,05/09/2024 08:30:00 午前,23.545
3739,05/09/2024 09:00:00 午前,23.641
3740,05/09/2024 09:30:00 午前,23.713
3741,05/09/2024 10:00:00 午前,23.713
3742,05/09/2024 10:30:00 午前,23.905
3743,05/09/2024 11:00:00 午前,23.954
3744,05/09/2024 11:30:00 午前,24.122
3745,05/09/2024 12:00:00 午後,24.171
3746,05/09/2024 12:30:00 午後,24.098
3747,05/09/2024 01:00:00 午後,23.954
3748,05/09/2024 01:30:00 午後,24.002
3749,05/09/2024 02:00:00 午後,23.905
3750,05/09/2024 02:30:00 午後,23.761
3751,05/09/2024 03:00:00 午後,23.737
3752,05/09/2024 03:30:00 午後,23.713
3753,05/09/2024 04:00:00 午後,23.689
3754,05/09/2024 04:30:00 午後,23.472
3755,05/09/2024 05:00:00 午後,23.593
3756,05/09/2024 05:30:00 午後,23.665
3757,05/09/2024 06:00:00 午後,23.569
3758,05/09/2024 06:30:00 午後,23.545
3759,05/09/2024 07:00:00 午後,23.521
3760,05/09/2024 07:30:00 午後,23.521
3761,05/09/2024 08:00:00 午後,23.521
3762,05/09/2024 08:30:00 午後,23.521
3763,05/09/2024 09:00:00 午後,23.521
3764,05/09/2024 09:30:00 午後,23.497
3765,05/09/2024 10:00:00 午後,23.472
3766,05/09/2024 10:30:00 午後,23.497
3767,05/09/2024 11:00:00 午後,23.472
3768,05/09/2024 11:30:00 午後,23.448
3769,05/10/2024 12:00:00 午前,23.4
3770,05/10/2024 12:30:00 午前,23.4
3771,05/10/2024 01:00:00 午前,23.4
3772,05/10/2024 01:30:00 午前,23.376
3773,05/10/2024 02:00:00 午前,23.352
3774,05/10/2024 02:30:00 午前,23.328
3775,05/10/2024 03:00:00 午前,23.208
3776,05/10/2024 03:30:00 午前,23.136
3777,05/10/2024 04:00:00 午前,23.112
3778,05/10/2024 04:30:00 午前,23.112
3779,05/10/2024 05:00:00 午前,23.064
3780,05/10/2024 05:30:00 午前,22.992
3781,05/10/2024 06:00:00 午前,23.088
3782,05/10/2024 06:30:00 午前,23.184
3783,05/10/2024 07:00:00 午前,23.208
3784,05/10/2024 07:30:00 午前,23.256
3785,05/10/2024 08:00:00 午前,23.28
3786,05/10/2024 08:30:00 午前,23.376
3787,05/10/2024 09:00:00 午前,23.497
3788,05/10/2024 09:30:00 午前,23.545
3789,05/10/2024 10:00:00 午前,23.689
3790,05/10/2024 10:30:00 午前,23.761
3791,05/10/2024 11:00:00 午前,23.881
3792,05/10/2024 11:30:00 午前,23.978
3793,05/10/2024 12:00:00 午後,23.905
3794,05/10/2024 12:30:00 午後,24.146
3795,05/10/2024 01:00:00 午後,24.122
3796,05/10/2024 01:30:00 午後,24.002
3797,05/10/2024 02:00:00 午後,24.026
3798,05/10/2024 02:30:00 午後,23.833
3799,05/10/2024 03:00:00 午後,23.665
3800,05/10/2024 03:30:00 午後,23.617
3801,05/10/2024 04:00:00 午後,23.545
3802,05/10/2024 04:30:00 午後,23.472
3803,05/10/2024 05:00:00 午後,23.4
3804,05/10/2024 05:30:00 午後,23.328
3805,05/10/2024 06:00:00 午後,23.328
3806,05/10/2024 06:30:00 午後,23.352
3807,05/10/2024 07:00:00 午後,23.376
3808,05/10/2024 07:30:00 午後,23.352
3809,05/10/2024 08:00:00 午後,23.352
3810,05/10/2024 08:30:00 午後,23.352
3811,05/10/2024 09:00:00 午後,23.4
3812,05/10/2024 09:30:00 午後,23.4
3813,05/10/2024 10:00:00 午後,23.376
3814,05/10/2024 10:30:00 午後,23.352
3815,05/10/2024 11:00:00 午後,23.352
3816,05/10/2024 11:30:00 午後,23.352
3817,05/11/2024 12:00:00 午前,23.328
3818,05/11/2024 12:30:00 午前,23.304
3819,05/11/2024 01:00:00 午前,23.304
3820,05/11/2024 01:30:00 午前,23.328
3821,05/11/2024 02:00:00 午前,23.328
3822,05/11/2024 02:30:00 午前,23.4
3823,05/11/2024 03:00:00 午前,23.448
3824,05/11/2024 03:30:00 午前,23.4
3825,05/11/2024 04:00:00 午前,23.376
3826,05/11/2024 04:30:00 午前,23.424
3827,05/11/2024 05:00:00 午前,23.424
3828,05/11/2024 05:30:00 午前,23.4
3829,05/11/2024 06:00:00 午前,23.376
3830,05/11/2024 06:30:00 午前,23.376
3831,05/11/2024 07:00:00 午前,23.4
3832,05/11/2024 07:30:00 午前,23.4
3833,05/11/2024 08:00:00 午前,23.448
3834,05/11/2024 08:30:00 午前,23.545
3835,05/11/2024 09:00:00 午前,23.545
3836,05/11/2024 09:30:00 午前,23.617
3837,05/11/2024 10:00:00 午前,23.689
3838,05/11/2024 10:30:00 午前,23.833
3839,05/11/2024 11:00:00 午前,23.809
3840,05/11/2024 11:30:00 午前,23.857
3841,05/11/2024 12:00:00 午後,23.954
3842,05/11/2024 12:30:00 午後,24.026
3843,05/11/2024 01:00:00 午後,24.146
3844,05/11/2024 01:30:00 午後,24.074
3845,05/11/2024 02:00:00 午後,23.978
3846,05/11/2024 02:30:00 午後,23.857
3847,05/11/2024 03:00:00 午後,23.737
3848,05/11/2024 03:30:00 午後,23.785
3849,05/11/2024 04:00:00 午後,23.689
3850,05/11/2024 04:30:00 午後,23.593
3851,05/11/2024 05:00:00 午後,23.424
3852,05/11/2024 05:30:00 午後,23.376
3853,05/11/2024 06:00:00 午後,23.376
3854,05/11/2024 06:30:00 午後,23.376
3855,05/11/2024 07:00:00 午後,23.352
3856,05/11/2024 07:30:00 午後,23.352
3857,05/11/2024 08:00:00 午後,23.352
3858,05/11/2024 08:30:00 午後,23.352
3859,05/11/2024 09:00:00 午後,23.376
3860,05/11/2024 09:30:00 午後,23.376
3861,05/11/2024 10:00:00 午後,23.352
3862,05/11/2024 10:30:00 午後,23.352
3863,05/11/2024 11:00:00 午後,23.352
3864,05/11/2024 11:30:00 午後,23.376
3865,05/12/2024 12:00:00 午前,23.376
3866,05/12/2024 12:30:00 午前,23.376
3867,05/12/2024 01:00:00 午前,23.376
3868,05/12/2024 01:30:00 午前,23.376
3869,05/12/2024 02:00:00 午前,23.376
3870,05/12/2024 02:30:00 午前,23.376
3871,05/12/2024 03:00:00 午前,23.472
3872,05/12/2024 03:30:00 午前,23.497
3873,05/12/2024 04:00:00 午前,23.472
3874,05/12/2024 04:30:00 午前,23.4
3875,05/12/2024 05:00:00 午前,23.184
3876,05/12/2024 05:30:00 午前,23.208
3877,05/12/2024 06:00:00 午前,23.256
3878,05/12/2024 06:30:00 午前,23.304
3879,05/12/2024 07:00:00 午前,23.376
3880,05/12/2024 07:30:00 午前,23.448
3881,05/12/2024 08:00:00 午前,23.497
3882,05/12/2024 08:30:00 午前,23.569
3883,05/12/2024 09:00:00 午前,23.617
3884,05/12/2024 09:30:00 午前,23.641
3885,05/12/2024 10:00:00 午前,23.689
3886,05/12/2024 10:30:00 午前,23.713
3887,05/12/2024 11:00:00 午前,23.809
3888,05/12/2024 11:30:00 午前,23.833
3889,05/12/2024 12:00:00 午後,23.881
3890,05/12/2024 12:30:00 午後,23.905
3891,05/12/2024 01:00:00 午後,24.002
3892,05/12/2024 01:30:00 午後,24.122
3893,05/12/2024 02:00:00 午後,24.002
3894,05/12/2024 02:30:00 午後,24.002
3895,05/12/2024 03:00:00 午後,23.785
3896,05/12/2024 03:30:00 午後,23.713
3897,05/12/2024 04:00:00 午後,23.689
3898,05/12/2024 04:30:00 午後,23.689
3899,05/12/2024 05:00:00 午後,23.737
3900,05/12/2024 05:30:00 午後,23.761
3901,05/12/2024 06:00:00 午後,23.833
3902,05/12/2024 06:30:00 午後,23.857
3903,05/12/2024 07:00:00 午後,23.857
3904,05/12/2024 07:30:00 午後,23.881
3905,05/12/2024 08:00:00 午後,23.954
3906,05/12/2024 08:30:00 午後,23.954
3907,05/12/2024 09:00:00 午後,23.954
3908,05/12/2024 09:30:00 午後,23.93
3909,05/12/2024 10:00:00 午後,23.93
3910,05/12/2024 10:30:00 午後,23.833
3911,05/12/2024 11:00:00 午後,23.809
3912,05/12/2024 11:30:00 午後,23.833
3913,05/13/2024 12:00:00 午前,23.809
3914,05/13/2024 12:30:00 午前,23.785
3915,05/13/2024 01:00:00 午前,23.785
3916,05/13/2024 01:30:00 午前,23.785
3917,05/13/2024 02:00:00 午前,23.809
3918,05/13/2024 02:30:00 午前,23.785
3919,05/13/2024 03:00:00 午前,23.809
3920,05/13/2024 03:30:00 午前,23.881
3921,05/13/2024 04:00:00 午前,24.05
3922,05/13/2024 04:30:00 午前,23.954
3923,05/13/2024 05:00:00 午前,24.002
3924,05/13/2024 05:30:00 午前,24.026
3925,05/13/2024 06:00:00 午前,24.074
3926,05/13/2024 06:30:00 午前,24.098
3927,05/13/2024 07:00:00 午前,24.074
3928,05/13/2024 07:30:00 午前,24.026
3929,05/13/2024 08:00:00 午前,24.026
3930,05/13/2024 08:30:00 午前,24.026
3931,05/13/2024 09:00:00 午前,23.954
3932,05/13/2024 09:30:00 午前,23.978
3933,05/13/2024 10:00:00 午前,23.954
3934,05/13/2024 10:30:00 午前,23.954
3935,05/13/2024 11:00:00 午前,23.954
3936,05/13/2024 11:30:00 午前,23.954
3937,05/13/2024 12:00:00 午後,23.978
3938,05/13/2024 12:30:00 午後,23.978
3939,05/13/2024 01:00:00 午後,23.978
3940,05/13/2024 01:30:00 午後,24.002
3941,05/13/2024 02:00:00 午後,24.026
3942,05/13/2024 02:30:00 午後,24.026
3943,05/13/2024 03:00:00 午後,24.05
3944,05/13/2024 03:30:00 午後,24.098
3945,05/13/2024 04:00:00 午後,24.05
3946,05/13/2024 04:30:00 午後,24.026
3947,05/13/2024 05:00:00 午後,23.881
3948,05/13/2024 05:30:00 午後,23.833
3949,05/13/2024 06:00:00 午後,23.857
3950,05/13/2024 06:30:00 午後,23.833
3951,05/13/2024 07:00:00 午後,23.857
3952,05/13/2024 07:30:00 午後,23.833
3953,05/13/2024 08:00:00 午後,23.833
3954,05/13/2024 08:30:00 午後,23.785
3955,05/13/2024 09:00:00 午後,23.785
3956,05/13/2024 09:30:00 午後,23.785
3957,05/13/2024 10:00:00 午後,23.761
3958,05/13/2024 10:30:00 午後,23.737
3959,05/13/2024 11:00:00 午後,23.713
3960,05/13/2024 11:30:00 午後,23.713
3961,05/14/2024 12:00:00 午前,23.713
3962,05/14/2024 12:30:00 午前,23.713
3963,05/14/2024 01:00:00 午前,23.665
3964,05/14/2024 01:30:00 午前,23.665
3965,05/14/2024 02:00:00 午前,23.641
3966,05/14/2024 02:30:00 午前,23.617
3967,05/14/2024 03:00:00 午前,23.593
3968,05/14/2024 03:30:00 午前,23.593
3969,05/14/2024 04:00:00 午前,23.569
3970,05/14/2024 04:30:00 午前,23.593
3971,05/14/2024 05:00:00 午前,23.593
3972,05/14/2024 05:30:00 午前,23.593
3973,05/14/2024 06:00:00 午前,23.569
3974,05/14/2024 06:30:00 午前,23.497
3975,05/14/2024 07:00:00 午前,23.545
3976,05/14/2024 07:30:00 午前,23.593
3977,05/14/2024 08:00:00 午前,23.641
3978,05/14/2024 08:30:00 午前,23.761
3979,05/14/2024 09:00:00 午前,23.833
3980,05/14/2024 09:30:00 午前,23.809
3981,05/14/2024 10:00:00 午前,23.785
3982,05/14/2024 10:30:00 午前,23.761
3983,05/14/2024 11:00:00 午前,23.785
3984,05/14/2024 11:30:00 午前,23.809
3985,05/14/2024 12:00:00 午後,23.761
3986,05/14/2024 12:30:00 午後,23.833
3987,05/14/2024 01:00:00 午後,23.857
3988,05/14/2024 01:30:00 午後,23.857
3989,05/14/2024 02:00:00 午後,23.905
3990,05/14/2024 02:30:00 午後,23.954
3991,05/14/2024 03:00:00 午後,23.978
3992,05/14/2024 03:30:00 午後,23.93
3993,05/14/2024 04:00:00 午後,23.881
3994,05/14/2024 04:30:00 午後,23.833
3995,05/14/2024 05:00:00 午後,23.737
3996,05/14/2024 05:30:00 午後,23.665
3997,05/14/2024 06:00:00 午後,23.641
3998,05/14/2024 06:30:00 午後,23.617
3999,05/14/2024 07:00:00 午後,23.617
4000,05/14/2024 07:30:00 午後,23.569
4001,05/14/2024 08:00:00 午後,23.569
4002,05/14/2024 08:30:00 午後,23.545
4003,05/14/2024 09:00:00 午後,23.521
4004,05/14/2024 09:30:00 午後,23.472
4005,05/14/2024 10:00:00 午後,23.448
4006,05/14/2024 10:30:00 午後,23.448
4007,05/14/2024 11:00:00 午後,23.521
4008,05/14/2024 11:30:00 午後,23.593
4009,05/15/2024 12:00:00 午前,23.593
4010,05/15/2024 12:30:00 午前,23.593
4011,05/15/2024 01:00:00 午前,23.593
4012,05/15/2024 01:30:00 午前,23.569
4013,05/15/2024 02:00:00 午前,23.569
4014,05/15/2024 02:30:00 午前,23.569
4015,05/15/2024 03:00:00 午前,23.472
4016,05/15/2024 03:30:00 午前,23.4
4017,05/15/2024 04:00:00 午前,23.4
4018,05/15/2024 04:30:00 午前,23.376
4019,05/15/2024 05:00:00 午前,23.352
4020,05/15/2024 05:30:00 午前,23.376
4021,05/15/2024 06:00:00 午前,23.4
4022,05/15/2024 06:30:00 午前,23.4
4023,05/15/2024 07:00:00 午前,23.472
4024,05/15/2024 07:30:00 午前,23.545
4025,05/15/2024 08:00:00 午前,23.689
4026,05/15/2024 08:30:00 午前,23.833
4027,05/15/2024 09:00:00 午前,23.93
4028,05/15/2024 09:30:00 午前,23.785
4029,05/15/2024 10:00:00 午前,23.881
4030,05/15/2024 10:30:00 午前,23.93
4031,05/15/2024 11:00:00 午前,23.978
4032,05/15/2024 11:30:00 午前,23.905
4033,05/15/2024 12:00:00 午後,24.05
4034,05/15/2024 12:30:00 午後,24.05
4035,05/15/2024 01:00:00 午後,24.339
4036,05/15/2024 01:30:00 午後,24.267
4037,05/15/2024 02:00:00 午後,24.146
4038,05/15/2024 02:30:00 午後,24.315
4039,05/15/2024 03:00:00 午後,24.195
4040,05/15/2024 03:30:00 午後,24.339
4041,05/15/2024 04:00:00 午後,24.315
4042,05/15/2024 04:30:00 午後,24.363
4043,05/15/2024 05:00:00 午後,24.074
4044,05/15/2024 05:30:00 午後,24.002
4045,05/15/2024 06:00:00 午後,23.954
4046,05/15/2024 06:30:00 午後,23.833
4047,05/15/2024 07:00:00 午後,23.761
4048,05/15/2024 07:30:00 午後,23.689
4049,05/15/2024 08:00:00 午後,23.857
4050,05/15/2024 08:30:00 午後,23.833
4051,05/15/2024 09:00:00 午後,23.785
4052,05/15/2024 09:30:00 午後,23.833
4053,05/15/2024 10:00:00 午後,23.833
4054,05/15/2024 10:30:00 午後,23.809
4055,05/15/2024 11:00:00 午後,23.833
4056,05/15/2024 11:30:00 午後,23.833
4057,05/16/2024 12:00:00 午前,23.833
4058,05/16/2024 12:30:00 午前,23.809
4059,05/16/2024 01:00:00 午前,23.809
4060,05/16/2024 01:30:00 午前,23.785
4061,05/16/2024 02:00:00 午前,23.785
4062,05/16/2024 02:30:00 午前,23.761
4063,05/16/2024 03:00:00 午前,23.761
4064,05/16/2024 03:30:00 午前,23.737
4065,05/16/2024 04:00:00 午前,23.689
4066,05/16/2024 04:30:00 午前,23.665
4067,05/16/2024 05:00:00 午前,23.641
4068,05/16/2024 05:30:00 午前,23.593
4069,05/16/2024 06:00:00 午前,23.593
4070,05/16/2024 06:30:00 午前,23.617
4071,05/16/2024 07:00:00 午前,23.641
4072,05/16/2024 07:30:00 午前,23.737
4073,05/16/2024 08:00:00 午前,23.785
4074,05/16/2024 08:30:00 午前,23.905
4075,05/16/2024 09:00:00 午前,24.002
4076,05/16/2024 09:30:00 午前,24.026
4077,05/16/2024 10:00:00 午前,24.098
4078,05/16/2024 10:30:00 午前,24.195
4079,05/16/2024 11:00:00 午前,24.291
4080,05/16/2024 11:30:00 午前,24.412
4081,05/16/2024 12:00:00 午後,24.315
4082,05/16/2024 12:30:00 午後,24.339
4083,05/16/2024 01:00:00 午後,24.363
4084,05/16/2024 01:30:00 午後,24.412
4085,05/16/2024 02:00:00 午後,24.363
4086,05/16/2024 02:30:00 午後,24.267
4087,05/16/2024 03:00:00 午後,24.243
4088,05/16/2024 03:30:00 午後,24.315
4089,05/16/2024 04:00:00 午後,24.363
4090,05/16/2024 04:30:00 午後,24.315
4091,05/16/2024 05:00:00 午後,24.363
4092,05/16/2024 05:30:00 午後,24.436
4093,05/16/2024 06:00:00 午後,24.388
4094,05/16/2024 06:30:00 午後,24.074
4095,05/16/2024 07:00:00 午後,23.833
4096,05/16/2024 07:30:00 午後,23.761
4097,05/16/2024 08:00:00 午後,23.761
4098,05/16/2024 08:30:00 午後,23.617
4099,05/16/2024 09:00:00 午後,23.521
4100,05/16/2024 09:30:00 午後,23.497
4101,05/16/2024 10:00:00 午後,23.497
4102,05/16/2024 10:30:00 午後,23.472
4103,05/16/2024 11:00:00 午後,23.448
4104,05/16/2024 11:30:00 午後,23.424
4105,05/17/2024 12:00:00 午前,23.232
4106,05/17/2024 12:30:00 午前,23.448
4107,05/17/2024 01:00:00 午前,23.448
4108,05/17/2024 01:30:00 午前,23.521
4109,05/17/2024 02:00:00 午前,23.545
4110,05/17/2024 02:30:00 午前,23.569
4111,05/17/2024 03:00:00 午前,23.617
4112,05/17/2024 03:30:00 午前,23.593
4113,05/17/2024 04:00:00 午前,23.593
4114,05/17/2024 04:30:00 午前,23.545
4115,05/17/2024 05:00:00 午前,23.448
4116,05/17/2024 05:30:00 午前,23.4
4117,05/17/2024 06:00:00 午前,23.4
4118,05/17/2024 06:30:00 午前,23.304
4119,05/17/2024 07:00:00 午前,23.352
4120,05/17/2024 07:30:00 午前,23.448
4121,05/17/2024 08:00:00 午前,23.472
4122,05/17/2024 08:30:00 午前,23.448
4123,05/17/2024 09:00:00 午前,23.569
4124,05/17/2024 09:30:00 午前,23.881
4125,05/17/2024 10:00:00 午前,24.002
4126,05/17/2024 10:30:00 午前,23.881
4127,05/17/2024 11:00:00 午前,24.171
4128,05/17/2024 11:30:00 午前,24.219
4129,05/17/2024 12:00:00 午後,24.315
4130,05/17/2024 12:30:00 午後,24.05
4131,05/17/2024 01:00:00 午後,23.93
4132,05/17/2024 01:30:00 午後,23.93
4133,05/17/2024 02:00:00 午後,23.881
4134,05/17/2024 02:30:00 午後,23.857
4135,05/17/2024 03:00:00 午後,23.905
4136,05/17/2024 03:30:00 午後,23.93
4137,05/17/2024 04:00:00 午後,23.954
4138,05/17/2024 04:30:00 午後,24.002
4139,05/17/2024 05:00:00 午後,24.002
4140,05/17/2024 05:30:00 午後,24.05
4141,05/17/2024 06:00:00 午後,24.026
4142,05/17/2024 06:30:00 午後,24.05
4143,05/17/2024 07:00:00 午後,23.905
4144,05/17/2024 07:30:00 午後,23.785
4145,05/17/2024 08:00:00 午後,23.737
4146,05/17/2024 08:30:00 午後,23.689
4147,05/17/2024 09:00:00 午後,23.665
4148,05/17/2024 09:30:00 午後,23.665
4149,05/17/2024 10:00:00 午後,23.641
4150,05/17/2024 10:30:00 午後,23.641
4151,05/17/2024 11:00:00 午後,23.737
4152,05/17/2024 11:30:00 午後,23.713
4153,05/18/2024 12:00:00 午前,23.713
4154,05/18/2024 12:30:00 午前,23.713
4155,05/18/2024 01:00:00 午前,23.737
4156,05/18/2024 01:30:00 午前,23.785
4157,05/18/2024 02:00:00 午前,23.737
4158,05/18/2024 02:30:00 午前,23.737
4159,05/18/2024 03:00:00 午前,23.689
4160,05/18/2024 03:30:00 午前,23.761
4161,05/18/2024 04:00:00 午前,23.785
4162,05/18/2024 04:30:00 午前,23.761
4163,05/18/2024 05:00:00 午前,23.761
4164,05/18/2024 05:30:00 午前,23.761
4165,05/18/2024 06:00:00 午前,23.761
4166,05/18/2024 06:30:00 午前,23.785
4167,05/18/2024 07:00:00 午前,23.785
4168,05/18/2024 07:30:00 午前,23.785
4169,05/18/2024 08:00:00 午前,23.857
4170,05/18/2024 08:30:00 午前,23.905
4171,05/18/2024 09:00:00 午前,23.93
4172,05/18/2024 09:30:00 午前,23.93
4173,05/18/2024 10:00:00 午前,23.93
4174,05/18/2024 10:30:00 午前,23.954
4175,05/18/2024 11:00:00 午前,24.146
4176,05/18/2024 11:30:00 午前,24.122
4177,05/18/2024 12:00:00 午後,24.171
4178,05/18/2024 12:30:00 午後,24.363
4179,05/18/2024 01:00:00 午後,24.243
4180,05/18/2024 01:30:00 午後,24.363
4181,05/18/2024 02:00:00 午後,24.243
4182,05/18/2024 02:30:00 午後,24.219
4183,05/18/2024 03:00:00 午後,24.291
4184,05/18/2024 03:30:00 午後,24.146
4185,05/18/2024 04:00:00 午後,24.195
4186,05/18/2024 04:30:00 午後,24.171
4187,05/18/2024 05:00:00 午後,24.146
4188,05/18/2024 05:30:00 午後,24.122
4189,05/18/2024 06:00:00 午後,24.195
4190,05/18/2024 06:30:00 午後,24.195
