プロット タイトル: site10_spot002_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054384, SEN S/N: 20054384)",カプラー取り外し (LGR S/N: 20054384),カプラー取り付け (LGR S/N: 20054384),ホスト接続 (LGR S/N: 20054384),停止済み (LGR S/N: 20054384),ファイルの終わり (LGR S/N: 20054384)
1328,2020/2/11,16:00:00,22.417,,,,,
1329,2020/2/11,17:00:00,22.369,,,,,
1330,2020/2/11,18:00:00,22.393,,,,,
1331,2020/2/11,19:00:00,22.369,,,,,
1332,2020/2/11,20:00:00,22.393,,,,,
1333,2020/2/11,21:00:00,22.393,,,,,
1334,2020/2/11,22:00:00,22.393,,,,,
1335,2020/2/11,23:00:00,22.345,,,,,
1336,2020/2/12,0:00:00,22.298,,,,,
1337,2020/2/12,1:00:00,22.274,,,,,
1338,2020/2/12,2:00:00,22.202,,,,,
1339,2020/2/12,3:00:00,22.154,,,,,
1340,2020/2/12,4:00:00,22.13,,,,,
1341,2020/2/12,5:00:00,22.154,,,,,
1342,2020/2/12,6:00:00,22.202,,,,,
1343,2020/2/12,7:00:00,22.226,,,,,
1344,2020/2/12,8:00:00,22.226,,,,,
1345,2020/2/12,9:00:00,22.321,,,,,
1346,2020/2/12,10:00:00,22.345,,,,,
1347,2020/2/12,11:00:00,22.393,,,,,
1348,2020/2/12,12:00:00,22.465,,,,,
1349,2020/2/12,13:00:00,22.633,,,,,
1350,2020/2/12,14:00:00,22.681,,,,,
1351,2020/2/12,15:00:00,22.657,,,,,
1352,2020/2/12,16:00:00,22.609,,,,,
1353,2020/2/12,17:00:00,22.537,,,,,
1354,2020/2/12,18:00:00,22.441,,,,,
1355,2020/2/12,19:00:00,22.465,,,,,
1356,2020/2/12,20:00:00,22.441,,,,,
1357,2020/2/12,21:00:00,22.417,,,,,
1358,2020/2/12,22:00:00,22.417,,,,,
1359,2020/2/12,23:00:00,22.369,,,,,
1360,2020/2/13,0:00:00,22.345,,,,,
1361,2020/2/13,1:00:00,22.345,,,,,
1362,2020/2/13,2:00:00,22.345,,,,,
1363,2020/2/13,3:00:00,22.321,,,,,
1364,2020/2/13,4:00:00,22.298,,,,,
1365,2020/2/13,5:00:00,22.298,,,,,
1366,2020/2/13,6:00:00,22.321,,,,,
1367,2020/2/13,7:00:00,22.345,,,,,
1368,2020/2/13,8:00:00,22.369,,,,,
1369,2020/2/13,9:00:00,22.393,,,,,
1370,2020/2/13,10:00:00,22.441,,,,,
1371,2020/2/13,11:00:00,22.489,,,,,
1372,2020/2/13,12:00:00,22.585,,,,,
1373,2020/2/13,13:00:00,22.776,,,,,
1374,2020/2/13,14:00:00,22.944,,,,,
1375,2020/2/13,15:00:00,23.064,,,,,
1376,2020/2/13,16:00:00,23.016,,,,,
1377,2020/2/13,17:00:00,23.136,,,,,
1378,2020/2/13,18:00:00,22.992,,,,,
1379,2020/2/13,19:00:00,22.705,,,,,
1380,2020/2/13,20:00:00,22.681,,,,,
1381,2020/2/13,21:00:00,22.705,,,,,
1382,2020/2/13,22:00:00,22.681,,,,,
1383,2020/2/13,23:00:00,22.633,,,,,
1384,2020/2/14,0:00:00,22.633,,,,,
1385,2020/2/14,1:00:00,22.633,,,,,
1386,2020/2/14,2:00:00,22.633,,,,,
1387,2020/2/14,3:00:00,22.633,,,,,
1388,2020/2/14,4:00:00,22.633,,,,,
1389,2020/2/14,5:00:00,22.609,,,,,
1390,2020/2/14,6:00:00,22.585,,,,,
1391,2020/2/14,7:00:00,22.609,,,,,
1392,2020/2/14,8:00:00,22.633,,,,,
1393,2020/2/14,9:00:00,22.633,,,,,
1394,2020/2/14,10:00:00,22.633,,,,,
1395,2020/2/14,11:00:00,22.657,,,,,
1396,2020/2/14,12:00:00,22.729,,,,,
1397,2020/2/14,13:00:00,22.992,,,,,
1398,2020/2/14,14:00:00,23.208,,,,,
1399,2020/2/14,15:00:00,23.088,,,,,
1400,2020/2/14,16:00:00,23.064,,,,,
1401,2020/2/14,17:00:00,23.232,,,,,
1402,2020/2/14,18:00:00,23.016,,,,,
1403,2020/2/14,19:00:00,23.064,,,,,
1404,2020/2/14,20:00:00,22.848,,,,,
1405,2020/2/14,21:00:00,22.824,,,,,
1406,2020/2/14,22:00:00,22.824,,,,,
1407,2020/2/14,23:00:00,22.8,,,,,
1408,2020/2/15,0:00:00,22.776,,,,,
1409,2020/2/15,1:00:00,22.776,,,,,
1410,2020/2/15,2:00:00,22.753,,,,,
1411,2020/2/15,3:00:00,22.705,,,,,
1412,2020/2/15,4:00:00,22.729,,,,,
1413,2020/2/15,5:00:00,22.729,,,,,
1414,2020/2/15,6:00:00,22.753,,,,,
1415,2020/2/15,7:00:00,22.753,,,,,
1416,2020/2/15,8:00:00,22.776,,,,,
1417,2020/2/15,9:00:00,22.8,,,,,
1418,2020/2/15,10:00:00,22.824,,,,,
1419,2020/2/15,11:00:00,22.824,,,,,
1420,2020/2/15,12:00:00,23.064,,,,,
1421,2020/2/15,13:00:00,23.16,,,,,
1422,2020/2/15,14:00:00,23.448,,,,,
1423,2020/2/15,15:00:00,23.424,,,,,
1424,2020/2/15,16:00:00,23.593,,,,,
1425,2020/2/15,17:00:00,23.713,,,,,
1426,2020/2/15,18:00:00,23.713,,,,,
1427,2020/2/15,19:00:00,23.497,,,,,
1428,2020/2/15,20:00:00,23.448,,,,,
1429,2020/2/15,21:00:00,23.328,,,,,
1430,2020/2/15,22:00:00,23.328,,,,,
1431,2020/2/15,23:00:00,23.28,,,,,
1432,2020/2/16,0:00:00,23.256,,,,,
1433,2020/2/16,1:00:00,23.256,,,,,
1434,2020/2/16,2:00:00,23.689,,,,,
1435,2020/2/16,3:00:00,23.737,,,,,
1436,2020/2/16,4:00:00,23.737,,,,,
1437,2020/2/16,5:00:00,23.617,,,,,
1438,2020/2/16,6:00:00,23.569,,,,,
1439,2020/2/16,7:00:00,23.497,,,,,
1440,2020/2/16,8:00:00,23.497,,,,,
1441,2020/2/16,9:00:00,23.472,,,,,
1442,2020/2/16,10:00:00,23.4,,,,,
1443,2020/2/16,11:00:00,23.352,,,,,
1444,2020/2/16,12:00:00,23.328,,,,,
1445,2020/2/16,13:00:00,23.472,,,,,
1446,2020/2/16,14:00:00,23.545,,,,,
1447,2020/2/16,15:00:00,23.593,,,,,
1448,2020/2/16,16:00:00,23.521,,,,,
1449,2020/2/16,17:00:00,23.376,,,,,
1450,2020/2/16,18:00:00,23.04,,,,,
1451,2020/2/16,19:00:00,22.705,,,,,
1452,2020/2/16,20:00:00,22.417,,,,,
1453,2020/2/16,21:00:00,22.417,,,,,
1454,2020/2/16,22:00:00,22.8,,,,,
1455,2020/2/16,23:00:00,23.04,,,,,
1456,2020/2/17,0:00:00,23.112,,,,,
1457,2020/2/17,1:00:00,23.136,,,,,
1458,2020/2/17,2:00:00,23.232,,,,,
1459,2020/2/17,3:00:00,23.328,,,,,
1460,2020/2/17,4:00:00,23.376,,,,,
1461,2020/2/17,5:00:00,23.376,,,,,
1462,2020/2/17,6:00:00,23.304,,,,,
1463,2020/2/17,7:00:00,23.208,,,,,
1464,2020/2/17,8:00:00,23.112,,,,,
1465,2020/2/17,9:00:00,23.184,,,,,
1466,2020/2/17,10:00:00,23.232,,,,,
1467,2020/2/17,11:00:00,23.328,,,,,
1468,2020/2/17,12:00:00,23.352,,,,,
1469,2020/2/17,13:00:00,23.328,,,,,
1470,2020/2/17,14:00:00,23.352,,,,,
1471,2020/2/17,15:00:00,23.328,,,,,
1472,2020/2/17,16:00:00,23.28,,,,,
1473,2020/2/17,17:00:00,23.184,,,,,
1474,2020/2/17,18:00:00,22.848,,,,,
1475,2020/2/17,19:00:00,22.298,,,,,
1476,2020/2/17,20:00:00,21.581,,,,,
1477,2020/2/17,21:00:00,22.393,,,,,
1478,2020/2/17,22:00:00,22.441,,,,,
1479,2020/2/17,23:00:00,22.513,,,,,
1480,2020/2/18,0:00:00,22.345,,,,,
1481,2020/2/18,1:00:00,22.011,,,,,
1482,2020/2/18,2:00:00,22.25,,,,,
1483,2020/2/18,3:00:00,22.417,,,,,
1484,2020/2/18,4:00:00,22.441,,,,,
1485,2020/2/18,5:00:00,22.369,,,,,
1486,2020/2/18,6:00:00,22.321,,,,,
1487,2020/2/18,7:00:00,22.178,,,,,
1488,2020/2/18,8:00:00,22.441,,,,,
1489,2020/2/18,9:00:00,22.321,,,,,
1490,2020/2/18,10:00:00,22.226,,,,,
1491,2020/2/18,11:00:00,22.25,,,,,
1492,2020/2/18,12:00:00,22.274,,,,,
1493,2020/2/18,13:00:00,22.321,,,,,
1494,2020/2/18,14:00:00,22.298,,,,,
1495,2020/2/18,15:00:00,22.25,,,,,
1496,2020/2/18,16:00:00,22.226,,,,,
1497,2020/2/18,17:00:00,22.178,,,,,
1498,2020/2/18,18:00:00,22.082,,,,,
1499,2020/2/18,19:00:00,21.987,,,,,
1500,2020/2/18,20:00:00,22.154,,,,,
1501,2020/2/18,21:00:00,22.154,,,,,
1502,2020/2/18,22:00:00,22.13,,,,,
1503,2020/2/18,23:00:00,22.034,,,,,
1504,2020/2/19,0:00:00,22.034,,,,,
1505,2020/2/19,1:00:00,22.058,,,,,
1506,2020/2/19,2:00:00,22.058,,,,,
1507,2020/2/19,3:00:00,22.034,,,,,
1508,2020/2/19,4:00:00,22.011,,,,,
1509,2020/2/19,5:00:00,21.963,,,,,
1510,2020/2/19,6:00:00,21.843,,,,,
1511,2020/2/19,7:00:00,21.843,,,,,
1512,2020/2/19,8:00:00,21.819,,,,,
1513,2020/2/19,9:00:00,21.867,,,,,
1514,2020/2/19,10:00:00,21.987,,,,,
1515,2020/2/19,11:00:00,22.106,,,,,
1516,2020/2/19,12:00:00,22.25,,,,,
1517,2020/2/19,13:00:00,22.298,,,,,
1518,2020/2/19,14:00:00,22.393,,,,,
1519,2020/2/19,15:00:00,22.513,,,,,
1520,2020/2/19,16:00:00,22.561,,,,,
1521,2020/2/19,17:00:00,22.633,,,,,
1522,2020/2/19,18:00:00,22.681,,,,,
1523,2020/2/19,19:00:00,22.321,,,,,
1524,2020/2/19,20:00:00,22.011,,,,,
1525,2020/2/19,21:00:00,21.939,,,,,
1526,2020/2/19,22:00:00,22.298,,,,,
1527,2020/2/19,23:00:00,22.202,,,,,
1528,2020/2/20,0:00:00,22.202,,,,,
1529,2020/2/20,1:00:00,22.298,,,,,
1530,2020/2/20,2:00:00,22.393,,,,,
1531,2020/2/20,3:00:00,22.537,,,,,
1532,2020/2/20,4:00:00,22.609,,,,,
1533,2020/2/20,5:00:00,22.585,,,,,
1534,2020/2/20,6:00:00,22.561,,,,,
1535,2020/2/20,7:00:00,22.585,,,,,
1536,2020/2/20,8:00:00,22.585,,,,,
1537,2020/2/20,9:00:00,22.585,,,,,
1538,2020/2/20,10:00:00,22.561,,,,,
1539,2020/2/20,11:00:00,22.705,,,,,
1540,2020/2/20,12:00:00,22.753,,,,,
1541,2020/2/20,13:00:00,22.776,,,,,
1542,2020/2/20,14:00:00,22.824,,,,,
1543,2020/2/20,15:00:00,22.824,,,,,
1544,2020/2/20,16:00:00,22.824,,,,,
1545,2020/2/20,17:00:00,22.824,,,,,
1546,2020/2/20,18:00:00,22.729,,,,,
1547,2020/2/20,19:00:00,22.561,,,,,
1548,2020/2/20,20:00:00,22.345,,,,,
1549,2020/2/20,21:00:00,22.25,,,,,
1550,2020/2/20,22:00:00,22.465,,,,,
1551,2020/2/20,23:00:00,22.441,,,,,
1552,2020/2/21,0:00:00,22.345,,,,,
1553,2020/2/21,1:00:00,22.345,,,,,
1554,2020/2/21,2:00:00,22.441,,,,,
1555,2020/2/21,3:00:00,22.537,,,,,
1556,2020/2/21,4:00:00,22.585,,,,,
1557,2020/2/21,5:00:00,22.585,,,,,
1558,2020/2/21,6:00:00,22.657,,,,,
1559,2020/2/21,7:00:00,22.633,,,,,
1560,2020/2/21,8:00:00,22.633,,,,,
1561,2020/2/21,9:00:00,22.633,,,,,
1562,2020/2/21,10:00:00,22.681,,,,,
1563,2020/2/21,11:00:00,22.705,,,,,
1564,2020/2/21,12:00:00,22.753,,,,,
1565,2020/2/21,13:00:00,22.776,,,,,
1566,2020/2/21,14:00:00,22.896,,,,,
1567,2020/2/21,15:00:00,23.088,,,,,
1568,2020/2/21,16:00:00,23.208,,,,,
1569,2020/2/21,17:00:00,23.256,,,,,
1570,2020/2/21,18:00:00,23.28,,,,,
1571,2020/2/21,19:00:00,23.28,,,,,
1572,2020/2/21,20:00:00,23.232,,,,,
1573,2020/2/21,21:00:00,23.184,,,,,
1574,2020/2/21,22:00:00,23.16,,,,,
1575,2020/2/21,23:00:00,23.064,,,,,
1576,2020/2/22,0:00:00,22.992,,,,,
1577,2020/2/22,1:00:00,22.92,,,,,
1578,2020/2/22,2:00:00,22.968,,,,,
1579,2020/2/22,3:00:00,22.968,,,,,
1580,2020/2/22,4:00:00,22.968,,,,,
1581,2020/2/22,5:00:00,22.92,,,,,
1582,2020/2/22,6:00:00,22.968,,,,,
1583,2020/2/22,7:00:00,22.944,,,,,
1584,2020/2/22,8:00:00,23.016,,,,,
1585,2020/2/22,9:00:00,23.136,,,,,
1586,2020/2/22,10:00:00,23.208,,,,,
1587,2020/2/22,11:00:00,23.304,,,,,
1588,2020/2/22,12:00:00,23.424,,,,,
1589,2020/2/22,13:00:00,23.424,,,,,
1590,2020/2/22,14:00:00,23.376,,,,,
1591,2020/2/22,15:00:00,23.4,,,,,
1592,2020/2/22,16:00:00,23.376,,,,,
1593,2020/2/22,17:00:00,23.352,,,,,
1594,2020/2/22,18:00:00,23.304,,,,,
1595,2020/2/22,19:00:00,23.256,,,,,
1596,2020/2/22,20:00:00,23.184,,,,,
1597,2020/2/22,21:00:00,23.136,,,,,
1598,2020/2/22,22:00:00,23.184,,,,,
1599,2020/2/22,23:00:00,23.208,,,,,
1600,2020/2/23,0:00:00,23.16,,,,,
1601,2020/2/23,1:00:00,22.944,,,,,
1602,2020/2/23,2:00:00,22.753,,,,,
1603,2020/2/23,3:00:00,23.016,,,,,
1604,2020/2/23,4:00:00,23.064,,,,,
1605,2020/2/23,5:00:00,23.112,,,,,
1606,2020/2/23,6:00:00,23.16,,,,,
1607,2020/2/23,7:00:00,23.16,,,,,
1608,2020/2/23,8:00:00,23.16,,,,,
1609,2020/2/23,9:00:00,23.136,,,,,
1610,2020/2/23,10:00:00,23.088,,,,,
1611,2020/2/23,11:00:00,23.088,,,,,
1612,2020/2/23,12:00:00,23.112,,,,,
1613,2020/2/23,13:00:00,23.184,,,,,
1614,2020/2/23,14:00:00,23.16,,,,,
1615,2020/2/23,15:00:00,23.16,,,,,
1616,2020/2/23,16:00:00,23.112,,,,,
1617,2020/2/23,17:00:00,23.112,,,,,
1618,2020/2/23,18:00:00,23.064,,,,,
1619,2020/2/23,19:00:00,23.04,,,,,
1620,2020/2/23,20:00:00,23.016,,,,,
1621,2020/2/23,21:00:00,22.992,,,,,
1622,2020/2/23,22:00:00,22.944,,,,,
1623,2020/2/23,23:00:00,22.944,,,,,
1624,2020/2/24,0:00:00,22.896,,,,,
1625,2020/2/24,1:00:00,22.824,,,,,
1626,2020/2/24,2:00:00,22.705,,,,,
1627,2020/2/24,3:00:00,22.8,,,,,
1628,2020/2/24,4:00:00,22.848,,,,,
1629,2020/2/24,5:00:00,22.872,,,,,
1630,2020/2/24,6:00:00,22.968,,,,,
1631,2020/2/24,7:00:00,23.016,,,,,
1632,2020/2/24,8:00:00,23.016,,,,,
1633,2020/2/24,9:00:00,22.992,,,,,
1634,2020/2/24,10:00:00,23.04,,,,,
1635,2020/2/24,11:00:00,23.064,,,,,
1636,2020/2/24,12:00:00,23.136,,,,,
1637,2020/2/24,13:00:00,23.232,,,,,
1638,2020/2/24,14:00:00,23.352,,,,,
1639,2020/2/24,15:00:00,23.328,,,,,
1640,2020/2/24,16:00:00,23.304,,,,,
1641,2020/2/24,17:00:00,23.256,,,,,
1642,2020/2/24,18:00:00,23.208,,,,,
1643,2020/2/24,19:00:00,23.136,,,,,
1644,2020/2/24,20:00:00,23.16,,,,,
1645,2020/2/24,21:00:00,23.136,,,,,
1646,2020/2/24,22:00:00,23.088,,,,,
1647,2020/2/24,23:00:00,23.064,,,,,
1648,2020/2/25,0:00:00,23.064,,,,,
1649,2020/2/25,1:00:00,23.04,,,,,
1650,2020/2/25,2:00:00,23.016,,,,,
1651,2020/2/25,3:00:00,23.04,,,,,
1652,2020/2/25,4:00:00,23.064,,,,,
1653,2020/2/25,5:00:00,23.064,,,,,
1654,2020/2/25,6:00:00,23.088,,,,,
1655,2020/2/25,7:00:00,23.112,,,,,
1656,2020/2/25,8:00:00,23.16,,,,,
1657,2020/2/25,9:00:00,23.16,,,,,
1658,2020/2/25,10:00:00,23.208,,,,,
1659,2020/2/25,11:00:00,23.304,,,,,
1660,2020/2/25,12:00:00,23.328,,,,,
1661,2020/2/25,13:00:00,23.497,,,,,
1662,2020/2/25,14:00:00,23.689,,,,,
1663,2020/2/25,15:00:00,23.713,,,,,
1664,2020/2/25,16:00:00,23.713,,,,,
1665,2020/2/25,17:00:00,23.617,,,,,
1666,2020/2/25,18:00:00,23.472,,,,,
1667,2020/2/25,19:00:00,23.448,,,,,
1668,2020/2/25,20:00:00,23.4,,,,,
1669,2020/2/25,21:00:00,23.4,,,,,
1670,2020/2/25,22:00:00,23.376,,,,,
1671,2020/2/25,23:00:00,23.376,,,,,
1672,2020/2/26,0:00:00,23.352,,,,,
1673,2020/2/26,1:00:00,23.352,,,,,
1674,2020/2/26,2:00:00,23.328,,,,,
1675,2020/2/26,3:00:00,23.304,,,,,
1676,2020/2/26,4:00:00,23.28,,,,,
1677,2020/2/26,5:00:00,23.304,,,,,
1678,2020/2/26,6:00:00,23.256,,,,,
1679,2020/2/26,7:00:00,23.28,,,,,
1680,2020/2/26,8:00:00,23.304,,,,,
1681,2020/2/26,9:00:00,23.304,,,,,
1682,2020/2/26,10:00:00,23.304,,,,,
1683,2020/2/26,11:00:00,23.545,,,,,
1684,2020/2/26,12:00:00,23.665,,,,,
1685,2020/2/26,13:00:00,23.881,,,,,
1686,2020/2/26,14:00:00,24.002,,,,,
1687,2020/2/26,15:00:00,24.05,,,,,
1688,2020/2/26,16:00:00,24.074,,,,,
1689,2020/2/26,17:00:00,24.315,,,,,
1690,2020/2/26,18:00:00,24.171,,,,,
1691,2020/2/26,19:00:00,24.219,,,,,
1692,2020/2/26,20:00:00,24.195,,,,,
1693,2020/2/26,21:00:00,24.146,,,,,
1694,2020/2/26,22:00:00,24.074,,,,,
1695,2020/2/26,23:00:00,23.93,,,,,
1696,2020/2/27,0:00:00,23.833,,,,,
1697,2020/2/27,1:00:00,23.689,,,,,
1698,2020/2/27,2:00:00,23.809,,,,,
1699,2020/2/27,3:00:00,23.809,,,,,
1700,2020/2/27,4:00:00,23.761,,,,,
1701,2020/2/27,5:00:00,23.761,,,,,
1702,2020/2/27,6:00:00,23.737,,,,,
1703,2020/2/27,7:00:00,23.761,,,,,
1704,2020/2/27,8:00:00,23.737,,,,,
1705,2020/2/27,9:00:00,23.713,,,,,
1706,2020/2/27,10:00:00,23.857,,,,,
1707,2020/2/27,11:00:00,23.978,,,,,
1708,2020/2/27,12:00:00,24.146,,,,,
1709,2020/2/27,13:00:00,24.146,,,,,
1710,2020/2/27,14:00:00,23.954,,,,,
1711,2020/2/27,15:00:00,23.905,,,,,
1712,2020/2/27,16:00:00,23.905,,,,,
1713,2020/2/27,17:00:00,23.905,,,,,
1714,2020/2/27,18:00:00,23.881,,,,,
1715,2020/2/27,19:00:00,23.881,,,,,
1716,2020/2/27,20:00:00,23.833,,,,,
1717,2020/2/27,21:00:00,23.785,,,,,
1718,2020/2/27,22:00:00,23.713,,,,,
1719,2020/2/27,23:00:00,23.689,,,,,
1720,2020/2/28,0:00:00,23.665,,,,,
1721,2020/2/28,1:00:00,23.641,,,,,
1722,2020/2/28,2:00:00,23.617,,,,,
1723,2020/2/28,3:00:00,23.593,,,,,
1724,2020/2/28,4:00:00,23.569,,,,,
1725,2020/2/28,5:00:00,23.569,,,,,
1726,2020/2/28,6:00:00,23.593,,,,,
1727,2020/2/28,7:00:00,23.593,,,,,
1728,2020/2/28,8:00:00,23.593,,,,,
1729,2020/2/28,9:00:00,23.617,,,,,
1730,2020/2/28,10:00:00,23.641,,,,,
1731,2020/2/28,11:00:00,23.665,,,,,
1732,2020/2/28,12:00:00,23.737,,,,,
1733,2020/2/28,13:00:00,23.857,,,,,
1734,2020/2/28,14:00:00,23.905,,,,,
1735,2020/2/28,15:00:00,23.905,,,,,
1736,2020/2/28,16:00:00,23.905,,,,,
1737,2020/2/28,17:00:00,23.881,,,,,
1738,2020/2/28,18:00:00,23.809,,,,,
1739,2020/2/28,19:00:00,23.737,,,,,
1740,2020/2/28,20:00:00,23.737,,,,,
1741,2020/2/28,21:00:00,23.713,,,,,
1742,2020/2/28,22:00:00,23.689,,,,,
1743,2020/2/28,23:00:00,23.641,,,,,
1744,2020/2/29,0:00:00,23.617,,,,,
1745,2020/2/29,1:00:00,23.545,,,,,
1746,2020/2/29,2:00:00,23.545,,,,,
1747,2020/2/29,3:00:00,23.545,,,,,
1748,2020/2/29,4:00:00,23.521,,,,,
1749,2020/2/29,5:00:00,23.521,,,,,
1750,2020/2/29,6:00:00,23.545,,,,,
1751,2020/2/29,7:00:00,23.569,,,,,
1752,2020/2/29,8:00:00,23.569,,,,,
1753,2020/2/29,9:00:00,23.593,,,,,
1754,2020/2/29,10:00:00,23.569,,,,,
1755,2020/2/29,11:00:00,23.593,,,,,
1756,2020/2/29,12:00:00,23.785,,,,,
1757,2020/2/29,13:00:00,23.954,,,,,
1758,2020/2/29,14:00:00,23.978,,,,,
1759,2020/2/29,15:00:00,23.857,,,,,
1760,2020/2/29,16:00:00,24.122,,,,,
1761,2020/2/29,17:00:00,24.122,,,,,
1762,2020/2/29,18:00:00,24.026,,,,,
1763,2020/2/29,19:00:00,23.905,,,,,
1764,2020/2/29,20:00:00,23.665,,,,,
1765,2020/2/29,21:00:00,23.641,,,,,
1766,2020/2/29,22:00:00,23.617,,,,,
1767,2020/2/29,23:00:00,23.641,,,,,
1768,2020/3/1,0:00:00,23.569,,,,,
1769,2020/3/1,1:00:00,23.521,,,,,
1770,2020/3/1,2:00:00,23.545,,,,,
1771,2020/3/1,3:00:00,23.545,,,,,
1772,2020/3/1,4:00:00,23.545,,,,,
1773,2020/3/1,5:00:00,23.497,,,,,
1774,2020/3/1,6:00:00,23.545,,,,,
1775,2020/3/1,7:00:00,23.569,,,,,
1776,2020/3/1,8:00:00,23.569,,,,,
1777,2020/3/1,9:00:00,23.569,,,,,
1778,2020/3/1,10:00:00,23.569,,,,,
1779,2020/3/1,11:00:00,23.569,,,,,
1780,2020/3/1,12:00:00,23.641,,,,,
1781,2020/3/1,13:00:00,23.665,,,,,
1782,2020/3/1,14:00:00,23.641,,,,,
1783,2020/3/1,15:00:00,23.569,,,,,
1784,2020/3/1,16:00:00,23.448,,,,,
1785,2020/3/1,17:00:00,23.521,,,,,
1786,2020/3/1,18:00:00,23.472,,,,,
1787,2020/3/1,19:00:00,23.424,,,,,
1788,2020/3/1,20:00:00,23.448,,,,,
1789,2020/3/1,21:00:00,23.448,,,,,
1790,2020/3/1,22:00:00,23.472,,,,,
1791,2020/3/1,23:00:00,23.376,,,,,
1792,2020/3/2,0:00:00,23.184,,,,,
1793,2020/3/2,1:00:00,23.184,,,,,
1794,2020/3/2,2:00:00,23.184,,,,,
1795,2020/3/2,3:00:00,23.16,,,,,
1796,2020/3/2,4:00:00,23.088,,,,,
1797,2020/3/2,5:00:00,23.04,,,,,
1798,2020/3/2,6:00:00,23.016,,,,,
1799,2020/3/2,7:00:00,23.064,,,,,
1800,2020/3/2,8:00:00,23.088,,,,,
1801,2020/3/2,9:00:00,23.112,,,,,
1802,2020/3/2,10:00:00,23.136,,,,,
1803,2020/3/2,11:00:00,23.304,,,,,
1804,2020/3/2,12:00:00,23.497,,,,,
1805,2020/3/2,13:00:00,23.448,,,,,
1806,2020/3/2,14:00:00,23.569,,,,,
1807,2020/3/2,15:00:00,23.569,,,,,
1808,2020/3/2,16:00:00,23.521,,,,,
1809,2020/3/2,17:00:00,23.376,,,,,
1810,2020/3/2,18:00:00,22.968,,,,,
1811,2020/3/2,19:00:00,22.513,,,,,
1812,2020/3/2,20:00:00,22.657,,,,,
1813,2020/3/2,21:00:00,22.872,,,,,
1814,2020/3/2,22:00:00,22.92,,,,,
1815,2020/3/2,23:00:00,22.92,,,,,
1816,2020/3/3,0:00:00,22.896,,,,,
1817,2020/3/3,1:00:00,22.896,,,,,
1818,2020/3/3,2:00:00,22.92,,,,,
1819,2020/3/3,3:00:00,22.896,,,,,
1820,2020/3/3,4:00:00,22.896,,,,,
1821,2020/3/3,5:00:00,22.848,,,,,
1822,2020/3/3,6:00:00,23.016,,,,,
1823,2020/3/3,7:00:00,22.992,,,,,
1824,2020/3/3,8:00:00,23.064,,,,,
1825,2020/3/3,9:00:00,23.088,,,,,
1826,2020/3/3,10:00:00,23.208,,,,,
1827,2020/3/3,11:00:00,23.256,,,,,
1828,2020/3/3,12:00:00,23.352,,,,,
1829,2020/3/3,13:00:00,23.424,,,,,
1830,2020/3/3,14:00:00,23.545,,,,,
1831,2020/3/3,15:00:00,23.593,,,,,
1832,2020/3/3,16:00:00,23.593,,,,,
1833,2020/3/3,17:00:00,23.497,,,,,
1834,2020/3/3,18:00:00,23.4,,,,,
1835,2020/3/3,19:00:00,23.304,,,,,
1836,2020/3/3,20:00:00,23.256,,,,,
1837,2020/3/3,21:00:00,23.256,,,,,
1838,2020/3/3,22:00:00,23.28,,,,,
1839,2020/3/3,23:00:00,23.28,,,,,
1840,2020/3/4,0:00:00,23.28,,,,,
1841,2020/3/4,1:00:00,23.28,,,,,
1842,2020/3/4,2:00:00,23.28,,,,,
1843,2020/3/4,3:00:00,23.28,,,,,
1844,2020/3/4,4:00:00,23.304,,,,,
1845,2020/3/4,5:00:00,23.304,,,,,
1846,2020/3/4,6:00:00,23.28,,,,,
1847,2020/3/4,7:00:00,23.256,,,,,
1848,2020/3/4,8:00:00,23.28,,,,,
1849,2020/3/4,9:00:00,23.304,,,,,
1850,2020/3/4,10:00:00,23.304,,,,,
1851,2020/3/4,11:00:00,23.328,,,,,
1852,2020/3/4,12:00:00,23.352,,,,,
1853,2020/3/4,13:00:00,23.376,,,,,
1854,2020/3/4,14:00:00,23.4,,,,,
1855,2020/3/4,15:00:00,23.472,,,,,
1856,2020/3/4,16:00:00,23.617,,,,,
1857,2020/3/4,17:00:00,23.593,,,,,
1858,2020/3/4,18:00:00,23.376,,,,,
1859,2020/3/4,19:00:00,23.088,,,,,
1860,2020/3/4,20:00:00,22.92,,,,,
1861,2020/3/4,21:00:00,22.681,,,,,
1862,2020/3/4,22:00:00,22.465,,,,,
1863,2020/3/4,23:00:00,22.561,,,,,
1864,2020/3/5,0:00:00,22.705,,,,,
1865,2020/3/5,1:00:00,22.848,,,,,
1866,2020/3/5,2:00:00,22.92,,,,,
1867,2020/3/5,3:00:00,22.968,,,,,
1868,2020/3/5,4:00:00,22.992,,,,,
1869,2020/3/5,5:00:00,22.992,,,,,
1870,2020/3/5,6:00:00,22.968,,,,,
1871,2020/3/5,7:00:00,22.968,,,,,
1872,2020/3/5,8:00:00,22.896,,,,,
1873,2020/3/5,9:00:00,22.824,,,,,
1874,2020/3/5,10:00:00,22.872,,,,,
1875,2020/3/5,11:00:00,22.872,,,,,
1876,2020/3/5,12:00:00,22.944,,,,,
1877,2020/3/5,13:00:00,22.944,,,,,
1878,2020/3/5,14:00:00,22.944,,,,,
1879,2020/3/5,15:00:00,23.016,,,,,
1880,2020/3/5,16:00:00,22.992,,,,,
