no,time,temp
1653,03/26/2024 09:00:00 午後,21.915
1654,03/26/2024 09:30:00 午後,21.891
1655,03/26/2024 10:00:00 午後,21.867
1656,03/26/2024 10:30:00 午後,21.843
1657,03/26/2024 11:00:00 午後,21.819
1658,03/26/2024 11:30:00 午後,21.748
1659,03/27/2024 12:00:00 午前,21.748
1660,03/27/2024 12:30:00 午前,21.748
1661,03/27/2024 01:00:00 午前,21.724
1662,03/27/2024 01:30:00 午前,21.748
1663,03/27/2024 02:00:00 午前,21.724
1664,03/27/2024 02:30:00 午前,21.7
1665,03/27/2024 03:00:00 午前,21.676
1666,03/27/2024 03:30:00 午前,21.7
1667,03/27/2024 04:00:00 午前,21.676
1668,03/27/2024 04:30:00 午前,21.676
1669,03/27/2024 05:00:00 午前,21.676
1670,03/27/2024 05:30:00 午前,21.676
1671,03/27/2024 06:00:00 午前,21.676
1672,03/27/2024 06:30:00 午前,21.628
1673,03/27/2024 07:00:00 午前,21.581
1674,03/27/2024 07:30:00 午前,21.604
1675,03/27/2024 08:00:00 午前,21.533
1676,03/27/2024 08:30:00 午前,21.557
1677,03/27/2024 09:00:00 午前,21.628
1678,03/27/2024 09:30:00 午前,21.7
1679,03/27/2024 10:00:00 午前,21.795
1680,03/27/2024 10:30:00 午前,21.891
1681,03/27/2024 11:00:00 午前,22.034
1682,03/27/2024 11:30:00 午前,22.154
1683,03/27/2024 12:00:00 午後,22.25
1684,03/27/2024 12:30:00 午後,22.298
1685,03/27/2024 01:00:00 午後,22.369
1686,03/27/2024 01:30:00 午後,22.369
1687,03/27/2024 02:00:00 午後,22.345
1688,03/27/2024 02:30:00 午後,22.298
1689,03/27/2024 03:00:00 午後,22.321
1690,03/27/2024 03:30:00 午後,22.321
1691,03/27/2024 04:00:00 午後,22.298
1692,03/27/2024 04:30:00 午後,22.274
1693,03/27/2024 05:00:00 午後,22.298
1694,03/27/2024 05:30:00 午後,22.202
1695,03/27/2024 06:00:00 午後,22.154
1696,03/27/2024 06:30:00 午後,22.25
1697,03/27/2024 07:00:00 午後,22.298
1698,03/27/2024 07:30:00 午後,22.25
1699,03/27/2024 08:00:00 午後,22.226
1700,03/27/2024 08:30:00 午後,22.154
1701,03/27/2024 09:00:00 午後,22.13
1702,03/27/2024 09:30:00 午後,22.13
1703,03/27/2024 10:00:00 午後,22.082
1704,03/27/2024 10:30:00 午後,22.011
1705,03/27/2024 11:00:00 午後,21.963
1706,03/27/2024 11:30:00 午後,21.939
1707,03/28/2024 12:00:00 午前,21.939
1708,03/28/2024 12:30:00 午前,21.939
1709,03/28/2024 01:00:00 午前,21.891
1710,03/28/2024 01:30:00 午前,21.867
1711,03/28/2024 02:00:00 午前,21.819
1712,03/28/2024 02:30:00 午前,21.748
1713,03/28/2024 03:00:00 午前,21.724
1714,03/28/2024 03:30:00 午前,21.676
1715,03/28/2024 04:00:00 午前,21.652
1716,03/28/2024 04:30:00 午前,21.628
1717,03/28/2024 05:00:00 午前,21.604
1718,03/28/2024 05:30:00 午前,21.581
1719,03/28/2024 06:00:00 午前,21.557
1720,03/28/2024 06:30:00 午前,21.533
1721,03/28/2024 07:00:00 午前,21.533
1722,03/28/2024 07:30:00 午前,21.533
1723,03/28/2024 08:00:00 午前,21.652
1724,03/28/2024 08:30:00 午前,21.795
1725,03/28/2024 09:00:00 午前,21.748
1726,03/28/2024 09:30:00 午前,21.795
1727,03/28/2024 10:00:00 午前,21.819
1728,03/28/2024 10:30:00 午前,21.772
1729,03/28/2024 11:00:00 午前,21.772
1730,03/28/2024 11:30:00 午前,21.819
1731,03/28/2024 12:00:00 午後,21.843
1732,03/28/2024 12:30:00 午後,21.939
1733,03/28/2024 01:00:00 午後,22.011
1734,03/28/2024 01:30:00 午後,21.987
1735,03/28/2024 02:00:00 午後,22.154
1736,03/28/2024 02:30:00 午後,22.202
1737,03/28/2024 03:00:00 午後,22.298
1738,03/28/2024 03:30:00 午後,22.274
1739,03/28/2024 04:00:00 午後,22.298
1740,03/28/2024 04:30:00 午後,22.202
1741,03/28/2024 05:00:00 午後,22.058
1742,03/28/2024 05:30:00 午後,22.011
1743,03/28/2024 06:00:00 午後,21.939
1744,03/28/2024 06:30:00 午後,21.987
1745,03/28/2024 07:00:00 午後,21.987
1746,03/28/2024 07:30:00 午後,22.011
1747,03/28/2024 08:00:00 午後,22.082
1748,03/28/2024 08:30:00 午後,22.058
1749,03/28/2024 09:00:00 午後,22.058
1750,03/28/2024 09:30:00 午後,22.034
1751,03/28/2024 10:00:00 午後,22.034
1752,03/28/2024 10:30:00 午後,21.987
1753,03/28/2024 11:00:00 午後,21.963
1754,03/28/2024 11:30:00 午後,21.915
1755,03/29/2024 12:00:00 午前,21.915
1756,03/29/2024 12:30:00 午前,21.915
1757,03/29/2024 01:00:00 午前,21.915
1758,03/29/2024 01:30:00 午前,21.915
1759,03/29/2024 02:00:00 午前,21.939
1760,03/29/2024 02:30:00 午前,21.939
1761,03/29/2024 03:00:00 午前,21.915
1762,03/29/2024 03:30:00 午前,21.891
1763,03/29/2024 04:00:00 午前,21.867
1764,03/29/2024 04:30:00 午前,21.843
1765,03/29/2024 05:00:00 午前,21.819
1766,03/29/2024 05:30:00 午前,21.819
1767,03/29/2024 06:00:00 午前,21.819
1768,03/29/2024 06:30:00 午前,21.819
1769,03/29/2024 07:00:00 午前,21.795
1770,03/29/2024 07:30:00 午前,21.843
1771,03/29/2024 08:00:00 午前,21.867
1772,03/29/2024 08:30:00 午前,21.867
1773,03/29/2024 09:00:00 午前,21.867
1774,03/29/2024 09:30:00 午前,21.891
1775,03/29/2024 10:00:00 午前,21.939
1776,03/29/2024 10:30:00 午前,21.867
1777,03/29/2024 11:00:00 午前,21.867
1778,03/29/2024 11:30:00 午前,21.915
1779,03/29/2024 12:00:00 午後,21.987
1780,03/29/2024 12:30:00 午後,22.034
1781,03/29/2024 01:00:00 午後,22.202
1782,03/29/2024 01:30:00 午後,22.25
1783,03/29/2024 02:00:00 午後,22.25
1784,03/29/2024 02:30:00 午後,22.106
1785,03/29/2024 03:00:00 午後,22.011
1786,03/29/2024 03:30:00 午後,22.034
1787,03/29/2024 04:00:00 午後,22.011
1788,03/29/2024 04:30:00 午後,21.963
1789,03/29/2024 05:00:00 午後,21.891
1790,03/29/2024 05:30:00 午後,21.867
1791,03/29/2024 06:00:00 午後,21.843
1792,03/29/2024 06:30:00 午後,21.819
1793,03/29/2024 07:00:00 午後,21.795
1794,03/29/2024 07:30:00 午後,21.795
1795,03/29/2024 08:00:00 午後,21.843
1796,03/29/2024 08:30:00 午後,22.011
1797,03/29/2024 09:00:00 午後,22.154
1798,03/29/2024 09:30:00 午後,22.154
1799,03/29/2024 10:00:00 午後,21.867
1800,03/29/2024 10:30:00 午後,21.748
1801,03/29/2024 11:00:00 午後,21.748
1802,03/29/2024 11:30:00 午後,21.748
1803,03/30/2024 12:00:00 午前,21.748
1804,03/30/2024 12:30:00 午前,21.748
1805,03/30/2024 01:00:00 午前,21.724
1806,03/30/2024 01:30:00 午前,21.7
1807,03/30/2024 02:00:00 午前,21.7
1808,03/30/2024 02:30:00 午前,21.676
1809,03/30/2024 03:00:00 午前,21.7
1810,03/30/2024 03:30:00 午前,21.7
1811,03/30/2024 04:00:00 午前,21.676
1812,03/30/2024 04:30:00 午前,21.676
1813,03/30/2024 05:00:00 午前,21.676
1814,03/30/2024 05:30:00 午前,21.652
1815,03/30/2024 06:00:00 午前,21.652
1816,03/30/2024 06:30:00 午前,21.652
1817,03/30/2024 07:00:00 午前,21.628
1818,03/30/2024 07:30:00 午前,21.652
1819,03/30/2024 08:00:00 午前,21.676
1820,03/30/2024 08:30:00 午前,21.843
1821,03/30/2024 09:00:00 午前,21.891
1822,03/30/2024 09:30:00 午前,21.843
1823,03/30/2024 10:00:00 午前,21.843
1824,03/30/2024 10:30:00 午前,21.843
1825,03/30/2024 11:00:00 午前,21.843
1826,03/30/2024 11:30:00 午前,21.843
1827,03/30/2024 12:00:00 午後,21.915
1828,03/30/2024 12:30:00 午後,21.939
1829,03/30/2024 01:00:00 午後,21.963
1830,03/30/2024 01:30:00 午後,22.011
1831,03/30/2024 02:00:00 午後,22.034
1832,03/30/2024 02:30:00 午後,21.963
1833,03/30/2024 03:00:00 午後,21.963
1834,03/30/2024 03:30:00 午後,21.963
1835,03/30/2024 04:00:00 午後,21.867
1836,03/30/2024 04:30:00 午後,21.843
1837,03/30/2024 05:00:00 午後,21.843
1838,03/30/2024 05:30:00 午後,21.867
1839,03/30/2024 06:00:00 午後,21.843
1840,03/30/2024 06:30:00 午後,21.843
1841,03/30/2024 07:00:00 午後,21.819
1842,03/30/2024 07:30:00 午後,21.819
1843,03/30/2024 08:00:00 午後,21.795
1844,03/30/2024 08:30:00 午後,21.795
1845,03/30/2024 09:00:00 午後,21.772
1846,03/30/2024 09:30:00 午後,21.772
1847,03/30/2024 10:00:00 午後,21.819
1848,03/30/2024 10:30:00 午後,21.819
1849,03/30/2024 11:00:00 午後,21.819
1850,03/30/2024 11:30:00 午後,21.819
1851,03/31/2024 12:00:00 午前,21.819
1852,03/31/2024 12:30:00 午前,21.795
1853,03/31/2024 01:00:00 午前,21.772
1854,03/31/2024 01:30:00 午前,21.748
1855,03/31/2024 02:00:00 午前,21.724
1856,03/31/2024 02:30:00 午前,21.724
1857,03/31/2024 03:00:00 午前,21.7
1858,03/31/2024 03:30:00 午前,21.676
1859,03/31/2024 04:00:00 午前,21.676
1860,03/31/2024 04:30:00 午前,21.652
1861,03/31/2024 05:00:00 午前,21.652
1862,03/31/2024 05:30:00 午前,21.652
1863,03/31/2024 06:00:00 午前,21.628
1864,03/31/2024 06:30:00 午前,21.628
1865,03/31/2024 07:00:00 午前,21.652
1866,03/31/2024 07:30:00 午前,21.724
1867,03/31/2024 08:00:00 午前,21.748
1868,03/31/2024 08:30:00 午前,21.772
1869,03/31/2024 09:00:00 午前,21.795
1870,03/31/2024 09:30:00 午前,21.819
1871,03/31/2024 10:00:00 午前,21.843
1872,03/31/2024 10:30:00 午前,21.795
1873,03/31/2024 11:00:00 午前,21.819
1874,03/31/2024 11:30:00 午前,21.819
1875,03/31/2024 12:00:00 午後,21.795
1876,03/31/2024 12:30:00 午後,21.772
1877,03/31/2024 01:00:00 午後,21.772
1878,03/31/2024 01:30:00 午後,21.772
1879,03/31/2024 02:00:00 午後,21.748
1880,03/31/2024 02:30:00 午後,21.724
1881,03/31/2024 03:00:00 午後,21.748
1882,03/31/2024 03:30:00 午後,21.748
1883,03/31/2024 04:00:00 午後,21.772
1884,03/31/2024 04:30:00 午後,21.819
1885,03/31/2024 05:00:00 午後,21.795
1886,03/31/2024 05:30:00 午後,21.772
1887,03/31/2024 06:00:00 午後,21.748
1888,03/31/2024 06:30:00 午後,21.748
1889,03/31/2024 07:00:00 午後,21.724
1890,03/31/2024 07:30:00 午後,21.724
1891,03/31/2024 08:00:00 午後,21.748
1892,03/31/2024 08:30:00 午後,21.724
1893,03/31/2024 09:00:00 午後,21.724
1894,03/31/2024 09:30:00 午後,21.724
1895,03/31/2024 10:00:00 午後,21.7
1896,03/31/2024 10:30:00 午後,21.7
1897,03/31/2024 11:00:00 午後,21.7
1898,03/31/2024 11:30:00 午後,21.676
1899,04/01/2024 12:00:00 午前,21.676
1900,04/01/2024 12:30:00 午前,21.676
1901,04/01/2024 01:00:00 午前,21.676
1902,04/01/2024 01:30:00 午前,21.652
1903,04/01/2024 02:00:00 午前,21.676
1904,04/01/2024 02:30:00 午前,21.676
1905,04/01/2024 03:00:00 午前,21.676
1906,04/01/2024 03:30:00 午前,21.7
1907,04/01/2024 04:00:00 午前,21.7
1908,04/01/2024 04:30:00 午前,21.7
1909,04/01/2024 05:00:00 午前,21.7
1910,04/01/2024 05:30:00 午前,21.676
1911,04/01/2024 06:00:00 午前,21.676
1912,04/01/2024 06:30:00 午前,21.652
1913,04/01/2024 07:00:00 午前,21.676
1914,04/01/2024 07:30:00 午前,21.676
1915,04/01/2024 08:00:00 午前,21.7
1916,04/01/2024 08:30:00 午前,21.748
1917,04/01/2024 09:00:00 午前,21.795
1918,04/01/2024 09:30:00 午前,21.843
1919,04/01/2024 10:00:00 午前,21.915
1920,04/01/2024 10:30:00 午前,21.963
1921,04/01/2024 11:00:00 午前,22.011
1922,04/01/2024 11:30:00 午前,21.915
1923,04/01/2024 12:00:00 午後,21.963
1924,04/01/2024 12:30:00 午後,21.987
1925,04/01/2024 01:00:00 午後,21.987
1926,04/01/2024 01:30:00 午後,22.011
1927,04/01/2024 02:00:00 午後,22.034
1928,04/01/2024 02:30:00 午後,22.058
1929,04/01/2024 03:00:00 午後,22.082
1930,04/01/2024 03:30:00 午後,22.082
1931,04/01/2024 04:00:00 午後,22.034
1932,04/01/2024 04:30:00 午後,22.034
1933,04/01/2024 05:00:00 午後,22.058
1934,04/01/2024 05:30:00 午後,22.034
1935,04/01/2024 06:00:00 午後,21.987
1936,04/01/2024 06:30:00 午後,21.891
1937,04/01/2024 07:00:00 午後,21.843
1938,04/01/2024 07:30:00 午後,21.843
1939,04/01/2024 08:00:00 午後,21.843
1940,04/01/2024 08:30:00 午後,21.987
1941,04/01/2024 09:00:00 午後,22.202
1942,04/01/2024 09:30:00 午後,22.298
1943,04/01/2024 10:00:00 午後,22.321
1944,04/01/2024 10:30:00 午後,22.298
1945,04/01/2024 11:00:00 午後,22.274
1946,04/01/2024 11:30:00 午後,22.082
1947,04/02/2024 12:00:00 午前,21.963
1948,04/02/2024 12:30:00 午前,21.819
1949,04/02/2024 01:00:00 午前,21.795
1950,04/02/2024 01:30:00 午前,21.795
1951,04/02/2024 02:00:00 午前,21.843
1952,04/02/2024 02:30:00 午前,21.891
1953,04/02/2024 03:00:00 午前,21.939
1954,04/02/2024 03:30:00 午前,21.987
1955,04/02/2024 04:00:00 午前,22.011
1956,04/02/2024 04:30:00 午前,22.011
1957,04/02/2024 05:00:00 午前,22.058
1958,04/02/2024 05:30:00 午前,22.058
1959,04/02/2024 06:00:00 午前,22.058
1960,04/02/2024 06:30:00 午前,22.034
1961,04/02/2024 07:00:00 午前,22.034
1962,04/02/2024 07:30:00 午前,22.034
1963,04/02/2024 08:00:00 午前,22.034
1964,04/02/2024 08:30:00 午前,22.058
1965,04/02/2024 09:00:00 午前,22.082
1966,04/02/2024 09:30:00 午前,22.082
1967,04/02/2024 10:00:00 午前,22.106
1968,04/02/2024 10:30:00 午前,22.106
1969,04/02/2024 11:00:00 午前,22.13
1970,04/02/2024 11:30:00 午前,22.13
1971,04/02/2024 12:00:00 午後,22.178
1972,04/02/2024 12:30:00 午後,22.274
1973,04/02/2024 01:00:00 午後,22.321
1974,04/02/2024 01:30:00 午後,22.202
1975,04/02/2024 02:00:00 午後,22.226
1976,04/02/2024 02:30:00 午後,22.345
1977,04/02/2024 03:00:00 午後,22.393
1978,04/02/2024 03:30:00 午後,22.393
1979,04/02/2024 04:00:00 午後,22.417
1980,04/02/2024 04:30:00 午後,22.465
1981,04/02/2024 05:00:00 午後,22.561
1982,04/02/2024 05:30:00 午後,22.561
1983,04/02/2024 06:00:00 午後,22.25
1984,04/02/2024 06:30:00 午後,22.298
1985,04/02/2024 07:00:00 午後,22.298
1986,04/02/2024 07:30:00 午後,22.345
1987,04/02/2024 08:00:00 午後,22.369
1988,04/02/2024 08:30:00 午後,22.393
1989,04/02/2024 09:00:00 午後,22.417
1990,04/02/2024 09:30:00 午後,22.393
1991,04/02/2024 10:00:00 午後,22.417
1992,04/02/2024 10:30:00 午後,22.417
1993,04/02/2024 11:00:00 午後,22.393
1994,04/02/2024 11:30:00 午後,22.345
1995,04/03/2024 12:00:00 午前,22.345
1996,04/03/2024 12:30:00 午前,22.321
1997,04/03/2024 01:00:00 午前,22.321
1998,04/03/2024 01:30:00 午前,22.369
1999,04/03/2024 02:00:00 午前,22.298
2000,04/03/2024 02:30:00 午前,22.226
2001,04/03/2024 03:00:00 午前,22.226
2002,04/03/2024 03:30:00 午前,22.178
2003,04/03/2024 04:00:00 午前,22.154
2004,04/03/2024 04:30:00 午前,22.154
2005,04/03/2024 05:00:00 午前,22.13
2006,04/03/2024 05:30:00 午前,22.13
2007,04/03/2024 06:00:00 午前,22.13
2008,04/03/2024 06:30:00 午前,22.13
2009,04/03/2024 07:00:00 午前,22.106
2010,04/03/2024 07:30:00 午前,22.13
2011,04/03/2024 08:00:00 午前,22.106
2012,04/03/2024 08:30:00 午前,22.154
2013,04/03/2024 09:00:00 午前,22.178
2014,04/03/2024 09:30:00 午前,22.274
2015,04/03/2024 10:00:00 午前,22.274
2016,04/03/2024 10:30:00 午前,22.321
2017,04/03/2024 11:00:00 午前,22.465
2018,04/03/2024 11:30:00 午前,22.609
2019,04/03/2024 12:00:00 午後,22.776
2020,04/03/2024 12:30:00 午後,22.968
2021,04/03/2024 01:00:00 午後,23.064
2022,04/03/2024 01:30:00 午後,23.04
2023,04/03/2024 02:00:00 午後,23.04
2024,04/03/2024 02:30:00 午後,23.04
2025,04/03/2024 03:00:00 午後,23.04
2026,04/03/2024 03:30:00 午後,23.04
2027,04/03/2024 04:00:00 午後,23.064
2028,04/03/2024 04:30:00 午後,23.04
2029,04/03/2024 05:00:00 午後,23.064
2030,04/03/2024 05:30:00 午後,23.088
2031,04/03/2024 06:00:00 午後,23.04
2032,04/03/2024 06:30:00 午後,23.064
2033,04/03/2024 07:00:00 午後,23.064
2034,04/03/2024 07:30:00 午後,23.064
2035,04/03/2024 08:00:00 午後,23.064
2036,04/03/2024 08:30:00 午後,23.064
2037,04/03/2024 09:00:00 午後,22.944
2038,04/03/2024 09:30:00 午後,22.872
2039,04/03/2024 10:00:00 午後,22.8
2040,04/03/2024 10:30:00 午後,22.824
2041,04/03/2024 11:00:00 午後,22.824
2042,04/03/2024 11:30:00 午後,22.824
2043,04/04/2024 12:00:00 午前,22.8
2044,04/04/2024 12:30:00 午前,22.824
2045,04/04/2024 01:00:00 午前,22.872
2046,04/04/2024 01:30:00 午前,22.729
2047,04/04/2024 02:00:00 午前,22.609
2048,04/04/2024 02:30:00 午前,22.537
2049,04/04/2024 03:00:00 午前,22.465
2050,04/04/2024 03:30:00 午前,22.417
2051,04/04/2024 04:00:00 午前,22.465
2052,04/04/2024 04:30:00 午前,22.441
2053,04/04/2024 05:00:00 午前,22.417
2054,04/04/2024 05:30:00 午前,22.417
2055,04/04/2024 06:00:00 午前,22.513
2056,04/04/2024 06:30:00 午前,22.513
2057,04/04/2024 07:00:00 午前,22.513
2058,04/04/2024 07:30:00 午前,22.417
2059,04/04/2024 08:00:00 午前,22.489
2060,04/04/2024 08:30:00 午前,22.465
2061,04/04/2024 09:00:00 午前,22.585
2062,04/04/2024 09:30:00 午前,22.633
2063,04/04/2024 10:00:00 午前,22.705
2064,04/04/2024 10:30:00 午前,22.776
2065,04/04/2024 11:00:00 午前,22.92
2066,04/04/2024 11:30:00 午前,23.016
2067,04/04/2024 12:00:00 午後,22.992
2068,04/04/2024 12:30:00 午後,23.04
2069,04/04/2024 01:00:00 午後,23.16
2070,04/04/2024 01:30:00 午後,23.28
2071,04/04/2024 02:00:00 午後,23.352
2072,04/04/2024 02:30:00 午後,23.112
2073,04/04/2024 03:00:00 午後,22.872
2074,04/04/2024 03:30:00 午後,22.824
2075,04/04/2024 04:00:00 午後,22.729
2076,04/04/2024 04:30:00 午後,22.8
2077,04/04/2024 05:00:00 午後,22.705
2078,04/04/2024 05:30:00 午後,22.776
2079,04/04/2024 06:00:00 午後,22.681
2080,04/04/2024 06:30:00 午後,22.657
2081,04/04/2024 07:00:00 午後,22.681
2082,04/04/2024 07:30:00 午後,22.585
2083,04/04/2024 08:00:00 午後,22.561
2084,04/04/2024 08:30:00 午後,22.513
2085,04/04/2024 09:00:00 午後,22.489
2086,04/04/2024 09:30:00 午後,22.513
2087,04/04/2024 10:00:00 午後,22.585
2088,04/04/2024 10:30:00 午後,22.729
2089,04/04/2024 11:00:00 午後,22.872
2090,04/04/2024 11:30:00 午後,22.896
2091,04/05/2024 12:00:00 午前,22.872
2092,04/05/2024 12:30:00 午前,22.8
2093,04/05/2024 01:00:00 午前,22.776
2094,04/05/2024 01:30:00 午前,22.776
2095,04/05/2024 02:00:00 午前,22.848
2096,04/05/2024 02:30:00 午前,22.872
2097,04/05/2024 03:00:00 午前,22.848
2098,04/05/2024 03:30:00 午前,22.776
2099,04/05/2024 04:00:00 午前,22.776
2100,04/05/2024 04:30:00 午前,22.776
2101,04/05/2024 05:00:00 午前,22.753
2102,04/05/2024 05:30:00 午前,22.729
2103,04/05/2024 06:00:00 午前,22.729
2104,04/05/2024 06:30:00 午前,22.729
2105,04/05/2024 07:00:00 午前,22.753
2106,04/05/2024 07:30:00 午前,22.824
2107,04/05/2024 08:00:00 午前,22.8
2108,04/05/2024 08:30:00 午前,22.753
2109,04/05/2024 09:00:00 午前,22.8
2110,04/05/2024 09:30:00 午前,22.824
2111,04/05/2024 10:00:00 午前,22.848
2112,04/05/2024 10:30:00 午前,22.92
2113,04/05/2024 11:00:00 午前,23.04
2114,04/05/2024 11:30:00 午前,23.16
2115,04/05/2024 12:00:00 午後,23.304
2116,04/05/2024 12:30:00 午後,23.328
2117,04/05/2024 01:00:00 午後,23.4
2118,04/05/2024 01:30:00 午後,23.448
2119,04/05/2024 02:00:00 午後,23.304
2120,04/05/2024 02:30:00 午後,23.04
2121,04/05/2024 03:00:00 午後,22.92
2122,04/05/2024 03:30:00 午後,22.872
2123,04/05/2024 04:00:00 午後,22.776
2124,04/05/2024 04:30:00 午後,22.776
2125,04/05/2024 05:00:00 午後,22.753
2126,04/05/2024 05:30:00 午後,22.705
2127,04/05/2024 06:00:00 午後,22.681
2128,04/05/2024 06:30:00 午後,22.657
2129,04/05/2024 07:00:00 午後,22.633
2130,04/05/2024 07:30:00 午後,22.585
2131,04/05/2024 08:00:00 午後,22.585
2132,04/05/2024 08:30:00 午後,22.561
2133,04/05/2024 09:00:00 午後,22.489
2134,04/05/2024 09:30:00 午後,22.417
2135,04/05/2024 10:00:00 午後,22.369
2136,04/05/2024 10:30:00 午後,22.369
2137,04/05/2024 11:00:00 午後,22.369
2138,04/05/2024 11:30:00 午後,22.345
2139,04/06/2024 12:00:00 午前,22.345
2140,04/06/2024 12:30:00 午前,22.369
2141,04/06/2024 01:00:00 午前,22.393
2142,04/06/2024 01:30:00 午前,22.345
2143,04/06/2024 02:00:00 午前,22.345
2144,04/06/2024 02:30:00 午前,22.345
2145,04/06/2024 03:00:00 午前,22.369
2146,04/06/2024 03:30:00 午前,22.465
2147,04/06/2024 04:00:00 午前,22.537
2148,04/06/2024 04:30:00 午前,22.609
2149,04/06/2024 05:00:00 午前,22.657
2150,04/06/2024 05:30:00 午前,22.657
2151,04/06/2024 06:00:00 午前,22.417
2152,04/06/2024 06:30:00 午前,22.345
2153,04/06/2024 07:00:00 午前,22.321
2154,04/06/2024 07:30:00 午前,22.321
2155,04/06/2024 08:00:00 午前,22.321
2156,04/06/2024 08:30:00 午前,22.321
2157,04/06/2024 09:00:00 午前,22.345
2158,04/06/2024 09:30:00 午前,22.345
2159,04/06/2024 10:00:00 午前,22.345
2160,04/06/2024 10:30:00 午前,22.369
2161,04/06/2024 11:00:00 午前,22.393
2162,04/06/2024 11:30:00 午前,22.465
2163,04/06/2024 12:00:00 午後,22.513
2164,04/06/2024 12:30:00 午後,22.585
2165,04/06/2024 01:00:00 午後,22.609
2166,04/06/2024 01:30:00 午後,22.561
2167,04/06/2024 02:00:00 午後,22.537
2168,04/06/2024 02:30:00 午後,22.585
2169,04/06/2024 03:00:00 午後,22.681
2170,04/06/2024 03:30:00 午後,22.681
2171,04/06/2024 04:00:00 午後,22.609
2172,04/06/2024 04:30:00 午後,22.609
2173,04/06/2024 05:00:00 午後,22.657
2174,04/06/2024 05:30:00 午後,22.657
2175,04/06/2024 06:00:00 午後,22.633
2176,04/06/2024 06:30:00 午後,22.609
2177,04/06/2024 07:00:00 午後,22.585
2178,04/06/2024 07:30:00 午後,22.585
2179,04/06/2024 08:00:00 午後,22.585
2180,04/06/2024 08:30:00 午後,22.561
2181,04/06/2024 09:00:00 午後,22.561
2182,04/06/2024 09:30:00 午後,22.561
2183,04/06/2024 10:00:00 午後,22.537
2184,04/06/2024 10:30:00 午後,22.537
2185,04/06/2024 11:00:00 午後,22.537
2186,04/06/2024 11:30:00 午後,22.537
2187,04/07/2024 12:00:00 午前,22.537
2188,04/07/2024 12:30:00 午前,22.537
2189,04/07/2024 01:00:00 午前,22.537
2190,04/07/2024 01:30:00 午前,22.537
2191,04/07/2024 02:00:00 午前,22.537
2192,04/07/2024 02:30:00 午前,22.537
2193,04/07/2024 03:00:00 午前,22.537
2194,04/07/2024 03:30:00 午前,22.561
2195,04/07/2024 04:00:00 午前,22.561
2196,04/07/2024 04:30:00 午前,22.561
2197,04/07/2024 05:00:00 午前,22.561
2198,04/07/2024 05:30:00 午前,22.561
2199,04/07/2024 06:00:00 午前,22.561
2200,04/07/2024 06:30:00 午前,22.561
2201,04/07/2024 07:00:00 午前,22.537
2202,04/07/2024 07:30:00 午前,22.537
2203,04/07/2024 08:00:00 午前,22.537
2204,04/07/2024 08:30:00 午前,22.537
2205,04/07/2024 09:00:00 午前,22.561
2206,04/07/2024 09:30:00 午前,22.561
2207,04/07/2024 10:00:00 午前,22.537
2208,04/07/2024 10:30:00 午前,22.561
2209,04/07/2024 11:00:00 午前,22.537
2210,04/07/2024 11:30:00 午前,22.537
2211,04/07/2024 12:00:00 午後,22.561
2212,04/07/2024 12:30:00 午後,22.609
2213,04/07/2024 01:00:00 午後,22.633
2214,04/07/2024 01:30:00 午後,22.729
2215,04/07/2024 02:00:00 午後,22.729
2216,04/07/2024 02:30:00 午後,22.681
2217,04/07/2024 03:00:00 午後,22.657
2218,04/07/2024 03:30:00 午後,22.657
2219,04/07/2024 04:00:00 午後,22.657
2220,04/07/2024 04:30:00 午後,22.657
2221,04/07/2024 05:00:00 午後,22.633
2222,04/07/2024 05:30:00 午後,22.561
2223,04/07/2024 06:00:00 午後,22.537
2224,04/07/2024 06:30:00 午後,22.537
2225,04/07/2024 07:00:00 午後,22.513
2226,04/07/2024 07:30:00 午後,22.513
2227,04/07/2024 08:00:00 午後,22.513
2228,04/07/2024 08:30:00 午後,22.513
2229,04/07/2024 09:00:00 午後,22.513
2230,04/07/2024 09:30:00 午後,22.513
2231,04/07/2024 10:00:00 午後,22.513
2232,04/07/2024 10:30:00 午後,22.513
2233,04/07/2024 11:00:00 午後,22.537
2234,04/07/2024 11:30:00 午後,22.537
2235,04/08/2024 12:00:00 午前,22.513
2236,04/08/2024 12:30:00 午前,22.489
2237,04/08/2024 01:00:00 午前,22.489
2238,04/08/2024 01:30:00 午前,22.489
2239,04/08/2024 02:00:00 午前,22.489
2240,04/08/2024 02:30:00 午前,22.465
2241,04/08/2024 03:00:00 午前,22.465
2242,04/08/2024 03:30:00 午前,22.441
2243,04/08/2024 04:00:00 午前,22.441
2244,04/08/2024 04:30:00 午前,22.513
2245,04/08/2024 05:00:00 午前,22.489
2246,04/08/2024 05:30:00 午前,22.465
2247,04/08/2024 06:00:00 午前,22.465
2248,04/08/2024 06:30:00 午前,22.441
2249,04/08/2024 07:00:00 午前,22.417
2250,04/08/2024 07:30:00 午前,22.393
2251,04/08/2024 08:00:00 午前,22.441
2252,04/08/2024 08:30:00 午前,22.489
2253,04/08/2024 09:00:00 午前,22.513
2254,04/08/2024 09:30:00 午前,22.537
2255,04/08/2024 10:00:00 午前,22.561
2256,04/08/2024 10:30:00 午前,22.585
2257,04/08/2024 11:00:00 午前,22.609
2258,04/08/2024 11:30:00 午前,22.633
2259,04/08/2024 12:00:00 午後,22.609
2260,04/08/2024 12:30:00 午後,22.657
