プロット タイトル: site09_spot005_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054311, SEN S/N: 20054311)",カプラー取り外し (LGR S/N: 20054311),カプラー取り付け (LGR S/N: 20054311),ホスト接続 (LGR S/N: 20054311),停止済み (LGR S/N: 20054311),ファイルの終わり (LGR S/N: 20054311)
1753,2020/1/15,10:00:00,23.208,,,,,
1754,2020/1/15,11:00:00,23.256,,,,,
1755,2020/1/15,12:00:00,23.208,,,,,
1756,2020/1/15,13:00:00,23.208,,,,,
1757,2020/1/15,14:00:00,23.184,,,,,
1758,2020/1/15,15:00:00,23.16,,,,,
1759,2020/1/15,16:00:00,23.328,,,,,
1760,2020/1/15,17:00:00,23.376,,,,,
1761,2020/1/15,18:00:00,23.352,,,,,
1762,2020/1/15,19:00:00,23.28,,,,,
1763,2020/1/15,20:00:00,23.112,,,,,
1764,2020/1/15,21:00:00,23.112,,,,,
1765,2020/1/15,22:00:00,23.184,,,,,
1766,2020/1/15,23:00:00,23.28,,,,,
1767,2020/1/16,0:00:00,23.28,,,,,
1768,2020/1/16,1:00:00,23.28,,,,,
1769,2020/1/16,2:00:00,23.208,,,,,
1770,2020/1/16,3:00:00,23.184,,,,,
1771,2020/1/16,4:00:00,23.064,,,,,
1772,2020/1/16,5:00:00,23.04,,,,,
1773,2020/1/16,6:00:00,23.112,,,,,
1774,2020/1/16,7:00:00,23.04,,,,,
1775,2020/1/16,8:00:00,22.992,,,,,
1776,2020/1/16,9:00:00,23.088,,,,,
1777,2020/1/16,10:00:00,23.184,,,,,
1778,2020/1/16,11:00:00,23.328,,,,,
1779,2020/1/16,12:00:00,23.376,,,,,
1780,2020/1/16,13:00:00,23.376,,,,,
1781,2020/1/16,14:00:00,23.376,,,,,
1782,2020/1/16,15:00:00,23.472,,,,,
1783,2020/1/16,16:00:00,23.617,,,,,
1784,2020/1/16,17:00:00,23.665,,,,,
1785,2020/1/16,18:00:00,23.689,,,,,
1786,2020/1/16,19:00:00,23.665,,,,,
1787,2020/1/16,20:00:00,23.641,,,,,
1788,2020/1/16,21:00:00,23.593,,,,,
1789,2020/1/16,22:00:00,23.448,,,,,
1790,2020/1/16,23:00:00,23.4,,,,,
1791,2020/1/17,0:00:00,23.352,,,,,
1792,2020/1/17,1:00:00,23.28,,,,,
1793,2020/1/17,2:00:00,23.256,,,,,
1794,2020/1/17,3:00:00,23.28,,,,,
1795,2020/1/17,4:00:00,23.232,,,,,
1796,2020/1/17,5:00:00,23.448,,,,,
1797,2020/1/17,6:00:00,23.521,,,,,
1798,2020/1/17,7:00:00,23.521,,,,,
1799,2020/1/17,8:00:00,23.497,,,,,
1800,2020/1/17,9:00:00,23.424,,,,,
1801,2020/1/17,10:00:00,23.4,,,,,
1802,2020/1/17,11:00:00,23.472,,,,,
1803,2020/1/17,12:00:00,23.472,,,,,
1804,2020/1/17,13:00:00,23.448,,,,,
1805,2020/1/17,14:00:00,23.497,,,,,
1806,2020/1/17,15:00:00,23.448,,,,,
1807,2020/1/17,16:00:00,23.424,,,,,
1808,2020/1/17,17:00:00,23.448,,,,,
1809,2020/1/17,18:00:00,23.448,,,,,
1810,2020/1/17,19:00:00,23.472,,,,,
1811,2020/1/17,20:00:00,23.472,,,,,
1812,2020/1/17,21:00:00,23.424,,,,,
1813,2020/1/17,22:00:00,23.304,,,,,
1814,2020/1/17,23:00:00,23.28,,,,,
1815,2020/1/18,0:00:00,23.184,,,,,
1816,2020/1/18,1:00:00,23.16,,,,,
1817,2020/1/18,2:00:00,23.136,,,,,
1818,2020/1/18,3:00:00,23.184,,,,,
1819,2020/1/18,4:00:00,23.088,,,,,
1820,2020/1/18,5:00:00,23.28,,,,,
1821,2020/1/18,6:00:00,23.4,,,,,
1822,2020/1/18,7:00:00,23.4,,,,,
1823,2020/1/18,8:00:00,23.376,,,,,
1824,2020/1/18,9:00:00,23.376,,,,,
1825,2020/1/18,10:00:00,23.376,,,,,
1826,2020/1/18,11:00:00,23.208,,,,,
1827,2020/1/18,12:00:00,23.256,,,,,
1828,2020/1/18,13:00:00,23.184,,,,,
1829,2020/1/18,14:00:00,23.208,,,,,
1830,2020/1/18,15:00:00,23.208,,,,,
1831,2020/1/18,16:00:00,23.136,,,,,
1832,2020/1/18,17:00:00,23.088,,,,,
1833,2020/1/18,18:00:00,23.088,,,,,
1834,2020/1/18,19:00:00,23.16,,,,,
1835,2020/1/18,20:00:00,23.28,,,,,
1836,2020/1/18,21:00:00,23.256,,,,,
1837,2020/1/18,22:00:00,23.136,,,,,
1838,2020/1/18,23:00:00,23.016,,,,,
1839,2020/1/19,0:00:00,23.016,,,,,
1840,2020/1/19,1:00:00,23.064,,,,,
1841,2020/1/19,2:00:00,23.064,,,,,
1842,2020/1/19,3:00:00,23.064,,,,,
1843,2020/1/19,4:00:00,23.04,,,,,
1844,2020/1/19,5:00:00,23.064,,,,,
1845,2020/1/19,6:00:00,22.992,,,,,
1846,2020/1/19,7:00:00,23.136,,,,,
1847,2020/1/19,8:00:00,23.16,,,,,
1848,2020/1/19,9:00:00,23.208,,,,,
1849,2020/1/19,10:00:00,23.232,,,,,
1850,2020/1/19,11:00:00,23.256,,,,,
1851,2020/1/19,12:00:00,23.184,,,,,
1852,2020/1/19,13:00:00,23.208,,,,,
1853,2020/1/19,14:00:00,23.184,,,,,
1854,2020/1/19,15:00:00,23.16,,,,,
1855,2020/1/19,16:00:00,23.112,,,,,
1856,2020/1/19,17:00:00,23.088,,,,,
1857,2020/1/19,18:00:00,23.136,,,,,
1858,2020/1/19,19:00:00,23.088,,,,,
1859,2020/1/19,20:00:00,23.184,,,,,
1860,2020/1/19,21:00:00,23.208,,,,,
1861,2020/1/19,22:00:00,23.208,,,,,
1862,2020/1/19,23:00:00,23.16,,,,,
1863,2020/1/20,0:00:00,23.04,,,,,
1864,2020/1/20,1:00:00,22.968,,,,,
1865,2020/1/20,2:00:00,23.016,,,,,
1866,2020/1/20,3:00:00,23.04,,,,,
1867,2020/1/20,4:00:00,23.04,,,,,
1868,2020/1/20,5:00:00,23.064,,,,,
1869,2020/1/20,6:00:00,23.04,,,,,
1870,2020/1/20,7:00:00,22.992,,,,,
1871,2020/1/20,8:00:00,23.208,,,,,
1872,2020/1/20,9:00:00,23.232,,,,,
1873,2020/1/20,10:00:00,23.256,,,,,
1874,2020/1/20,11:00:00,23.256,,,,,
1875,2020/1/20,12:00:00,23.256,,,,,
1876,2020/1/20,13:00:00,23.256,,,,,
1877,2020/1/20,14:00:00,23.208,,,,,
1878,2020/1/20,15:00:00,23.112,,,,,
1879,2020/1/20,16:00:00,23.088,,,,,
1880,2020/1/20,17:00:00,23.088,,,,,
1881,2020/1/20,18:00:00,23.04,,,,,
1882,2020/1/20,19:00:00,22.992,,,,,
1883,2020/1/20,20:00:00,22.968,,,,,
1884,2020/1/20,21:00:00,23.136,,,,,
1885,2020/1/20,22:00:00,23.16,,,,,
1886,2020/1/20,23:00:00,23.136,,,,,
1887,2020/1/21,0:00:00,23.112,,,,,
1888,2020/1/21,1:00:00,23.088,,,,,
1889,2020/1/21,2:00:00,22.92,,,,,
1890,2020/1/21,3:00:00,22.968,,,,,
1891,2020/1/21,4:00:00,22.944,,,,,
1892,2020/1/21,5:00:00,22.92,,,,,
1893,2020/1/21,6:00:00,22.896,,,,,
1894,2020/1/21,7:00:00,22.872,,,,,
1895,2020/1/21,8:00:00,22.872,,,,,
1896,2020/1/21,9:00:00,23.136,,,,,
1897,2020/1/21,10:00:00,23.184,,,,,
1898,2020/1/21,11:00:00,23.256,,,,,
1899,2020/1/21,12:00:00,23.328,,,,,
1900,2020/1/21,13:00:00,23.376,,,,,
1901,2020/1/21,14:00:00,23.208,,,,,
1902,2020/1/21,15:00:00,23.328,,,,,
1903,2020/1/21,16:00:00,23.256,,,,,
1904,2020/1/21,17:00:00,23.208,,,,,
1905,2020/1/21,18:00:00,23.16,,,,,
1906,2020/1/21,19:00:00,23.112,,,,,
1907,2020/1/21,20:00:00,23.04,,,,,
1908,2020/1/21,21:00:00,22.992,,,,,
1909,2020/1/21,22:00:00,23.016,,,,,
1910,2020/1/21,23:00:00,22.968,,,,,
1911,2020/1/22,0:00:00,22.92,,,,,
1912,2020/1/22,1:00:00,22.92,,,,,
1913,2020/1/22,2:00:00,22.776,,,,,
1914,2020/1/22,3:00:00,22.872,,,,,
1915,2020/1/22,4:00:00,22.92,,,,,
1916,2020/1/22,5:00:00,22.896,,,,,
1917,2020/1/22,6:00:00,22.848,,,,,
1918,2020/1/22,7:00:00,22.848,,,,,
1919,2020/1/22,8:00:00,22.824,,,,,
1920,2020/1/22,9:00:00,22.824,,,,,
1921,2020/1/22,10:00:00,22.848,,,,,
1922,2020/1/22,11:00:00,22.944,,,,,
1923,2020/1/22,12:00:00,23.184,,,,,
1924,2020/1/22,13:00:00,23.304,,,,,
1925,2020/1/22,14:00:00,23.232,,,,,
1926,2020/1/22,15:00:00,23.184,,,,,
1927,2020/1/22,16:00:00,23.112,,,,,
1928,2020/1/22,17:00:00,23.064,,,,,
1929,2020/1/22,18:00:00,23.016,,,,,
1930,2020/1/22,19:00:00,22.992,,,,,
1931,2020/1/22,20:00:00,23.016,,,,,
1932,2020/1/22,21:00:00,23.04,,,,,
1933,2020/1/22,22:00:00,23.016,,,,,
1934,2020/1/22,23:00:00,23.016,,,,,
1935,2020/1/23,0:00:00,23.04,,,,,
1936,2020/1/23,1:00:00,22.992,,,,,
1937,2020/1/23,2:00:00,22.944,,,,,
1938,2020/1/23,3:00:00,22.968,,,,,
1939,2020/1/23,4:00:00,23.064,,,,,
1940,2020/1/23,5:00:00,23.064,,,,,
1941,2020/1/23,6:00:00,23.016,,,,,
1942,2020/1/23,7:00:00,22.968,,,,,
1943,2020/1/23,8:00:00,22.968,,,,,
1944,2020/1/23,9:00:00,22.968,,,,,
1945,2020/1/23,10:00:00,23.088,,,,,
1946,2020/1/23,11:00:00,23.232,,,,,
1947,2020/1/23,12:00:00,23.184,,,,,
1948,2020/1/23,13:00:00,23.304,,,,,
1949,2020/1/23,14:00:00,23.521,,,,,
1950,2020/1/23,15:00:00,23.545,,,,,
1951,2020/1/23,16:00:00,23.256,,,,,
1952,2020/1/23,17:00:00,23.136,,,,,
1953,2020/1/23,18:00:00,23.16,,,,,
1954,2020/1/23,19:00:00,23.16,,,,,
1955,2020/1/23,20:00:00,23.112,,,,,
1956,2020/1/23,21:00:00,23.352,,,,,
1957,2020/1/23,22:00:00,23.4,,,,,
1958,2020/1/23,23:00:00,23.376,,,,,
1959,2020/1/24,0:00:00,23.448,,,,,
1960,2020/1/24,1:00:00,23.617,,,,,
1961,2020/1/24,2:00:00,23.737,,,,,
1962,2020/1/24,3:00:00,23.737,,,,,
1963,2020/1/24,4:00:00,23.472,,,,,
1964,2020/1/24,5:00:00,23.545,,,,,
1965,2020/1/24,6:00:00,23.593,,,,,
1966,2020/1/24,7:00:00,23.545,,,,,
1967,2020/1/24,8:00:00,23.521,,,,,
1968,2020/1/24,9:00:00,23.617,,,,,
1969,2020/1/24,10:00:00,23.569,,,,,
1970,2020/1/24,11:00:00,23.761,,,,,
1971,2020/1/24,12:00:00,23.857,,,,,
1972,2020/1/24,13:00:00,23.905,,,,,
1973,2020/1/24,14:00:00,23.954,,,,,
1974,2020/1/24,15:00:00,23.978,,,,,
1975,2020/1/24,16:00:00,24.122,,,,,
1976,2020/1/24,17:00:00,23.978,,,,,
1977,2020/1/24,18:00:00,23.881,,,,,
1978,2020/1/24,19:00:00,23.785,,,,,
1979,2020/1/24,20:00:00,23.737,,,,,
1980,2020/1/24,21:00:00,23.713,,,,,
1981,2020/1/24,22:00:00,23.689,,,,,
1982,2020/1/24,23:00:00,23.665,,,,,
1983,2020/1/25,0:00:00,23.665,,,,,
1984,2020/1/25,1:00:00,23.785,,,,,
1985,2020/1/25,2:00:00,23.713,,,,,
1986,2020/1/25,3:00:00,23.737,,,,,
1987,2020/1/25,4:00:00,23.761,,,,,
1988,2020/1/25,5:00:00,23.665,,,,,
1989,2020/1/25,6:00:00,23.689,,,,,
1990,2020/1/25,7:00:00,23.665,,,,,
1991,2020/1/25,8:00:00,23.665,,,,,
1992,2020/1/25,9:00:00,23.689,,,,,
1993,2020/1/25,10:00:00,23.713,,,,,
1994,2020/1/25,11:00:00,23.737,,,,,
1995,2020/1/25,12:00:00,23.905,,,,,
1996,2020/1/25,13:00:00,23.93,,,,,
1997,2020/1/25,14:00:00,23.881,,,,,
1998,2020/1/25,15:00:00,23.857,,,,,
1999,2020/1/25,16:00:00,23.857,,,,,
2000,2020/1/25,17:00:00,23.833,,,,,
2001,2020/1/25,18:00:00,23.761,,,,,
2002,2020/1/25,19:00:00,23.737,,,,,
2003,2020/1/25,20:00:00,23.689,,,,,
2004,2020/1/25,21:00:00,23.665,,,,,
2005,2020/1/25,22:00:00,23.641,,,,,
2006,2020/1/25,23:00:00,23.617,,,,,
2007,2020/1/26,0:00:00,23.617,,,,,
2008,2020/1/26,1:00:00,23.617,,,,,
2009,2020/1/26,2:00:00,23.665,,,,,
2010,2020/1/26,3:00:00,23.665,,,,,
2011,2020/1/26,4:00:00,23.665,,,,,
2012,2020/1/26,5:00:00,23.569,,,,,
2013,2020/1/26,6:00:00,23.593,,,,,
2014,2020/1/26,7:00:00,23.617,,,,,
2015,2020/1/26,8:00:00,23.617,,,,,
2016,2020/1/26,9:00:00,23.641,,,,,
2017,2020/1/26,10:00:00,23.665,,,,,
2018,2020/1/26,11:00:00,23.689,,,,,
2019,2020/1/26,12:00:00,23.737,,,,,
2020,2020/1/26,13:00:00,23.737,,,,,
2021,2020/1/26,14:00:00,23.809,,,,,
2022,2020/1/26,15:00:00,23.785,,,,,
2023,2020/1/26,16:00:00,23.761,,,,,
2024,2020/1/26,17:00:00,23.761,,,,,
2025,2020/1/26,18:00:00,23.665,,,,,
2026,2020/1/26,19:00:00,23.617,,,,,
2027,2020/1/26,20:00:00,23.617,,,,,
2028,2020/1/26,21:00:00,23.641,,,,,
2029,2020/1/26,22:00:00,23.641,,,,,
2030,2020/1/26,23:00:00,23.641,,,,,
2031,2020/1/27,0:00:00,23.617,,,,,
2032,2020/1/27,1:00:00,23.617,,,,,
2033,2020/1/27,2:00:00,23.617,,,,,
2034,2020/1/27,3:00:00,23.689,,,,,
2035,2020/1/27,4:00:00,23.713,,,,,
2036,2020/1/27,5:00:00,23.713,,,,,
2037,2020/1/27,6:00:00,23.641,,,,,
2038,2020/1/27,7:00:00,23.593,,,,,
2039,2020/1/27,8:00:00,23.569,,,,,
2040,2020/1/27,9:00:00,23.665,,,,,
2041,2020/1/27,10:00:00,23.593,,,,,
2042,2020/1/27,11:00:00,23.641,,,,,
2043,2020/1/27,12:00:00,23.761,,,,,
2044,2020/1/27,13:00:00,23.785,,,,,
2045,2020/1/27,14:00:00,23.809,,,,,
2046,2020/1/27,15:00:00,23.809,,,,,
2047,2020/1/27,16:00:00,23.761,,,,,
2048,2020/1/27,17:00:00,23.689,,,,,
2049,2020/1/27,18:00:00,23.617,,,,,
2050,2020/1/27,19:00:00,23.593,,,,,
2051,2020/1/27,20:00:00,23.617,,,,,
2052,2020/1/27,21:00:00,23.569,,,,,
2053,2020/1/27,22:00:00,23.545,,,,,
2054,2020/1/27,23:00:00,23.4,,,,,
2055,2020/1/28,0:00:00,23.448,,,,,
2056,2020/1/28,1:00:00,23.304,,,,,
2057,2020/1/28,2:00:00,23.424,,,,,
2058,2020/1/28,3:00:00,23.569,,,,,
2059,2020/1/28,4:00:00,23.569,,,,,
2060,2020/1/28,5:00:00,23.545,,,,,
2061,2020/1/28,6:00:00,23.376,,,,,
2062,2020/1/28,7:00:00,23.328,,,,,
2063,2020/1/28,8:00:00,23.376,,,,,
2064,2020/1/28,9:00:00,23.4,,,,,
2065,2020/1/28,10:00:00,23.424,,,,,
2066,2020/1/28,11:00:00,23.376,,,,,
2067,2020/1/28,12:00:00,23.376,,,,,
2068,2020/1/28,13:00:00,23.424,,,,,
2069,2020/1/28,14:00:00,23.569,,,,,
2070,2020/1/28,15:00:00,23.569,,,,,
2071,2020/1/28,16:00:00,23.545,,,,,
2072,2020/1/28,17:00:00,23.545,,,,,
2073,2020/1/28,18:00:00,23.472,,,,,
2074,2020/1/28,19:00:00,23.448,,,,,
2075,2020/1/28,20:00:00,23.376,,,,,
2076,2020/1/28,21:00:00,23.304,,,,,
2077,2020/1/28,22:00:00,23.304,,,,,
2078,2020/1/28,23:00:00,23.208,,,,,
2079,2020/1/29,0:00:00,23.136,,,,,
2080,2020/1/29,1:00:00,23.136,,,,,
2081,2020/1/29,2:00:00,23.352,,,,,
2082,2020/1/29,3:00:00,23.376,,,,,
2083,2020/1/29,4:00:00,23.352,,,,,
2084,2020/1/29,5:00:00,23.352,,,,,
2085,2020/1/29,6:00:00,23.304,,,,,
2086,2020/1/29,7:00:00,23.232,,,,,
2087,2020/1/29,8:00:00,23.16,,,,,
2088,2020/1/29,9:00:00,23.184,,,,,
2089,2020/1/29,10:00:00,23.16,,,,,
2090,2020/1/29,11:00:00,23.088,,,,,
2091,2020/1/29,12:00:00,23.208,,,,,
2092,2020/1/29,13:00:00,23.016,,,,,
2093,2020/1/29,14:00:00,23.208,,,,,
2094,2020/1/29,15:00:00,23.304,,,,,
2095,2020/1/29,16:00:00,23.28,,,,,
2096,2020/1/29,17:00:00,23.256,,,,,
2097,2020/1/29,18:00:00,23.184,,,,,
2098,2020/1/29,19:00:00,23.088,,,,,
2099,2020/1/29,20:00:00,23.04,,,,,
2100,2020/1/29,21:00:00,23.04,,,,,
2101,2020/1/29,22:00:00,22.992,,,,,
2102,2020/1/29,23:00:00,22.92,,,,,
2103,2020/1/30,0:00:00,22.944,,,,,
2104,2020/1/30,1:00:00,22.824,,,,,
2105,2020/1/30,2:00:00,22.896,,,,,
2106,2020/1/30,3:00:00,23.136,,,,,
2107,2020/1/30,4:00:00,23.112,,,,,
2108,2020/1/30,5:00:00,23.112,,,,,
2109,2020/1/30,6:00:00,23.088,,,,,
2110,2020/1/30,7:00:00,23.04,,,,,
2111,2020/1/30,8:00:00,22.944,,,,,
2112,2020/1/30,9:00:00,22.8,,,,,
2113,2020/1/30,10:00:00,22.705,,,,,
2114,2020/1/30,11:00:00,22.753,,,,,
2115,2020/1/30,12:00:00,22.561,,,,,
2116,2020/1/30,13:00:00,22.824,,,,,
2117,2020/1/30,14:00:00,23.256,,,,,
2118,2020/1/30,15:00:00,23.28,,,,,
2119,2020/1/30,16:00:00,23.256,,,,,
2120,2020/1/30,17:00:00,23.208,,,,,
2121,2020/1/30,18:00:00,23.16,,,,,
2122,2020/1/30,19:00:00,23.088,,,,,
2123,2020/1/30,20:00:00,23.016,,,,,
2124,2020/1/30,21:00:00,22.896,,,,,
2125,2020/1/30,22:00:00,22.729,,,,,
2126,2020/1/30,23:00:00,22.657,,,,,
2127,2020/1/31,0:00:00,22.705,,,,,
2128,2020/1/31,1:00:00,22.513,,,,,
2129,2020/1/31,2:00:00,22.8,,,,,
2130,2020/1/31,3:00:00,22.968,,,,,
2131,2020/1/31,4:00:00,22.968,,,,,
2132,2020/1/31,5:00:00,22.968,,,,,
2133,2020/1/31,6:00:00,22.968,,,,,
2134,2020/1/31,7:00:00,22.944,,,,,
2135,2020/1/31,8:00:00,22.872,,,,,
2136,2020/1/31,9:00:00,22.824,,,,,
2137,2020/1/31,10:00:00,22.8,,,,,
2138,2020/1/31,11:00:00,22.753,,,,,
2139,2020/1/31,12:00:00,22.657,,,,,
2140,2020/1/31,13:00:00,22.657,,,,,
2141,2020/1/31,14:00:00,22.609,,,,,
2142,2020/1/31,15:00:00,22.968,,,,,
2143,2020/1/31,16:00:00,23.064,,,,,
2144,2020/1/31,17:00:00,23.04,,,,,
2145,2020/1/31,18:00:00,23.016,,,,,
2146,2020/1/31,19:00:00,22.968,,,,,
2147,2020/1/31,20:00:00,22.848,,,,,
2148,2020/1/31,21:00:00,22.776,,,,,
2149,2020/1/31,22:00:00,22.776,,,,,
2150,2020/1/31,23:00:00,22.729,,,,,
2151,2020/2/1,0:00:00,22.729,,,,,
2152,2020/2/1,1:00:00,22.705,,,,,
2153,2020/2/1,2:00:00,22.824,,,,,
2154,2020/2/1,3:00:00,22.705,,,,,
2155,2020/2/1,4:00:00,22.657,,,,,
2156,2020/2/1,5:00:00,22.896,,,,,
2157,2020/2/1,6:00:00,22.944,,,,,
2158,2020/2/1,7:00:00,22.92,,,,,
2159,2020/2/1,8:00:00,22.896,,,,,
2160,2020/2/1,9:00:00,22.848,,,,,
2161,2020/2/1,10:00:00,22.681,,,,,
2162,2020/2/1,11:00:00,22.753,,,,,
2163,2020/2/1,12:00:00,22.848,,,,,
2164,2020/2/1,13:00:00,22.872,,,,,
2165,2020/2/1,14:00:00,22.896,,,,,
2166,2020/2/1,15:00:00,22.872,,,,,
2167,2020/2/1,16:00:00,23.016,,,,,
2168,2020/2/1,17:00:00,23.28,,,,,
2169,2020/2/1,18:00:00,23.256,,,,,
2170,2020/2/1,19:00:00,23.208,,,,,
2171,2020/2/1,20:00:00,23.16,,,,,
2172,2020/2/1,21:00:00,23.112,,,,,
2173,2020/2/1,22:00:00,22.968,,,,,
2174,2020/2/1,23:00:00,22.944,,,,,
2175,2020/2/2,0:00:00,22.944,,,,,
2176,2020/2/2,1:00:00,22.944,,,,,
2177,2020/2/2,2:00:00,22.872,,,,,
2178,2020/2/2,3:00:00,22.848,,,,,
2179,2020/2/2,4:00:00,22.824,,,,,
2180,2020/2/2,5:00:00,22.992,,,,,
2181,2020/2/2,6:00:00,22.968,,,,,
2182,2020/2/2,7:00:00,22.992,,,,,
2183,2020/2/2,8:00:00,22.992,,,,,
2184,2020/2/2,9:00:00,22.992,,,,,
2185,2020/2/2,10:00:00,23.04,,,,,
2186,2020/2/2,11:00:00,23.112,,,,,
2187,2020/2/2,12:00:00,23.064,,,,,
2188,2020/2/2,13:00:00,23.16,,,,,
2189,2020/2/2,14:00:00,23.184,,,,,
2190,2020/2/2,15:00:00,23.136,,,,,
2191,2020/2/2,16:00:00,23.16,,,,,
2192,2020/2/2,17:00:00,23.136,,,,,
2193,2020/2/2,18:00:00,23.088,,,,,
2194,2020/2/2,19:00:00,23.016,,,,,
2195,2020/2/2,20:00:00,22.968,,,,,
2196,2020/2/2,21:00:00,22.92,,,,,
2197,2020/2/2,22:00:00,22.848,,,,,
2198,2020/2/2,23:00:00,22.848,,,,,
2199,2020/2/3,0:00:00,22.92,,,,,
2200,2020/2/3,1:00:00,22.872,,,,,
2201,2020/2/3,2:00:00,22.848,,,,,
2202,2020/2/3,3:00:00,22.848,,,,,
2203,2020/2/3,4:00:00,22.8,,,,,
2204,2020/2/3,5:00:00,22.824,,,,,
2205,2020/2/3,6:00:00,22.824,,,,,
2206,2020/2/3,7:00:00,22.824,,,,,
2207,2020/2/3,8:00:00,22.848,,,,,
2208,2020/2/3,9:00:00,22.872,,,,,
2209,2020/2/3,10:00:00,22.872,,,,,
2210,2020/2/3,11:00:00,22.944,,,,,
2211,2020/2/3,12:00:00,23.016,,,,,
2212,2020/2/3,13:00:00,23.064,,,,,
2213,2020/2/3,14:00:00,23.064,,,,,
2214,2020/2/3,15:00:00,23.04,,,,,
2215,2020/2/3,16:00:00,23.064,,,,,
2216,2020/2/3,17:00:00,23.016,,,,,
2217,2020/2/3,18:00:00,22.968,,,,,
2218,2020/2/3,19:00:00,22.944,,,,,
2219,2020/2/3,20:00:00,22.896,,,,,
2220,2020/2/3,21:00:00,22.872,,,,,
2221,2020/2/3,22:00:00,22.824,,,,,
2222,2020/2/3,23:00:00,22.776,,,,,
2223,2020/2/4,0:00:00,22.705,,,,,
2224,2020/2/4,1:00:00,22.729,,,,,
2225,2020/2/4,2:00:00,22.705,,,,,
2226,2020/2/4,3:00:00,22.681,,,,,
2227,2020/2/4,4:00:00,22.633,,,,,
2228,2020/2/4,5:00:00,22.585,,,,,
2229,2020/2/4,6:00:00,22.609,,,,,
2230,2020/2/4,7:00:00,22.609,,,,,
2231,2020/2/4,8:00:00,22.561,,,,,
2232,2020/2/4,9:00:00,22.561,,,,,
2233,2020/2/4,10:00:00,22.585,,,,,
2234,2020/2/4,11:00:00,22.657,,,,,
2235,2020/2/4,12:00:00,22.729,,,,,
2236,2020/2/4,13:00:00,22.776,,,,,
2237,2020/2/4,14:00:00,22.633,,,,,
2238,2020/2/4,15:00:00,22.585,,,,,
2239,2020/2/4,16:00:00,22.537,,,,,
2240,2020/2/4,17:00:00,22.489,,,,,
2241,2020/2/4,18:00:00,22.441,,,,,
2242,2020/2/4,19:00:00,22.393,,,,,
2243,2020/2/4,20:00:00,22.345,,,,,
2244,2020/2/4,21:00:00,22.729,,,,,
2245,2020/2/4,22:00:00,22.92,,,,,
2246,2020/2/4,23:00:00,22.944,,,,,
2247,2020/2/5,0:00:00,22.92,,,,,
2248,2020/2/5,1:00:00,22.944,,,,,
2249,2020/2/5,2:00:00,22.657,,,,,
2250,2020/2/5,3:00:00,22.681,,,,,
2251,2020/2/5,4:00:00,22.753,,,,,
2252,2020/2/5,5:00:00,22.8,,,,,
2253,2020/2/5,6:00:00,22.776,,,,,
2254,2020/2/5,7:00:00,22.681,,,,,
2255,2020/2/5,8:00:00,22.92,,,,,
2256,2020/2/5,9:00:00,22.968,,,,,
2257,2020/2/5,10:00:00,22.992,,,,,
2258,2020/2/5,11:00:00,23.04,,,,,
2259,2020/2/5,12:00:00,23.112,,,,,
2260,2020/2/5,13:00:00,23.112,,,,,
2261,2020/2/5,14:00:00,23.064,,,,,
2262,2020/2/5,15:00:00,22.92,,,,,
2263,2020/2/5,16:00:00,22.848,,,,,
2264,2020/2/5,17:00:00,22.848,,,,,
2265,2020/2/5,18:00:00,22.824,,,,,
2266,2020/2/5,19:00:00,22.776,,,,,
2267,2020/2/5,20:00:00,22.705,,,,,
2268,2020/2/5,21:00:00,22.681,,,,,
2269,2020/2/5,22:00:00,22.633,,,,,
2270,2020/2/5,23:00:00,22.776,,,,,
2271,2020/2/6,0:00:00,22.776,,,,,
2272,2020/2/6,1:00:00,22.776,,,,,
2273,2020/2/6,2:00:00,22.681,,,,,
2274,2020/2/6,3:00:00,22.585,,,,,
2275,2020/2/6,4:00:00,22.465,,,,,
2276,2020/2/6,5:00:00,22.489,,,,,
2277,2020/2/6,6:00:00,22.345,,,,,
2278,2020/2/6,7:00:00,22.202,,,,,
2279,2020/2/6,8:00:00,21.963,,,,,
2280,2020/2/6,9:00:00,22.011,,,,,
2281,2020/2/6,10:00:00,22.106,,,,,
2282,2020/2/6,11:00:00,22.202,,,,,
2283,2020/2/6,12:00:00,22.321,,,,,
2284,2020/2/6,13:00:00,22.345,,,,,
2285,2020/2/6,14:00:00,22.441,,,,,
2286,2020/2/6,15:00:00,22.417,,,,,
2287,2020/2/6,16:00:00,22.465,,,,,
2288,2020/2/6,17:00:00,22.465,,,,,
2289,2020/2/6,18:00:00,22.154,,,,,
2290,2020/2/6,19:00:00,21.963,,,,,
2291,2020/2/6,20:00:00,21.939,,,,,
2292,2020/2/6,21:00:00,21.891,,,,,
2293,2020/2/6,22:00:00,21.819,,,,,
2294,2020/2/6,23:00:00,21.772,,,,,
2295,2020/2/7,0:00:00,21.891,,,,,
2296,2020/2/7,1:00:00,21.939,,,,,
2297,2020/2/7,2:00:00,21.939,,,,,
2298,2020/2/7,3:00:00,21.963,,,,,
2299,2020/2/7,4:00:00,22.202,,,,,
2300,2020/2/7,5:00:00,22.202,,,,,
2301,2020/2/7,6:00:00,22.058,,,,,
2302,2020/2/7,7:00:00,22.011,,,,,
2303,2020/2/7,8:00:00,22.034,,,,,
2304,2020/2/7,9:00:00,22.106,,,,,
2305,2020/2/7,10:00:00,22.202,,,,,
