プロット タイトル: site04_spot026_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523077, SEN S/N: 20523077)",カプラー取り外し (LGR S/N: 20523077),カプラー取り付け (LGR S/N: 20523077),ホスト接続 (LGR S/N: 20523077),停止済み (LGR S/N: 20523077),ファイルの終わり (LGR S/N: 20523077)
5754,2021/1/17 8:30,22.202,,,,,
5755,2021/1/17 9:00,22.298,,,,,
5756,2021/1/17 9:30,22.345,,,,,
5757,2021/1/17 10:00,22.345,,,,,
5758,2021/1/17 10:30,22.345,,,,,
5759,2021/1/17 11:00,22.298,,,,,
5760,2021/1/17 11:30,22.178,,,,,
5761,2021/1/17 12:00,22.154,,,,,
5762,2021/1/17 12:30,22.13,,,,,
5763,2021/1/17 13:00,22.106,,,,,
5764,2021/1/17 13:30,22.106,,,,,
5765,2021/1/17 14:00,22.106,,,,,
5766,2021/1/17 14:30,22.082,,,,,
5767,2021/1/17 15:00,22.106,,,,,
5768,2021/1/17 15:30,22.13,,,,,
5769,2021/1/17 16:00,22.106,,,,,
5770,2021/1/17 16:30,22.106,,,,,
5771,2021/1/17 17:00,22.13,,,,,
5772,2021/1/17 17:30,22.154,,,,,
5773,2021/1/17 18:00,22.13,,,,,
5774,2021/1/17 18:30,22.13,,,,,
5775,2021/1/17 19:00,22.106,,,,,
5776,2021/1/17 19:30,22.13,,,,,
5777,2021/1/17 20:00,22.13,,,,,
5778,2021/1/17 20:30,22.106,,,,,
5779,2021/1/17 21:00,22.011,,,,,
5780,2021/1/17 21:30,21.987,,,,,
5781,2021/1/17 22:00,22.011,,,,,
5782,2021/1/17 22:30,22.082,,,,,
5783,2021/1/17 23:00,22.154,,,,,
5784,2021/1/17 23:30,22.154,,,,,
5785,2021/1/18 0:00,22.106,,,,,
5786,2021/1/18 0:30,22.058,,,,,
5787,2021/1/18 1:00,21.987,,,,,
5788,2021/1/18 1:30,21.963,,,,,
5789,2021/1/18 2:00,21.939,,,,,
5790,2021/1/18 2:30,21.963,,,,,
5791,2021/1/18 3:00,22.011,,,,,
5792,2021/1/18 3:30,22.106,,,,,
5793,2021/1/18 4:00,22.154,,,,,
5794,2021/1/18 4:30,22.178,,,,,
5795,2021/1/18 5:00,22.202,,,,,
5796,2021/1/18 5:30,22.226,,,,,
5797,2021/1/18 6:00,22.321,,,,,
5798,2021/1/18 6:30,22.369,,,,,
5799,2021/1/18 7:00,22.345,,,,,
5800,2021/1/18 7:30,22.369,,,,,
5801,2021/1/18 8:00,22.274,,,,,
5802,2021/1/18 8:30,22.345,,,,,
5803,2021/1/18 9:00,22.393,,,,,
5804,2021/1/18 9:30,22.441,,,,,
5805,2021/1/18 10:00,22.441,,,,,
5806,2021/1/18 10:30,22.441,,,,,
5807,2021/1/18 11:00,22.489,,,,,
5808,2021/1/18 11:30,22.513,,,,,
5809,2021/1/18 12:00,22.537,,,,,
5810,2021/1/18 12:30,22.537,,,,,
5811,2021/1/18 13:00,22.537,,,,,
5812,2021/1/18 13:30,22.537,,,,,
5813,2021/1/18 14:00,22.513,,,,,
5814,2021/1/18 14:30,22.489,,,,,
5815,2021/1/18 15:00,22.465,,,,,
5816,2021/1/18 15:30,22.417,,,,,
5817,2021/1/18 16:00,22.369,,,,,
5818,2021/1/18 16:30,22.321,,,,,
5819,2021/1/18 17:00,22.298,,,,,
5820,2021/1/18 17:30,22.25,,,,,
5821,2021/1/18 18:00,22.226,,,,,
5822,2021/1/18 18:30,22.202,,,,,
5823,2021/1/18 19:00,22.202,,,,,
5824,2021/1/18 19:30,22.178,,,,,
5825,2021/1/18 20:00,22.154,,,,,
5826,2021/1/18 20:30,22.154,,,,,
5827,2021/1/18 21:00,22.13,,,,,
5828,2021/1/18 21:30,22.106,,,,,
5829,2021/1/18 22:00,22.106,,,,,
5830,2021/1/18 22:30,22.082,,,,,
5831,2021/1/18 23:00,22.082,,,,,
5832,2021/1/18 23:30,22.106,,,,,
5833,2021/1/19 0:00,22.154,,,,,
5834,2021/1/19 0:30,22.202,,,,,
5835,2021/1/19 1:00,22.178,,,,,
5836,2021/1/19 1:30,22.178,,,,,
5837,2021/1/19 2:00,22.154,,,,,
5838,2021/1/19 2:30,22.178,,,,,
5839,2021/1/19 3:00,22.154,,,,,
5840,2021/1/19 3:30,22.106,,,,,
5841,2021/1/19 4:00,22.058,,,,,
5842,2021/1/19 4:30,21.939,,,,,
5843,2021/1/19 5:00,21.915,,,,,
5844,2021/1/19 5:30,21.891,,,,,
5845,2021/1/19 6:00,21.915,,,,,
5846,2021/1/19 6:30,21.891,,,,,
5847,2021/1/19 7:00,21.915,,,,,
5848,2021/1/19 7:30,21.915,,,,,
5849,2021/1/19 8:00,21.915,,,,,
5850,2021/1/19 8:30,21.915,,,,,
5851,2021/1/19 9:00,21.915,,,,,
5852,2021/1/19 9:30,21.891,,,,,
5853,2021/1/19 10:00,21.843,,,,,
5854,2021/1/19 10:30,21.843,,,,,
5855,2021/1/19 11:00,21.843,,,,,
5856,2021/1/19 11:30,21.891,,,,,
5857,2021/1/19 12:00,21.987,,,,,
5858,2021/1/19 12:30,22.082,,,,,
5859,2021/1/19 13:00,22.13,,,,,
5860,2021/1/19 13:30,22.154,,,,,
5861,2021/1/19 14:00,22.154,,,,,
5862,2021/1/19 14:30,22.178,,,,,
5863,2021/1/19 15:00,22.178,,,,,
5864,2021/1/19 15:30,22.202,,,,,
5865,2021/1/19 16:00,22.202,,,,,
5866,2021/1/19 16:30,22.202,,,,,
5867,2021/1/19 17:00,22.178,,,,,
5868,2021/1/19 17:30,22.154,,,,,
5869,2021/1/19 18:00,22.106,,,,,
5870,2021/1/19 18:30,22.082,,,,,
5871,2021/1/19 19:00,22.082,,,,,
5872,2021/1/19 19:30,22.034,,,,,
5873,2021/1/19 20:00,22.058,,,,,
5874,2021/1/19 20:30,22.034,,,,,
5875,2021/1/19 21:00,22.034,,,,,
5876,2021/1/19 21:30,22.034,,,,,
5877,2021/1/19 22:00,22.011,,,,,
5878,2021/1/19 22:30,21.987,,,,,
5879,2021/1/19 23:00,21.963,,,,,
5880,2021/1/19 23:30,21.939,,,,,
5881,2021/1/20 0:00,21.915,,,,,
5882,2021/1/20 0:30,21.915,,,,,
5883,2021/1/20 1:00,21.891,,,,,
5884,2021/1/20 1:30,21.867,,,,,
5885,2021/1/20 2:00,21.867,,,,,
5886,2021/1/20 2:30,21.843,,,,,
5887,2021/1/20 3:00,21.819,,,,,
5888,2021/1/20 3:30,21.772,,,,,
5889,2021/1/20 4:00,21.772,,,,,
5890,2021/1/20 4:30,21.772,,,,,
5891,2021/1/20 5:00,21.748,,,,,
5892,2021/1/20 5:30,21.748,,,,,
5893,2021/1/20 6:00,21.7,,,,,
5894,2021/1/20 6:30,21.7,,,,,
5895,2021/1/20 7:00,21.676,,,,,
5896,2021/1/20 7:30,21.628,,,,,
5897,2021/1/20 8:00,21.628,,,,,
5898,2021/1/20 8:30,21.604,,,,,
5899,2021/1/20 9:00,21.533,,,,,
5900,2021/1/20 9:30,21.557,,,,,
5901,2021/1/20 10:00,21.628,,,,,
5902,2021/1/20 10:30,21.652,,,,,
5903,2021/1/20 11:00,21.652,,,,,
5904,2021/1/20 11:30,21.652,,,,,
5905,2021/1/20 12:00,21.652,,,,,
5906,2021/1/20 12:30,21.676,,,,,
5907,2021/1/20 13:00,21.676,,,,,
5908,2021/1/20 13:30,21.7,,,,,
5909,2021/1/20 14:00,21.7,,,,,
5910,2021/1/20 14:30,21.724,,,,,
5911,2021/1/20 15:00,21.724,,,,,
5912,2021/1/20 15:30,21.724,,,,,
5913,2021/1/20 16:00,21.724,,,,,
5914,2021/1/20 16:30,21.724,,,,,
5915,2021/1/20 17:00,21.7,,,,,
5916,2021/1/20 17:30,21.7,,,,,
5917,2021/1/20 18:00,21.676,,,,,
5918,2021/1/20 18:30,21.676,,,,,
5919,2021/1/20 19:00,21.676,,,,,
5920,2021/1/20 19:30,21.652,,,,,
5921,2021/1/20 20:00,21.628,,,,,
5922,2021/1/20 20:30,21.628,,,,,
5923,2021/1/20 21:00,21.628,,,,,
5924,2021/1/20 21:30,21.604,,,,,
5925,2021/1/20 22:00,21.604,,,,,
5926,2021/1/20 22:30,21.604,,,,,
5927,2021/1/20 23:00,21.628,,,,,
5928,2021/1/20 23:30,21.652,,,,,
5929,2021/1/21 0:00,21.652,,,,,
5930,2021/1/21 0:30,21.628,,,,,
5931,2021/1/21 1:00,21.628,,,,,
5932,2021/1/21 1:30,21.628,,,,,
5933,2021/1/21 2:00,21.628,,,,,
5934,2021/1/21 2:30,21.628,,,,,
5935,2021/1/21 3:00,21.628,,,,,
5936,2021/1/21 3:30,21.604,,,,,
5937,2021/1/21 4:00,21.604,,,,,
5938,2021/1/21 4:30,21.581,,,,,
5939,2021/1/21 5:00,21.581,,,,,
5940,2021/1/21 5:30,21.581,,,,,
5941,2021/1/21 6:00,21.581,,,,,
5942,2021/1/21 6:30,21.557,,,,,
5943,2021/1/21 7:00,21.533,,,,,
5944,2021/1/21 7:30,21.557,,,,,
5945,2021/1/21 8:00,21.533,,,,,
5946,2021/1/21 8:30,21.533,,,,,
5947,2021/1/21 9:00,21.581,,,,,
5948,2021/1/21 9:30,21.557,,,,,
5949,2021/1/21 10:00,21.581,,,,,
5950,2021/1/21 10:30,21.628,,,,,
5951,2021/1/21 11:00,21.652,,,,,
5952,2021/1/21 11:30,21.676,,,,,
5953,2021/1/21 12:00,21.676,,,,,
5954,2021/1/21 12:30,21.7,,,,,
5955,2021/1/21 13:00,21.676,,,,,
5956,2021/1/21 13:30,21.676,,,,,
5957,2021/1/21 14:00,21.652,,,,,
5958,2021/1/21 14:30,21.676,,,,,
5959,2021/1/21 15:00,21.676,,,,,
5960,2021/1/21 15:30,21.676,,,,,
5961,2021/1/21 16:00,21.676,,,,,
5962,2021/1/21 16:30,21.676,,,,,
5963,2021/1/21 17:00,21.652,,,,,
5964,2021/1/21 17:30,21.652,,,,,
5965,2021/1/21 18:00,21.652,,,,,
5966,2021/1/21 18:30,21.652,,,,,
5967,2021/1/21 19:00,21.652,,,,,
5968,2021/1/21 19:30,21.652,,,,,
5969,2021/1/21 20:00,21.652,,,,,
5970,2021/1/21 20:30,21.652,,,,,
5971,2021/1/21 21:00,21.628,,,,,
5972,2021/1/21 21:30,21.652,,,,,
5973,2021/1/21 22:00,21.628,,,,,
5974,2021/1/21 22:30,21.628,,,,,
5975,2021/1/21 23:00,21.628,,,,,
5976,2021/1/21 23:30,21.628,,,,,
5977,2021/1/22 0:00,21.652,,,,,
5978,2021/1/22 0:30,21.628,,,,,
5979,2021/1/22 1:00,21.628,,,,,
5980,2021/1/22 1:30,21.652,,,,,
5981,2021/1/22 2:00,21.676,,,,,
5982,2021/1/22 2:30,21.676,,,,,
5983,2021/1/22 3:00,21.7,,,,,
5984,2021/1/22 3:30,21.7,,,,,
5985,2021/1/22 4:00,21.7,,,,,
5986,2021/1/22 4:30,21.7,,,,,
5987,2021/1/22 5:00,21.7,,,,,
5988,2021/1/22 5:30,21.7,,,,,
5989,2021/1/22 6:00,21.676,,,,,
5990,2021/1/22 6:30,21.676,,,,,
5991,2021/1/22 7:00,21.676,,,,,
5992,2021/1/22 7:30,21.676,,,,,
5993,2021/1/22 8:00,21.676,,,,,
5994,2021/1/22 8:30,21.676,,,,,
5995,2021/1/22 9:00,21.652,,,,,
5996,2021/1/22 9:30,21.628,,,,,
5997,2021/1/22 10:00,21.628,,,,,
5998,2021/1/22 10:30,21.628,,,,,
5999,2021/1/22 11:00,21.628,,,,,
6000,2021/1/22 11:30,21.652,,,,,
6001,2021/1/22 12:00,21.652,,,,,
6002,2021/1/22 12:30,21.676,,,,,
6003,2021/1/22 13:00,21.676,,,,,
6004,2021/1/22 13:30,21.676,,,,,
6005,2021/1/22 14:00,21.676,,,,,
6006,2021/1/22 14:30,21.676,,,,,
6007,2021/1/22 15:00,21.652,,,,,
6008,2021/1/22 15:30,21.652,,,,,
6009,2021/1/22 16:00,21.652,,,,,
6010,2021/1/22 16:30,21.652,,,,,
6011,2021/1/22 17:00,21.676,,,,,
6012,2021/1/22 17:30,21.676,,,,,
6013,2021/1/22 18:00,21.7,,,,,
6014,2021/1/22 18:30,21.7,,,,,
6015,2021/1/22 19:00,21.7,,,,,
6016,2021/1/22 19:30,21.724,,,,,
6017,2021/1/22 20:00,21.724,,,,,
6018,2021/1/22 20:30,21.724,,,,,
6019,2021/1/22 21:00,21.748,,,,,
6020,2021/1/22 21:30,21.748,,,,,
6021,2021/1/22 22:00,21.772,,,,,
6022,2021/1/22 22:30,21.772,,,,,
6023,2021/1/22 23:00,21.772,,,,,
6024,2021/1/22 23:30,21.772,,,,,
6025,2021/1/23 0:00,21.772,,,,,
6026,2021/1/23 0:30,21.772,,,,,
6027,2021/1/23 1:00,21.772,,,,,
6028,2021/1/23 1:30,21.772,,,,,
6029,2021/1/23 2:00,21.772,,,,,
6030,2021/1/23 2:30,21.772,,,,,
6031,2021/1/23 3:00,21.772,,,,,
6032,2021/1/23 3:30,21.748,,,,,
6033,2021/1/23 4:00,21.748,,,,,
6034,2021/1/23 4:30,21.724,,,,,
6035,2021/1/23 5:00,21.748,,,,,
6036,2021/1/23 5:30,21.724,,,,,
6037,2021/1/23 6:00,21.724,,,,,
6038,2021/1/23 6:30,21.7,,,,,
6039,2021/1/23 7:00,21.7,,,,,
6040,2021/1/23 7:30,21.7,,,,,
6041,2021/1/23 8:00,21.7,,,,,
6042,2021/1/23 8:30,21.676,,,,,
6043,2021/1/23 9:00,21.676,,,,,
6044,2021/1/23 9:30,21.7,,,,,
6045,2021/1/23 10:00,21.7,,,,,
6046,2021/1/23 10:30,21.7,,,,,
6047,2021/1/23 11:00,21.724,,,,,
6048,2021/1/23 11:30,21.748,,,,,
6049,2021/1/23 12:00,21.748,,,,,
6050,2021/1/23 12:30,21.748,,,,,
6051,2021/1/23 13:00,21.772,,,,,
6052,2021/1/23 13:30,21.795,,,,,
6053,2021/1/23 14:00,21.819,,,,,
6054,2021/1/23 14:30,21.819,,,,,
6055,2021/1/23 15:00,21.843,,,,,
6056,2021/1/23 15:30,21.867,,,,,
6057,2021/1/23 16:00,21.867,,,,,
6058,2021/1/23 16:30,21.867,,,,,
6059,2021/1/23 17:00,21.867,,,,,
6060,2021/1/23 17:30,21.843,,,,,
6061,2021/1/23 18:00,21.843,,,,,
6062,2021/1/23 18:30,21.843,,,,,
6063,2021/1/23 19:00,21.819,,,,,
6064,2021/1/23 19:30,21.819,,,,,
6065,2021/1/23 20:00,21.795,,,,,
6066,2021/1/23 20:30,21.795,,,,,
6067,2021/1/23 21:00,21.795,,,,,
6068,2021/1/23 21:30,21.795,,,,,
6069,2021/1/23 22:00,21.772,,,,,
6070,2021/1/23 22:30,21.772,,,,,
6071,2021/1/23 23:00,21.772,,,,,
6072,2021/1/23 23:30,21.772,,,,,
6073,2021/1/24 0:00,21.772,,,,,
6074,2021/1/24 0:30,21.772,,,,,
6075,2021/1/24 1:00,21.772,,,,,
6076,2021/1/24 1:30,21.772,,,,,
6077,2021/1/24 2:00,21.748,,,,,
6078,2021/1/24 2:30,21.748,,,,,
6079,2021/1/24 3:00,21.7,,,,,
6080,2021/1/24 3:30,21.676,,,,,
6081,2021/1/24 4:00,21.652,,,,,
6082,2021/1/24 4:30,21.652,,,,,
6083,2021/1/24 5:00,21.628,,,,,
6084,2021/1/24 5:30,21.628,,,,,
6085,2021/1/24 6:00,21.628,,,,,
6086,2021/1/24 6:30,21.604,,,,,
6087,2021/1/24 7:00,21.604,,,,,
6088,2021/1/24 7:30,21.604,,,,,
6089,2021/1/24 8:00,21.581,,,,,
6090,2021/1/24 8:30,21.604,,,,,
6091,2021/1/24 9:00,21.652,,,,,
6092,2021/1/24 9:30,21.819,,,,,
6093,2021/1/24 10:00,21.867,,,,,
6094,2021/1/24 10:30,21.915,,,,,
6095,2021/1/24 11:00,21.915,,,,,
6096,2021/1/24 11:30,21.963,,,,,
6097,2021/1/24 12:00,21.987,,,,,
6098,2021/1/24 12:30,22.011,,,,,
6099,2021/1/24 13:00,22.034,,,,,
6100,2021/1/24 13:30,22.058,,,,,
6101,2021/1/24 14:00,22.058,,,,,
6102,2021/1/24 14:30,22.058,,,,,
6103,2021/1/24 15:00,22.058,,,,,
6104,2021/1/24 15:30,22.058,,,,,
6105,2021/1/24 16:00,22.058,,,,,
6106,2021/1/24 16:30,22.058,,,,,
6107,2021/1/24 17:00,22.034,,,,,
6108,2021/1/24 17:30,22.034,,,,,
6109,2021/1/24 18:00,22.011,,,,,
6110,2021/1/24 18:30,22.011,,,,,
6111,2021/1/24 19:00,21.987,,,,,
6112,2021/1/24 19:30,21.963,,,,,
6113,2021/1/24 20:00,21.963,,,,,
6114,2021/1/24 20:30,21.939,,,,,
6115,2021/1/24 21:00,21.939,,,,,
6116,2021/1/24 21:30,21.891,,,,,
6117,2021/1/24 22:00,21.867,,,,,
6118,2021/1/24 22:30,21.867,,,,,
6119,2021/1/24 23:00,21.843,,,,,
6120,2021/1/24 23:30,21.819,,,,,
6121,2021/1/25 0:00,21.843,,,,,
6122,2021/1/25 0:30,21.843,,,,,
6123,2021/1/25 1:00,21.843,,,,,
6124,2021/1/25 1:30,21.843,,,,,
6125,2021/1/25 2:00,21.843,,,,,
6126,2021/1/25 2:30,21.867,,,,,
6127,2021/1/25 3:00,21.843,,,,,
6128,2021/1/25 3:30,21.819,,,,,
6129,2021/1/25 4:00,21.819,,,,,
6130,2021/1/25 4:30,21.795,,,,,
6131,2021/1/25 5:00,21.795,,,,,
6132,2021/1/25 5:30,21.772,,,,,
6133,2021/1/25 6:00,21.772,,,,,
6134,2021/1/25 6:30,21.772,,,,,
6135,2021/1/25 7:00,21.772,,,,,
6136,2021/1/25 7:30,21.772,,,,,
6137,2021/1/25 8:00,21.748,,,,,
6138,2021/1/25 8:30,21.724,,,,,
6139,2021/1/25 9:00,21.7,,,,,
6140,2021/1/25 9:30,21.7,,,,,
6141,2021/1/25 10:00,21.676,,,,,
6142,2021/1/25 10:30,21.676,,,,,
6143,2021/1/25 11:00,21.7,,,,,
6144,2021/1/25 11:30,21.7,,,,,
6145,2021/1/25 12:00,21.724,,,,,
6146,2021/1/25 12:30,21.772,,,,,
6147,2021/1/25 13:00,21.819,,,,,
6148,2021/1/25 13:30,21.843,,,,,
6149,2021/1/25 14:00,21.867,,,,,
6150,2021/1/25 14:30,21.891,,,,,
6151,2021/1/25 15:00,21.915,,,,,
6152,2021/1/25 15:30,21.939,,,,,
6153,2021/1/25 16:00,21.939,,,,,
6154,2021/1/25 16:30,21.963,,,,,
6155,2021/1/25 17:00,21.963,,,,,
6156,2021/1/25 17:30,21.963,,,,,
6157,2021/1/25 18:00,21.939,,,,,
6158,2021/1/25 18:30,21.915,,,,,
6159,2021/1/25 19:00,21.891,,,,,
6160,2021/1/25 19:30,21.867,,,,,
6161,2021/1/25 20:00,21.867,,,,,
6162,2021/1/25 20:30,21.867,,,,,
6163,2021/1/25 21:00,21.867,,,,,
6164,2021/1/25 21:30,21.843,,,,,
6165,2021/1/25 22:00,21.843,,,,,
6166,2021/1/25 22:30,21.819,,,,,
6167,2021/1/25 23:00,21.795,,,,,
6168,2021/1/25 23:30,21.795,,,,,
6169,2021/1/26 0:00,21.819,,,,,
6170,2021/1/26 0:30,21.819,,,,,
6171,2021/1/26 1:00,21.819,,,,,
6172,2021/1/26 1:30,21.819,,,,,
6173,2021/1/26 2:00,21.795,,,,,
6174,2021/1/26 2:30,21.795,,,,,
6175,2021/1/26 3:00,21.795,,,,,
6176,2021/1/26 3:30,21.772,,,,,
6177,2021/1/26 4:00,21.772,,,,,
6178,2021/1/26 4:30,21.795,,,,,
6179,2021/1/26 5:00,21.795,,,,,
6180,2021/1/26 5:30,21.819,,,,,
6181,2021/1/26 6:00,21.819,,,,,
6182,2021/1/26 6:30,21.843,,,,,
6183,2021/1/26 7:00,21.819,,,,,
6184,2021/1/26 7:30,21.819,,,,,
6185,2021/1/26 8:00,21.843,,,,,
6186,2021/1/26 8:30,21.843,,,,,
6187,2021/1/26 9:00,21.867,,,,,
6188,2021/1/26 9:30,21.891,,,,,
6189,2021/1/26 10:00,21.915,,,,,
6190,2021/1/26 10:30,21.915,,,,,
6191,2021/1/26 11:00,21.915,,,,,
6192,2021/1/26 11:30,21.939,,,,,
6193,2021/1/26 12:00,21.963,,,,,
6194,2021/1/26 12:30,21.987,,,,,
6195,2021/1/26 13:00,22.058,,,,,
6196,2021/1/26 13:30,22.106,,,,,
6197,2021/1/26 14:00,22.13,,,,,
6198,2021/1/26 14:30,22.154,,,,,
6199,2021/1/26 15:00,22.154,,,,,
6200,2021/1/26 15:30,22.13,,,,,
6201,2021/1/26 16:00,22.13,,,,,
6202,2021/1/26 16:30,22.13,,,,,
6203,2021/1/26 17:00,22.13,,,,,
6204,2021/1/26 17:30,22.106,,,,,
6205,2021/1/26 18:00,22.082,,,,,
6206,2021/1/26 18:30,22.082,,,,,
6207,2021/1/26 19:00,22.058,,,,,
6208,2021/1/26 19:30,22.058,,,,,
6209,2021/1/26 20:00,22.034,,,,,
6210,2021/1/26 20:30,22.034,,,,,
6211,2021/1/26 21:00,22.034,,,,,
6212,2021/1/26 21:30,22.011,,,,,
6213,2021/1/26 22:00,22.011,,,,,
6214,2021/1/26 22:30,21.987,,,,,
6215,2021/1/26 23:00,21.963,,,,,
6216,2021/1/26 23:30,21.963,,,,,
6217,2021/1/27 0:00,21.939,,,,,
6218,2021/1/27 0:30,21.915,,,,,
6219,2021/1/27 1:00,21.915,,,,,
6220,2021/1/27 1:30,21.891,,,,,
6221,2021/1/27 2:00,21.891,,,,,
6222,2021/1/27 2:30,21.891,,,,,
6223,2021/1/27 3:00,21.891,,,,,
6224,2021/1/27 3:30,21.891,,,,,
6225,2021/1/27 4:00,21.891,,,,,
6226,2021/1/27 4:30,21.867,,,,,
6227,2021/1/27 5:00,21.843,,,,,
6228,2021/1/27 5:30,21.843,,,,,
6229,2021/1/27 6:00,21.843,,,,,
6230,2021/1/27 6:30,21.843,,,,,
6231,2021/1/27 7:00,21.843,,,,,
6232,2021/1/27 7:30,21.843,,,,,
6233,2021/1/27 8:00,21.819,,,,,
6234,2021/1/27 8:30,21.819,,,,,
6235,2021/1/27 9:00,21.843,,,,,
6236,2021/1/27 9:30,21.843,,,,,
6237,2021/1/27 10:00,21.867,,,,,
6238,2021/1/27 10:30,21.867,,,,,
6239,2021/1/27 11:00,21.891,,,,,
6240,2021/1/27 11:30,21.891,,,,,
6241,2021/1/27 12:00,21.915,,,,,
6242,2021/1/27 12:30,21.939,,,,,
6243,2021/1/27 13:00,21.963,,,,,
6244,2021/1/27 13:30,21.963,,,,,
6245,2021/1/27 14:00,21.963,,,,,
6246,2021/1/27 14:30,21.987,,,,,
6247,2021/1/27 15:00,21.987,,,,,
6248,2021/1/27 15:30,21.987,,,,,
6249,2021/1/27 16:00,21.987,,,,,
6250,2021/1/27 16:30,21.987,,,,,
6251,2021/1/27 17:00,21.963,,,,,
6252,2021/1/27 17:30,21.963,,,,,
6253,2021/1/27 18:00,21.939,,,,,
6254,2021/1/27 18:30,21.915,,,,,
6255,2021/1/27 19:00,21.939,,,,,
6256,2021/1/27 19:30,21.915,,,,,
6257,2021/1/27 20:00,21.915,,,,,
6258,2021/1/27 20:30,21.939,,,,,
6259,2021/1/27 21:00,21.915,,,,,
6260,2021/1/27 21:30,21.915,,,,,
6261,2021/1/27 22:00,21.891,,,,,
6262,2021/1/27 22:30,21.867,,,,,
6263,2021/1/27 23:00,21.843,,,,,
6264,2021/1/27 23:30,21.819,,,,,
6265,2021/1/28 0:00,21.795,,,,,
6266,2021/1/28 0:30,21.795,,,,,
6267,2021/1/28 1:00,21.819,,,,,
6268,2021/1/28 1:30,21.795,,,,,
6269,2021/1/28 2:00,21.795,,,,,
6270,2021/1/28 2:30,21.748,,,,,
6271,2021/1/28 3:00,21.772,,,,,
6272,2021/1/28 3:30,21.772,,,,,
6273,2021/1/28 4:00,21.748,,,,,
6274,2021/1/28 4:30,21.724,,,,,
6275,2021/1/28 5:00,21.7,,,,,
6276,2021/1/28 5:30,21.7,,,,,
6277,2021/1/28 6:00,21.724,,,,,
6278,2021/1/28 6:30,21.724,,,,,
6279,2021/1/28 7:00,21.748,,,,,
6280,2021/1/28 7:30,21.772,,,,,
6281,2021/1/28 8:00,21.772,,,,,
6282,2021/1/28 8:30,21.772,,,,,
6283,2021/1/28 9:00,21.748,,,,,
6284,2021/1/28 9:30,21.724,,,,,
6285,2021/1/28 10:00,21.724,,,,,
6286,2021/1/28 10:30,21.724,,,,,
6287,2021/1/28 11:00,21.724,,,,,
6288,2021/1/28 11:30,21.772,,,,,
6289,2021/1/28 12:00,21.795,,,,,
6290,2021/1/28 12:30,21.843,,,,,
6291,2021/1/28 13:00,21.867,,,,,
6292,2021/1/28 13:30,21.891,,,,,
6293,2021/1/28 14:00,21.891,,,,,
6294,2021/1/28 14:30,21.891,,,,,
6295,2021/1/28 15:00,21.867,,,,,
6296,2021/1/28 15:30,21.867,,,,,
6297,2021/1/28 16:00,21.867,,,,,
6298,2021/1/28 16:30,21.867,,,,,
6299,2021/1/28 17:00,21.891,,,,,
6300,2021/1/28 17:30,21.891,,,,,
6301,2021/1/28 18:00,21.867,,,,,
6302,2021/1/28 18:30,21.819,,,,,
6303,2021/1/28 19:00,21.795,,,,,
6304,2021/1/28 19:30,21.748,,,,,
6305,2021/1/28 20:00,21.724,,,,,
6306,2021/1/28 20:30,21.7,,,,,
6307,2021/1/28 21:00,21.652,,,,,
6308,2021/1/28 21:30,21.557,,,,,
6309,2021/1/28 22:00,21.437,,,,,
6310,2021/1/28 22:30,21.318,,,,,
6311,2021/1/28 23:00,21.342,,,,,
6312,2021/1/28 23:30,21.413,,,,,
6313,2021/1/29 0:00,21.461,,,,,
6314,2021/1/29 0:30,21.509,,,,,
6315,2021/1/29 1:00,21.509,,,,,
6316,2021/1/29 1:30,21.485,,,,,
6317,2021/1/29 2:00,21.485,,,,,
6318,2021/1/29 2:30,21.437,,,,,
6319,2021/1/29 3:00,21.413,,,,,
6320,2021/1/29 3:30,21.366,,,,,
6321,2021/1/29 4:00,21.342,,,,,
6322,2021/1/29 4:30,21.318,,,,,
6323,2021/1/29 5:00,21.294,,,,,
6324,2021/1/29 5:30,21.223,,,,,
6325,2021/1/29 6:00,21.223,,,,,
6326,2021/1/29 6:30,21.223,,,,,
6327,2021/1/29 7:00,21.27,,,,,
6328,2021/1/29 7:30,21.294,,,,,
6329,2021/1/29 8:00,21.294,,,,,
6330,2021/1/29 8:30,21.246,,,,,
6331,2021/1/29 9:00,21.27,,,,,
6332,2021/1/29 9:30,21.246,,,,,
6333,2021/1/29 10:00,21.246,,,,,
6334,2021/1/29 10:30,21.27,,,,,
6335,2021/1/29 11:00,21.318,,,,,
6336,2021/1/29 11:30,21.27,,,,,
6337,2021/1/29 12:00,21.318,,,,,
6338,2021/1/29 12:30,21.342,,,,,
6339,2021/1/29 13:00,21.533,,,,,
6340,2021/1/29 13:30,21.604,,,,,
6341,2021/1/29 14:00,21.652,,,,,
6342,2021/1/29 14:30,21.676,,,,,
6343,2021/1/29 15:00,21.7,,,,,
6344,2021/1/29 15:30,21.748,,,,,
6345,2021/1/29 16:00,21.724,,,,,
6346,2021/1/29 16:30,21.772,,,,,
6347,2021/1/29 17:00,21.772,,,,,
6348,2021/1/29 17:30,21.795,,,,,
6349,2021/1/29 18:00,21.795,,,,,
6350,2021/1/29 18:30,21.772,,,,,
6351,2021/1/29 19:00,21.748,,,,,
6352,2021/1/29 19:30,21.724,,,,,
6353,2021/1/29 20:00,21.724,,,,,
6354,2021/1/29 20:30,21.7,,,,,
