no,time,temp
2821,2023/11/3 6:00,25.841
2822,2023/11/3 6:30,25.914
2823,2023/11/3 7:00,25.914
2824,2023/11/3 7:30,25.939
2825,2023/11/3 8:00,25.987
2826,2023/11/3 8:30,25.987
2827,2023/11/3 9:00,26.012
2828,2023/11/3 9:30,26.012
2829,2023/11/3 10:00,26.012
2830,2023/11/3 10:30,25.987
2831,2023/11/3 11:00,26.036
2832,2023/11/3 11:30,25.768
2833,2023/11/3 12:00,25.55
2834,2023/11/3 12:30,25.598
2835,2023/11/3 13:00,25.647
2836,2023/11/3 13:30,25.671
2837,2023/11/3 14:00,25.744
2838,2023/11/3 14:30,25.768
2839,2023/11/3 15:00,26.012
2840,2023/11/3 15:30,26.134
2841,2023/11/3 16:00,26.134
2842,2023/11/3 16:30,26.158
2843,2023/11/3 17:00,26.158
2844,2023/11/3 17:30,26.182
2845,2023/11/3 18:00,26.182
2846,2023/11/3 18:30,26.134
2847,2023/11/3 19:00,26.158
2848,2023/11/3 19:30,26.158
2849,2023/11/3 20:00,26.158
2850,2023/11/3 20:30,26.158
2851,2023/11/3 21:00,26.061
2852,2023/11/3 21:30,25.987
2853,2023/11/3 22:00,25.914
2854,2023/11/3 22:30,25.817
2855,2023/11/3 23:00,25.647
2856,2023/11/3 23:30,25.525
2857,2023/11/4 0:00,25.525
2858,2023/11/4 0:30,25.695
2859,2023/11/4 1:00,25.671
2860,2023/11/4 1:30,25.72
2861,2023/11/4 2:00,25.768
2862,2023/11/4 2:30,25.89
2863,2023/11/4 3:00,26.012
2864,2023/11/4 3:30,25.939
2865,2023/11/4 4:00,25.89
2866,2023/11/4 4:30,25.963
2867,2023/11/4 5:00,26.061
2868,2023/11/4 5:30,26.158
2869,2023/11/4 6:00,26.182
2870,2023/11/4 6:30,26.158
2871,2023/11/4 7:00,26.158
2872,2023/11/4 7:30,26.182
2873,2023/11/4 8:00,26.182
2874,2023/11/4 8:30,26.182
2875,2023/11/4 9:00,26.158
2876,2023/11/4 9:30,26.158
2877,2023/11/4 10:00,26.182
2878,2023/11/4 10:30,26.182
2879,2023/11/4 11:00,26.134
2880,2023/11/4 11:30,26.061
2881,2023/11/4 12:00,26.085
2882,2023/11/4 12:30,26.109
2883,2023/11/4 13:00,26.158
2884,2023/11/4 13:30,26.158
2885,2023/11/4 14:00,26.256
2886,2023/11/4 14:30,26.304
2887,2023/11/4 15:00,26.329
2888,2023/11/4 15:30,26.353
2889,2023/11/4 16:00,26.329
2890,2023/11/4 16:30,26.256
2891,2023/11/4 17:00,26.182
2892,2023/11/4 17:30,26.207
2893,2023/11/4 18:00,26.182
2894,2023/11/4 18:30,26.182
2895,2023/11/4 19:00,26.207
2896,2023/11/4 19:30,26.207
2897,2023/11/4 20:00,26.182
2898,2023/11/4 20:30,26.182
2899,2023/11/4 21:00,26.158
2900,2023/11/4 21:30,26.182
2901,2023/11/4 22:00,26.109
2902,2023/11/4 22:30,26.061
2903,2023/11/4 23:00,26.061
2904,2023/11/4 23:30,26.061
2905,2023/11/5 0:00,26.061
2906,2023/11/5 0:30,26.061
2907,2023/11/5 1:00,26.061
2908,2023/11/5 1:30,26.061
2909,2023/11/5 2:00,26.085
2910,2023/11/5 2:30,26.036
2911,2023/11/5 3:00,26.036
2912,2023/11/5 3:30,26.012
2913,2023/11/5 4:00,25.89
2914,2023/11/5 4:30,25.914
2915,2023/11/5 5:00,25.841
2916,2023/11/5 5:30,25.817
2917,2023/11/5 6:00,25.793
2918,2023/11/5 6:30,25.817
2919,2023/11/5 7:00,25.841
2920,2023/11/5 7:30,25.89
2921,2023/11/5 8:00,25.987
2922,2023/11/5 8:30,26.061
2923,2023/11/5 9:00,26.085
2924,2023/11/5 9:30,26.109
2925,2023/11/5 10:00,26.134
2926,2023/11/5 10:30,26.134
2927,2023/11/5 11:00,26.158
2928,2023/11/5 11:30,26.182
2929,2023/11/5 12:00,26.182
2930,2023/11/5 12:30,26.182
2931,2023/11/5 13:00,26.207
2932,2023/11/5 13:30,26.207
2933,2023/11/5 14:00,26.182
2934,2023/11/5 14:30,26.182
2935,2023/11/5 15:00,26.207
2936,2023/11/5 15:30,26.207
2937,2023/11/5 16:00,26.182
2938,2023/11/5 16:30,26.134
2939,2023/11/5 17:00,26.109
2940,2023/11/5 17:30,26.085
2941,2023/11/5 18:00,26.061
2942,2023/11/5 18:30,26.061
2943,2023/11/5 19:00,26.061
2944,2023/11/5 19:30,26.036
2945,2023/11/5 20:00,26.036
2946,2023/11/5 20:30,26.036
2947,2023/11/5 21:00,26.036
2948,2023/11/5 21:30,26.036
2949,2023/11/5 22:00,26.036
2950,2023/11/5 22:30,26.036
2951,2023/11/5 23:00,26.036
2952,2023/11/5 23:30,25.963
2953,2023/11/6 0:00,25.914
2954,2023/11/6 0:30,25.89
2955,2023/11/6 1:00,25.89
2956,2023/11/6 1:30,25.914
2957,2023/11/6 2:00,25.939
2958,2023/11/6 2:30,25.939
2959,2023/11/6 3:00,25.963
2960,2023/11/6 3:30,25.987
2961,2023/11/6 4:00,26.012
2962,2023/11/6 4:30,26.012
2963,2023/11/6 5:00,26.036
2964,2023/11/6 5:30,26.061
2965,2023/11/6 6:00,26.036
2966,2023/11/6 6:30,26.012
2967,2023/11/6 7:00,26.012
2968,2023/11/6 7:30,25.987
2969,2023/11/6 8:00,25.987
2970,2023/11/6 8:30,26.012
2971,2023/11/6 9:00,26.012
2972,2023/11/6 9:30,26.012
2973,2023/11/6 10:00,26.036
2974,2023/11/6 10:30,26.061
2975,2023/11/6 11:00,26.085
2976,2023/11/6 11:30,26.134
2977,2023/11/6 12:00,26.182
2978,2023/11/6 12:30,26.182
2979,2023/11/6 13:00,26.207
2980,2023/11/6 13:30,26.158
2981,2023/11/6 14:00,26.182
2982,2023/11/6 14:30,26.256
2983,2023/11/6 15:00,26.426
2984,2023/11/6 15:30,26.5
2985,2023/11/6 16:00,26.549
2986,2023/11/6 16:30,26.598
2987,2023/11/6 17:00,26.622
2988,2023/11/6 17:30,26.646
2989,2023/11/6 18:00,26.671
2990,2023/11/6 18:30,26.671
2991,2023/11/6 19:00,26.671
2992,2023/11/6 19:30,26.622
2993,2023/11/6 20:00,26.598
2994,2023/11/6 20:30,26.573
2995,2023/11/6 21:00,26.524
2996,2023/11/6 21:30,26.524
2997,2023/11/6 22:00,26.524
2998,2023/11/6 22:30,26.5
2999,2023/11/6 23:00,26.5
3000,2023/11/6 23:30,26.475
3001,2023/11/7 0:00,26.475
3002,2023/11/7 0:30,26.426
3003,2023/11/7 1:00,26.426
3004,2023/11/7 1:30,26.402
3005,2023/11/7 2:00,26.353
3006,2023/11/7 2:30,26.329
3007,2023/11/7 3:00,26.304
3008,2023/11/7 3:30,26.304
3009,2023/11/7 4:00,26.28
3010,2023/11/7 4:30,26.256
3011,2023/11/7 5:00,26.231
3012,2023/11/7 5:30,26.231
3013,2023/11/7 6:00,26.207
3014,2023/11/7 6:30,26.182
3015,2023/11/7 7:00,26.182
3016,2023/11/7 7:30,26.182
3017,2023/11/7 8:00,26.182
3018,2023/11/7 8:30,26.182
3019,2023/11/7 9:00,26.158
3020,2023/11/7 9:30,26.158
3021,2023/11/7 10:00,26.158
3022,2023/11/7 10:30,26.134
3023,2023/11/7 11:00,26.109
3024,2023/11/7 11:30,26.109
3025,2023/11/7 12:00,26.109
3026,2023/11/7 12:30,26.109
3027,2023/11/7 13:00,26.109
3028,2023/11/7 13:30,26.109
3029,2023/11/7 14:00,26.109
3030,2023/11/7 14:30,26.109
3031,2023/11/7 15:00,26.085
3032,2023/11/7 15:30,26.085
3033,2023/11/7 16:00,26.061
3034,2023/11/7 16:30,26.036
3035,2023/11/7 17:00,26.012
3036,2023/11/7 17:30,25.987
3037,2023/11/7 18:00,25.963
3038,2023/11/7 18:30,25.963
3039,2023/11/7 19:00,25.987
3040,2023/11/7 19:30,26.012
3041,2023/11/7 20:00,25.987
3042,2023/11/7 20:30,25.987
3043,2023/11/7 21:00,25.963
3044,2023/11/7 21:30,25.939
3045,2023/11/7 22:00,25.963
3046,2023/11/7 22:30,25.963
3047,2023/11/7 23:00,25.963
3048,2023/11/7 23:30,25.939
3049,2023/11/8 0:00,25.939
3050,2023/11/8 0:30,25.914
3051,2023/11/8 1:00,25.914
3052,2023/11/8 1:30,25.89
3053,2023/11/8 2:00,25.89
3054,2023/11/8 2:30,25.89
3055,2023/11/8 3:00,25.866
3056,2023/11/8 3:30,25.841
3057,2023/11/8 4:00,25.817
3058,2023/11/8 4:30,25.817
3059,2023/11/8 5:00,25.841
3060,2023/11/8 5:30,25.817
3061,2023/11/8 6:00,25.817
3062,2023/11/8 6:30,25.841
3063,2023/11/8 7:00,25.841
3064,2023/11/8 7:30,25.841
3065,2023/11/8 8:00,25.841
3066,2023/11/8 8:30,25.841
3067,2023/11/8 9:00,25.841
3068,2023/11/8 9:30,25.841
3069,2023/11/8 10:00,25.866
3070,2023/11/8 10:30,25.866
3071,2023/11/8 11:00,25.914
3072,2023/11/8 11:30,25.939
3073,2023/11/8 12:00,25.963
3074,2023/11/8 12:30,25.987
3075,2023/11/8 13:00,25.987
3076,2023/11/8 13:30,26.012
3077,2023/11/8 14:00,26.036
3078,2023/11/8 14:30,26.085
3079,2023/11/8 15:00,26.085
3080,2023/11/8 15:30,26.085
3081,2023/11/8 16:00,26.061
3082,2023/11/8 16:30,26.085
3083,2023/11/8 17:00,26.061
3084,2023/11/8 17:30,26.061
3085,2023/11/8 18:00,26.061
3086,2023/11/8 18:30,26.061
3087,2023/11/8 19:00,26.061
3088,2023/11/8 19:30,26.061
3089,2023/11/8 20:00,26.036
3090,2023/11/8 20:30,26.036
3091,2023/11/8 21:00,26.061
3092,2023/11/8 21:30,26.036
3093,2023/11/8 22:00,26.036
3094,2023/11/8 22:30,26.012
3095,2023/11/8 23:00,26.012
3096,2023/11/8 23:30,26.012
3097,2023/11/9 0:00,26.012
3098,2023/11/9 0:30,26.012
3099,2023/11/9 1:00,26.012
3100,2023/11/9 1:30,26.012
3101,2023/11/9 2:00,26.012
3102,2023/11/9 2:30,26.012
3103,2023/11/9 3:00,26.012
3104,2023/11/9 3:30,25.987
3105,2023/11/9 4:00,25.987
3106,2023/11/9 4:30,25.987
3107,2023/11/9 5:00,25.963
3108,2023/11/9 5:30,25.963
3109,2023/11/9 6:00,25.987
3110,2023/11/9 6:30,26.012
3111,2023/11/9 7:00,26.036
3112,2023/11/9 7:30,26.061
3113,2023/11/9 8:00,26.061
3114,2023/11/9 8:30,26.061
3115,2023/11/9 9:00,26.085
3116,2023/11/9 9:30,26.109
3117,2023/11/9 10:00,26.134
3118,2023/11/9 10:30,26.158
3119,2023/11/9 11:00,26.158
3120,2023/11/9 11:30,26.207
3121,2023/11/9 12:00,26.207
3122,2023/11/9 12:30,26.231
3123,2023/11/9 13:00,26.231
3124,2023/11/9 13:30,26.256
3125,2023/11/9 14:00,26.231
3126,2023/11/9 14:30,26.256
3127,2023/11/9 15:00,26.231
3128,2023/11/9 15:30,26.256
3129,2023/11/9 16:00,26.256
3130,2023/11/9 16:30,26.231
3131,2023/11/9 17:00,26.231
3132,2023/11/9 17:30,26.207
3133,2023/11/9 18:00,26.182
3134,2023/11/9 18:30,26.207
3135,2023/11/9 19:00,26.207
3136,2023/11/9 19:30,26.182
3137,2023/11/9 20:00,26.207
3138,2023/11/9 20:30,26.182
3139,2023/11/9 21:00,26.182
3140,2023/11/9 21:30,26.182
3141,2023/11/9 22:00,26.182
3142,2023/11/9 22:30,26.182
3143,2023/11/9 23:00,26.182
3144,2023/11/9 23:30,26.182
3145,2023/11/10 0:00,26.182
3146,2023/11/10 0:30,26.182
3147,2023/11/10 1:00,26.182
3148,2023/11/10 1:30,26.182
3149,2023/11/10 2:00,26.158
3150,2023/11/10 2:30,26.158
3151,2023/11/10 3:00,26.158
3152,2023/11/10 3:30,26.158
3153,2023/11/10 4:00,26.158
3154,2023/11/10 4:30,26.158
3155,2023/11/10 5:00,26.085
3156,2023/11/10 5:30,26.109
3157,2023/11/10 6:00,26.182
3158,2023/11/10 6:30,26.158
3159,2023/11/10 7:00,26.109
3160,2023/11/10 7:30,26.085
3161,2023/11/10 8:00,26.061
3162,2023/11/10 8:30,26.061
3163,2023/11/10 9:00,26.061
3164,2023/11/10 9:30,26.085
3165,2023/11/10 10:00,26.109
3166,2023/11/10 10:30,26.158
3167,2023/11/10 11:00,26.182
3168,2023/11/10 11:30,26.207
3169,2023/11/10 12:00,26.231
3170,2023/11/10 12:30,26.207
3171,2023/11/10 13:00,26.256
3172,2023/11/10 13:30,26.231
3173,2023/11/10 14:00,26.256
3174,2023/11/10 14:30,26.28
3175,2023/11/10 15:00,26.28
3176,2023/11/10 15:30,26.304
3177,2023/11/10 16:00,26.28
3178,2023/11/10 16:30,26.28
3179,2023/11/10 17:00,26.28
3180,2023/11/10 17:30,26.28
3181,2023/11/10 18:00,26.256
3182,2023/11/10 18:30,26.256
3183,2023/11/10 19:00,26.256
3184,2023/11/10 19:30,26.231
3185,2023/11/10 20:00,26.231
3186,2023/11/10 20:30,26.085
3187,2023/11/10 21:00,26.085
3188,2023/11/10 21:30,26.134
3189,2023/11/10 22:00,26.158
3190,2023/11/10 22:30,26.158
3191,2023/11/10 23:00,26.158
3192,2023/11/10 23:30,26.158
3193,2023/11/11 0:00,26.158
3194,2023/11/11 0:30,26.158
3195,2023/11/11 1:00,26.158
3196,2023/11/11 1:30,26.158
3197,2023/11/11 2:00,26.158
3198,2023/11/11 2:30,26.134
3199,2023/11/11 3:00,26.134
3200,2023/11/11 3:30,26.134
3201,2023/11/11 4:00,26.134
3202,2023/11/11 4:30,26.134
3203,2023/11/11 5:00,26.085
3204,2023/11/11 5:30,26.061
3205,2023/11/11 6:00,26.061
3206,2023/11/11 6:30,26.061
3207,2023/11/11 7:00,26.061
3208,2023/11/11 7:30,26.061
3209,2023/11/11 8:00,26.061
3210,2023/11/11 8:30,26.061
3211,2023/11/11 9:00,26.061
3212,2023/11/11 9:30,26.061
3213,2023/11/11 10:00,26.012
3214,2023/11/11 10:30,26.036
3215,2023/11/11 11:00,26.012
3216,2023/11/11 11:30,26.012
3217,2023/11/11 12:00,26.012
3218,2023/11/11 12:30,26.012
3219,2023/11/11 13:00,26.036
3220,2023/11/11 13:30,26.036
3221,2023/11/11 14:00,26.036
3222,2023/11/11 14:30,26.036
3223,2023/11/11 15:00,26.036
3224,2023/11/11 15:30,26.036
3225,2023/11/11 16:00,26.012
3226,2023/11/11 16:30,25.963
3227,2023/11/11 17:00,25.963
3228,2023/11/11 17:30,25.939
3229,2023/11/11 18:00,25.914
3230,2023/11/11 18:30,25.866
3231,2023/11/11 19:00,25.817
3232,2023/11/11 19:30,25.866
3233,2023/11/11 20:00,25.866
3234,2023/11/11 20:30,25.866
3235,2023/11/11 21:00,25.841
3236,2023/11/11 21:30,25.866
3237,2023/11/11 22:00,25.89
3238,2023/11/11 22:30,25.914
3239,2023/11/11 23:00,25.914
3240,2023/11/11 23:30,25.939
3241,2023/11/12 0:00,25.939
3242,2023/11/12 0:30,25.939
3243,2023/11/12 1:00,25.963
3244,2023/11/12 1:30,25.939
3245,2023/11/12 2:00,25.939
3246,2023/11/12 2:30,25.914
3247,2023/11/12 3:00,25.914
3248,2023/11/12 3:30,25.866
3249,2023/11/12 4:00,25.866
3250,2023/11/12 4:30,25.866
3251,2023/11/12 5:00,25.841
3252,2023/11/12 5:30,25.841
3253,2023/11/12 6:00,25.817
3254,2023/11/12 6:30,25.793
3255,2023/11/12 7:00,25.793
3256,2023/11/12 7:30,25.768
3257,2023/11/12 8:00,25.768
3258,2023/11/12 8:30,25.768
3259,2023/11/12 9:00,25.768
3260,2023/11/12 9:30,25.793
3261,2023/11/12 10:00,25.793
3262,2023/11/12 10:30,25.768
3263,2023/11/12 11:00,25.793
3264,2023/11/12 11:30,25.841
3265,2023/11/12 12:00,25.89
3266,2023/11/12 12:30,25.914
3267,2023/11/12 13:00,25.939
3268,2023/11/12 13:30,25.939
3269,2023/11/12 14:00,25.939
3270,2023/11/12 14:30,25.939
3271,2023/11/12 15:00,25.939
3272,2023/11/12 15:30,25.939
3273,2023/11/12 16:00,25.939
3274,2023/11/12 16:30,25.939
3275,2023/11/12 17:00,25.914
3276,2023/11/12 17:30,25.89
3277,2023/11/12 18:00,25.841
3278,2023/11/12 18:30,25.841
3279,2023/11/12 19:00,25.817
3280,2023/11/12 19:30,25.817
3281,2023/11/12 20:00,25.817
3282,2023/11/12 20:30,25.817
3283,2023/11/12 21:00,25.817
3284,2023/11/12 21:30,25.841
3285,2023/11/12 22:00,25.841
3286,2023/11/12 22:30,25.841
3287,2023/11/12 23:00,25.866
3288,2023/11/12 23:30,25.841
3289,2023/11/13 0:00,25.841
3290,2023/11/13 0:30,25.841
3291,2023/11/13 1:00,25.817
3292,2023/11/13 1:30,25.817
3293,2023/11/13 2:00,25.817
3294,2023/11/13 2:30,25.817
3295,2023/11/13 3:00,25.817
3296,2023/11/13 3:30,25.793
3297,2023/11/13 4:00,25.768
3298,2023/11/13 4:30,25.768
3299,2023/11/13 5:00,25.744
3300,2023/11/13 5:30,25.744
3301,2023/11/13 6:00,25.72
3302,2023/11/13 6:30,25.72
3303,2023/11/13 7:00,25.671
3304,2023/11/13 7:30,25.623
3305,2023/11/13 8:00,25.574
3306,2023/11/13 8:30,25.574
3307,2023/11/13 9:00,25.55
3308,2023/11/13 9:30,25.525
3309,2023/11/13 10:00,25.55
3310,2023/11/13 10:30,25.55
3311,2023/11/13 11:00,25.574
3312,2023/11/13 11:30,25.55
3313,2023/11/13 12:00,25.623
3314,2023/11/13 12:30,25.647
3315,2023/11/13 13:00,25.647
3316,2023/11/13 13:30,25.647
3317,2023/11/13 14:00,25.647
3318,2023/11/13 14:30,25.647
3319,2023/11/13 15:00,25.647
3320,2023/11/13 15:30,25.623
3321,2023/11/13 16:00,25.623
3322,2023/11/13 16:30,25.598
3323,2023/11/13 17:00,25.598
3324,2023/11/13 17:30,25.598
3325,2023/11/13 18:00,25.574
3326,2023/11/13 18:30,25.55
3327,2023/11/13 19:00,25.55
3328,2023/11/13 19:30,25.55
3329,2023/11/13 20:00,25.525
3330,2023/11/13 20:30,25.525
3331,2023/11/13 21:00,25.525
3332,2023/11/13 21:30,25.525
3333,2023/11/13 22:00,25.525
3334,2023/11/13 22:30,25.525
3335,2023/11/13 23:00,25.501
3336,2023/11/13 23:30,25.501
3337,2023/11/14 0:00,25.477
3338,2023/11/14 0:30,25.501
3339,2023/11/14 1:00,25.477
3340,2023/11/14 1:30,25.55
3341,2023/11/14 2:00,25.574
3342,2023/11/14 2:30,25.598
3343,2023/11/14 3:00,25.598
3344,2023/11/14 3:30,25.598
3345,2023/11/14 4:00,25.598
3346,2023/11/14 4:30,25.598
3347,2023/11/14 5:00,25.55
3348,2023/11/14 5:30,25.501
3349,2023/11/14 6:00,25.501
3350,2023/11/14 6:30,25.501
3351,2023/11/14 7:00,25.501
3352,2023/11/14 7:30,25.501
3353,2023/11/14 8:00,25.525
3354,2023/11/14 8:30,25.525
3355,2023/11/14 9:00,25.525
3356,2023/11/14 9:30,25.55
3357,2023/11/14 10:00,25.55
3358,2023/11/14 10:30,25.574
3359,2023/11/14 11:00,25.574
3360,2023/11/14 11:30,25.55
3361,2023/11/14 12:00,25.525
3362,2023/11/14 12:30,25.525
3363,2023/11/14 13:00,25.525
3364,2023/11/14 13:30,25.525
3365,2023/11/14 14:00,25.501
3366,2023/11/14 14:30,25.501
3367,2023/11/14 15:00,25.501
3368,2023/11/14 15:30,25.477
3369,2023/11/14 16:00,25.477
3370,2023/11/14 16:30,25.477
3371,2023/11/14 17:00,25.477
3372,2023/11/14 17:30,25.477
3373,2023/11/14 18:00,25.501
3374,2023/11/14 18:30,25.501
3375,2023/11/14 19:00,25.477
3376,2023/11/14 19:30,25.477
3377,2023/11/14 20:00,25.477
3378,2023/11/14 20:30,25.501
3379,2023/11/14 21:00,25.525
3380,2023/11/14 21:30,25.55
3381,2023/11/14 22:00,25.55
3382,2023/11/14 22:30,25.55
3383,2023/11/14 23:00,25.525
3384,2023/11/14 23:30,25.525
3385,2023/11/15 0:00,25.525
3386,2023/11/15 0:30,25.501
3387,2023/11/15 1:00,25.501
3388,2023/11/15 1:30,25.525
3389,2023/11/15 2:00,25.501
3390,2023/11/15 2:30,25.477
3391,2023/11/15 3:00,25.501
3392,2023/11/15 3:30,25.501
3393,2023/11/15 4:00,25.501
3394,2023/11/15 4:30,25.525
3395,2023/11/15 5:00,25.525
3396,2023/11/15 5:30,25.525
3397,2023/11/15 6:00,25.525
3398,2023/11/15 6:30,25.525
3399,2023/11/15 7:00,25.501
3400,2023/11/15 7:30,25.501
3401,2023/11/15 8:00,25.477
3402,2023/11/15 8:30,25.477
3403,2023/11/15 9:00,25.477
3404,2023/11/15 9:30,25.501
3405,2023/11/15 10:00,25.525
3406,2023/11/15 10:30,25.501
3407,2023/11/15 11:00,25.501
3408,2023/11/15 11:30,25.525
3409,2023/11/15 12:00,25.525
3410,2023/11/15 12:30,25.55
3411,2023/11/15 13:00,25.55
3412,2023/11/15 13:30,25.55
3413,2023/11/15 14:00,25.574
3414,2023/11/15 14:30,25.574
3415,2023/11/15 15:00,25.574
3416,2023/11/15 15:30,25.574
3417,2023/11/15 16:00,25.55
3418,2023/11/15 16:30,25.525
3419,2023/11/15 17:00,25.501
3420,2023/11/15 17:30,25.477
3421,2023/11/15 18:00,25.501
3422,2023/11/15 18:30,25.477
3423,2023/11/15 19:00,25.477
3424,2023/11/15 19:30,25.477
3425,2023/11/15 20:00,25.453
3426,2023/11/15 20:30,25.428
3427,2023/11/15 21:00,25.404
3428,2023/11/15 21:30,25.404
3429,2023/11/15 22:00,25.38
3430,2023/11/15 22:30,25.38
3431,2023/11/15 23:00,25.307
3432,2023/11/15 23:30,25.307
3433,2023/11/16 0:00,25.258
3434,2023/11/16 0:30,25.355
3435,2023/11/16 1:00,25.38
3436,2023/11/16 1:30,25.065
3437,2023/11/16 2:00,24.919
3438,2023/11/16 2:30,25.186
3439,2023/11/16 3:00,25.38
3440,2023/11/16 3:30,25.38
3441,2023/11/16 4:00,25.355
3442,2023/11/16 4:30,25.355
3443,2023/11/16 5:00,25.331
3444,2023/11/16 5:30,25.355
3445,2023/11/16 6:00,25.355
3446,2023/11/16 6:30,25.331
3447,2023/11/16 7:00,25.355
3448,2023/11/16 7:30,25.355
3449,2023/11/16 8:00,25.331
3450,2023/11/16 8:30,25.307
3451,2023/11/16 9:00,25.162
3452,2023/11/16 9:30,24.847
3453,2023/11/16 10:00,24.677
3454,2023/11/16 10:30,24.388
3455,2023/11/16 11:00,24.219
3456,2023/11/16 11:30,24.074
3457,2023/11/16 12:00,23.905
3458,2023/11/16 12:30,24.002
3459,2023/11/16 13:00,24.098
3460,2023/11/16 13:30,23.881
3461,2023/11/16 14:00,24.291
3462,2023/11/16 14:30,24.532
3463,2023/11/16 15:00,24.653
3464,2023/11/16 15:30,24.702
3465,2023/11/16 16:00,24.581
3466,2023/11/16 16:30,24.726
3467,2023/11/16 17:00,24.919
3468,2023/11/16 17:30,25.016
3469,2023/11/16 18:00,25.137
3470,2023/11/16 18:30,24.919
3471,2023/11/16 19:00,24.774
3472,2023/11/16 19:30,24.653
3473,2023/11/16 20:00,24.75
3474,2023/11/16 20:30,25.04
3475,2023/11/16 21:00,25.186
3476,2023/11/16 21:30,25.04
3477,2023/11/16 22:00,25.137
3478,2023/11/16 22:30,25.065
3479,2023/11/16 23:00,24.895
3480,2023/11/16 23:30,25.089
3481,2023/11/17 0:00,25.186
3482,2023/11/17 0:30,25.21
3483,2023/11/17 1:00,25.234
3484,2023/11/17 1:30,25.258
3485,2023/11/17 2:00,25.283
3486,2023/11/17 2:30,25.283
3487,2023/11/17 3:00,25.283
3488,2023/11/17 3:30,25.283
3489,2023/11/17 4:00,25.283
3490,2023/11/17 4:30,25.283
3491,2023/11/17 5:00,25.283
3492,2023/11/17 5:30,25.283
3493,2023/11/17 6:00,25.283
3494,2023/11/17 6:30,25.283
3495,2023/11/17 7:00,25.258
3496,2023/11/17 7:30,25.258
3497,2023/11/17 8:00,25.258
3498,2023/11/17 8:30,25.234
3499,2023/11/17 9:00,25.234
3500,2023/11/17 9:30,25.21
3501,2023/11/17 10:00,25.186
3502,2023/11/17 10:30,25.21
3503,2023/11/17 11:00,25.186
3504,2023/11/17 11:30,25.162
3505,2023/11/17 12:00,25.186
3506,2023/11/17 12:30,25.21
3507,2023/11/17 13:00,25.234
3508,2023/11/17 13:30,25.234
3509,2023/11/17 14:00,25.258
3510,2023/11/17 14:30,25.283
3511,2023/11/17 15:00,25.283
3512,2023/11/17 15:30,25.331
3513,2023/11/17 16:00,25.331
3514,2023/11/17 16:30,25.331
3515,2023/11/17 17:00,25.331
3516,2023/11/17 17:30,25.307
3517,2023/11/17 18:00,25.283
3518,2023/11/17 18:30,25.234
3519,2023/11/17 19:00,25.21
3520,2023/11/17 19:30,25.234
3521,2023/11/17 20:00,25.234
3522,2023/11/17 20:30,25.21
3523,2023/11/17 21:00,25.186
3524,2023/11/17 21:30,25.137
3525,2023/11/17 22:00,25.089
3526,2023/11/17 22:30,25.113
3527,2023/11/17 23:00,25.089
3528,2023/11/17 23:30,25.089
3529,2023/11/18 0:00,25.089
3530,2023/11/18 0:30,25.089
3531,2023/11/18 1:00,25.089
3532,2023/11/18 1:30,25.089
3533,2023/11/18 2:00,25.065
3534,2023/11/18 2:30,25.065
3535,2023/11/18 3:00,25.065
3536,2023/11/18 3:30,25.065
3537,2023/11/18 4:00,25.065
3538,2023/11/18 4:30,25.065
3539,2023/11/18 5:00,25.065
3540,2023/11/18 5:30,25.065
3541,2023/11/18 6:00,25.04
3542,2023/11/18 6:30,25.04
3543,2023/11/18 7:00,25.065
3544,2023/11/18 7:30,25.04
3545,2023/11/18 8:00,25.016
3546,2023/11/18 8:30,25.016
3547,2023/11/18 9:00,24.968
3548,2023/11/18 9:30,24.919
3549,2023/11/18 10:00,24.944
3550,2023/11/18 10:30,24.944
3551,2023/11/18 11:00,24.944
3552,2023/11/18 11:30,24.968
3553,2023/11/18 12:00,24.944
3554,2023/11/18 12:30,24.944
3555,2023/11/18 13:00,24.919
3556,2023/11/18 13:30,24.919
3557,2023/11/18 14:00,24.944
3558,2023/11/18 14:30,24.944
3559,2023/11/18 15:00,24.919
3560,2023/11/18 15:30,24.919
3561,2023/11/18 16:00,24.919
3562,2023/11/18 16:30,24.968
3563,2023/11/18 17:00,24.992
3564,2023/11/18 17:30,25.016
3565,2023/11/18 18:00,25.016
3566,2023/11/18 18:30,25.04
3567,2023/11/18 19:00,25.04
3568,2023/11/18 19:30,25.04
3569,2023/11/18 20:00,25.04
3570,2023/11/18 20:30,25.04
3571,2023/11/18 21:00,25.04
3572,2023/11/18 21:30,25.016
3573,2023/11/18 22:00,24.992
3574,2023/11/18 22:30,24.944
3575,2023/11/18 23:00,24.944
3576,2023/11/18 23:30,24.944
3577,2023/11/19 0:00,24.944
3578,2023/11/19 0:30,24.944
3579,2023/11/19 1:00,24.944
3580,2023/11/19 1:30,24.968
3581,2023/11/19 2:00,24.968
3582,2023/11/19 2:30,24.968
3583,2023/11/19 3:00,24.968
3584,2023/11/19 3:30,24.968
3585,2023/11/19 4:00,24.968
3586,2023/11/19 4:30,24.944
3587,2023/11/19 5:00,24.944
3588,2023/11/19 5:30,24.919
3589,2023/11/19 6:00,24.919
3590,2023/11/19 6:30,24.895
3591,2023/11/19 7:00,24.919
3592,2023/11/19 7:30,24.919
3593,2023/11/19 8:00,24.944
3594,2023/11/19 8:30,24.944
3595,2023/11/19 9:00,24.944
3596,2023/11/19 9:30,24.919
3597,2023/11/19 10:00,24.919
