no,time,temp
1942,2023/10/28 22:30,26.231
1943,2023/10/28 23:00,26.304
1944,2023/10/28 23:30,26.475
1945,2023/10/29 0:00,26.451
1946,2023/10/29 0:30,26.426
1947,2023/10/29 1:00,26.402
1948,2023/10/29 1:30,26.402
1949,2023/10/29 2:00,26.402
1950,2023/10/29 2:30,26.426
1951,2023/10/29 3:00,26.378
1952,2023/10/29 3:30,26.329
1953,2023/10/29 4:00,26.329
1954,2023/10/29 4:30,26.256
1955,2023/10/29 5:00,26.207
1956,2023/10/29 5:30,26.304
1957,2023/10/29 6:00,26.207
1958,2023/10/29 6:30,26.304
1959,2023/10/29 7:00,26.256
1960,2023/10/29 7:30,26.304
1961,2023/10/29 8:00,26.426
1962,2023/10/29 8:30,26.426
1963,2023/10/29 9:00,26.304
1964,2023/10/29 9:30,26.329
1965,2023/10/29 10:00,26.402
1966,2023/10/29 10:30,26.426
1967,2023/10/29 11:00,26.475
1968,2023/10/29 11:30,26.549
1969,2023/10/29 12:00,26.573
1970,2023/10/29 12:30,26.598
1971,2023/10/29 13:00,26.549
1972,2023/10/29 13:30,26.549
1973,2023/10/29 14:00,26.5
1974,2023/10/29 14:30,26.524
1975,2023/10/29 15:00,26.451
1976,2023/10/29 15:30,26.549
1977,2023/10/29 16:00,26.573
1978,2023/10/29 16:30,26.549
1979,2023/10/29 17:00,26.5
1980,2023/10/29 17:30,26.5
1981,2023/10/29 18:00,26.329
1982,2023/10/29 18:30,26.451
1983,2023/10/29 19:00,26.475
1984,2023/10/29 19:30,26.451
1985,2023/10/29 20:00,26.451
1986,2023/10/29 20:30,26.451
1987,2023/10/29 21:00,26.451
1988,2023/10/29 21:30,26.426
1989,2023/10/29 22:00,26.353
1990,2023/10/29 22:30,26.256
1991,2023/10/29 23:00,26.256
1992,2023/10/29 23:30,25.428
1993,2023/10/30 0:00,25.501
1994,2023/10/30 0:30,25.72
1995,2023/10/30 1:00,25.89
1996,2023/10/30 1:30,25.914
1997,2023/10/30 2:00,25.939
1998,2023/10/30 2:30,25.89
1999,2023/10/30 3:00,25.914
2000,2023/10/30 3:30,25.914
2001,2023/10/30 4:00,25.963
2002,2023/10/30 4:30,26.012
2003,2023/10/30 5:00,25.939
2004,2023/10/30 5:30,25.987
2005,2023/10/30 6:00,26.182
2006,2023/10/30 6:30,26.158
2007,2023/10/30 7:00,26.134
2008,2023/10/30 7:30,26.036
2009,2023/10/30 8:00,26.109
2010,2023/10/30 8:30,26.158
2011,2023/10/30 9:00,26.182
2012,2023/10/30 9:30,26.182
2013,2023/10/30 10:00,26.207
2014,2023/10/30 10:30,26.207
2015,2023/10/30 11:00,26.304
2016,2023/10/30 11:30,26.378
2017,2023/10/30 12:00,26.475
2018,2023/10/30 12:30,26.5
2019,2023/10/30 13:00,26.524
2020,2023/10/30 13:30,26.549
2021,2023/10/30 14:00,26.549
2022,2023/10/30 14:30,26.451
2023,2023/10/30 15:00,26.426
2024,2023/10/30 15:30,26.182
2025,2023/10/30 16:00,26.036
2026,2023/10/30 16:30,26.378
2027,2023/10/30 17:00,26.426
2028,2023/10/30 17:30,26.402
2029,2023/10/30 18:00,26.402
2030,2023/10/30 18:30,26.378
2031,2023/10/30 19:00,26.378
2032,2023/10/30 19:30,26.353
2033,2023/10/30 20:00,26.304
2034,2023/10/30 20:30,26.304
2035,2023/10/30 21:00,26.329
2036,2023/10/30 21:30,26.329
2037,2023/10/30 22:00,26.329
2038,2023/10/30 22:30,26.28
2039,2023/10/30 23:00,26.207
2040,2023/10/30 23:30,26.207
2041,2023/10/31 0:00,26.158
2042,2023/10/31 0:30,25.914
2043,2023/10/31 1:00,25.574
2044,2023/10/31 1:30,25.671
2045,2023/10/31 2:00,25.817
2046,2023/10/31 2:30,25.939
2047,2023/10/31 3:00,25.914
2048,2023/10/31 3:30,25.866
2049,2023/10/31 4:00,25.866
2050,2023/10/31 4:30,25.817
2051,2023/10/31 5:00,25.866
2052,2023/10/31 5:30,25.768
2053,2023/10/31 6:00,25.963
2054,2023/10/31 6:30,25.987
2055,2023/10/31 7:00,25.866
2056,2023/10/31 7:30,25.866
2057,2023/10/31 8:00,25.914
2058,2023/10/31 8:30,25.817
2059,2023/10/31 9:00,25.914
2060,2023/10/31 9:30,26.012
2061,2023/10/31 10:00,26.085
2062,2023/10/31 10:30,26.109
2063,2023/10/31 11:00,26.134
2064,2023/10/31 11:30,26.134
2065,2023/10/31 12:00,26.134
2066,2023/10/31 12:30,26.231
2067,2023/10/31 13:00,26.402
2068,2023/10/31 13:30,26.426
2069,2023/10/31 14:00,26.426
2070,2023/10/31 14:30,26.451
2071,2023/10/31 15:00,26.451
2072,2023/10/31 15:30,26.451
2073,2023/10/31 16:00,26.426
2074,2023/10/31 16:30,26.402
2075,2023/10/31 17:00,26.402
2076,2023/10/31 17:30,26.378
2077,2023/10/31 18:00,26.353
2078,2023/10/31 18:30,26.353
2079,2023/10/31 19:00,26.353
2080,2023/10/31 19:30,26.28
2081,2023/10/31 20:00,26.304
2082,2023/10/31 20:30,26.231
2083,2023/10/31 21:00,26.304
2084,2023/10/31 21:30,26.329
2085,2023/10/31 22:00,26.329
2086,2023/10/31 22:30,26.304
2087,2023/10/31 23:00,26.134
2088,2023/10/31 23:30,26.036
2089,2023/11/1 0:00,25.939
2090,2023/11/1 0:30,26.085
2091,2023/11/1 1:00,26.085
2092,2023/11/1 1:30,25.866
2093,2023/11/1 2:00,25.914
2094,2023/11/1 2:30,25.939
2095,2023/11/1 3:00,25.939
2096,2023/11/1 3:30,25.89
2097,2023/11/1 4:00,25.477
2098,2023/11/1 4:30,25.623
2099,2023/11/1 5:00,25.793
2100,2023/11/1 5:30,25.817
2101,2023/11/1 6:00,25.963
2102,2023/11/1 6:30,25.914
2103,2023/11/1 7:00,25.914
2104,2023/11/1 7:30,25.939
2105,2023/11/1 8:00,25.963
2106,2023/11/1 8:30,25.939
2107,2023/11/1 9:00,25.817
2108,2023/11/1 9:30,25.89
2109,2023/11/1 10:00,25.987
2110,2023/11/1 10:30,25.987
2111,2023/11/1 11:00,26.012
2112,2023/11/1 11:30,26.061
2113,2023/11/1 12:00,26.085
2114,2023/11/1 12:30,26.28
2115,2023/11/1 13:00,26.329
2116,2023/11/1 13:30,26.402
2117,2023/11/1 14:00,26.378
2118,2023/11/1 14:30,26.304
2119,2023/11/1 15:00,26.426
2120,2023/11/1 15:30,26.475
2121,2023/11/1 16:00,26.475
2122,2023/11/1 16:30,26.475
2123,2023/11/1 17:00,26.426
2124,2023/11/1 17:30,26.426
2125,2023/11/1 18:00,26.451
2126,2023/11/1 18:30,26.451
2127,2023/11/1 19:00,26.426
2128,2023/11/1 19:30,26.402
2129,2023/11/1 20:00,26.378
2130,2023/11/1 20:30,26.353
2131,2023/11/1 21:00,26.28
2132,2023/11/1 21:30,26.28
2133,2023/11/1 22:00,26.304
2134,2023/11/1 22:30,26.304
2135,2023/11/1 23:00,26.231
2136,2023/11/1 23:30,26.085
2137,2023/11/2 0:00,26.134
2138,2023/11/2 0:30,26.158
2139,2023/11/2 1:00,26.134
2140,2023/11/2 1:30,26.109
2141,2023/11/2 2:00,26.109
2142,2023/11/2 2:30,26.012
2143,2023/11/2 3:00,26.061
2144,2023/11/2 3:30,26.061
2145,2023/11/2 4:00,26.036
2146,2023/11/2 4:30,25.987
2147,2023/11/2 5:00,25.963
2148,2023/11/2 5:30,25.939
2149,2023/11/2 6:00,25.963
2150,2023/11/2 6:30,25.987
2151,2023/11/2 7:00,25.963
2152,2023/11/2 7:30,26.012
2153,2023/11/2 8:00,26.036
2154,2023/11/2 8:30,26.061
2155,2023/11/2 9:00,26.061
2156,2023/11/2 9:30,26.061
2157,2023/11/2 10:00,26.036
2158,2023/11/2 10:30,26.061
2159,2023/11/2 11:00,26.109
2160,2023/11/2 11:30,26.085
2161,2023/11/2 12:00,26.134
2162,2023/11/2 12:30,26.134
2163,2023/11/2 13:00,26.109
2164,2023/11/2 13:30,26.109
2165,2023/11/2 14:00,26.134
2166,2023/11/2 14:30,26.109
2167,2023/11/2 15:00,26.109
2168,2023/11/2 15:30,26.109
2169,2023/11/2 16:00,26.061
2170,2023/11/2 16:30,26.036
2171,2023/11/2 17:00,26.012
2172,2023/11/2 17:30,25.939
2173,2023/11/2 18:00,25.939
2174,2023/11/2 18:30,25.939
2175,2023/11/2 19:00,25.963
2176,2023/11/2 19:30,25.939
2177,2023/11/2 20:00,25.963
2178,2023/11/2 20:30,25.939
2179,2023/11/2 21:00,25.914
2180,2023/11/2 21:30,25.914
2181,2023/11/2 22:00,25.914
2182,2023/11/2 22:30,25.89
2183,2023/11/2 23:00,25.866
2184,2023/11/2 23:30,25.866
2185,2023/11/3 0:00,25.841
2186,2023/11/3 0:30,25.841
2187,2023/11/3 1:00,25.817
2188,2023/11/3 1:30,25.793
2189,2023/11/3 2:00,25.72
2190,2023/11/3 2:30,25.744
2191,2023/11/3 3:00,25.768
2192,2023/11/3 3:30,25.793
2193,2023/11/3 4:00,25.768
2194,2023/11/3 4:30,25.768
2195,2023/11/3 5:00,25.744
2196,2023/11/3 5:30,25.768
2197,2023/11/3 6:00,25.768
2198,2023/11/3 6:30,25.793
2199,2023/11/3 7:00,25.768
2200,2023/11/3 7:30,25.744
2201,2023/11/3 8:00,25.768
2202,2023/11/3 8:30,25.744
2203,2023/11/3 9:00,25.768
2204,2023/11/3 9:30,25.817
2205,2023/11/3 10:00,25.866
2206,2023/11/3 10:30,25.89
2207,2023/11/3 11:00,25.866
2208,2023/11/3 11:30,25.89
2209,2023/11/3 12:00,25.914
2210,2023/11/3 12:30,25.939
2211,2023/11/3 13:00,25.914
2212,2023/11/3 13:30,25.939
2213,2023/11/3 14:00,25.89
2214,2023/11/3 14:30,25.914
2215,2023/11/3 15:00,25.914
2216,2023/11/3 15:30,25.914
2217,2023/11/3 16:00,25.914
2218,2023/11/3 16:30,25.914
2219,2023/11/3 17:00,25.89
2220,2023/11/3 17:30,25.89
2221,2023/11/3 18:00,25.866
2222,2023/11/3 18:30,25.866
2223,2023/11/3 19:00,25.768
2224,2023/11/3 19:30,25.793
2225,2023/11/3 20:00,25.817
2226,2023/11/3 20:30,25.817
2227,2023/11/3 21:00,25.817
2228,2023/11/3 21:30,25.817
2229,2023/11/3 22:00,25.793
2230,2023/11/3 22:30,25.793
2231,2023/11/3 23:00,25.793
2232,2023/11/3 23:30,25.744
2233,2023/11/4 0:00,25.695
2234,2023/11/4 0:30,25.695
2235,2023/11/4 1:00,25.695
2236,2023/11/4 1:30,25.671
2237,2023/11/4 2:00,25.72
2238,2023/11/4 2:30,25.671
2239,2023/11/4 3:00,25.623
2240,2023/11/4 3:30,25.695
2241,2023/11/4 4:00,25.671
2242,2023/11/4 4:30,25.695
2243,2023/11/4 5:00,25.695
2244,2023/11/4 5:30,25.598
2245,2023/11/4 6:00,25.574
2246,2023/11/4 6:30,25.647
2247,2023/11/4 7:00,25.695
2248,2023/11/4 7:30,25.768
2249,2023/11/4 8:00,25.744
2250,2023/11/4 8:30,25.72
2251,2023/11/4 9:00,25.793
2252,2023/11/4 9:30,25.89
2253,2023/11/4 10:00,25.963
2254,2023/11/4 10:30,25.987
2255,2023/11/4 11:00,26.012
2256,2023/11/4 11:30,26.036
2257,2023/11/4 12:00,26.109
2258,2023/11/4 12:30,26.158
2259,2023/11/4 13:00,26.158
2260,2023/11/4 13:30,26.182
2261,2023/11/4 14:00,26.182
2262,2023/11/4 14:30,26.182
2263,2023/11/4 15:00,26.207
2264,2023/11/4 15:30,26.182
2265,2023/11/4 16:00,26.134
2266,2023/11/4 16:30,26.109
2267,2023/11/4 17:00,26.085
2268,2023/11/4 17:30,26.061
2269,2023/11/4 18:00,26.109
2270,2023/11/4 18:30,26.109
2271,2023/11/4 19:00,26.085
2272,2023/11/4 19:30,26.012
2273,2023/11/4 20:00,26.085
2274,2023/11/4 20:30,26.085
2275,2023/11/4 21:00,26.109
2276,2023/11/4 21:30,25.963
2277,2023/11/4 22:00,25.914
2278,2023/11/4 22:30,25.914
2279,2023/11/4 23:00,25.914
2280,2023/11/4 23:30,25.963
2281,2023/11/5 0:00,26.012
2282,2023/11/5 0:30,26.036
2283,2023/11/5 1:00,26.061
2284,2023/11/5 1:30,26.036
2285,2023/11/5 2:00,26.036
2286,2023/11/5 2:30,26.036
2287,2023/11/5 3:00,26.036
2288,2023/11/5 3:30,26.012
2289,2023/11/5 4:00,25.987
2290,2023/11/5 4:30,25.866
2291,2023/11/5 5:00,25.841
2292,2023/11/5 5:30,25.793
2293,2023/11/5 6:00,25.817
2294,2023/11/5 6:30,25.817
2295,2023/11/5 7:00,25.817
2296,2023/11/5 7:30,25.841
2297,2023/11/5 8:00,25.866
2298,2023/11/5 8:30,25.89
2299,2023/11/5 9:00,25.817
2300,2023/11/5 9:30,25.866
2301,2023/11/5 10:00,25.963
2302,2023/11/5 10:30,25.987
2303,2023/11/5 11:00,26.036
2304,2023/11/5 11:30,26.061
2305,2023/11/5 12:00,26.061
2306,2023/11/5 12:30,26.012
2307,2023/11/5 13:00,26.012
2308,2023/11/5 13:30,26.036
2309,2023/11/5 14:00,25.963
2310,2023/11/5 14:30,25.963
2311,2023/11/5 15:00,26.061
2312,2023/11/5 15:30,26.158
2313,2023/11/5 16:00,26.207
2314,2023/11/5 16:30,26.182
2315,2023/11/5 17:00,26.182
2316,2023/11/5 17:30,26.182
2317,2023/11/5 18:00,26.182
2318,2023/11/5 18:30,26.158
2319,2023/11/5 19:00,26.158
2320,2023/11/5 19:30,26.134
2321,2023/11/5 20:00,26.109
2322,2023/11/5 20:30,26.109
2323,2023/11/5 21:00,26.109
2324,2023/11/5 21:30,26.109
2325,2023/11/5 22:00,26.134
2326,2023/11/5 22:30,26.134
2327,2023/11/5 23:00,26.134
2328,2023/11/5 23:30,26.134
2329,2023/11/6 0:00,26.134
2330,2023/11/6 0:30,26.134
2331,2023/11/6 1:00,26.109
2332,2023/11/6 1:30,26.085
2333,2023/11/6 2:00,26.036
2334,2023/11/6 2:30,25.987
2335,2023/11/6 3:00,25.987
2336,2023/11/6 3:30,26.012
2337,2023/11/6 4:00,26.012
2338,2023/11/6 4:30,26.012
2339,2023/11/6 5:00,26.061
2340,2023/11/6 5:30,26.061
2341,2023/11/6 6:00,26.012
2342,2023/11/6 6:30,25.987
2343,2023/11/6 7:00,26.012
2344,2023/11/6 7:30,25.963
2345,2023/11/6 8:00,25.89
2346,2023/11/6 8:30,25.914
2347,2023/11/6 9:00,25.939
2348,2023/11/6 9:30,25.914
2349,2023/11/6 10:00,25.963
2350,2023/11/6 10:30,25.939
2351,2023/11/6 11:00,26.012
2352,2023/11/6 11:30,26.036
2353,2023/11/6 12:00,26.036
2354,2023/11/6 12:30,26.012
2355,2023/11/6 13:00,26.012
2356,2023/11/6 13:30,25.987
2357,2023/11/6 14:00,26.036
2358,2023/11/6 14:30,26.036
2359,2023/11/6 15:00,25.987
2360,2023/11/6 15:30,26.231
2361,2023/11/6 16:00,26.28
2362,2023/11/6 16:30,26.329
2363,2023/11/6 17:00,26.329
2364,2023/11/6 17:30,26.329
2365,2023/11/6 18:00,26.329
2366,2023/11/6 18:30,26.304
2367,2023/11/6 19:00,26.28
2368,2023/11/6 19:30,26.256
2369,2023/11/6 20:00,26.256
2370,2023/11/6 20:30,26.28
2371,2023/11/6 21:00,26.256
2372,2023/11/6 21:30,26.182
2373,2023/11/6 22:00,25.987
2374,2023/11/6 22:30,26.061
2375,2023/11/6 23:00,26.182
2376,2023/11/6 23:30,26.207
2377,2023/11/7 0:00,26.207
2378,2023/11/7 0:30,26.182
2379,2023/11/7 1:00,26.182
2380,2023/11/7 1:30,26.158
2381,2023/11/7 2:00,26.158
2382,2023/11/7 2:30,26.134
2383,2023/11/7 3:00,26.109
2384,2023/11/7 3:30,26.158
2385,2023/11/7 4:00,26.158
2386,2023/11/7 4:30,26.158
2387,2023/11/7 5:00,26.158
2388,2023/11/7 5:30,26.134
2389,2023/11/7 6:00,26.134
2390,2023/11/7 6:30,26.109
2391,2023/11/7 7:00,26.085
2392,2023/11/7 7:30,26.085
2393,2023/11/7 8:00,26.085
2394,2023/11/7 8:30,26.061
2395,2023/11/7 9:00,26.085
2396,2023/11/7 9:30,26.061
2397,2023/11/7 10:00,26.061
2398,2023/11/7 10:30,26.061
2399,2023/11/7 11:00,26.061
2400,2023/11/7 11:30,26.061
2401,2023/11/7 12:00,26.061
2402,2023/11/7 12:30,26.061
2403,2023/11/7 13:00,26.061
2404,2023/11/7 13:30,26.085
2405,2023/11/7 14:00,26.085
2406,2023/11/7 14:30,26.085
2407,2023/11/7 15:00,26.061
2408,2023/11/7 15:30,26.061
2409,2023/11/7 16:00,26.061
2410,2023/11/7 16:30,26.036
2411,2023/11/7 17:00,26.012
2412,2023/11/7 17:30,26.012
2413,2023/11/7 18:00,25.987
2414,2023/11/7 18:30,25.963
2415,2023/11/7 19:00,25.963
2416,2023/11/7 19:30,25.939
2417,2023/11/7 20:00,25.939
2418,2023/11/7 20:30,25.914
2419,2023/11/7 21:00,25.914
2420,2023/11/7 21:30,25.914
2421,2023/11/7 22:00,25.89
2422,2023/11/7 22:30,25.89
2423,2023/11/7 23:00,25.866
2424,2023/11/7 23:30,25.866
2425,2023/11/8 0:00,25.866
2426,2023/11/8 0:30,25.841
2427,2023/11/8 1:00,25.841
2428,2023/11/8 1:30,25.817
2429,2023/11/8 2:00,25.817
2430,2023/11/8 2:30,25.793
2431,2023/11/8 3:00,25.793
2432,2023/11/8 3:30,25.768
2433,2023/11/8 4:00,25.768
2434,2023/11/8 4:30,25.744
2435,2023/11/8 5:00,25.744
2436,2023/11/8 5:30,25.744
2437,2023/11/8 6:00,25.744
2438,2023/11/8 6:30,25.744
2439,2023/11/8 7:00,25.744
2440,2023/11/8 7:30,25.768
2441,2023/11/8 8:00,25.768
2442,2023/11/8 8:30,25.793
2443,2023/11/8 9:00,25.793
2444,2023/11/8 9:30,25.793
2445,2023/11/8 10:00,25.793
2446,2023/11/8 10:30,25.817
2447,2023/11/8 11:00,25.817
2448,2023/11/8 11:30,25.841
2449,2023/11/8 12:00,25.841
2450,2023/11/8 12:30,25.866
2451,2023/11/8 13:00,25.89
2452,2023/11/8 13:30,25.939
2453,2023/11/8 14:00,25.939
2454,2023/11/8 14:30,25.963
2455,2023/11/8 15:00,26.012
2456,2023/11/8 15:30,26.036
2457,2023/11/8 16:00,26.036
2458,2023/11/8 16:30,26.012
2459,2023/11/8 17:00,26.012
2460,2023/11/8 17:30,25.987
2461,2023/11/8 18:00,25.987
2462,2023/11/8 18:30,25.963
2463,2023/11/8 19:00,25.963
2464,2023/11/8 19:30,25.939
2465,2023/11/8 20:00,25.914
2466,2023/11/8 20:30,25.914
2467,2023/11/8 21:00,25.914
2468,2023/11/8 21:30,25.914
2469,2023/11/8 22:00,25.914
2470,2023/11/8 22:30,25.914
2471,2023/11/8 23:00,25.89
2472,2023/11/8 23:30,25.841
2473,2023/11/9 0:00,25.817
2474,2023/11/9 0:30,25.793
2475,2023/11/9 1:00,25.768
2476,2023/11/9 1:30,25.768
2477,2023/11/9 2:00,25.768
2478,2023/11/9 2:30,25.768
2479,2023/11/9 3:00,25.72
2480,2023/11/9 3:30,25.695
2481,2023/11/9 4:00,25.647
2482,2023/11/9 4:30,25.72
2483,2023/11/9 5:00,25.744
2484,2023/11/9 5:30,25.768
2485,2023/11/9 6:00,25.793
2486,2023/11/9 6:30,25.768
2487,2023/11/9 7:00,25.744
2488,2023/11/9 7:30,25.72
2489,2023/11/9 8:00,25.72
2490,2023/11/9 8:30,25.72
2491,2023/11/9 9:00,25.72
2492,2023/11/9 9:30,25.72
2493,2023/11/9 10:00,25.72
2494,2023/11/9 10:30,25.744
2495,2023/11/9 11:00,25.744
2496,2023/11/9 11:30,25.744
2497,2023/11/9 12:00,25.744
2498,2023/11/9 12:30,25.768
2499,2023/11/9 13:00,25.768
2500,2023/11/9 13:30,25.768
2501,2023/11/9 14:00,25.768
2502,2023/11/9 14:30,25.768
2503,2023/11/9 15:00,25.768
2504,2023/11/9 15:30,25.793
2505,2023/11/9 16:00,25.793
2506,2023/11/9 16:30,25.793
2507,2023/11/9 17:00,25.793
2508,2023/11/9 17:30,25.793
2509,2023/11/9 18:00,25.793
2510,2023/11/9 18:30,25.793
2511,2023/11/9 19:00,25.793
2512,2023/11/9 19:30,25.793
2513,2023/11/9 20:00,25.793
2514,2023/11/9 20:30,25.793
2515,2023/11/9 21:00,25.817
2516,2023/11/9 21:30,25.817
2517,2023/11/9 22:00,25.817
2518,2023/11/9 22:30,25.793
2519,2023/11/9 23:00,25.793
2520,2023/11/9 23:30,25.793
2521,2023/11/10 0:00,25.793
2522,2023/11/10 0:30,25.768
2523,2023/11/10 1:00,25.72
2524,2023/11/10 1:30,25.744
2525,2023/11/10 2:00,25.744
2526,2023/11/10 2:30,25.72
2527,2023/11/10 3:00,25.72
2528,2023/11/10 3:30,25.744
2529,2023/11/10 4:00,25.744
2530,2023/11/10 4:30,25.744
2531,2023/11/10 5:00,25.744
2532,2023/11/10 5:30,25.744
2533,2023/11/10 6:00,25.744
2534,2023/11/10 6:30,25.744
2535,2023/11/10 7:00,25.671
2536,2023/11/10 7:30,25.598
2537,2023/11/10 8:00,25.623
2538,2023/11/10 8:30,25.695
2539,2023/11/10 9:00,25.72
2540,2023/11/10 9:30,25.768
2541,2023/11/10 10:00,25.768
2542,2023/11/10 10:30,25.768
2543,2023/11/10 11:00,25.72
2544,2023/11/10 11:30,25.768
2545,2023/11/10 12:00,25.72
2546,2023/11/10 12:30,25.768
2547,2023/11/10 13:00,25.817
2548,2023/11/10 13:30,25.89
2549,2023/11/10 14:00,25.914
2550,2023/11/10 14:30,25.914
2551,2023/11/10 15:00,25.89
2552,2023/11/10 15:30,25.89
2553,2023/11/10 16:00,25.89
2554,2023/11/10 16:30,25.89
2555,2023/11/10 17:00,25.89
2556,2023/11/10 17:30,25.939
2557,2023/11/10 18:00,25.939
2558,2023/11/10 18:30,25.914
2559,2023/11/10 19:00,25.89
2560,2023/11/10 19:30,25.89
2561,2023/11/10 20:00,25.89
2562,2023/11/10 20:30,25.89
2563,2023/11/10 21:00,25.89
2564,2023/11/10 21:30,25.89
2565,2023/11/10 22:00,25.866
2566,2023/11/10 22:30,25.841
2567,2023/11/10 23:00,25.841
2568,2023/11/10 23:30,25.841
2569,2023/11/11 0:00,25.817
2570,2023/11/11 0:30,25.817
2571,2023/11/11 1:00,25.817
2572,2023/11/11 1:30,25.817
2573,2023/11/11 2:00,25.793
2574,2023/11/11 2:30,25.793
2575,2023/11/11 3:00,25.768
2576,2023/11/11 3:30,25.744
2577,2023/11/11 4:00,25.72
2578,2023/11/11 4:30,25.72
2579,2023/11/11 5:00,25.72
2580,2023/11/11 5:30,25.768
2581,2023/11/11 6:00,25.744
2582,2023/11/11 6:30,25.744
2583,2023/11/11 7:00,25.744
2584,2023/11/11 7:30,25.744
2585,2023/11/11 8:00,25.744
2586,2023/11/11 8:30,25.744
2587,2023/11/11 9:00,25.744
2588,2023/11/11 9:30,25.744
2589,2023/11/11 10:00,25.768
2590,2023/11/11 10:30,25.768
2591,2023/11/11 11:00,25.768
2592,2023/11/11 11:30,25.768
2593,2023/11/11 12:00,25.768
2594,2023/11/11 12:30,25.768
2595,2023/11/11 13:00,25.768
2596,2023/11/11 13:30,25.817
2597,2023/11/11 14:00,25.817
2598,2023/11/11 14:30,25.841
2599,2023/11/11 15:00,25.841
2600,2023/11/11 15:30,25.841
2601,2023/11/11 16:00,25.817
2602,2023/11/11 16:30,25.768
2603,2023/11/11 17:00,25.768
2604,2023/11/11 17:30,25.768
2605,2023/11/11 18:00,25.744
2606,2023/11/11 18:30,25.72
2607,2023/11/11 19:00,25.72
2608,2023/11/11 19:30,25.72
2609,2023/11/11 20:00,25.72
2610,2023/11/11 20:30,25.744
2611,2023/11/11 21:00,25.768
2612,2023/11/11 21:30,25.768
2613,2023/11/11 22:00,25.744
2614,2023/11/11 22:30,25.744
2615,2023/11/11 23:00,25.744
2616,2023/11/11 23:30,25.744
2617,2023/11/12 0:00,25.744
2618,2023/11/12 0:30,25.72
2619,2023/11/12 1:00,25.72
2620,2023/11/12 1:30,25.695
2621,2023/11/12 2:00,25.671
2622,2023/11/12 2:30,25.695
2623,2023/11/12 3:00,25.671
2624,2023/11/12 3:30,25.647
2625,2023/11/12 4:00,25.598
2626,2023/11/12 4:30,25.598
2627,2023/11/12 5:00,25.574
2628,2023/11/12 5:30,25.574
2629,2023/11/12 6:00,25.598
2630,2023/11/12 6:30,25.574
2631,2023/11/12 7:00,25.574
2632,2023/11/12 7:30,25.574
2633,2023/11/12 8:00,25.574
2634,2023/11/12 8:30,25.574
2635,2023/11/12 9:00,25.574
2636,2023/11/12 9:30,25.574
2637,2023/11/12 10:00,25.574
2638,2023/11/12 10:30,25.574
2639,2023/11/12 11:00,25.574
2640,2023/11/12 11:30,25.574
2641,2023/11/12 12:00,25.574
2642,2023/11/12 12:30,25.55
2643,2023/11/12 13:00,25.574
2644,2023/11/12 13:30,25.525
2645,2023/11/12 14:00,25.525
2646,2023/11/12 14:30,25.525
2647,2023/11/12 15:00,25.501
2648,2023/11/12 15:30,25.525
2649,2023/11/12 16:00,25.477
2650,2023/11/12 16:30,25.477
2651,2023/11/12 17:00,25.477
2652,2023/11/12 17:30,25.477
2653,2023/11/12 18:00,25.477
2654,2023/11/12 18:30,25.477
2655,2023/11/12 19:00,25.477
2656,2023/11/12 19:30,25.477
2657,2023/11/12 20:00,25.477
2658,2023/11/12 20:30,25.477
2659,2023/11/12 21:00,25.453
2660,2023/11/12 21:30,25.453
2661,2023/11/12 22:00,25.428
2662,2023/11/12 22:30,25.428
2663,2023/11/12 23:00,25.428
2664,2023/11/12 23:30,25.38
2665,2023/11/13 0:00,25.38
2666,2023/11/13 0:30,25.355
2667,2023/11/13 1:00,25.307
2668,2023/11/13 1:30,25.307
2669,2023/11/13 2:00,25.307
2670,2023/11/13 2:30,25.307
2671,2023/11/13 3:00,25.307
2672,2023/11/13 3:30,25.283
2673,2023/11/13 4:00,25.258
2674,2023/11/13 4:30,25.258
2675,2023/11/13 5:00,25.283
2676,2023/11/13 5:30,25.258
2677,2023/11/13 6:00,25.258
2678,2023/11/13 6:30,25.258
2679,2023/11/13 7:00,25.258
2680,2023/11/13 7:30,25.258
2681,2023/11/13 8:00,25.258
2682,2023/11/13 8:30,25.258
2683,2023/11/13 9:00,25.258
2684,2023/11/13 9:30,25.234
2685,2023/11/13 10:00,25.21
2686,2023/11/13 10:30,25.21
2687,2023/11/13 11:00,25.21
2688,2023/11/13 11:30,25.21
2689,2023/11/13 12:00,25.21
2690,2023/11/13 12:30,25.234
2691,2023/11/13 13:00,25.234
2692,2023/11/13 13:30,25.258
2693,2023/11/13 14:00,25.307
2694,2023/11/13 14:30,25.331
2695,2023/11/13 15:00,25.307
2696,2023/11/13 15:30,25.307
2697,2023/11/13 16:00,25.307
2698,2023/11/13 16:30,25.307
2699,2023/11/13 17:00,25.258
2700,2023/11/13 17:30,25.234
2701,2023/11/13 18:00,25.21
2702,2023/11/13 18:30,25.162
2703,2023/11/13 19:00,25.162
2704,2023/11/13 19:30,25.137
2705,2023/11/13 20:00,25.137
2706,2023/11/13 20:30,25.137
2707,2023/11/13 21:00,25.113
2708,2023/11/13 21:30,25.113
2709,2023/11/13 22:00,25.113
2710,2023/11/13 22:30,25.113
2711,2023/11/13 23:00,25.162
2712,2023/11/13 23:30,25.162
2713,2023/11/14 0:00,25.137
2714,2023/11/14 0:30,25.137
2715,2023/11/14 1:00,25.113
2716,2023/11/14 1:30,25.113
2717,2023/11/14 2:00,25.089
2718,2023/11/14 2:30,25.113
