no,time,temp
2003,2024/1/17 17:00,22.585
2004,2024/1/17 17:30,22.561
2005,2024/1/17 18:00,22.537
2006,2024/1/17 18:30,22.489
2007,2024/1/17 19:00,22.441
2008,2024/1/17 19:30,22.417
2009,2024/1/17 20:00,22.441
2010,2024/1/17 20:30,22.441
2011,2024/1/17 21:00,22.441
2012,2024/1/17 21:30,22.465
2013,2024/1/17 22:00,22.489
2014,2024/1/17 22:30,22.513
2015,2024/1/17 23:00,22.537
2016,2024/1/17 23:30,22.561
2017,2024/1/18 0:00,22.585
2018,2024/1/18 0:30,22.585
2019,2024/1/18 1:00,22.585
2020,2024/1/18 1:30,22.561
2021,2024/1/18 2:00,22.513
2022,2024/1/18 2:30,22.441
2023,2024/1/18 3:00,22.417
2024,2024/1/18 3:30,22.393
2025,2024/1/18 4:00,22.369
2026,2024/1/18 4:30,22.369
2027,2024/1/18 5:00,22.393
2028,2024/1/18 5:30,22.369
2029,2024/1/18 6:00,22.393
2030,2024/1/18 6:30,22.393
2031,2024/1/18 7:00,22.417
2032,2024/1/18 7:30,22.369
2033,2024/1/18 8:00,22.369
2034,2024/1/18 8:30,22.417
2035,2024/1/18 9:00,22.489
2036,2024/1/18 9:30,22.561
2037,2024/1/18 10:00,22.657
2038,2024/1/18 10:30,22.705
2039,2024/1/18 11:00,22.776
2040,2024/1/18 11:30,22.824
2041,2024/1/18 12:00,22.872
2042,2024/1/18 12:30,22.896
2043,2024/1/18 13:00,22.92
2044,2024/1/18 13:30,22.944
2045,2024/1/18 14:00,22.944
2046,2024/1/18 14:30,22.944
2047,2024/1/18 15:00,22.944
2048,2024/1/18 15:30,22.944
2049,2024/1/18 16:00,22.944
2050,2024/1/18 16:30,22.92
2051,2024/1/18 17:00,22.872
2052,2024/1/18 17:30,22.848
2053,2024/1/18 18:00,22.8
2054,2024/1/18 18:30,22.729
2055,2024/1/18 19:00,22.705
2056,2024/1/18 19:30,22.681
2057,2024/1/18 20:00,22.657
2058,2024/1/18 20:30,22.657
2059,2024/1/18 21:00,22.633
2060,2024/1/18 21:30,22.633
2061,2024/1/18 22:00,22.633
2062,2024/1/18 22:30,22.633
2063,2024/1/18 23:00,22.657
2064,2024/1/18 23:30,22.705
2065,2024/1/19 0:00,22.753
2066,2024/1/19 0:30,22.753
2067,2024/1/19 1:00,22.776
2068,2024/1/19 1:30,22.776
2069,2024/1/19 2:00,22.776
2070,2024/1/19 2:30,22.753
2071,2024/1/19 3:00,22.729
2072,2024/1/19 3:30,22.681
2073,2024/1/19 4:00,22.657
2074,2024/1/19 4:30,22.609
2075,2024/1/19 5:00,22.633
2076,2024/1/19 5:30,22.609
2077,2024/1/19 6:00,22.609
2078,2024/1/19 6:30,22.585
2079,2024/1/19 7:00,22.585
2080,2024/1/19 7:30,22.585
2081,2024/1/19 8:00,22.609
2082,2024/1/19 8:30,22.633
2083,2024/1/19 9:00,22.681
2084,2024/1/19 9:30,22.729
2085,2024/1/19 10:00,22.824
2086,2024/1/19 10:30,22.8
2087,2024/1/19 11:00,22.824
2088,2024/1/19 11:30,22.848
2089,2024/1/19 12:00,22.92
2090,2024/1/19 12:30,22.944
2091,2024/1/19 13:00,22.968
2092,2024/1/19 13:30,22.968
2093,2024/1/19 14:00,22.968
2094,2024/1/19 14:30,22.968
2095,2024/1/19 15:00,22.968
2096,2024/1/19 15:30,22.944
2097,2024/1/19 16:00,22.944
2098,2024/1/19 16:30,22.968
2099,2024/1/19 17:00,22.968
2100,2024/1/19 17:30,22.92
2101,2024/1/19 18:00,22.872
2102,2024/1/19 18:30,22.848
2103,2024/1/19 19:00,22.824
2104,2024/1/19 19:30,22.824
2105,2024/1/19 20:00,22.8
2106,2024/1/19 20:30,22.8
2107,2024/1/19 21:00,22.776
2108,2024/1/19 21:30,22.776
2109,2024/1/19 22:00,22.753
2110,2024/1/19 22:30,22.753
2111,2024/1/19 23:00,22.753
2112,2024/1/19 23:30,22.776
2113,2024/1/20 0:00,22.8
2114,2024/1/20 0:30,22.824
2115,2024/1/20 1:00,22.848
2116,2024/1/20 1:30,22.848
2117,2024/1/20 2:00,22.848
2118,2024/1/20 2:30,22.824
2119,2024/1/20 3:00,22.824
2120,2024/1/20 3:30,22.8
2121,2024/1/20 4:00,22.8
2122,2024/1/20 4:30,22.776
2123,2024/1/20 5:00,22.776
2124,2024/1/20 5:30,22.776
2125,2024/1/20 6:00,22.776
2126,2024/1/20 6:30,22.753
2127,2024/1/20 7:00,22.753
2128,2024/1/20 7:30,22.729
2129,2024/1/20 8:00,22.753
2130,2024/1/20 8:30,22.776
2131,2024/1/20 9:00,22.8
2132,2024/1/20 9:30,22.824
2133,2024/1/20 10:00,22.872
2134,2024/1/20 10:30,22.92
2135,2024/1/20 11:00,22.968
2136,2024/1/20 11:30,22.944
2137,2024/1/20 12:00,23.016
2138,2024/1/20 12:30,23.064
2139,2024/1/20 13:00,23.088
2140,2024/1/20 13:30,23.088
2141,2024/1/20 14:00,23.064
2142,2024/1/20 14:30,23.064
2143,2024/1/20 15:00,23.016
2144,2024/1/20 15:30,22.992
2145,2024/1/20 16:00,22.968
2146,2024/1/20 16:30,22.968
2147,2024/1/20 17:00,22.944
2148,2024/1/20 17:30,22.92
2149,2024/1/20 18:00,22.896
2150,2024/1/20 18:30,22.872
2151,2024/1/20 19:00,22.848
2152,2024/1/20 19:30,22.8
2153,2024/1/20 20:00,22.8
2154,2024/1/20 20:30,22.776
2155,2024/1/20 21:00,22.776
2156,2024/1/20 21:30,22.753
2157,2024/1/20 22:00,22.753
2158,2024/1/20 22:30,22.729
2159,2024/1/20 23:00,22.729
2160,2024/1/20 23:30,22.729
2161,2024/1/21 0:00,22.729
2162,2024/1/21 0:30,22.729
2163,2024/1/21 1:00,22.776
2164,2024/1/21 1:30,22.776
2165,2024/1/21 2:00,22.824
2166,2024/1/21 2:30,22.824
2167,2024/1/21 3:00,22.824
2168,2024/1/21 3:30,22.8
2169,2024/1/21 4:00,22.776
2170,2024/1/21 4:30,22.776
2171,2024/1/21 5:00,22.776
2172,2024/1/21 5:30,22.753
2173,2024/1/21 6:00,22.753
2174,2024/1/21 6:30,22.729
2175,2024/1/21 7:00,22.729
2176,2024/1/21 7:30,22.705
2177,2024/1/21 8:00,22.705
2178,2024/1/21 8:30,22.681
2179,2024/1/21 9:00,22.681
2180,2024/1/21 9:30,22.681
2181,2024/1/21 10:00,22.657
2182,2024/1/21 10:30,22.681
2183,2024/1/21 11:00,22.681
2184,2024/1/21 11:30,22.681
2185,2024/1/21 12:00,22.681
2186,2024/1/21 12:30,22.705
2187,2024/1/21 13:00,22.705
2188,2024/1/21 13:30,22.705
2189,2024/1/21 14:00,22.705
2190,2024/1/21 14:30,22.705
2191,2024/1/21 15:00,22.705
2192,2024/1/21 15:30,22.681
2193,2024/1/21 16:00,22.657
2194,2024/1/21 16:30,22.657
2195,2024/1/21 17:00,22.609
2196,2024/1/21 17:30,22.585
2197,2024/1/21 18:00,22.585
2198,2024/1/21 18:30,22.561
2199,2024/1/21 19:00,22.513
2200,2024/1/21 19:30,22.489
2201,2024/1/21 20:00,22.465
2202,2024/1/21 20:30,22.441
2203,2024/1/21 21:00,22.441
2204,2024/1/21 21:30,22.441
2205,2024/1/21 22:00,22.441
2206,2024/1/21 22:30,22.513
2207,2024/1/21 23:00,22.561
2208,2024/1/21 23:30,22.585
2209,2024/1/22 0:00,22.609
2210,2024/1/22 0:30,22.609
2211,2024/1/22 1:00,22.609
2212,2024/1/22 1:30,22.561
2213,2024/1/22 2:00,22.537
2214,2024/1/22 2:30,22.513
2215,2024/1/22 3:00,22.561
2216,2024/1/22 3:30,22.585
2217,2024/1/22 4:00,22.633
2218,2024/1/22 4:30,22.657
2219,2024/1/22 5:00,22.633
2220,2024/1/22 5:30,22.609
2221,2024/1/22 6:00,22.609
2222,2024/1/22 6:30,22.609
2223,2024/1/22 7:00,22.585
2224,2024/1/22 7:30,22.585
2225,2024/1/22 8:00,22.609
2226,2024/1/22 8:30,22.609
2227,2024/1/22 9:00,22.609
2228,2024/1/22 9:30,22.633
2229,2024/1/22 10:00,22.633
2230,2024/1/22 10:30,22.657
2231,2024/1/22 11:00,22.657
2232,2024/1/22 11:30,22.681
2233,2024/1/22 12:00,22.729
2234,2024/1/22 12:30,22.729
2235,2024/1/22 13:00,22.776
2236,2024/1/22 13:30,22.776
2237,2024/1/22 14:00,22.8
2238,2024/1/22 14:30,22.776
2239,2024/1/22 15:00,22.776
2240,2024/1/22 15:30,22.753
2241,2024/1/22 16:00,22.753
2242,2024/1/22 16:30,22.657
2243,2024/1/22 17:00,22.657
2244,2024/1/22 17:30,22.633
2245,2024/1/22 18:00,22.561
2246,2024/1/22 18:30,22.489
2247,2024/1/22 19:00,22.369
2248,2024/1/22 19:30,22.298
2249,2024/1/22 20:00,22.25
2250,2024/1/22 20:30,22.178
2251,2024/1/22 21:00,22.13
2252,2024/1/22 21:30,22.106
2253,2024/1/22 22:00,22.154
2254,2024/1/22 22:30,22.226
2255,2024/1/22 23:00,22.226
2256,2024/1/22 23:30,22.274
2257,2024/1/23 0:00,22.25
2258,2024/1/23 0:30,22.202
2259,2024/1/23 1:00,22.202
2260,2024/1/23 1:30,22.154
2261,2024/1/23 2:00,22.13
2262,2024/1/23 2:30,22.034
2263,2024/1/23 3:00,21.939
2264,2024/1/23 3:30,22.106
2265,2024/1/23 4:00,22.178
2266,2024/1/23 4:30,22.25
2267,2024/1/23 5:00,22.298
2268,2024/1/23 5:30,22.345
2269,2024/1/23 6:00,22.345
2270,2024/1/23 6:30,22.369
2271,2024/1/23 7:00,22.345
2272,2024/1/23 7:30,22.226
2273,2024/1/23 8:00,22.13
2274,2024/1/23 8:30,22.082
2275,2024/1/23 9:00,22.011
2276,2024/1/23 9:30,22.034
2277,2024/1/23 10:00,22.034
2278,2024/1/23 10:30,22.034
2279,2024/1/23 11:00,21.963
2280,2024/1/23 11:30,22.011
2281,2024/1/23 12:00,22.058
2282,2024/1/23 12:30,22.058
2283,2024/1/23 13:00,22.082
2284,2024/1/23 13:30,22.13
2285,2024/1/23 14:00,22.106
2286,2024/1/23 14:30,22.106
2287,2024/1/23 15:00,22.13
2288,2024/1/23 15:30,22.13
2289,2024/1/23 16:00,22.154
2290,2024/1/23 16:30,22.154
2291,2024/1/23 17:00,22.082
2292,2024/1/23 17:30,22.011
2293,2024/1/23 18:00,21.891
2294,2024/1/23 18:30,21.867
2295,2024/1/23 19:00,21.795
2296,2024/1/23 19:30,21.581
2297,2024/1/23 20:00,21.461
2298,2024/1/23 20:30,21.366
2299,2024/1/23 21:00,21.223
2300,2024/1/23 21:30,21.199
2301,2024/1/23 22:00,21.151
2302,2024/1/23 22:30,21.127
2303,2024/1/23 23:00,21.151
2304,2024/1/23 23:30,21.223
2305,2024/1/24 0:00,21.27
2306,2024/1/24 0:30,21.294
2307,2024/1/24 1:00,21.342
2308,2024/1/24 1:30,21.557
2309,2024/1/24 2:00,21.7
2310,2024/1/24 2:30,21.724
2311,2024/1/24 3:00,21.7
2312,2024/1/24 3:30,21.413
2313,2024/1/24 4:00,21.223
2314,2024/1/24 4:30,21.079
2315,2024/1/24 5:00,21.294
2316,2024/1/24 5:30,21.509
2317,2024/1/24 6:00,21.581
2318,2024/1/24 6:30,21.533
2319,2024/1/24 7:00,21.533
2320,2024/1/24 7:30,21.533
2321,2024/1/24 8:00,21.509
2322,2024/1/24 8:30,21.39
2323,2024/1/24 9:00,21.27
2324,2024/1/24 9:30,21.294
2325,2024/1/24 10:00,21.294
2326,2024/1/24 10:30,21.151
2327,2024/1/24 11:00,21.223
2328,2024/1/24 11:30,21.151
2329,2024/1/24 12:00,21.151
2330,2024/1/24 12:30,21.056
2331,2024/1/24 13:00,21.103
2332,2024/1/24 13:30,21.342
2333,2024/1/24 14:00,21.366
2334,2024/1/24 14:30,21.485
2335,2024/1/24 15:00,21.581
2336,2024/1/24 15:30,21.628
2337,2024/1/24 16:00,21.676
2338,2024/1/24 16:30,21.7
2339,2024/1/24 17:00,21.7
2340,2024/1/24 17:30,21.676
2341,2024/1/24 18:00,21.557
2342,2024/1/24 18:30,21.509
2343,2024/1/24 19:00,21.581
2344,2024/1/24 19:30,21.509
2345,2024/1/24 20:00,21.318
2346,2024/1/24 20:30,21.294
2347,2024/1/24 21:00,21.294
2348,2024/1/24 21:30,21.223
2349,2024/1/24 22:00,21.246
2350,2024/1/24 22:30,21.318
2351,2024/1/24 23:00,21.199
2352,2024/1/24 23:30,21.127
2353,2024/1/25 0:00,21.103
2354,2024/1/25 0:30,21.151
2355,2024/1/25 1:00,21.485
2356,2024/1/25 1:30,21.772
2357,2024/1/25 2:00,21.843
2358,2024/1/25 2:30,21.987
2359,2024/1/25 3:00,22.034
2360,2024/1/25 3:30,21.963
2361,2024/1/25 4:00,21.915
2362,2024/1/25 4:30,21.652
2363,2024/1/25 5:00,22.034
2364,2024/1/25 5:30,21.819
2365,2024/1/25 6:00,22.058
2366,2024/1/25 6:30,21.987
2367,2024/1/25 7:00,22.058
2368,2024/1/25 7:30,22.13
2369,2024/1/25 8:00,22.274
2370,2024/1/25 8:30,22.274
2371,2024/1/25 9:00,22.298
2372,2024/1/25 9:30,22.226
2373,2024/1/25 10:00,21.963
2374,2024/1/25 10:30,21.987
2375,2024/1/25 11:00,21.915
2376,2024/1/25 11:30,21.891
2377,2024/1/25 12:00,22.034
2378,2024/1/25 12:30,22.106
2379,2024/1/25 13:00,22.298
2380,2024/1/25 13:30,22.465
2381,2024/1/25 14:00,22.561
2382,2024/1/25 14:30,22.609
2383,2024/1/25 15:00,22.681
2384,2024/1/25 15:30,22.681
2385,2024/1/25 16:00,22.633
2386,2024/1/25 16:30,22.633
2387,2024/1/25 17:00,22.609
2388,2024/1/25 17:30,22.633
2389,2024/1/25 18:00,22.657
2390,2024/1/25 18:30,22.681
2391,2024/1/25 19:00,22.561
2392,2024/1/25 19:30,22.537
2393,2024/1/25 20:00,22.537
2394,2024/1/25 20:30,22.537
2395,2024/1/25 21:00,22.513
2396,2024/1/25 21:30,22.345
2397,2024/1/25 22:00,22.154
2398,2024/1/25 22:30,21.939
2399,2024/1/25 23:00,21.819
2400,2024/1/25 23:30,21.915
2401,2024/1/26 0:00,21.891
2402,2024/1/26 0:30,21.915
2403,2024/1/26 1:00,22.058
2404,2024/1/26 1:30,22.345
2405,2024/1/26 2:00,22.585
2406,2024/1/26 2:30,22.537
2407,2024/1/26 3:00,22.681
2408,2024/1/26 3:30,22.729
2409,2024/1/26 4:00,22.729
2410,2024/1/26 4:30,22.585
2411,2024/1/26 5:00,22.609
2412,2024/1/26 5:30,22.25
2413,2024/1/26 6:00,22.202
2414,2024/1/26 6:30,22.13
2415,2024/1/26 7:00,22.274
2416,2024/1/26 7:30,22.369
2417,2024/1/26 8:00,22.417
2418,2024/1/26 8:30,22.369
2419,2024/1/26 9:00,22.393
2420,2024/1/26 9:30,22.393
2421,2024/1/26 10:00,22.274
2422,2024/1/26 10:30,22.178
2423,2024/1/26 11:00,22.154
2424,2024/1/26 11:30,22.13
2425,2024/1/26 12:00,22.011
2426,2024/1/26 12:30,22.178
2427,2024/1/26 13:00,22.369
2428,2024/1/26 13:30,22.25
2429,2024/1/26 14:00,22.298
2430,2024/1/26 14:30,22.298
2431,2024/1/26 15:00,22.345
2432,2024/1/26 15:30,22.345
2433,2024/1/26 16:00,22.345
2434,2024/1/26 16:30,22.465
2435,2024/1/26 17:00,22.441
2436,2024/1/26 17:30,22.441
2437,2024/1/26 18:00,22.633
2438,2024/1/26 18:30,22.681
2439,2024/1/26 19:00,22.705
2440,2024/1/26 19:30,22.705
2441,2024/1/26 20:00,22.633
2442,2024/1/26 20:30,22.537
2443,2024/1/26 21:00,22.513
2444,2024/1/26 21:30,22.441
2445,2024/1/26 22:00,22.345
2446,2024/1/26 22:30,22.178
2447,2024/1/26 23:00,21.963
2448,2024/1/26 23:30,22.106
2449,2024/1/27 0:00,22.011
2450,2024/1/27 0:30,22.011
2451,2024/1/27 1:00,21.987
2452,2024/1/27 1:30,21.987
2453,2024/1/27 2:00,22.298
2454,2024/1/27 2:30,22.465
2455,2024/1/27 3:00,22.609
2456,2024/1/27 3:30,22.609
2457,2024/1/27 4:00,22.609
2458,2024/1/27 4:30,22.609
2459,2024/1/27 5:00,22.633
2460,2024/1/27 5:30,22.633
2461,2024/1/27 6:00,22.537
2462,2024/1/27 6:30,22.513
2463,2024/1/27 7:00,22.561
2464,2024/1/27 7:30,22.609
2465,2024/1/27 8:00,22.657
2466,2024/1/27 8:30,22.657
2467,2024/1/27 9:00,22.633
2468,2024/1/27 9:30,22.561
2469,2024/1/27 10:00,22.489
2470,2024/1/27 10:30,22.274
2471,2024/1/27 11:00,22.226
2472,2024/1/27 11:30,22.13
2473,2024/1/27 12:00,22.106
2474,2024/1/27 12:30,22.106
2475,2024/1/27 13:00,22.13
2476,2024/1/27 13:30,22.202
2477,2024/1/27 14:00,22.298
2478,2024/1/27 14:30,22.369
2479,2024/1/27 15:00,22.369
2480,2024/1/27 15:30,22.369
2481,2024/1/27 16:00,22.393
2482,2024/1/27 16:30,22.393
2483,2024/1/27 17:00,22.465
2484,2024/1/27 17:30,22.489
2485,2024/1/27 18:00,22.513
2486,2024/1/27 18:30,22.537
2487,2024/1/27 19:00,22.585
2488,2024/1/27 19:30,22.561
2489,2024/1/27 20:00,22.537
2490,2024/1/27 20:30,22.513
2491,2024/1/27 21:00,22.465
2492,2024/1/27 21:30,22.465
2493,2024/1/27 22:00,22.417
2494,2024/1/27 22:30,22.345
2495,2024/1/27 23:00,22.321
2496,2024/1/27 23:30,22.25
2497,2024/1/28 0:00,22.202
2498,2024/1/28 0:30,22.274
2499,2024/1/28 1:00,22.202
2500,2024/1/28 1:30,22.154
2501,2024/1/28 2:00,22.13
2502,2024/1/28 2:30,22.298
2503,2024/1/28 3:00,22.537
2504,2024/1/28 3:30,22.513
2505,2024/1/28 4:00,22.633
2506,2024/1/28 4:30,22.633
2507,2024/1/28 5:00,22.585
2508,2024/1/28 5:30,22.489
2509,2024/1/28 6:00,22.298
2510,2024/1/28 6:30,22.058
2511,2024/1/28 7:00,22.106
2512,2024/1/28 7:30,22.154
2513,2024/1/28 8:00,22.154
2514,2024/1/28 8:30,22.178
2515,2024/1/28 9:00,22.25
2516,2024/1/28 9:30,22.274
2517,2024/1/28 10:00,22.25
2518,2024/1/28 10:30,22.178
2519,2024/1/28 11:00,21.987
2520,2024/1/28 11:30,21.819
2521,2024/1/28 12:00,21.891
2522,2024/1/28 12:30,21.867
2523,2024/1/28 13:00,21.867
2524,2024/1/28 13:30,22.011
2525,2024/1/28 14:00,22.058
2526,2024/1/28 14:30,22.106
2527,2024/1/28 15:00,22.13
2528,2024/1/28 15:30,22.202
2529,2024/1/28 16:00,22.226
2530,2024/1/28 16:30,22.25
2531,2024/1/28 17:00,22.274
2532,2024/1/28 17:30,22.25
2533,2024/1/28 18:00,22.274
2534,2024/1/28 18:30,22.25
2535,2024/1/28 19:00,22.25
2536,2024/1/28 19:30,22.25
2537,2024/1/28 20:00,22.178
2538,2024/1/28 20:30,22.082
2539,2024/1/28 21:00,22.106
2540,2024/1/28 21:30,22.034
2541,2024/1/28 22:00,21.843
2542,2024/1/28 22:30,21.867
2543,2024/1/28 23:00,21.676
2544,2024/1/28 23:30,21.604
2545,2024/1/29 0:00,21.581
2546,2024/1/29 0:30,21.604
2547,2024/1/29 1:00,21.652
2548,2024/1/29 1:30,21.676
2549,2024/1/29 2:00,21.795
2550,2024/1/29 2:30,21.939
2551,2024/1/29 3:00,22.058
2552,2024/1/29 3:30,22.13
2553,2024/1/29 4:00,22.226
2554,2024/1/29 4:30,22.25
2555,2024/1/29 5:00,22.154
2556,2024/1/29 5:30,22.106
2557,2024/1/29 6:00,21.987
2558,2024/1/29 6:30,21.628
2559,2024/1/29 7:00,21.223
2560,2024/1/29 7:30,21.748
2561,2024/1/29 8:00,21.915
2562,2024/1/29 8:30,21.963
2563,2024/1/29 9:00,22.178
2564,2024/1/29 9:30,22.034
2565,2024/1/29 10:00,22.154
2566,2024/1/29 10:30,22.058
2567,2024/1/29 11:00,22.082
2568,2024/1/29 11:30,22.082
2569,2024/1/29 12:00,22.202
2570,2024/1/29 12:30,22.298
2571,2024/1/29 13:00,22.393
2572,2024/1/29 13:30,22.537
2573,2024/1/29 14:00,22.633
2574,2024/1/29 14:30,22.705
2575,2024/1/29 15:00,22.824
2576,2024/1/29 15:30,22.824
2577,2024/1/29 16:00,22.8
2578,2024/1/29 16:30,22.8
2579,2024/1/29 17:00,22.8
2580,2024/1/29 17:30,22.8
2581,2024/1/29 18:00,22.729
2582,2024/1/29 18:30,22.681
2583,2024/1/29 19:00,22.585
2584,2024/1/29 19:30,22.561
2585,2024/1/29 20:00,22.561
2586,2024/1/29 20:30,22.537
2587,2024/1/29 21:00,22.513
2588,2024/1/29 21:30,22.513
2589,2024/1/29 22:00,22.489
2590,2024/1/29 22:30,22.465
2591,2024/1/29 23:00,22.393
2592,2024/1/29 23:30,22.13
2593,2024/1/30 0:00,22.011
2594,2024/1/30 0:30,21.915
2595,2024/1/30 1:00,21.963
2596,2024/1/30 1:30,21.963
2597,2024/1/30 2:00,22.011
2598,2024/1/30 2:30,22.13
2599,2024/1/30 3:00,22.226
2600,2024/1/30 3:30,22.298
2601,2024/1/30 4:00,22.369
2602,2024/1/30 4:30,22.417
2603,2024/1/30 5:00,22.441
2604,2024/1/30 5:30,22.417
2605,2024/1/30 6:00,22.393
2606,2024/1/30 6:30,22.298
2607,2024/1/30 7:00,21.963
2608,2024/1/30 7:30,21.987
2609,2024/1/30 8:00,21.939
2610,2024/1/30 8:30,22.058
2611,2024/1/30 9:00,22.106
2612,2024/1/30 9:30,22.106
2613,2024/1/30 10:00,22.13
2614,2024/1/30 10:30,22.274
2615,2024/1/30 11:00,22.345
2616,2024/1/30 11:30,22.369
2617,2024/1/30 12:00,22.465
2618,2024/1/30 12:30,22.513
2619,2024/1/30 13:00,22.441
2620,2024/1/30 13:30,22.441
2621,2024/1/30 14:00,22.465
2622,2024/1/30 14:30,22.489
2623,2024/1/30 15:00,22.489
2624,2024/1/30 15:30,22.465
2625,2024/1/30 16:00,22.441
2626,2024/1/30 16:30,22.441
2627,2024/1/30 17:00,22.441
2628,2024/1/30 17:30,22.441
2629,2024/1/30 18:00,22.441
2630,2024/1/30 18:30,22.465
2631,2024/1/30 19:00,22.489
2632,2024/1/30 19:30,22.417
2633,2024/1/30 20:00,22.393
2634,2024/1/30 20:30,22.393
2635,2024/1/30 21:00,22.393
2636,2024/1/30 21:30,22.393
2637,2024/1/30 22:00,22.465
2638,2024/1/30 22:30,22.489
2639,2024/1/30 23:00,22.465
2640,2024/1/30 23:30,22.465
2641,2024/1/31 0:00,22.441
2642,2024/1/31 0:30,22.441
2643,2024/1/31 1:00,22.393
2644,2024/1/31 1:30,22.369
2645,2024/1/31 2:00,22.321
2646,2024/1/31 2:30,22.202
2647,2024/1/31 3:00,22.202
2648,2024/1/31 3:30,22.202
2649,2024/1/31 4:00,22.274
2650,2024/1/31 4:30,22.25
2651,2024/1/31 5:00,22.298
2652,2024/1/31 5:30,22.298
2653,2024/1/31 6:00,22.345
2654,2024/1/31 6:30,22.369
2655,2024/1/31 7:00,22.369
2656,2024/1/31 7:30,22.345
2657,2024/1/31 8:00,22.345
2658,2024/1/31 8:30,22.369
2659,2024/1/31 9:00,22.417
2660,2024/1/31 9:30,22.513
2661,2024/1/31 10:00,22.561
2662,2024/1/31 10:30,22.585
2663,2024/1/31 11:00,22.633
2664,2024/1/31 11:30,22.729
2665,2024/1/31 12:00,22.824
2666,2024/1/31 12:30,22.848
2667,2024/1/31 13:00,22.92
2668,2024/1/31 13:30,22.824
2669,2024/1/31 14:00,22.824
2670,2024/1/31 14:30,22.824
2671,2024/1/31 15:00,22.824
2672,2024/1/31 15:30,22.8
2673,2024/1/31 16:00,22.8
2674,2024/1/31 16:30,22.776
2675,2024/1/31 17:00,22.753
2676,2024/1/31 17:30,22.705
2677,2024/1/31 18:00,22.681
2678,2024/1/31 18:30,22.633
2679,2024/1/31 19:00,22.633
2680,2024/1/31 19:30,22.585
2681,2024/1/31 20:00,22.561
2682,2024/1/31 20:30,22.561
2683,2024/1/31 21:00,22.537
2684,2024/1/31 21:30,22.537
2685,2024/1/31 22:00,22.513
2686,2024/1/31 22:30,22.489
2687,2024/1/31 23:00,22.489
2688,2024/1/31 23:30,22.489
2689,2024/2/1 0:00,22.489
2690,2024/2/1 0:30,22.489
2691,2024/2/1 1:00,22.489
2692,2024/2/1 1:30,22.465
2693,2024/2/1 2:00,22.465
2694,2024/2/1 2:30,22.441
2695,2024/2/1 3:00,22.441
2696,2024/2/1 3:30,22.441
2697,2024/2/1 4:00,22.441
2698,2024/2/1 4:30,22.393
2699,2024/2/1 5:00,22.393
2700,2024/2/1 5:30,22.393
2701,2024/2/1 6:00,22.417
2702,2024/2/1 6:30,22.417
2703,2024/2/1 7:00,22.345
2704,2024/2/1 7:30,22.298
2705,2024/2/1 8:00,22.321
2706,2024/2/1 8:30,22.345
2707,2024/2/1 9:00,22.417
2708,2024/2/1 9:30,22.441
2709,2024/2/1 10:00,22.513
2710,2024/2/1 10:30,22.585
2711,2024/2/1 11:00,22.705
2712,2024/2/1 11:30,22.729
2713,2024/2/1 12:00,22.8
2714,2024/2/1 12:30,22.872
2715,2024/2/1 13:00,22.92
2716,2024/2/1 13:30,22.992
2717,2024/2/1 14:00,22.992
2718,2024/2/1 14:30,23.016
2719,2024/2/1 15:00,22.992
2720,2024/2/1 15:30,22.944
2721,2024/2/1 16:00,22.848
2722,2024/2/1 16:30,22.896
2723,2024/2/1 17:00,22.8
2724,2024/2/1 17:30,22.8
2725,2024/2/1 18:00,22.776
2726,2024/2/1 18:30,22.729
2727,2024/2/1 19:00,22.729
2728,2024/2/1 19:30,22.705
2729,2024/2/1 20:00,22.705
2730,2024/2/1 20:30,22.681
2731,2024/2/1 21:00,22.633
2732,2024/2/1 21:30,22.609
2733,2024/2/1 22:00,22.561
2734,2024/2/1 22:30,22.537
2735,2024/2/1 23:00,22.513
2736,2024/2/1 23:30,22.489
2737,2024/2/2 0:00,22.489
2738,2024/2/2 0:30,22.489
2739,2024/2/2 1:00,22.465
2740,2024/2/2 1:30,22.441
2741,2024/2/2 2:00,22.441
2742,2024/2/2 2:30,22.441
2743,2024/2/2 3:00,22.417
2744,2024/2/2 3:30,22.393
2745,2024/2/2 4:00,22.369
2746,2024/2/2 4:30,22.393
2747,2024/2/2 5:00,22.369
2748,2024/2/2 5:30,22.369
2749,2024/2/2 6:00,22.369
2750,2024/2/2 6:30,22.321
2751,2024/2/2 7:00,22.298
2752,2024/2/2 7:30,22.25
2753,2024/2/2 8:00,22.274
2754,2024/2/2 8:30,22.298
2755,2024/2/2 9:00,22.345
2756,2024/2/2 9:30,22.417
2757,2024/2/2 10:00,22.489
2758,2024/2/2 10:30,22.561
2759,2024/2/2 11:00,22.609
2760,2024/2/2 11:30,22.705
2761,2024/2/2 12:00,22.753
2762,2024/2/2 12:30,22.824
2763,2024/2/2 13:00,22.92
2764,2024/2/2 13:30,22.896
2765,2024/2/2 14:00,22.872
2766,2024/2/2 14:30,22.92
2767,2024/2/2 15:00,22.92
2768,2024/2/2 15:30,22.944
2769,2024/2/2 16:00,22.872
2770,2024/2/2 16:30,22.824
2771,2024/2/2 17:00,22.776
2772,2024/2/2 17:30,22.705
2773,2024/2/2 18:00,22.705
2774,2024/2/2 18:30,22.705
2775,2024/2/2 19:00,22.681
2776,2024/2/2 19:30,22.681
2777,2024/2/2 20:00,22.633
2778,2024/2/2 20:30,22.585
2779,2024/2/2 21:00,22.561
