プロット タイトル: site12_spot003_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10532805, SEN S/N: 10532805)",カプラー取り外し (LGR S/N: 10532805),カプラー取り付け (LGR S/N: 10532805),ホスト接続 (LGR S/N: 10532805),停止済み (LGR S/N: 10532805),ファイルの終わり (LGR S/N: 10532805)
4174,2021/2/1,9:30:00,21.676,,,,,
4175,2021/2/1,10:00:00,21.7,,,,,
4176,2021/2/1,10:30:00,21.748,,,,,
4177,2021/2/1,11:00:00,21.748,,,,,
4178,2021/2/1,11:30:00,21.819,,,,,
4179,2021/2/1,12:00:00,21.891,,,,,
4180,2021/2/1,12:30:00,21.987,,,,,
4181,2021/2/1,13:00:00,22.13,,,,,
4182,2021/2/1,13:30:00,22.058,,,,,
4183,2021/2/1,14:00:00,22.321,,,,,
4184,2021/2/1,14:30:00,22.393,,,,,
4185,2021/2/1,15:00:00,22.489,,,,,
4186,2021/2/1,15:30:00,22.441,,,,,
4187,2021/2/1,16:00:00,22.369,,,,,
4188,2021/2/1,16:30:00,22.25,,,,,
4189,2021/2/1,17:00:00,22.154,,,,,
4190,2021/2/1,17:30:00,22.106,,,,,
4191,2021/2/1,18:00:00,22.034,,,,,
4192,2021/2/1,18:30:00,22.058,,,,,
4193,2021/2/1,19:00:00,22.058,,,,,
4194,2021/2/1,19:30:00,22.082,,,,,
4195,2021/2/1,20:00:00,22.106,,,,,
4196,2021/2/1,20:30:00,22.082,,,,,
4197,2021/2/1,21:00:00,22.082,,,,,
4198,2021/2/1,21:30:00,22.082,,,,,
4199,2021/2/1,22:00:00,22.13,,,,,
4200,2021/2/1,22:30:00,22.202,,,,,
4201,2021/2/1,23:00:00,22.154,,,,,
4202,2021/2/1,23:30:00,22.178,,,,,
4203,2021/2/2,0:00:00,22.082,,,,,
4204,2021/2/2,0:30:00,22.034,,,,,
4205,2021/2/2,1:00:00,21.987,,,,,
4206,2021/2/2,1:30:00,21.963,,,,,
4207,2021/2/2,2:00:00,21.843,,,,,
4208,2021/2/2,2:30:00,21.795,,,,,
4209,2021/2/2,3:00:00,21.795,,,,,
4210,2021/2/2,3:30:00,21.772,,,,,
4211,2021/2/2,4:00:00,21.867,,,,,
4212,2021/2/2,4:30:00,21.987,,,,,
4213,2021/2/2,5:00:00,22.011,,,,,
4214,2021/2/2,5:30:00,22.058,,,,,
4215,2021/2/2,6:00:00,22.106,,,,,
4216,2021/2/2,6:30:00,22.106,,,,,
4217,2021/2/2,7:00:00,22.082,,,,,
4218,2021/2/2,7:30:00,22.058,,,,,
4219,2021/2/2,8:00:00,22.082,,,,,
4220,2021/2/2,8:30:00,22.13,,,,,
4221,2021/2/2,9:00:00,22.082,,,,,
4222,2021/2/2,9:30:00,22.106,,,,,
4223,2021/2/2,10:00:00,22.106,,,,,
4224,2021/2/2,10:30:00,21.963,,,,,
4225,2021/2/2,11:00:00,21.915,,,,,
4226,2021/2/2,11:30:00,21.819,,,,,
4227,2021/2/2,12:00:00,21.867,,,,,
4228,2021/2/2,12:30:00,21.939,,,,,
4229,2021/2/2,13:00:00,22.011,,,,,
4230,2021/2/2,13:30:00,22.058,,,,,
4231,2021/2/2,14:00:00,22.106,,,,,
4232,2021/2/2,14:30:00,22.154,,,,,
4233,2021/2/2,15:00:00,22.226,,,,,
4234,2021/2/2,15:30:00,22.274,,,,,
4235,2021/2/2,16:00:00,22.25,,,,,
4236,2021/2/2,16:30:00,22.25,,,,,
4237,2021/2/2,17:00:00,22.25,,,,,
4238,2021/2/2,17:30:00,22.226,,,,,
4239,2021/2/2,18:00:00,22.226,,,,,
4240,2021/2/2,18:30:00,22.202,,,,,
4241,2021/2/2,19:00:00,22.202,,,,,
4242,2021/2/2,19:30:00,22.178,,,,,
4243,2021/2/2,20:00:00,22.154,,,,,
4244,2021/2/2,20:30:00,22.13,,,,,
4245,2021/2/2,21:00:00,22.106,,,,,
4246,2021/2/2,21:30:00,22.13,,,,,
4247,2021/2/2,22:00:00,22.154,,,,,
4248,2021/2/2,22:30:00,22.202,,,,,
4249,2021/2/2,23:00:00,22.202,,,,,
4250,2021/2/2,23:30:00,22.226,,,,,
4251,2021/2/3,0:00:00,22.25,,,,,
4252,2021/2/3,0:30:00,22.274,,,,,
4253,2021/2/3,1:00:00,22.25,,,,,
4254,2021/2/3,1:30:00,22.274,,,,,
4255,2021/2/3,2:00:00,22.226,,,,,
4256,2021/2/3,2:30:00,22.202,,,,,
4257,2021/2/3,3:00:00,22.202,,,,,
4258,2021/2/3,3:30:00,22.178,,,,,
4259,2021/2/3,4:00:00,22.13,,,,,
4260,2021/2/3,4:30:00,22.106,,,,,
4261,2021/2/3,5:00:00,22.082,,,,,
4262,2021/2/3,5:30:00,22.058,,,,,
4263,2021/2/3,6:00:00,22.058,,,,,
4264,2021/2/3,6:30:00,22.058,,,,,
4265,2021/2/3,7:00:00,22.058,,,,,
4266,2021/2/3,7:30:00,22.058,,,,,
4267,2021/2/3,8:00:00,22.058,,,,,
4268,2021/2/3,8:30:00,22.082,,,,,
4269,2021/2/3,9:00:00,22.082,,,,,
4270,2021/2/3,9:30:00,22.13,,,,,
4271,2021/2/3,10:00:00,22.13,,,,,
4272,2021/2/3,10:30:00,22.178,,,,,
4273,2021/2/3,11:00:00,22.226,,,,,
4274,2021/2/3,11:30:00,22.25,,,,,
4275,2021/2/3,12:00:00,22.298,,,,,
4276,2021/2/3,12:30:00,22.369,,,,,
4277,2021/2/3,13:00:00,22.417,,,,,
4278,2021/2/3,13:30:00,22.417,,,,,
4279,2021/2/3,14:00:00,22.417,,,,,
4280,2021/2/3,14:30:00,22.465,,,,,
4281,2021/2/3,15:00:00,22.513,,,,,
4282,2021/2/3,15:30:00,22.537,,,,,
4283,2021/2/3,16:00:00,22.561,,,,,
4284,2021/2/3,16:30:00,22.585,,,,,
4285,2021/2/3,17:00:00,22.537,,,,,
4286,2021/2/3,17:30:00,22.489,,,,,
4287,2021/2/3,18:00:00,22.417,,,,,
4288,2021/2/3,18:30:00,22.345,,,,,
4289,2021/2/3,19:00:00,22.274,,,,,
4290,2021/2/3,19:30:00,22.298,,,,,
4291,2021/2/3,20:00:00,22.321,,,,,
4292,2021/2/3,20:30:00,22.298,,,,,
4293,2021/2/3,21:00:00,22.321,,,,,
4294,2021/2/3,21:30:00,22.393,,,,,
4295,2021/2/3,22:00:00,22.417,,,,,
4296,2021/2/3,22:30:00,22.441,,,,,
4297,2021/2/3,23:00:00,22.441,,,,,
4298,2021/2/3,23:30:00,22.465,,,,,
4299,2021/2/4,0:00:00,22.489,,,,,
4300,2021/2/4,0:30:00,22.465,,,,,
4301,2021/2/4,1:00:00,22.441,,,,,
4302,2021/2/4,1:30:00,22.393,,,,,
4303,2021/2/4,2:00:00,22.345,,,,,
4304,2021/2/4,2:30:00,22.345,,,,,
4305,2021/2/4,3:00:00,22.298,,,,,
4306,2021/2/4,3:30:00,22.25,,,,,
4307,2021/2/4,4:00:00,22.25,,,,,
4308,2021/2/4,4:30:00,22.178,,,,,
4309,2021/2/4,5:00:00,22.106,,,,,
4310,2021/2/4,5:30:00,22.058,,,,,
4311,2021/2/4,6:00:00,22.011,,,,,
4312,2021/2/4,6:30:00,21.963,,,,,
4313,2021/2/4,7:00:00,21.915,,,,,
4314,2021/2/4,7:30:00,21.915,,,,,
4315,2021/2/4,8:00:00,21.867,,,,,
4316,2021/2/4,8:30:00,21.819,,,,,
4317,2021/2/4,9:00:00,21.891,,,,,
4318,2021/2/4,9:30:00,22.154,,,,,
4319,2021/2/4,10:00:00,22.274,,,,,
4320,2021/2/4,10:30:00,22.274,,,,,
4321,2021/2/4,11:00:00,22.321,,,,,
4322,2021/2/4,11:30:00,22.369,,,,,
4323,2021/2/4,12:00:00,22.345,,,,,
4324,2021/2/4,12:30:00,22.369,,,,,
4325,2021/2/4,13:00:00,22.465,,,,,
4326,2021/2/4,13:30:00,22.585,,,,,
4327,2021/2/4,14:00:00,22.776,,,,,
4328,2021/2/4,14:30:00,22.92,,,,,
4329,2021/2/4,15:00:00,22.992,,,,,
4330,2021/2/4,15:30:00,23.04,,,,,
4331,2021/2/4,16:00:00,23.04,,,,,
4332,2021/2/4,16:30:00,23.064,,,,,
4333,2021/2/4,17:00:00,23.088,,,,,
4334,2021/2/4,17:30:00,23.064,,,,,
4335,2021/2/4,18:00:00,22.992,,,,,
4336,2021/2/4,18:30:00,22.92,,,,,
4337,2021/2/4,19:00:00,22.872,,,,,
4338,2021/2/4,19:30:00,22.824,,,,,
4339,2021/2/4,20:00:00,22.753,,,,,
4340,2021/2/4,20:30:00,22.705,,,,,
4341,2021/2/4,21:00:00,22.705,,,,,
4342,2021/2/4,21:30:00,22.8,,,,,
4343,2021/2/4,22:00:00,22.848,,,,,
4344,2021/2/4,22:30:00,22.872,,,,,
4345,2021/2/4,23:00:00,22.824,,,,,
4346,2021/2/4,23:30:00,22.776,,,,,
4347,2021/2/5,0:00:00,22.705,,,,,
4348,2021/2/5,0:30:00,22.681,,,,,
4349,2021/2/5,1:00:00,22.633,,,,,
4350,2021/2/5,1:30:00,22.585,,,,,
4351,2021/2/5,2:00:00,22.585,,,,,
4352,2021/2/5,2:30:00,22.561,,,,,
4353,2021/2/5,3:00:00,22.537,,,,,
4354,2021/2/5,3:30:00,22.489,,,,,
4355,2021/2/5,4:00:00,22.441,,,,,
4356,2021/2/5,4:30:00,22.393,,,,,
4357,2021/2/5,5:00:00,22.369,,,,,
4358,2021/2/5,5:30:00,22.345,,,,,
4359,2021/2/5,6:00:00,22.345,,,,,
4360,2021/2/5,6:30:00,22.369,,,,,
4361,2021/2/5,7:00:00,22.321,,,,,
4362,2021/2/5,7:30:00,22.393,,,,,
4363,2021/2/5,8:00:00,22.513,,,,,
4364,2021/2/5,8:30:00,22.537,,,,,
4365,2021/2/5,9:00:00,22.585,,,,,
4366,2021/2/5,9:30:00,22.609,,,,,
4367,2021/2/5,10:00:00,22.657,,,,,
4368,2021/2/5,10:30:00,22.705,,,,,
4369,2021/2/5,11:00:00,22.753,,,,,
4370,2021/2/5,11:30:00,22.824,,,,,
4371,2021/2/5,12:00:00,22.872,,,,,
4372,2021/2/5,12:30:00,22.776,,,,,
4373,2021/2/5,13:00:00,22.776,,,,,
4374,2021/2/5,13:30:00,22.896,,,,,
4375,2021/2/5,14:00:00,22.872,,,,,
4376,2021/2/5,14:30:00,22.896,,,,,
4377,2021/2/5,15:00:00,22.848,,,,,
4378,2021/2/5,15:30:00,22.848,,,,,
4379,2021/2/5,16:00:00,22.824,,,,,
4380,2021/2/5,16:30:00,22.776,,,,,
4381,2021/2/5,17:00:00,22.705,,,,,
4382,2021/2/5,17:30:00,22.705,,,,,
4383,2021/2/5,18:00:00,22.705,,,,,
4384,2021/2/5,18:30:00,22.729,,,,,
4385,2021/2/5,19:00:00,22.729,,,,,
4386,2021/2/5,19:30:00,22.872,,,,,
4387,2021/2/5,20:00:00,22.896,,,,,
4388,2021/2/5,20:30:00,22.896,,,,,
4389,2021/2/5,21:00:00,22.896,,,,,
4390,2021/2/5,21:30:00,22.872,,,,,
4391,2021/2/5,22:00:00,22.872,,,,,
4392,2021/2/5,22:30:00,22.848,,,,,
4393,2021/2/5,23:00:00,22.824,,,,,
4394,2021/2/5,23:30:00,22.824,,,,,
4395,2021/2/6,0:00:00,22.8,,,,,
4396,2021/2/6,0:30:00,22.753,,,,,
4397,2021/2/6,1:00:00,22.729,,,,,
4398,2021/2/6,1:30:00,22.681,,,,,
4399,2021/2/6,2:00:00,22.681,,,,,
4400,2021/2/6,2:30:00,22.633,,,,,
4401,2021/2/6,3:00:00,22.537,,,,,
4402,2021/2/6,3:30:00,22.489,,,,,
4403,2021/2/6,4:00:00,22.489,,,,,
4404,2021/2/6,4:30:00,22.489,,,,,
4405,2021/2/6,5:00:00,22.465,,,,,
4406,2021/2/6,5:30:00,22.441,,,,,
4407,2021/2/6,6:00:00,22.417,,,,,
4408,2021/2/6,6:30:00,22.417,,,,,
4409,2021/2/6,7:00:00,22.369,,,,,
4410,2021/2/6,7:30:00,22.417,,,,,
4411,2021/2/6,8:00:00,22.537,,,,,
4412,2021/2/6,8:30:00,22.681,,,,,
4413,2021/2/6,9:00:00,22.776,,,,,
4414,2021/2/6,9:30:00,22.896,,,,,
4415,2021/2/6,10:00:00,22.896,,,,,
4416,2021/2/6,10:30:00,22.896,,,,,
4417,2021/2/6,11:00:00,22.872,,,,,
4418,2021/2/6,11:30:00,22.92,,,,,
4419,2021/2/6,12:00:00,23.064,,,,,
4420,2021/2/6,12:30:00,23.112,,,,,
4421,2021/2/6,13:00:00,23.208,,,,,
4422,2021/2/6,13:30:00,23.256,,,,,
4423,2021/2/6,14:00:00,23.136,,,,,
4424,2021/2/6,14:30:00,23.064,,,,,
4425,2021/2/6,15:00:00,23.064,,,,,
4426,2021/2/6,15:30:00,23.112,,,,,
4427,2021/2/6,16:00:00,23.232,,,,,
4428,2021/2/6,16:30:00,23.328,,,,,
4429,2021/2/6,17:00:00,23.352,,,,,
4430,2021/2/6,17:30:00,23.4,,,,,
4431,2021/2/6,18:00:00,23.448,,,,,
4432,2021/2/6,18:30:00,23.497,,,,,
4433,2021/2/6,19:00:00,23.448,,,,,
4434,2021/2/6,19:30:00,23.352,,,,,
4435,2021/2/6,20:00:00,23.304,,,,,
4436,2021/2/6,20:30:00,23.256,,,,,
4437,2021/2/6,21:00:00,23.256,,,,,
4438,2021/2/6,21:30:00,23.208,,,,,
4439,2021/2/6,22:00:00,23.184,,,,,
4440,2021/2/6,22:30:00,23.16,,,,,
4441,2021/2/6,23:00:00,23.112,,,,,
4442,2021/2/6,23:30:00,23.088,,,,,
4443,2021/2/7,0:00:00,23.064,,,,,
4444,2021/2/7,0:30:00,23.064,,,,,
4445,2021/2/7,1:00:00,23.064,,,,,
4446,2021/2/7,1:30:00,22.992,,,,,
4447,2021/2/7,2:00:00,22.992,,,,,
4448,2021/2/7,2:30:00,22.992,,,,,
4449,2021/2/7,3:00:00,23.016,,,,,
4450,2021/2/7,3:30:00,22.992,,,,,
4451,2021/2/7,4:00:00,22.944,,,,,
4452,2021/2/7,4:30:00,22.92,,,,,
4453,2021/2/7,5:00:00,22.92,,,,,
4454,2021/2/7,5:30:00,22.92,,,,,
4455,2021/2/7,6:00:00,22.896,,,,,
4456,2021/2/7,6:30:00,22.872,,,,,
4457,2021/2/7,7:00:00,22.848,,,,,
4458,2021/2/7,7:30:00,22.824,,,,,
4459,2021/2/7,8:00:00,22.848,,,,,
4460,2021/2/7,8:30:00,22.824,,,,,
4461,2021/2/7,9:00:00,22.872,,,,,
4462,2021/2/7,9:30:00,22.92,,,,,
4463,2021/2/7,10:00:00,23.04,,,,,
4464,2021/2/7,10:30:00,23.088,,,,,
4465,2021/2/7,11:00:00,23.088,,,,,
4466,2021/2/7,11:30:00,23.112,,,,,
4467,2021/2/7,12:00:00,23.16,,,,,
4468,2021/2/7,12:30:00,23.112,,,,,
4469,2021/2/7,13:00:00,23.088,,,,,
4470,2021/2/7,13:30:00,23.184,,,,,
4471,2021/2/7,14:00:00,23.256,,,,,
4472,2021/2/7,14:30:00,23.256,,,,,
4473,2021/2/7,15:00:00,23.304,,,,,
4474,2021/2/7,15:30:00,23.304,,,,,
4475,2021/2/7,16:00:00,23.304,,,,,
4476,2021/2/7,16:30:00,23.256,,,,,
4477,2021/2/7,17:00:00,23.208,,,,,
4478,2021/2/7,17:30:00,23.136,,,,,
4479,2021/2/7,18:00:00,23.112,,,,,
4480,2021/2/7,18:30:00,23.112,,,,,
4481,2021/2/7,19:00:00,23.112,,,,,
4482,2021/2/7,19:30:00,23.112,,,,,
4483,2021/2/7,20:00:00,23.088,,,,,
4484,2021/2/7,20:30:00,23.04,,,,,
4485,2021/2/7,21:00:00,23.016,,,,,
4486,2021/2/7,21:30:00,22.992,,,,,
4487,2021/2/7,22:00:00,22.968,,,,,
4488,2021/2/7,22:30:00,22.944,,,,,
4489,2021/2/7,23:00:00,22.896,,,,,
4490,2021/2/7,23:30:00,22.776,,,,,
4491,2021/2/8,0:00:00,22.729,,,,,
4492,2021/2/8,0:30:00,22.729,,,,,
4493,2021/2/8,1:00:00,22.776,,,,,
4494,2021/2/8,1:30:00,22.8,,,,,
4495,2021/2/8,2:00:00,22.848,,,,,
4496,2021/2/8,2:30:00,22.92,,,,,
4497,2021/2/8,3:00:00,22.944,,,,,
4498,2021/2/8,3:30:00,22.944,,,,,
4499,2021/2/8,4:00:00,22.944,,,,,
4500,2021/2/8,4:30:00,22.92,,,,,
4501,2021/2/8,5:00:00,22.92,,,,,
4502,2021/2/8,5:30:00,22.92,,,,,
4503,2021/2/8,6:00:00,22.896,,,,,
4504,2021/2/8,6:30:00,22.872,,,,,
4505,2021/2/8,7:00:00,22.872,,,,,
4506,2021/2/8,7:30:00,22.848,,,,,
4507,2021/2/8,8:00:00,22.848,,,,,
4508,2021/2/8,8:30:00,22.848,,,,,
4509,2021/2/8,9:00:00,22.848,,,,,
4510,2021/2/8,9:30:00,22.896,,,,,
4511,2021/2/8,10:00:00,22.896,,,,,
4512,2021/2/8,10:30:00,22.944,,,,,
4513,2021/2/8,11:00:00,22.92,,,,,
4514,2021/2/8,11:30:00,22.992,,,,,
4515,2021/2/8,12:00:00,23.088,,,,,
4516,2021/2/8,12:30:00,23.136,,,,,
4517,2021/2/8,13:00:00,23.16,,,,,
4518,2021/2/8,13:30:00,23.136,,,,,
4519,2021/2/8,14:00:00,23.04,,,,,
4520,2021/2/8,14:30:00,23.016,,,,,
4521,2021/2/8,15:00:00,22.968,,,,,
4522,2021/2/8,15:30:00,22.944,,,,,
4523,2021/2/8,16:00:00,22.896,,,,,
4524,2021/2/8,16:30:00,22.896,,,,,
4525,2021/2/8,17:00:00,22.872,,,,,
4526,2021/2/8,17:30:00,22.776,,,,,
4527,2021/2/8,18:00:00,22.729,,,,,
4528,2021/2/8,18:30:00,22.705,,,,,
4529,2021/2/8,19:00:00,22.657,,,,,
4530,2021/2/8,19:30:00,22.657,,,,,
4531,2021/2/8,20:00:00,22.633,,,,,
4532,2021/2/8,20:30:00,22.633,,,,,
4533,2021/2/8,21:00:00,22.585,,,,,
4534,2021/2/8,21:30:00,22.537,,,,,
4535,2021/2/8,22:00:00,22.489,,,,,
4536,2021/2/8,22:30:00,22.489,,,,,
4537,2021/2/8,23:00:00,22.465,,,,,
4538,2021/2/8,23:30:00,22.441,,,,,
4539,2021/2/9,0:00:00,22.441,,,,,
4540,2021/2/9,0:30:00,22.441,,,,,
4541,2021/2/9,1:00:00,22.417,,,,,
4542,2021/2/9,1:30:00,22.417,,,,,
4543,2021/2/9,2:00:00,22.465,,,,,
4544,2021/2/9,2:30:00,22.489,,,,,
4545,2021/2/9,3:00:00,22.489,,,,,
4546,2021/2/9,3:30:00,22.489,,,,,
4547,2021/2/9,4:00:00,22.441,,,,,
4548,2021/2/9,4:30:00,22.417,,,,,
4549,2021/2/9,5:00:00,22.441,,,,,
4550,2021/2/9,5:30:00,22.417,,,,,
4551,2021/2/9,6:00:00,22.393,,,,,
4552,2021/2/9,6:30:00,22.369,,,,,
4553,2021/2/9,7:00:00,22.393,,,,,
4554,2021/2/9,7:30:00,22.393,,,,,
4555,2021/2/9,8:00:00,22.393,,,,,
4556,2021/2/9,8:30:00,22.369,,,,,
4557,2021/2/9,9:00:00,22.345,,,,,
4558,2021/2/9,9:30:00,22.369,,,,,
4559,2021/2/9,10:00:00,22.417,,,,,
4560,2021/2/9,10:30:00,22.393,,,,,
4561,2021/2/9,11:00:00,22.441,,,,,
4562,2021/2/9,11:30:00,22.537,,,,,
4563,2021/2/9,12:00:00,22.561,,,,,
4564,2021/2/9,12:30:00,22.609,,,,,
4565,2021/2/9,13:00:00,22.585,,,,,
4566,2021/2/9,13:30:00,22.585,,,,,
4567,2021/2/9,14:00:00,22.609,,,,,
4568,2021/2/9,14:30:00,22.633,,,,,
4569,2021/2/9,15:00:00,22.633,,,,,
4570,2021/2/9,15:30:00,22.681,,,,,
4571,2021/2/9,16:00:00,22.729,,,,,
4572,2021/2/9,16:30:00,22.729,,,,,
4573,2021/2/9,17:00:00,22.681,,,,,
4574,2021/2/9,17:30:00,22.681,,,,,
4575,2021/2/9,18:00:00,22.681,,,,,
4576,2021/2/9,18:30:00,22.609,,,,,
4577,2021/2/9,19:00:00,22.585,,,,,
4578,2021/2/9,19:30:00,22.537,,,,,
4579,2021/2/9,20:00:00,22.489,,,,,
4580,2021/2/9,20:30:00,22.513,,,,,
4581,2021/2/9,21:00:00,22.489,,,,,
4582,2021/2/9,21:30:00,22.489,,,,,
4583,2021/2/9,22:00:00,22.417,,,,,
4584,2021/2/9,22:30:00,22.345,,,,,
4585,2021/2/9,23:00:00,22.298,,,,,
4586,2021/2/9,23:30:00,22.226,,,,,
4587,2021/2/10,0:00:00,22.178,,,,,
4588,2021/2/10,0:30:00,22.154,,,,,
4589,2021/2/10,1:00:00,22.13,,,,,
4590,2021/2/10,1:30:00,22.106,,,,,
4591,2021/2/10,2:00:00,22.25,,,,,
4592,2021/2/10,2:30:00,22.25,,,,,
4593,2021/2/10,3:00:00,22.226,,,,,
4594,2021/2/10,3:30:00,22.13,,,,,
4595,2021/2/10,4:00:00,22.25,,,,,
4596,2021/2/10,4:30:00,22.393,,,,,
4597,2021/2/10,5:00:00,22.417,,,,,
4598,2021/2/10,5:30:00,22.417,,,,,
4599,2021/2/10,6:00:00,22.369,,,,,
4600,2021/2/10,6:30:00,22.321,,,,,
4601,2021/2/10,7:00:00,22.298,,,,,
4602,2021/2/10,7:30:00,22.298,,,,,
4603,2021/2/10,8:00:00,22.25,,,,,
4604,2021/2/10,8:30:00,22.25,,,,,
4605,2021/2/10,9:00:00,22.202,,,,,
4606,2021/2/10,9:30:00,22.178,,,,,
4607,2021/2/10,10:00:00,22.178,,,,,
4608,2021/2/10,10:30:00,22.25,,,,,
4609,2021/2/10,11:00:00,22.274,,,,,
4610,2021/2/10,11:30:00,22.274,,,,,
4611,2021/2/10,12:00:00,22.298,,,,,
4612,2021/2/10,12:30:00,22.345,,,,,
4613,2021/2/10,13:00:00,22.465,,,,,
4614,2021/2/10,13:30:00,22.417,,,,,
4615,2021/2/10,14:00:00,22.393,,,,,
4616,2021/2/10,14:30:00,22.369,,,,,
4617,2021/2/10,15:00:00,22.345,,,,,
4618,2021/2/10,15:30:00,22.369,,,,,
4619,2021/2/10,16:00:00,22.345,,,,,
4620,2021/2/10,16:30:00,22.345,,,,,
4621,2021/2/10,17:00:00,22.298,,,,,
4622,2021/2/10,17:30:00,22.321,,,,,
4623,2021/2/10,18:00:00,22.393,,,,,
4624,2021/2/10,18:30:00,22.393,,,,,
4625,2021/2/10,19:00:00,22.345,,,,,
4626,2021/2/10,19:30:00,22.321,,,,,
4627,2021/2/10,20:00:00,22.298,,,,,
4628,2021/2/10,20:30:00,22.298,,,,,
4629,2021/2/10,21:00:00,22.25,,,,,
4630,2021/2/10,21:30:00,22.226,,,,,
4631,2021/2/10,22:00:00,22.202,,,,,
4632,2021/2/10,22:30:00,22.178,,,,,
4633,2021/2/10,23:00:00,22.154,,,,,
4634,2021/2/10,23:30:00,22.106,,,,,
4635,2021/2/11,0:00:00,22.082,,,,,
4636,2021/2/11,0:30:00,22.058,,,,,
4637,2021/2/11,1:00:00,22.034,,,,,
4638,2021/2/11,1:30:00,22.011,,,,,
4639,2021/2/11,2:00:00,22.106,,,,,
4640,2021/2/11,2:30:00,22.178,,,,,
4641,2021/2/11,3:00:00,22.202,,,,,
4642,2021/2/11,3:30:00,22.226,,,,,
4643,2021/2/11,4:00:00,22.25,,,,,
4644,2021/2/11,4:30:00,22.226,,,,,
4645,2021/2/11,5:00:00,21.843,,,,,
4646,2021/2/11,5:30:00,22.106,,,,,
4647,2021/2/11,6:00:00,22.13,,,,,
4648,2021/2/11,6:30:00,22.178,,,,,
4649,2021/2/11,7:00:00,22.202,,,,,
4650,2021/2/11,7:30:00,22.082,,,,,
4651,2021/2/11,8:00:00,22.082,,,,,
4652,2021/2/11,8:30:00,22.106,,,,,
4653,2021/2/11,9:00:00,22.13,,,,,
4654,2021/2/11,9:30:00,22.13,,,,,
4655,2021/2/11,10:00:00,22.226,,,,,
4656,2021/2/11,10:30:00,22.393,,,,,
4657,2021/2/11,11:00:00,22.465,,,,,
4658,2021/2/11,11:30:00,22.609,,,,,
4659,2021/2/11,12:00:00,22.345,,,,,
4660,2021/2/11,12:30:00,22.321,,,,,
4661,2021/2/11,13:00:00,22.321,,,,,
4662,2021/2/11,13:30:00,22.369,,,,,
4663,2021/2/11,14:00:00,22.489,,,,,
4664,2021/2/11,14:30:00,22.465,,,,,
4665,2021/2/11,15:00:00,22.489,,,,,
4666,2021/2/11,15:30:00,22.441,,,,,
4667,2021/2/11,16:00:00,22.489,,,,,
4668,2021/2/11,16:30:00,22.537,,,,,
4669,2021/2/11,17:00:00,22.609,,,,,
4670,2021/2/11,17:30:00,22.609,,,,,
4671,2021/2/11,18:00:00,22.417,,,,,
4672,2021/2/11,18:30:00,22.417,,,,,
4673,2021/2/11,19:00:00,22.417,,,,,
4674,2021/2/11,19:30:00,22.489,,,,,
4675,2021/2/11,20:00:00,22.585,,,,,
4676,2021/2/11,20:30:00,22.633,,,,,
4677,2021/2/11,21:00:00,22.681,,,,,
4678,2021/2/11,21:30:00,22.681,,,,,
4679,2021/2/11,22:00:00,22.705,,,,,
4680,2021/2/11,22:30:00,22.705,,,,,
4681,2021/2/11,23:00:00,22.729,,,,,
4682,2021/2/11,23:30:00,22.705,,,,,
4683,2021/2/12,0:00:00,22.705,,,,,
4684,2021/2/12,0:30:00,22.705,,,,,
4685,2021/2/12,1:00:00,22.705,,,,,
4686,2021/2/12,1:30:00,22.681,,,,,
4687,2021/2/12,2:00:00,22.681,,,,,
4688,2021/2/12,2:30:00,22.657,,,,,
4689,2021/2/12,3:00:00,22.633,,,,,
4690,2021/2/12,3:30:00,22.681,,,,,
4691,2021/2/12,4:00:00,22.681,,,,,
4692,2021/2/12,4:30:00,22.681,,,,,
4693,2021/2/12,5:00:00,22.681,,,,,
4694,2021/2/12,5:30:00,22.705,,,,,
4695,2021/2/12,6:00:00,22.705,,,,,
4696,2021/2/12,6:30:00,22.705,,,,,
4697,2021/2/12,7:00:00,22.705,,,,,
4698,2021/2/12,7:30:00,22.705,,,,,
4699,2021/2/12,8:00:00,22.705,,,,,
4700,2021/2/12,8:30:00,22.705,,,,,
4701,2021/2/12,9:00:00,22.705,,,,,
4702,2021/2/12,9:30:00,22.729,,,,,
4703,2021/2/12,10:00:00,22.753,,,,,
4704,2021/2/12,10:30:00,22.8,,,,,
4705,2021/2/12,11:00:00,22.824,,,,,
4706,2021/2/12,11:30:00,22.872,,,,,
4707,2021/2/12,12:00:00,22.944,,,,,
4708,2021/2/12,12:30:00,23.016,,,,,
4709,2021/2/12,13:00:00,23.064,,,,,
4710,2021/2/12,13:30:00,23.136,,,,,
4711,2021/2/12,14:00:00,23.136,,,,,
4712,2021/2/12,14:30:00,23.16,,,,,
4713,2021/2/12,15:00:00,23.16,,,,,
4714,2021/2/12,15:30:00,23.184,,,,,
4715,2021/2/12,16:00:00,23.136,,,,,
4716,2021/2/12,16:30:00,23.088,,,,,
4717,2021/2/12,17:00:00,23.112,,,,,
4718,2021/2/12,17:30:00,23.088,,,,,
4719,2021/2/12,18:00:00,23.112,,,,,
4720,2021/2/12,18:30:00,23.136,,,,,
4721,2021/2/12,19:00:00,23.136,,,,,
4722,2021/2/12,19:30:00,23.16,,,,,
4723,2021/2/12,20:00:00,23.16,,,,,
4724,2021/2/12,20:30:00,23.16,,,,,
4725,2021/2/12,21:00:00,23.136,,,,,
4726,2021/2/12,21:30:00,23.112,,,,,
