プロット タイトル: site09_spot006_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054382, SEN S/N: 20054382)",カプラー取り外し (LGR S/N: 20054382),カプラー取り付け (LGR S/N: 20054382),ホスト接続 (LGR S/N: 20054382),停止済み (LGR S/N: 20054382),ファイルの終わり (LGR S/N: 20054382)
2682,2020/2/23,3:00:00,22.896,,,,,
2683,2020/2/23,4:00:00,22.92,,,,,
2684,2020/2/23,5:00:00,22.968,,,,,
2685,2020/2/23,6:00:00,22.944,,,,,
2686,2020/2/23,7:00:00,22.944,,,,,
2687,2020/2/23,8:00:00,22.968,,,,,
2688,2020/2/23,9:00:00,22.968,,,,,
2689,2020/2/23,10:00:00,22.944,,,,,
2690,2020/2/23,11:00:00,22.92,,,,,
2691,2020/2/23,12:00:00,22.92,,,,,
2692,2020/2/23,13:00:00,22.968,,,,,
2693,2020/2/23,14:00:00,22.992,,,,,
2694,2020/2/23,15:00:00,22.992,,,,,
2695,2020/2/23,16:00:00,22.968,,,,,
2696,2020/2/23,17:00:00,22.992,,,,,
2697,2020/2/23,18:00:00,23.016,,,,,
2698,2020/2/23,19:00:00,23.016,,,,,
2699,2020/2/23,20:00:00,23.016,,,,,
2700,2020/2/23,21:00:00,22.968,,,,,
2701,2020/2/23,22:00:00,22.92,,,,,
2702,2020/2/23,23:00:00,22.896,,,,,
2703,2020/2/24,0:00:00,22.824,,,,,
2704,2020/2/24,1:00:00,22.944,,,,,
2705,2020/2/24,2:00:00,22.872,,,,,
2706,2020/2/24,3:00:00,22.872,,,,,
2707,2020/2/24,4:00:00,22.92,,,,,
2708,2020/2/24,5:00:00,22.992,,,,,
2709,2020/2/24,6:00:00,22.968,,,,,
2710,2020/2/24,7:00:00,22.968,,,,,
2711,2020/2/24,8:00:00,22.968,,,,,
2712,2020/2/24,9:00:00,23.016,,,,,
2713,2020/2/24,10:00:00,23.016,,,,,
2714,2020/2/24,11:00:00,23.064,,,,,
2715,2020/2/24,12:00:00,23.16,,,,,
2716,2020/2/24,13:00:00,23.208,,,,,
2717,2020/2/24,14:00:00,23.304,,,,,
2718,2020/2/24,15:00:00,23.352,,,,,
2719,2020/2/24,16:00:00,23.352,,,,,
2720,2020/2/24,17:00:00,23.376,,,,,
2721,2020/2/24,18:00:00,23.328,,,,,
2722,2020/2/24,19:00:00,23.304,,,,,
2723,2020/2/24,20:00:00,23.304,,,,,
2724,2020/2/24,21:00:00,23.28,,,,,
2725,2020/2/24,22:00:00,23.28,,,,,
2726,2020/2/24,23:00:00,23.28,,,,,
2727,2020/2/25,0:00:00,23.208,,,,,
2728,2020/2/25,1:00:00,23.256,,,,,
2729,2020/2/25,2:00:00,23.28,,,,,
2730,2020/2/25,3:00:00,23.28,,,,,
2731,2020/2/25,4:00:00,23.28,,,,,
2732,2020/2/25,5:00:00,23.304,,,,,
2733,2020/2/25,6:00:00,23.328,,,,,
2734,2020/2/25,7:00:00,23.328,,,,,
2735,2020/2/25,8:00:00,23.304,,,,,
2736,2020/2/25,9:00:00,23.328,,,,,
2737,2020/2/25,10:00:00,23.4,,,,,
2738,2020/2/25,11:00:00,23.448,,,,,
2739,2020/2/25,12:00:00,23.448,,,,,
2740,2020/2/25,13:00:00,23.545,,,,,
2741,2020/2/25,14:00:00,23.713,,,,,
2742,2020/2/25,15:00:00,23.833,,,,,
2743,2020/2/25,16:00:00,23.833,,,,,
2744,2020/2/25,17:00:00,23.785,,,,,
2745,2020/2/25,18:00:00,23.737,,,,,
2746,2020/2/25,19:00:00,23.665,,,,,
2747,2020/2/25,20:00:00,23.665,,,,,
2748,2020/2/25,21:00:00,23.665,,,,,
2749,2020/2/25,22:00:00,23.665,,,,,
2750,2020/2/25,23:00:00,23.665,,,,,
2751,2020/2/26,0:00:00,23.641,,,,,
2752,2020/2/26,1:00:00,23.641,,,,,
2753,2020/2/26,2:00:00,23.641,,,,,
2754,2020/2/26,3:00:00,23.641,,,,,
2755,2020/2/26,4:00:00,23.665,,,,,
2756,2020/2/26,5:00:00,23.665,,,,,
2757,2020/2/26,6:00:00,23.641,,,,,
2758,2020/2/26,7:00:00,23.665,,,,,
2759,2020/2/26,8:00:00,23.617,,,,,
2760,2020/2/26,9:00:00,23.617,,,,,
2761,2020/2/26,10:00:00,23.689,,,,,
2762,2020/2/26,11:00:00,23.761,,,,,
2763,2020/2/26,12:00:00,23.833,,,,,
2764,2020/2/26,13:00:00,24.05,,,,,
2765,2020/2/26,14:00:00,23.857,,,,,
2766,2020/2/26,15:00:00,23.857,,,,,
2767,2020/2/26,16:00:00,23.761,,,,,
2768,2020/2/26,17:00:00,23.689,,,,,
2769,2020/2/26,18:00:00,23.665,,,,,
2770,2020/2/26,19:00:00,23.641,,,,,
2771,2020/2/26,20:00:00,23.593,,,,,
2772,2020/2/26,21:00:00,23.593,,,,,
2773,2020/2/26,22:00:00,23.641,,,,,
2774,2020/2/26,23:00:00,23.617,,,,,
2775,2020/2/27,0:00:00,23.617,,,,,
2776,2020/2/27,1:00:00,23.617,,,,,
2777,2020/2/27,2:00:00,23.569,,,,,
2778,2020/2/27,3:00:00,23.593,,,,,
2779,2020/2/27,4:00:00,23.593,,,,,
2780,2020/2/27,5:00:00,23.593,,,,,
2781,2020/2/27,6:00:00,23.569,,,,,
2782,2020/2/27,7:00:00,23.569,,,,,
2783,2020/2/27,8:00:00,23.569,,,,,
2784,2020/2/27,9:00:00,23.593,,,,,
2785,2020/2/27,10:00:00,23.617,,,,,
2786,2020/2/27,11:00:00,23.665,,,,,
2787,2020/2/27,12:00:00,23.713,,,,,
2788,2020/2/27,13:00:00,23.761,,,,,
2789,2020/2/27,14:00:00,23.857,,,,,
2790,2020/2/27,15:00:00,23.785,,,,,
2791,2020/2/27,16:00:00,23.689,,,,,
2792,2020/2/27,17:00:00,23.689,,,,,
2793,2020/2/27,18:00:00,23.665,,,,,
2794,2020/2/27,19:00:00,23.641,,,,,
2795,2020/2/27,20:00:00,23.641,,,,,
2796,2020/2/27,21:00:00,23.641,,,,,
2797,2020/2/27,22:00:00,23.617,,,,,
2798,2020/2/27,23:00:00,23.569,,,,,
2799,2020/2/28,0:00:00,23.472,,,,,
2800,2020/2/28,1:00:00,23.448,,,,,
2801,2020/2/28,2:00:00,23.4,,,,,
2802,2020/2/28,3:00:00,23.448,,,,,
2803,2020/2/28,4:00:00,23.448,,,,,
2804,2020/2/28,5:00:00,23.448,,,,,
2805,2020/2/28,6:00:00,23.521,,,,,
2806,2020/2/28,7:00:00,23.545,,,,,
2807,2020/2/28,8:00:00,23.569,,,,,
2808,2020/2/28,9:00:00,23.593,,,,,
2809,2020/2/28,10:00:00,23.665,,,,,
2810,2020/2/28,11:00:00,23.737,,,,,
2811,2020/2/28,12:00:00,23.785,,,,,
2812,2020/2/28,13:00:00,23.833,,,,,
2813,2020/2/28,14:00:00,23.905,,,,,
2814,2020/2/28,15:00:00,23.881,,,,,
2815,2020/2/28,16:00:00,23.905,,,,,
2816,2020/2/28,17:00:00,23.881,,,,,
2817,2020/2/28,18:00:00,23.857,,,,,
2818,2020/2/28,19:00:00,23.833,,,,,
2819,2020/2/28,20:00:00,23.809,,,,,
2820,2020/2/28,21:00:00,23.833,,,,,
2821,2020/2/28,22:00:00,23.785,,,,,
2822,2020/2/28,23:00:00,23.761,,,,,
2823,2020/2/29,0:00:00,23.737,,,,,
2824,2020/2/29,1:00:00,23.713,,,,,
2825,2020/2/29,2:00:00,23.665,,,,,
2826,2020/2/29,3:00:00,23.737,,,,,
2827,2020/2/29,4:00:00,23.737,,,,,
2828,2020/2/29,5:00:00,23.737,,,,,
2829,2020/2/29,6:00:00,23.737,,,,,
2830,2020/2/29,7:00:00,23.737,,,,,
2831,2020/2/29,8:00:00,23.761,,,,,
2832,2020/2/29,9:00:00,23.785,,,,,
2833,2020/2/29,10:00:00,23.809,,,,,
2834,2020/2/29,11:00:00,23.857,,,,,
2835,2020/2/29,12:00:00,23.93,,,,,
2836,2020/2/29,13:00:00,24.074,,,,,
2837,2020/2/29,14:00:00,24.098,,,,,
2838,2020/2/29,15:00:00,24.098,,,,,
2839,2020/2/29,16:00:00,24.171,,,,,
2840,2020/2/29,17:00:00,24.195,,,,,
2841,2020/2/29,18:00:00,24.026,,,,,
2842,2020/2/29,19:00:00,24.026,,,,,
2843,2020/2/29,20:00:00,24.002,,,,,
2844,2020/2/29,21:00:00,24.002,,,,,
2845,2020/2/29,22:00:00,24.002,,,,,
2846,2020/2/29,23:00:00,23.954,,,,,
2847,2020/3/1,0:00:00,23.93,,,,,
2848,2020/3/1,1:00:00,23.93,,,,,
2849,2020/3/1,2:00:00,23.905,,,,,
2850,2020/3/1,3:00:00,23.905,,,,,
2851,2020/3/1,4:00:00,23.905,,,,,
2852,2020/3/1,5:00:00,23.881,,,,,
2853,2020/3/1,6:00:00,23.93,,,,,
2854,2020/3/1,7:00:00,23.93,,,,,
2855,2020/3/1,8:00:00,23.905,,,,,
2856,2020/3/1,9:00:00,23.93,,,,,
2857,2020/3/1,10:00:00,23.954,,,,,
2858,2020/3/1,11:00:00,23.978,,,,,
2859,2020/3/1,12:00:00,24.002,,,,,
2860,2020/3/1,13:00:00,24.026,,,,,
2861,2020/3/1,14:00:00,24.05,,,,,
2862,2020/3/1,15:00:00,24.074,,,,,
2863,2020/3/1,16:00:00,24.026,,,,,
2864,2020/3/1,17:00:00,24.002,,,,,
2865,2020/3/1,18:00:00,23.978,,,,,
2866,2020/3/1,19:00:00,23.978,,,,,
2867,2020/3/1,20:00:00,23.978,,,,,
2868,2020/3/1,21:00:00,23.954,,,,,
2869,2020/3/1,22:00:00,23.93,,,,,
2870,2020/3/1,23:00:00,23.93,,,,,
2871,2020/3/2,0:00:00,23.905,,,,,
2872,2020/3/2,1:00:00,23.833,,,,,
2873,2020/3/2,2:00:00,23.809,,,,,
2874,2020/3/2,3:00:00,23.761,,,,,
2875,2020/3/2,4:00:00,23.737,,,,,
2876,2020/3/2,5:00:00,23.689,,,,,
2877,2020/3/2,6:00:00,23.617,,,,,
2878,2020/3/2,7:00:00,23.689,,,,,
2879,2020/3/2,8:00:00,23.737,,,,,
2880,2020/3/2,9:00:00,23.737,,,,,
2881,2020/3/2,10:00:00,23.785,,,,,
2882,2020/3/2,11:00:00,23.857,,,,,
2883,2020/3/2,12:00:00,23.93,,,,,
2884,2020/3/2,13:00:00,23.93,,,,,
2885,2020/3/2,14:00:00,23.905,,,,,
2886,2020/3/2,15:00:00,23.93,,,,,
2887,2020/3/2,16:00:00,23.881,,,,,
2888,2020/3/2,17:00:00,23.833,,,,,
2889,2020/3/2,18:00:00,23.785,,,,,
2890,2020/3/2,19:00:00,23.785,,,,,
2891,2020/3/2,20:00:00,23.761,,,,,
2892,2020/3/2,21:00:00,23.785,,,,,
2893,2020/3/2,22:00:00,23.785,,,,,
2894,2020/3/2,23:00:00,23.761,,,,,
2895,2020/3/3,0:00:00,23.737,,,,,
2896,2020/3/3,1:00:00,23.737,,,,,
2897,2020/3/3,2:00:00,23.665,,,,,
2898,2020/3/3,3:00:00,23.545,,,,,
2899,2020/3/3,4:00:00,23.472,,,,,
2900,2020/3/3,5:00:00,23.352,,,,,
2901,2020/3/3,6:00:00,23.376,,,,,
2902,2020/3/3,7:00:00,23.448,,,,,
2903,2020/3/3,8:00:00,23.521,,,,,
2904,2020/3/3,9:00:00,23.641,,,,,
2905,2020/3/3,10:00:00,23.689,,,,,
2906,2020/3/3,11:00:00,23.689,,,,,
2907,2020/3/3,12:00:00,23.737,,,,,
2908,2020/3/3,13:00:00,23.737,,,,,
2909,2020/3/3,14:00:00,23.713,,,,,
2910,2020/3/3,15:00:00,23.761,,,,,
2911,2020/3/3,16:00:00,23.809,,,,,
2912,2020/3/3,17:00:00,23.809,,,,,
2913,2020/3/3,18:00:00,23.809,,,,,
2914,2020/3/3,19:00:00,23.761,,,,,
2915,2020/3/3,20:00:00,23.737,,,,,
2916,2020/3/3,21:00:00,23.713,,,,,
2917,2020/3/3,22:00:00,23.689,,,,,
2918,2020/3/3,23:00:00,23.689,,,,,
2919,2020/3/4,0:00:00,23.665,,,,,
2920,2020/3/4,1:00:00,23.665,,,,,
2921,2020/3/4,2:00:00,23.641,,,,,
2922,2020/3/4,3:00:00,23.641,,,,,
2923,2020/3/4,4:00:00,23.617,,,,,
2924,2020/3/4,5:00:00,23.593,,,,,
2925,2020/3/4,6:00:00,23.569,,,,,
2926,2020/3/4,7:00:00,23.569,,,,,
2927,2020/3/4,8:00:00,23.593,,,,,
2928,2020/3/4,9:00:00,23.617,,,,,
2929,2020/3/4,10:00:00,23.665,,,,,
2930,2020/3/4,11:00:00,23.665,,,,,
2931,2020/3/4,12:00:00,23.713,,,,,
2932,2020/3/4,13:00:00,23.761,,,,,
2933,2020/3/4,14:00:00,23.761,,,,,
2934,2020/3/4,15:00:00,23.737,,,,,
2935,2020/3/4,16:00:00,24.315,,,,,
2936,2020/3/4,17:00:00,24.291,,,,,
2937,2020/3/4,18:00:00,24.074,,,,,
2938,2020/3/4,19:00:00,24.026,,,,,
2939,2020/3/4,20:00:00,23.954,,,,,
2940,2020/3/4,21:00:00,23.93,,,,,
2941,2020/3/4,22:00:00,23.833,,,,,
2942,2020/3/4,23:00:00,23.761,,,,,
2943,2020/3/5,0:00:00,23.689,,,,,
2944,2020/3/5,1:00:00,23.665,,,,,
2945,2020/3/5,2:00:00,23.665,,,,,
2946,2020/3/5,3:00:00,23.641,,,,,
2947,2020/3/5,4:00:00,23.689,,,,,
2948,2020/3/5,5:00:00,23.665,,,,,
2949,2020/3/5,6:00:00,23.641,,,,,
2950,2020/3/5,7:00:00,23.352,,,,,
2951,2020/3/5,8:00:00,23.328,,,,,
2952,2020/3/5,9:00:00,23.232,,,,,
2953,2020/3/5,10:00:00,23.328,,,,,
2954,2020/3/5,11:00:00,23.497,,,,,
2955,2020/3/5,12:00:00,23.521,,,,,
2956,2020/3/5,13:00:00,23.521,,,,,
2957,2020/3/5,14:00:00,23.545,,,,,
2958,2020/3/5,15:00:00,23.545,,,,,
2959,2020/3/5,16:00:00,23.521,,,,,
2960,2020/3/5,17:00:00,23.497,,,,,
2961,2020/3/5,18:00:00,23.4,,,,,
2962,2020/3/5,19:00:00,23.304,,,,,
2963,2020/3/5,20:00:00,23.232,,,,,
2964,2020/3/5,21:00:00,23.16,,,,,
2965,2020/3/5,22:00:00,23.112,,,,,
2966,2020/3/5,23:00:00,23.328,,,,,
2967,2020/3/6,0:00:00,23.328,,,,,
2968,2020/3/6,1:00:00,23.304,,,,,
2969,2020/3/6,2:00:00,23.304,,,,,
2970,2020/3/6,3:00:00,23.328,,,,,
2971,2020/3/6,4:00:00,23.328,,,,,
2972,2020/3/6,5:00:00,23.328,,,,,
2973,2020/3/6,6:00:00,23.28,,,,,
2974,2020/3/6,7:00:00,23.208,,,,,
2975,2020/3/6,8:00:00,22.968,,,,,
2976,2020/3/6,9:00:00,23.16,,,,,
2977,2020/3/6,10:00:00,23.256,,,,,
2978,2020/3/6,11:00:00,23.184,,,,,
2979,2020/3/6,12:00:00,23.376,,,,,
2980,2020/3/6,13:00:00,23.4,,,,,
2981,2020/3/6,14:00:00,23.352,,,,,
2982,2020/3/6,15:00:00,23.448,,,,,
2983,2020/3/6,16:00:00,23.472,,,,,
2984,2020/3/6,17:00:00,23.472,,,,,
2985,2020/3/6,18:00:00,23.448,,,,,
2986,2020/3/6,19:00:00,23.4,,,,,
2987,2020/3/6,20:00:00,23.352,,,,,
2988,2020/3/6,21:00:00,23.376,,,,,
2989,2020/3/6,22:00:00,23.352,,,,,
2990,2020/3/6,23:00:00,23.328,,,,,
2991,2020/3/7,0:00:00,23.328,,,,,
2992,2020/3/7,1:00:00,23.304,,,,,
2993,2020/3/7,2:00:00,23.328,,,,,
2994,2020/3/7,3:00:00,23.328,,,,,
2995,2020/3/7,4:00:00,23.304,,,,,
2996,2020/3/7,5:00:00,23.304,,,,,
2997,2020/3/7,6:00:00,23.304,,,,,
2998,2020/3/7,7:00:00,23.304,,,,,
2999,2020/3/7,8:00:00,23.256,,,,,
3000,2020/3/7,9:00:00,23.256,,,,,
3001,2020/3/7,10:00:00,23.256,,,,,
3002,2020/3/7,11:00:00,23.352,,,,,
3003,2020/3/7,12:00:00,23.424,,,,,
3004,2020/3/7,13:00:00,23.472,,,,,
3005,2020/3/7,14:00:00,23.497,,,,,
3006,2020/3/7,15:00:00,23.472,,,,,
3007,2020/3/7,16:00:00,23.497,,,,,
3008,2020/3/7,17:00:00,23.521,,,,,
3009,2020/3/7,18:00:00,23.545,,,,,
3010,2020/3/7,19:00:00,23.521,,,,,
3011,2020/3/7,20:00:00,23.472,,,,,
3012,2020/3/7,21:00:00,23.472,,,,,
3013,2020/3/7,22:00:00,23.472,,,,,
3014,2020/3/7,23:00:00,23.472,,,,,
3015,2020/3/8,0:00:00,23.448,,,,,
3016,2020/3/8,1:00:00,23.497,,,,,
3017,2020/3/8,2:00:00,23.472,,,,,
3018,2020/3/8,3:00:00,23.521,,,,,
3019,2020/3/8,4:00:00,23.569,,,,,
3020,2020/3/8,5:00:00,23.545,,,,,
3021,2020/3/8,6:00:00,23.545,,,,,
3022,2020/3/8,7:00:00,23.593,,,,,
3023,2020/3/8,8:00:00,23.545,,,,,
3024,2020/3/8,9:00:00,23.521,,,,,
3025,2020/3/8,10:00:00,23.497,,,,,
3026,2020/3/8,11:00:00,23.593,,,,,
3027,2020/3/8,12:00:00,23.593,,,,,
3028,2020/3/8,13:00:00,23.665,,,,,
3029,2020/3/8,14:00:00,23.689,,,,,
3030,2020/3/8,15:00:00,23.737,,,,,
3031,2020/3/8,16:00:00,23.785,,,,,
3032,2020/3/8,17:00:00,23.713,,,,,
3033,2020/3/8,18:00:00,23.737,,,,,
3034,2020/3/8,19:00:00,23.737,,,,,
3035,2020/3/8,20:00:00,23.689,,,,,
3036,2020/3/8,21:00:00,23.761,,,,,
3037,2020/3/8,22:00:00,23.689,,,,,
3038,2020/3/8,23:00:00,23.665,,,,,
3039,2020/3/9,0:00:00,23.641,,,,,
3040,2020/3/9,1:00:00,23.617,,,,,
3041,2020/3/9,2:00:00,23.617,,,,,
3042,2020/3/9,3:00:00,23.617,,,,,
3043,2020/3/9,4:00:00,23.617,,,,,
3044,2020/3/9,5:00:00,23.641,,,,,
3045,2020/3/9,6:00:00,23.641,,,,,
3046,2020/3/9,7:00:00,23.641,,,,,
3047,2020/3/9,8:00:00,23.641,,,,,
3048,2020/3/9,9:00:00,23.641,,,,,
3049,2020/3/9,10:00:00,23.665,,,,,
3050,2020/3/9,11:00:00,23.689,,,,,
3051,2020/3/9,12:00:00,23.737,,,,,
3052,2020/3/9,13:00:00,23.881,,,,,
3053,2020/3/9,14:00:00,23.905,,,,,
3054,2020/3/9,15:00:00,23.881,,,,,
3055,2020/3/9,16:00:00,23.881,,,,,
3056,2020/3/9,17:00:00,23.857,,,,,
3057,2020/3/9,18:00:00,23.833,,,,,
3058,2020/3/9,19:00:00,23.833,,,,,
3059,2020/3/9,20:00:00,23.833,,,,,
3060,2020/3/9,21:00:00,23.857,,,,,
3061,2020/3/9,22:00:00,23.833,,,,,
3062,2020/3/9,23:00:00,23.809,,,,,
3063,2020/3/10,0:00:00,23.833,,,,,
3064,2020/3/10,1:00:00,23.833,,,,,
3065,2020/3/10,2:00:00,23.833,,,,,
3066,2020/3/10,3:00:00,23.833,,,,,
3067,2020/3/10,4:00:00,23.833,,,,,
3068,2020/3/10,5:00:00,23.833,,,,,
3069,2020/3/10,6:00:00,23.833,,,,,
3070,2020/3/10,7:00:00,23.833,,,,,
3071,2020/3/10,8:00:00,23.833,,,,,
3072,2020/3/10,9:00:00,23.833,,,,,
3073,2020/3/10,10:00:00,23.785,,,,,
3074,2020/3/10,11:00:00,23.737,,,,,
3075,2020/3/10,12:00:00,23.737,,,,,
3076,2020/3/10,13:00:00,23.713,,,,,
3077,2020/3/10,14:00:00,23.689,,,,,
3078,2020/3/10,15:00:00,23.689,,,,,
3079,2020/3/10,16:00:00,23.689,,,,,
3080,2020/3/10,17:00:00,23.761,,,,,
3081,2020/3/10,18:00:00,23.737,,,,,
3082,2020/3/10,19:00:00,23.737,,,,,
3083,2020/3/10,20:00:00,23.713,,,,,
3084,2020/3/10,21:00:00,23.617,,,,,
3085,2020/3/10,22:00:00,23.448,,,,,
3086,2020/3/10,23:00:00,23.4,,,,,
3087,2020/3/11,0:00:00,23.28,,,,,
3088,2020/3/11,1:00:00,23.4,,,,,
3089,2020/3/11,2:00:00,23.088,,,,,
3090,2020/3/11,3:00:00,23.424,,,,,
3091,2020/3/11,4:00:00,23.448,,,,,
3092,2020/3/11,5:00:00,23.4,,,,,
3093,2020/3/11,6:00:00,23.376,,,,,
3094,2020/3/11,7:00:00,23.376,,,,,
3095,2020/3/11,8:00:00,23.448,,,,,
3096,2020/3/11,9:00:00,23.448,,,,,
3097,2020/3/11,10:00:00,23.4,,,,,
3098,2020/3/11,11:00:00,23.352,,,,,
3099,2020/3/11,12:00:00,23.4,,,,,
3100,2020/3/11,13:00:00,23.472,,,,,
3101,2020/3/11,14:00:00,23.521,,,,,
3102,2020/3/11,15:00:00,23.569,,,,,
3103,2020/3/11,16:00:00,23.497,,,,,
3104,2020/3/11,17:00:00,23.472,,,,,
3105,2020/3/11,18:00:00,23.424,,,,,
3106,2020/3/11,19:00:00,23.424,,,,,
3107,2020/3/11,20:00:00,23.424,,,,,
3108,2020/3/11,21:00:00,23.424,,,,,
3109,2020/3/11,22:00:00,23.352,,,,,
3110,2020/3/11,23:00:00,23.256,,,,,
3111,2020/3/12,0:00:00,23.232,,,,,
3112,2020/3/12,1:00:00,23.16,,,,,
3113,2020/3/12,2:00:00,23.088,,,,,
3114,2020/3/12,3:00:00,23.208,,,,,
3115,2020/3/12,4:00:00,23.184,,,,,
3116,2020/3/12,5:00:00,23.256,,,,,
3117,2020/3/12,6:00:00,23.256,,,,,
3118,2020/3/12,7:00:00,23.256,,,,,
3119,2020/3/12,8:00:00,23.256,,,,,
3120,2020/3/12,9:00:00,23.256,,,,,
3121,2020/3/12,10:00:00,23.256,,,,,
3122,2020/3/12,11:00:00,23.208,,,,,
3123,2020/3/12,12:00:00,23.112,,,,,
3124,2020/3/12,13:00:00,23.136,,,,,
3125,2020/3/12,14:00:00,23.136,,,,,
3126,2020/3/12,15:00:00,23.16,,,,,
3127,2020/3/12,16:00:00,23.16,,,,,
3128,2020/3/12,17:00:00,23.136,,,,,
3129,2020/3/12,18:00:00,23.16,,,,,
3130,2020/3/12,19:00:00,23.184,,,,,
3131,2020/3/12,20:00:00,23.208,,,,,
3132,2020/3/12,21:00:00,23.184,,,,,
3133,2020/3/12,22:00:00,23.184,,,,,
3134,2020/3/12,23:00:00,23.16,,,,,
3135,2020/3/13,0:00:00,23.112,,,,,
3136,2020/3/13,1:00:00,23.04,,,,,
3137,2020/3/13,2:00:00,23.088,,,,,
3138,2020/3/13,3:00:00,23.088,,,,,
3139,2020/3/13,4:00:00,23.088,,,,,
3140,2020/3/13,5:00:00,23.112,,,,,
3141,2020/3/13,6:00:00,23.112,,,,,
3142,2020/3/13,7:00:00,23.136,,,,,
3143,2020/3/13,8:00:00,23.136,,,,,
3144,2020/3/13,9:00:00,23.112,,,,,
3145,2020/3/13,10:00:00,23.16,,,,,
3146,2020/3/13,11:00:00,23.208,,,,,
3147,2020/3/13,12:00:00,23.304,,,,,
3148,2020/3/13,13:00:00,23.304,,,,,
3149,2020/3/13,14:00:00,23.376,,,,,
3150,2020/3/13,15:00:00,23.304,,,,,
3151,2020/3/13,16:00:00,23.328,,,,,
3152,2020/3/13,17:00:00,23.328,,,,,
3153,2020/3/13,18:00:00,23.472,,,,,
3154,2020/3/13,19:00:00,23.448,,,,,
3155,2020/3/13,20:00:00,23.352,,,,,
3156,2020/3/13,21:00:00,23.352,,,,,
3157,2020/3/13,22:00:00,23.4,,,,,
3158,2020/3/13,23:00:00,23.448,,,,,
3159,2020/3/14,0:00:00,23.448,,,,,
3160,2020/3/14,1:00:00,23.4,,,,,
3161,2020/3/14,2:00:00,23.4,,,,,
3162,2020/3/14,3:00:00,23.424,,,,,
3163,2020/3/14,4:00:00,23.4,,,,,
3164,2020/3/14,5:00:00,23.4,,,,,
3165,2020/3/14,6:00:00,23.376,,,,,
3166,2020/3/14,7:00:00,23.352,,,,,
3167,2020/3/14,8:00:00,23.328,,,,,
3168,2020/3/14,9:00:00,23.304,,,,,
3169,2020/3/14,10:00:00,23.328,,,,,
3170,2020/3/14,11:00:00,23.304,,,,,
3171,2020/3/14,12:00:00,23.232,,,,,
3172,2020/3/14,13:00:00,23.16,,,,,
3173,2020/3/14,14:00:00,23.088,,,,,
3174,2020/3/14,15:00:00,22.992,,,,,
3175,2020/3/14,16:00:00,23.016,,,,,
3176,2020/3/14,17:00:00,22.776,,,,,
3177,2020/3/14,18:00:00,22.992,,,,,
3178,2020/3/14,19:00:00,23.016,,,,,
3179,2020/3/14,20:00:00,23.064,,,,,
3180,2020/3/14,21:00:00,23.016,,,,,
3181,2020/3/14,22:00:00,23.064,,,,,
3182,2020/3/14,23:00:00,23.064,,,,,
3183,2020/3/15,0:00:00,23.04,,,,,
3184,2020/3/15,1:00:00,22.896,,,,,
3185,2020/3/15,2:00:00,22.729,,,,,
3186,2020/3/15,3:00:00,22.609,,,,,
3187,2020/3/15,4:00:00,22.561,,,,,
3188,2020/3/15,5:00:00,22.489,,,,,
3189,2020/3/15,6:00:00,22.776,,,,,
3190,2020/3/15,7:00:00,22.848,,,,,
3191,2020/3/15,8:00:00,22.848,,,,,
3192,2020/3/15,9:00:00,22.872,,,,,
3193,2020/3/15,10:00:00,22.896,,,,,
3194,2020/3/15,11:00:00,22.944,,,,,
3195,2020/3/15,12:00:00,23.016,,,,,
3196,2020/3/15,13:00:00,23.088,,,,,
3197,2020/3/15,14:00:00,22.968,,,,,
3198,2020/3/15,15:00:00,23.088,,,,,
3199,2020/3/15,16:00:00,23.112,,,,,
3200,2020/3/15,17:00:00,22.992,,,,,
3201,2020/3/15,18:00:00,22.776,,,,,
3202,2020/3/15,19:00:00,22.824,,,,,
3203,2020/3/15,20:00:00,22.92,,,,,
3204,2020/3/15,21:00:00,22.896,,,,,
3205,2020/3/15,22:00:00,22.896,,,,,
3206,2020/3/15,23:00:00,22.92,,,,,
3207,2020/3/16,0:00:00,22.968,,,,,
3208,2020/3/16,1:00:00,22.968,,,,,
3209,2020/3/16,2:00:00,22.896,,,,,
3210,2020/3/16,3:00:00,22.753,,,,,
3211,2020/3/16,4:00:00,22.489,,,,,
3212,2020/3/16,5:00:00,22.489,,,,,
3213,2020/3/16,6:00:00,22.465,,,,,
3214,2020/3/16,7:00:00,22.896,,,,,
3215,2020/3/16,8:00:00,22.944,,,,,
3216,2020/3/16,9:00:00,22.968,,,,,
3217,2020/3/16,10:00:00,22.968,,,,,
3218,2020/3/16,11:00:00,23.04,,,,,
3219,2020/3/16,12:00:00,23.112,,,,,
3220,2020/3/16,13:00:00,23.208,,,,,
3221,2020/3/16,14:00:00,23.328,,,,,
3222,2020/3/16,15:00:00,23.304,,,,,
3223,2020/3/16,16:00:00,23.208,,,,,
3224,2020/3/16,17:00:00,23.232,,,,,
3225,2020/3/16,18:00:00,23.16,,,,,
3226,2020/3/16,19:00:00,23.04,,,,,
3227,2020/3/16,20:00:00,23.088,,,,,
3228,2020/3/16,21:00:00,23.112,,,,,
3229,2020/3/16,22:00:00,23.088,,,,,
3230,2020/3/16,23:00:00,23.112,,,,,
3231,2020/3/17,0:00:00,23.136,,,,,
3232,2020/3/17,1:00:00,23.112,,,,,
3233,2020/3/17,2:00:00,23.088,,,,,
3234,2020/3/17,3:00:00,23.064,,,,,
