プロット タイトル: site01_spot005(-8)_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054324, SEN S/N: 20054324)"
27329,02/25/21 07:00:00 午前,18.985
27330,02/25/21 08:00:00 午前,18.913
27331,02/25/21 09:00:00 午前,18.937
27332,02/25/21 10:00:00 午前,18.961
27333,02/25/21 11:00:00 午前,18.961
27334,02/25/21 12:00:00 午後,18.961
27335,02/25/21 01:00:00 午後,18.985
27336,02/25/21 02:00:00 午後,19.008
27337,02/25/21 03:00:00 午後,18.937
27338,02/25/21 04:00:00 午後,18.866
27339,02/25/21 05:00:00 午後,18.889
27340,02/25/21 06:00:00 午後,18.937
27341,02/25/21 07:00:00 午後,18.961
27342,02/25/21 08:00:00 午後,18.937
27343,02/25/21 09:00:00 午後,18.961
27344,02/25/21 10:00:00 午後,18.985
27345,02/25/21 11:00:00 午後,19.151
27346,02/26/21 12:00:00 午前,19.27
27347,02/26/21 01:00:00 午前,19.341
27348,02/26/21 02:00:00 午前,19.341
27349,02/26/21 03:00:00 午前,19.341
27350,02/26/21 04:00:00 午前,19.341
27351,02/26/21 05:00:00 午前,19.318
27352,02/26/21 06:00:00 午前,19.318
27353,02/26/21 07:00:00 午前,19.27
27354,02/26/21 08:00:00 午前,19.27
27355,02/26/21 09:00:00 午前,19.294
27356,02/26/21 10:00:00 午前,19.318
27357,02/26/21 11:00:00 午前,19.389
27358,02/26/21 12:00:00 午後,19.389
27359,02/26/21 01:00:00 午後,19.199
27360,02/26/21 02:00:00 午後,18.699
27361,02/26/21 03:00:00 午後,19.056
27362,02/26/21 04:00:00 午後,19.032
27363,02/26/21 05:00:00 午後,18.961
27364,02/26/21 06:00:00 午後,18.961
27365,02/26/21 07:00:00 午後,18.985
27366,02/26/21 08:00:00 午後,18.985
27367,02/26/21 09:00:00 午後,18.961
27368,02/26/21 10:00:00 午後,18.985
27369,02/26/21 11:00:00 午後,19.008
27370,02/27/21 12:00:00 午前,18.913
27371,02/27/21 01:00:00 午前,18.937
27372,02/27/21 02:00:00 午前,18.889
27373,02/27/21 03:00:00 午前,18.747
27374,02/27/21 04:00:00 午前,18.58
27375,02/27/21 05:00:00 午前,18.557
27376,02/27/21 06:00:00 午前,18.533
27377,02/27/21 07:00:00 午前,18.533
27378,02/27/21 08:00:00 午前,18.485
27379,02/27/21 09:00:00 午前,18.485
27380,02/27/21 10:00:00 午前,18.485
27381,02/27/21 11:00:00 午前,18.461
27382,02/27/21 12:00:00 午後,18.461
27383,02/27/21 01:00:00 午後,18.438
27384,02/27/21 02:00:00 午後,18.414
27385,02/27/21 03:00:00 午後,18.39
27386,02/27/21 04:00:00 午後,18.366
27387,02/27/21 05:00:00 午後,18.343
27388,02/27/21 06:00:00 午後,18.343
27389,02/27/21 07:00:00 午後,18.675
27390,02/27/21 08:00:00 午後,18.866
27391,02/27/21 09:00:00 午後,18.889
27392,02/27/21 10:00:00 午後,18.889
27393,02/27/21 11:00:00 午後,18.913
27394,02/28/21 12:00:00 午前,18.913
27395,02/28/21 01:00:00 午前,18.913
27396,02/28/21 02:00:00 午前,18.913
27397,02/28/21 03:00:00 午前,18.937
27398,02/28/21 04:00:00 午前,18.937
27399,02/28/21 05:00:00 午前,18.937
27400,02/28/21 06:00:00 午前,18.961
27401,02/28/21 07:00:00 午前,18.961
27402,02/28/21 08:00:00 午前,18.961
27403,02/28/21 09:00:00 午前,18.961
27404,02/28/21 10:00:00 午前,18.961
27405,02/28/21 11:00:00 午前,18.961
27406,02/28/21 12:00:00 午後,18.961
27407,02/28/21 01:00:00 午後,18.985
27408,02/28/21 02:00:00 午後,18.985
27409,02/28/21 03:00:00 午後,18.961
27410,02/28/21 04:00:00 午後,18.889
27411,02/28/21 05:00:00 午後,18.794
27412,02/28/21 06:00:00 午後,18.771
27413,02/28/21 07:00:00 午後,18.889
27414,02/28/21 08:00:00 午後,19.008
27415,02/28/21 09:00:00 午後,19.032
27416,02/28/21 10:00:00 午後,19.056
27417,02/28/21 11:00:00 午後,19.056
27418,03/01/21 12:00:00 午前,19.032
27419,03/01/21 01:00:00 午前,19.08
27420,03/01/21 02:00:00 午前,19.294
27421,03/01/21 03:00:00 午前,19.555
27422,03/01/21 04:00:00 午前,19.579
27423,03/01/21 05:00:00 午前,19.627
27424,03/01/21 06:00:00 午前,19.484
27425,03/01/21 07:00:00 午前,19.365
27426,03/01/21 08:00:00 午前,19.389
27427,03/01/21 09:00:00 午前,19.627
27428,03/01/21 10:00:00 午前,19.888
27429,03/01/21 11:00:00 午前,20.246
27430,03/01/21 12:00:00 午後,20.46
27431,03/01/21 01:00:00 午後,20.46
27432,03/01/21 02:00:00 午後,20.388
27433,03/01/21 03:00:00 午後,20.484
27434,03/01/21 04:00:00 午後,20.65
27435,03/01/21 05:00:00 午後,20.007
27436,03/01/21 06:00:00 午後,19.888
27437,03/01/21 07:00:00 午後,20.079
27438,03/01/21 08:00:00 午後,20.436
27439,03/01/21 09:00:00 午後,20.46
27440,03/01/21 10:00:00 午後,20.484
27441,03/01/21 11:00:00 午後,20.507
27442,03/02/21 12:00:00 午前,20.365
27443,03/02/21 01:00:00 午前,20.555
27444,03/02/21 02:00:00 午前,20.246
27445,03/02/21 03:00:00 午前,20.269
27446,03/02/21 04:00:00 午前,20.555
27447,03/02/21 05:00:00 午前,20.555
27448,03/02/21 06:00:00 午前,20.555
27449,03/02/21 07:00:00 午前,20.603
27450,03/02/21 08:00:00 午前,20.555
27451,03/02/21 09:00:00 午前,20.555
27452,03/02/21 10:00:00 午前,20.627
27453,03/02/21 11:00:00 午前,20.65
27454,03/02/21 12:00:00 午後,20.603
27455,03/02/21 01:00:00 午後,20.722
27456,03/02/21 02:00:00 午後,20.841
27457,03/02/21 03:00:00 午後,20.96
27458,03/02/21 04:00:00 午後,20.841
27459,03/02/21 05:00:00 午後,20.889
27460,03/02/21 06:00:00 午後,20.865
27461,03/02/21 07:00:00 午後,20.96
27462,03/02/21 08:00:00 午後,20.746
27463,03/02/21 09:00:00 午後,20.65
27464,03/02/21 10:00:00 午後,20.698
27465,03/02/21 11:00:00 午後,20.65
27466,03/03/21 12:00:00 午前,20.531
27467,03/03/21 01:00:00 午前,20.365
27468,03/03/21 02:00:00 午前,20.341
27469,03/03/21 03:00:00 午前,20.436
27470,03/03/21 04:00:00 午前,20.388
27471,03/03/21 05:00:00 午前,20.484
27472,03/03/21 06:00:00 午前,20.507
27473,03/03/21 07:00:00 午前,20.46
27474,03/03/21 08:00:00 午前,20.484
27475,03/03/21 09:00:00 午前,20.46
27476,03/03/21 10:00:00 午前,20.46
27477,03/03/21 11:00:00 午前,20.46
27478,03/03/21 12:00:00 午後,20.484
27479,03/03/21 01:00:00 午後,20.198
27480,03/03/21 02:00:00 午後,19.841
27481,03/03/21 03:00:00 午後,20.341
27482,03/03/21 04:00:00 午後,20.341
27483,03/03/21 05:00:00 午後,20.317
27484,03/03/21 06:00:00 午後,20.388
27485,03/03/21 07:00:00 午後,20.412
27486,03/03/21 08:00:00 午後,20.436
27487,03/03/21 09:00:00 午後,20.436
27488,03/03/21 10:00:00 午後,20.436
27489,03/03/21 11:00:00 午後,20.436
27490,03/04/21 12:00:00 午前,20.412
27491,03/04/21 01:00:00 午前,20.365
27492,03/04/21 02:00:00 午前,20.317
27493,03/04/21 03:00:00 午前,20.126
27494,03/04/21 04:00:00 午前,20.222
27495,03/04/21 05:00:00 午前,20.198
27496,03/04/21 06:00:00 午前,20.293
27497,03/04/21 07:00:00 午前,20.484
27498,03/04/21 08:00:00 午前,20.531
27499,03/04/21 09:00:00 午前,20.627
27500,03/04/21 10:00:00 午前,20.627
27501,03/04/21 11:00:00 午前,20.698
27502,03/04/21 12:00:00 午後,20.722
27503,03/04/21 01:00:00 午後,20.698
27504,03/04/21 02:00:00 午後,20.365
27505,03/04/21 03:00:00 午後,20.317
27506,03/04/21 04:00:00 午後,20.222
27507,03/04/21 05:00:00 午後,20.269
27508,03/04/21 06:00:00 午後,20.007
27509,03/04/21 07:00:00 午後,19.793
27510,03/04/21 08:00:00 午後,19.722
27511,03/04/21 09:00:00 午後,20.079
27512,03/04/21 10:00:00 午後,20.174
27513,03/04/21 11:00:00 午後,20.317
27514,03/05/21 12:00:00 午前,20.436
27515,03/05/21 01:00:00 午前,20.555
27516,03/05/21 02:00:00 午前,20.77
27517,03/05/21 03:00:00 午前,20.841
27518,03/05/21 04:00:00 午前,20.889
27519,03/05/21 05:00:00 午前,20.936
27520,03/05/21 06:00:00 午前,20.96
27521,03/05/21 07:00:00 午前,20.936
27522,03/05/21 08:00:00 午前,20.746
27523,03/05/21 09:00:00 午前,20.865
27524,03/05/21 10:00:00 午前,21.032
27525,03/05/21 11:00:00 午前,21.032
27526,03/05/21 12:00:00 午後,21.079
27527,03/05/21 01:00:00 午後,21.079
27528,03/05/21 02:00:00 午後,21.079
27529,03/05/21 03:00:00 午後,20.984
27530,03/05/21 04:00:00 午後,21.008
27531,03/05/21 05:00:00 午後,21.103
27532,03/05/21 06:00:00 午後,21.103
27533,03/05/21 07:00:00 午後,21.175
27534,03/05/21 08:00:00 午後,21.199
27535,03/05/21 09:00:00 午後,21.246
27536,03/05/21 10:00:00 午後,21.223
27537,03/05/21 11:00:00 午後,21.223
27538,03/06/21 12:00:00 午前,21.223
27539,03/06/21 01:00:00 午前,21.246
27540,03/06/21 02:00:00 午前,21.199
27541,03/06/21 03:00:00 午前,21.151
27542,03/06/21 04:00:00 午前,21.127
27543,03/06/21 05:00:00 午前,21.246
27544,03/06/21 06:00:00 午前,21.246
27545,03/06/21 07:00:00 午前,21.246
27546,03/06/21 08:00:00 午前,21.27
27547,03/06/21 09:00:00 午前,21.246
27548,03/06/21 10:00:00 午前,21.246
27549,03/06/21 11:00:00 午前,21.223
27550,03/06/21 12:00:00 午後,21.199
27551,03/06/21 01:00:00 午後,21.199
27552,03/06/21 02:00:00 午後,21.199
27553,03/06/21 03:00:00 午後,21.175
27554,03/06/21 04:00:00 午後,21.199
27555,03/06/21 05:00:00 午後,21.175
27556,03/06/21 06:00:00 午後,21.151
27557,03/06/21 07:00:00 午後,21.151
27558,03/06/21 08:00:00 午後,21.151
27559,03/06/21 09:00:00 午後,21.103
27560,03/06/21 10:00:00 午後,20.96
27561,03/06/21 11:00:00 午後,20.936
27562,03/07/21 12:00:00 午前,20.817
27563,03/07/21 01:00:00 午前,20.65
27564,03/07/21 02:00:00 午前,20.388
27565,03/07/21 03:00:00 午前,20.412
27566,03/07/21 04:00:00 午前,20.412
27567,03/07/21 05:00:00 午前,20.174
27568,03/07/21 06:00:00 午前,20.174
27569,03/07/21 07:00:00 午前,20.126
27570,03/07/21 08:00:00 午前,19.888
27571,03/07/21 09:00:00 午前,19.936
27572,03/07/21 10:00:00 午前,19.841
27573,03/07/21 11:00:00 午前,19.651
27574,03/07/21 12:00:00 午後,19.674
27575,03/07/21 01:00:00 午後,19.46
27576,03/07/21 02:00:00 午後,19.46
27577,03/07/21 03:00:00 午後,19.555
27578,03/07/21 04:00:00 午後,19.579
27579,03/07/21 05:00:00 午後,19.555
27580,03/07/21 06:00:00 午後,19.365
27581,03/07/21 07:00:00 午後,19.27
27582,03/07/21 08:00:00 午後,19.27
27583,03/07/21 09:00:00 午後,19.27
27584,03/07/21 10:00:00 午後,19.294
27585,03/07/21 11:00:00 午後,19.294
27586,03/08/21 12:00:00 午前,19.294
27587,03/08/21 01:00:00 午前,18.771
27588,03/08/21 02:00:00 午前,18.699
27589,03/08/21 03:00:00 午前,18.557
27590,03/08/21 04:00:00 午前,18.509
27591,03/08/21 05:00:00 午前,18.438
27592,03/08/21 06:00:00 午前,18.438
27593,03/08/21 07:00:00 午前,18.58
27594,03/08/21 08:00:00 午前,18.652
27595,03/08/21 09:00:00 午前,18.675
27596,03/08/21 10:00:00 午前,18.699
27597,03/08/21 11:00:00 午前,18.747
27598,03/08/21 12:00:00 午後,18.818
27599,03/08/21 01:00:00 午後,18.889
27600,03/08/21 02:00:00 午後,18.985
27601,03/08/21 03:00:00 午後,19.08
27602,03/08/21 04:00:00 午後,19.175
27603,03/08/21 05:00:00 午後,19.199
27604,03/08/21 06:00:00 午後,19.294
27605,03/08/21 07:00:00 午後,19.341
27606,03/08/21 08:00:00 午後,19.341
27607,03/08/21 09:00:00 午後,19.341
27608,03/08/21 10:00:00 午後,19.365
27609,03/08/21 11:00:00 午後,19.365
27610,03/09/21 12:00:00 午前,19.341
27611,03/09/21 01:00:00 午前,19.318
27612,03/09/21 02:00:00 午前,19.294
27613,03/09/21 03:00:00 午前,19.294
27614,03/09/21 04:00:00 午前,19.294
27615,03/09/21 05:00:00 午前,19.27
27616,03/09/21 06:00:00 午前,19.294
27617,03/09/21 07:00:00 午前,19.27
27618,03/09/21 08:00:00 午前,19.27
27619,03/09/21 09:00:00 午前,19.27
27620,03/09/21 10:00:00 午前,19.27
27621,03/09/21 11:00:00 午前,19.27
27622,03/09/21 12:00:00 午後,19.246
27623,03/09/21 01:00:00 午後,19.294
27624,03/09/21 02:00:00 午後,19.294
27625,03/09/21 03:00:00 午後,19.294
27626,03/09/21 04:00:00 午後,19.246
27627,03/09/21 05:00:00 午後,19.127
27628,03/09/21 06:00:00 午後,19.103
27629,03/09/21 07:00:00 午後,19.127
27630,03/09/21 08:00:00 午後,19.127
27631,03/09/21 09:00:00 午後,19.103
27632,03/09/21 10:00:00 午後,19.199
27633,03/09/21 11:00:00 午後,19.222
27634,03/10/21 12:00:00 午前,19.294
27635,03/10/21 01:00:00 午前,19.294
27636,03/10/21 02:00:00 午前,19.246
27637,03/10/21 03:00:00 午前,19.27
27638,03/10/21 04:00:00 午前,19.341
27639,03/10/21 05:00:00 午前,19.389
27640,03/10/21 06:00:00 午前,19.413
27641,03/10/21 07:00:00 午前,19.413
27642,03/10/21 08:00:00 午前,19.413
27643,03/10/21 09:00:00 午前,19.436
27644,03/10/21 10:00:00 午前,19.484
27645,03/10/21 11:00:00 午前,19.508
27646,03/10/21 12:00:00 午後,19.532
27647,03/10/21 01:00:00 午後,19.532
27648,03/10/21 02:00:00 午後,19.508
27649,03/10/21 03:00:00 午後,19.508
27650,03/10/21 04:00:00 午後,19.484
27651,03/10/21 05:00:00 午後,19.46
27652,03/10/21 06:00:00 午後,19.484
27653,03/10/21 07:00:00 午後,19.484
27654,03/10/21 08:00:00 午後,19.484
27655,03/10/21 09:00:00 午後,19.46
27656,03/10/21 10:00:00 午後,19.294
27657,03/10/21 11:00:00 午後,19.222
27658,03/11/21 12:00:00 午前,19.199
27659,03/11/21 01:00:00 午前,19.246
27660,03/11/21 02:00:00 午前,19.056
27661,03/11/21 03:00:00 午前,19.103
27662,03/11/21 04:00:00 午前,19.151
27663,03/11/21 05:00:00 午前,19.175
27664,03/11/21 06:00:00 午前,19.175
27665,03/11/21 07:00:00 午前,19.175
27666,03/11/21 08:00:00 午前,19.175
27667,03/11/21 09:00:00 午前,19.199
27668,03/11/21 10:00:00 午前,19.199
27669,03/11/21 11:00:00 午前,19.246
27670,03/11/21 12:00:00 午後,19.246
27671,03/11/21 01:00:00 午後,19.199
27672,03/11/21 02:00:00 午後,19.246
27673,03/11/21 03:00:00 午後,19.127
27674,03/11/21 04:00:00 午後,19.103
27675,03/11/21 05:00:00 午後,19.175
27676,03/11/21 06:00:00 午後,19.199
27677,03/11/21 07:00:00 午後,19.246
27678,03/11/21 08:00:00 午後,19.27
27679,03/11/21 09:00:00 午後,19.27
27680,03/11/21 10:00:00 午後,19.27
27681,03/11/21 11:00:00 午後,19.199
27682,03/12/21 12:00:00 午前,19.151
27683,03/12/21 01:00:00 午前,19.151
27684,03/12/21 02:00:00 午前,19.175
27685,03/12/21 03:00:00 午前,19.199
27686,03/12/21 04:00:00 午前,19.151
27687,03/12/21 05:00:00 午前,19.151
27688,03/12/21 06:00:00 午前,19.199
27689,03/12/21 07:00:00 午前,19.175
27690,03/12/21 08:00:00 午前,19.199
27691,03/12/21 09:00:00 午前,19.222
27692,03/12/21 10:00:00 午前,19.222
27693,03/12/21 11:00:00 午前,19.246
27694,03/12/21 12:00:00 午後,19.246
27695,03/12/21 01:00:00 午後,19.246
27696,03/12/21 02:00:00 午後,19.246
27697,03/12/21 03:00:00 午後,19.056
27698,03/12/21 04:00:00 午後,19.127
27699,03/12/21 05:00:00 午後,19.199
27700,03/12/21 06:00:00 午後,19.222
27701,03/12/21 07:00:00 午後,19.222
27702,03/12/21 08:00:00 午後,19.246
27703,03/12/21 09:00:00 午後,19.27
27704,03/12/21 10:00:00 午後,19.27
27705,03/12/21 11:00:00 午後,19.246
27706,03/13/21 12:00:00 午前,19.08
27707,03/13/21 01:00:00 午前,19.127
27708,03/13/21 02:00:00 午前,19.222
27709,03/13/21 03:00:00 午前,19.127
27710,03/13/21 04:00:00 午前,19.246
27711,03/13/21 05:00:00 午前,19.246
27712,03/13/21 06:00:00 午前,19.246
27713,03/13/21 07:00:00 午前,19.222
27714,03/13/21 08:00:00 午前,19.175
27715,03/13/21 09:00:00 午前,19.127
27716,03/13/21 10:00:00 午前,19.127
27717,03/13/21 11:00:00 午前,19.103
27718,03/13/21 12:00:00 午後,19.056
27719,03/13/21 01:00:00 午後,19.175
27720,03/13/21 02:00:00 午後,19.222
27721,03/13/21 03:00:00 午後,19.199
27722,03/13/21 04:00:00 午後,19.175
27723,03/13/21 05:00:00 午後,19.246
27724,03/13/21 06:00:00 午後,19.27
27725,03/13/21 07:00:00 午後,19.27
27726,03/13/21 08:00:00 午後,19.294
27727,03/13/21 09:00:00 午後,19.294
27728,03/13/21 10:00:00 午後,19.294
27729,03/13/21 11:00:00 午後,19.294
27730,03/14/21 12:00:00 午前,19.27
27731,03/14/21 01:00:00 午前,19.246
27732,03/14/21 02:00:00 午前,19.246
27733,03/14/21 03:00:00 午前,19.175
27734,03/14/21 04:00:00 午前,19.151
27735,03/14/21 05:00:00 午前,19.151
27736,03/14/21 06:00:00 午前,19.127
27737,03/14/21 07:00:00 午前,19.151
27738,03/14/21 08:00:00 午前,19.127
27739,03/14/21 09:00:00 午前,19.127
27740,03/14/21 10:00:00 午前,19.103
27741,03/14/21 11:00:00 午前,19.103
27742,03/14/21 12:00:00 午後,19.127
27743,03/14/21 01:00:00 午後,19.103
27744,03/14/21 02:00:00 午後,19.08
27745,03/14/21 03:00:00 午後,19.103
27746,03/14/21 04:00:00 午後,19.103
27747,03/14/21 05:00:00 午後,19.08
27748,03/14/21 06:00:00 午後,19.08
27749,03/14/21 07:00:00 午後,19.103
27750,03/14/21 08:00:00 午後,19.127
27751,03/14/21 09:00:00 午後,19.127
27752,03/14/21 10:00:00 午後,19.151
27753,03/14/21 11:00:00 午後,19.151
27754,03/15/21 12:00:00 午前,19.08
27755,03/15/21 01:00:00 午前,19.032
27756,03/15/21 02:00:00 午前,19.008
27757,03/15/21 03:00:00 午前,19.008
27758,03/15/21 04:00:00 午前,19.008
27759,03/15/21 05:00:00 午前,18.913
27760,03/15/21 06:00:00 午前,18.913
27761,03/15/21 07:00:00 午前,18.913
27762,03/15/21 08:00:00 午前,18.842
27763,03/15/21 09:00:00 午前,18.866
27764,03/15/21 10:00:00 午前,18.913
27765,03/15/21 11:00:00 午前,18.985
27766,03/15/21 12:00:00 午後,19.008
27767,03/15/21 01:00:00 午後,19.056
27768,03/15/21 02:00:00 午後,19.103
27769,03/15/21 03:00:00 午後,19.151
27770,03/15/21 04:00:00 午後,19.199
27771,03/15/21 05:00:00 午後,19.246
27772,03/15/21 06:00:00 午後,19.199
27773,03/15/21 07:00:00 午後,19.318
27774,03/15/21 08:00:00 午後,19.389
27775,03/15/21 09:00:00 午後,19.484
27776,03/15/21 10:00:00 午後,19.579
27777,03/15/21 11:00:00 午後,19.651
27778,03/16/21 12:00:00 午前,19.817
27779,03/16/21 01:00:00 午前,19.912
27780,03/16/21 02:00:00 午前,19.936
27781,03/16/21 03:00:00 午前,20.126
27782,03/16/21 04:00:00 午前,20.293
27783,03/16/21 05:00:00 午前,20.388
27784,03/16/21 06:00:00 午前,20.531
27785,03/16/21 07:00:00 午前,20.698
27786,03/16/21 08:00:00 午前,20.817
27787,03/16/21 09:00:00 午前,20.913
27788,03/16/21 10:00:00 午前,21.008
27789,03/16/21 11:00:00 午前,20.913
27790,03/16/21 12:00:00 午後,21.008
27791,03/16/21 01:00:00 午後,21.079
27792,03/16/21 02:00:00 午後,21.175
27793,03/16/21 03:00:00 午後,21.223
27794,03/16/21 04:00:00 午後,21.342
27795,03/16/21 05:00:00 午後,21.366
27796,03/16/21 06:00:00 午後,21.39
27797,03/16/21 07:00:00 午後,21.461
27798,03/16/21 08:00:00 午後,21.7
27799,03/16/21 09:00:00 午後,21.7
27800,03/16/21 10:00:00 午後,21.819
27801,03/16/21 11:00:00 午後,21.891
27802,03/17/21 12:00:00 午前,21.939
27803,03/17/21 01:00:00 午前,21.939
27804,03/17/21 02:00:00 午前,21.987
27805,03/17/21 03:00:00 午前,21.987
27806,03/17/21 04:00:00 午前,22.034
27807,03/17/21 05:00:00 午前,22.058
27808,03/17/21 06:00:00 午前,22.13
27809,03/17/21 07:00:00 午前,22.034
27810,03/17/21 08:00:00 午前,22.058
27811,03/17/21 09:00:00 午前,22.082
27812,03/17/21 10:00:00 午前,22.082
27813,03/17/21 11:00:00 午前,22.082
27814,03/17/21 12:00:00 午後,22.154
27815,03/17/21 01:00:00 午後,22.25
27816,03/17/21 02:00:00 午後,22.274
27817,03/17/21 03:00:00 午後,22.25
27818,03/17/21 04:00:00 午後,22.274
27819,03/17/21 05:00:00 午後,22.298
27820,03/17/21 06:00:00 午後,22.321
27821,03/17/21 07:00:00 午後,22.298
27822,03/17/21 08:00:00 午後,22.25
27823,03/17/21 09:00:00 午後,22.274
27824,03/17/21 10:00:00 午後,22.274
27825,03/17/21 11:00:00 午後,22.274
27826,03/18/21 12:00:00 午前,22.298
27827,03/18/21 01:00:00 午前,22.345
27828,03/18/21 02:00:00 午前,22.321
27829,03/18/21 03:00:00 午前,22.321
27830,03/18/21 04:00:00 午前,22.345
27831,03/18/21 05:00:00 午前,22.345
27832,03/18/21 06:00:00 午前,22.369
27833,03/18/21 07:00:00 午前,22.345
27834,03/18/21 08:00:00 午前,22.345
27835,03/18/21 09:00:00 午前,22.321
27836,03/18/21 10:00:00 午前,22.321
27837,03/18/21 11:00:00 午前,22.345
27838,03/18/21 12:00:00 午後,22.417
27839,03/18/21 01:00:00 午後,22.321
27840,03/18/21 02:00:00 午後,22.298
27841,03/18/21 03:00:00 午後,22.298
27842,03/18/21 04:00:00 午後,22.298
27843,03/18/21 05:00:00 午後,22.321
27844,03/18/21 06:00:00 午後,22.321
27845,03/18/21 07:00:00 午後,22.321
27846,03/18/21 08:00:00 午後,22.345
27847,03/18/21 09:00:00 午後,22.369
27848,03/18/21 10:00:00 午後,22.369
27849,03/18/21 11:00:00 午後,22.345
27850,03/19/21 12:00:00 午前,21.246
27851,03/19/21 01:00:00 午前,21.103
27852,03/19/21 02:00:00 午前,21.27
27853,03/19/21 03:00:00 午前,21.748
27854,03/19/21 04:00:00 午前,21.724
27855,03/19/21 05:00:00 午前,21.676
27856,03/19/21 06:00:00 午前,21.652
27857,03/19/21 07:00:00 午前,21.413
27858,03/19/21 08:00:00 午前,21.533
27859,03/19/21 09:00:00 午前,20.507
27860,03/19/21 10:00:00 午前,20.317
27861,03/19/21 11:00:00 午前,20.293
27862,03/19/21 12:00:00 午後,20.793
27863,03/19/21 01:00:00 午後,20.746
27864,03/19/21 02:00:00 午後,20.341
27865,03/19/21 03:00:00 午後,20.412
27866,03/19/21 04:00:00 午後,20.388
27867,03/19/21 05:00:00 午後,20.174
27868,03/19/21 06:00:00 午後,20.031
27869,03/19/21 07:00:00 午後,19.865
27870,03/19/21 08:00:00 午後,19.746
27871,03/19/21 09:00:00 午後,19.103
27872,03/19/21 10:00:00 午後,18.937
27873,03/19/21 11:00:00 午後,19.603
27874,03/20/21 12:00:00 午前,19.865
27875,03/20/21 01:00:00 午前,20.007
27876,03/20/21 02:00:00 午前,20.007
27877,03/20/21 03:00:00 午前,19.888
27878,03/20/21 04:00:00 午前,19.817
27879,03/20/21 05:00:00 午前,19.651
27880,03/20/21 06:00:00 午前,19.532
27881,03/20/21 07:00:00 午前,19.484
27882,03/20/21 08:00:00 午前,19.413
27883,03/20/21 09:00:00 午前,19.389
27884,03/20/21 10:00:00 午前,19.436
27885,03/20/21 11:00:00 午前,19.555
27886,03/20/21 12:00:00 午後,19.627
27887,03/20/21 01:00:00 午後,19.912
27888,03/20/21 02:00:00 午後,20.317
27889,03/20/21 03:00:00 午後,20.698
27890,03/20/21 04:00:00 午後,20.865
27891,03/20/21 05:00:00 午後,21.103
27892,03/20/21 06:00:00 午後,21.27
27893,03/20/21 07:00:00 午後,21.461
27894,03/20/21 08:00:00 午後,21.557
27895,03/20/21 09:00:00 午後,21.7
27896,03/20/21 10:00:00 午後,21.748
27897,03/20/21 11:00:00 午後,21.795
27898,03/21/21 12:00:00 午前,21.795
27899,03/21/21 01:00:00 午前,21.772
27900,03/21/21 02:00:00 午前,21.748
27901,03/21/21 03:00:00 午前,21.772
27902,03/21/21 04:00:00 午前,21.795
27903,03/21/21 05:00:00 午前,21.819
27904,03/21/21 06:00:00 午前,21.867
27905,03/21/21 07:00:00 午前,21.891
27906,03/21/21 08:00:00 午前,21.915
27907,03/21/21 09:00:00 午前,21.939
27908,03/21/21 10:00:00 午前,21.915
27909,03/21/21 11:00:00 午前,21.915
27910,03/21/21 12:00:00 午後,21.891
27911,03/21/21 01:00:00 午後,21.915
27912,03/21/21 02:00:00 午後,21.915
27913,03/21/21 03:00:00 午後,21.963
27914,03/21/21 04:00:00 午後,21.987
27915,03/21/21 05:00:00 午後,21.891
27916,03/21/21 06:00:00 午後,21.485
27917,03/21/21 07:00:00 午後,21.604
27918,03/21/21 08:00:00 午後,21.652
27919,03/21/21 09:00:00 午後,21.652
27920,03/21/21 10:00:00 午後,21.676
27921,03/21/21 11:00:00 午後,21.485
27922,03/22/21 12:00:00 午前,21.342
27923,03/22/21 01:00:00 午前,21.39
27924,03/22/21 02:00:00 午前,21.413
27925,03/22/21 03:00:00 午前,21.294
27926,03/22/21 04:00:00 午前,21.151
27927,03/22/21 05:00:00 午前,21.223
27928,03/22/21 06:00:00 午前,21.151
27929,03/22/21 07:00:00 午前,21.103
27930,03/22/21 08:00:00 午前,20.913
27931,03/22/21 09:00:00 午前,21.032
27932,03/22/21 10:00:00 午前,20.841
27933,03/22/21 11:00:00 午前,20.817
27934,03/22/21 12:00:00 午後,20.77
27935,03/22/21 01:00:00 午後,20.793
27936,03/22/21 02:00:00 午後,20.698
27937,03/22/21 03:00:00 午後,20.65
27938,03/22/21 04:00:00 午後,20.627
27939,03/22/21 05:00:00 午後,20.603
27940,03/22/21 06:00:00 午後,20.579
27941,03/22/21 07:00:00 午後,20.365
27942,03/22/21 08:00:00 午後,20.436
27943,03/22/21 09:00:00 午後,20.484
27944,03/22/21 10:00:00 午後,20.484
27945,03/22/21 11:00:00 午後,20.507
27946,03/23/21 12:00:00 午前,20.579
27947,03/23/21 01:00:00 午前,20.698
27948,03/23/21 02:00:00 午前,20.722
27949,03/23/21 03:00:00 午前,20.65
27950,03/23/21 04:00:00 午前,20.674
27951,03/23/21 05:00:00 午前,20.627
27952,03/23/21 06:00:00 午前,20.174
27953,03/23/21 07:00:00 午前,20.079
27954,03/23/21 08:00:00 午前,20.103
27955,03/23/21 09:00:00 午前,20.222
27956,03/23/21 10:00:00 午前,20.269
27957,03/23/21 11:00:00 午前,20.15
27958,03/23/21 12:00:00 午後,20.293
27959,03/23/21 01:00:00 午後,20.317
27960,03/23/21 02:00:00 午後,20.317
27961,03/23/21 03:00:00 午後,20.126
