no,time,temp
3145,2023/11/14 0:00,25.331
3146,2023/11/14 0:30,25.331
3147,2023/11/14 1:00,25.331
3148,2023/11/14 1:30,25.331
3149,2023/11/14 2:00,25.355
3150,2023/11/14 2:30,25.355
3151,2023/11/14 3:00,25.331
3152,2023/11/14 3:30,25.331
3153,2023/11/14 4:00,25.307
3154,2023/11/14 4:30,25.307
3155,2023/11/14 5:00,25.283
3156,2023/11/14 5:30,25.258
3157,2023/11/14 6:00,25.234
3158,2023/11/14 6:30,25.234
3159,2023/11/14 7:00,25.234
3160,2023/11/14 7:30,25.21
3161,2023/11/14 8:00,25.234
3162,2023/11/14 8:30,25.258
3163,2023/11/14 9:00,25.234
3164,2023/11/14 9:30,25.258
3165,2023/11/14 10:00,25.283
3166,2023/11/14 10:30,25.258
3167,2023/11/14 11:00,25.283
3168,2023/11/14 11:30,25.283
3169,2023/11/14 12:00,25.331
3170,2023/11/14 12:30,25.307
3171,2023/11/14 13:00,25.355
3172,2023/11/14 13:30,25.38
3173,2023/11/14 14:00,25.38
3174,2023/11/14 14:30,25.404
3175,2023/11/14 15:00,25.404
3176,2023/11/14 15:30,25.38
3177,2023/11/14 16:00,25.38
3178,2023/11/14 16:30,25.307
3179,2023/11/14 17:00,25.258
3180,2023/11/14 17:30,25.283
3181,2023/11/14 18:00,25.283
3182,2023/11/14 18:30,25.234
3183,2023/11/14 19:00,25.234
3184,2023/11/14 19:30,25.21
3185,2023/11/14 20:00,25.283
3186,2023/11/14 20:30,25.234
3187,2023/11/14 21:00,25.307
3188,2023/11/14 21:30,25.307
3189,2023/11/14 22:00,25.162
3190,2023/11/14 22:30,25.162
3191,2023/11/14 23:00,25.258
3192,2023/11/14 23:30,25.331
3193,2023/11/15 0:00,25.331
3194,2023/11/15 0:30,25.355
3195,2023/11/15 1:00,25.331
3196,2023/11/15 1:30,25.355
3197,2023/11/15 2:00,25.355
3198,2023/11/15 2:30,25.38
3199,2023/11/15 3:00,25.38
3200,2023/11/15 3:30,25.38
3201,2023/11/15 4:00,25.38
3202,2023/11/15 4:30,25.307
3203,2023/11/15 5:00,25.355
3204,2023/11/15 5:30,25.331
3205,2023/11/15 6:00,25.331
3206,2023/11/15 6:30,25.355
3207,2023/11/15 7:00,25.331
3208,2023/11/15 7:30,25.331
3209,2023/11/15 8:00,25.283
3210,2023/11/15 8:30,25.283
3211,2023/11/15 9:00,25.307
3212,2023/11/15 9:30,25.21
3213,2023/11/15 10:00,25.089
3214,2023/11/15 10:30,25.234
3215,2023/11/15 11:00,25.355
3216,2023/11/15 11:30,25.355
3217,2023/11/15 12:00,25.404
3218,2023/11/15 12:30,25.234
3219,2023/11/15 13:00,25.331
3220,2023/11/15 13:30,25.404
3221,2023/11/15 14:00,25.404
3222,2023/11/15 14:30,25.428
3223,2023/11/15 15:00,25.453
3224,2023/11/15 15:30,25.453
3225,2023/11/15 16:00,25.477
3226,2023/11/15 16:30,25.453
3227,2023/11/15 17:00,25.428
3228,2023/11/15 17:30,25.404
3229,2023/11/15 18:00,25.428
3230,2023/11/15 18:30,25.38
3231,2023/11/15 19:00,25.38
3232,2023/11/15 19:30,25.355
3233,2023/11/15 20:00,25.331
3234,2023/11/15 20:30,25.307
3235,2023/11/15 21:00,25.331
3236,2023/11/15 21:30,25.307
3237,2023/11/15 22:00,25.113
3238,2023/11/15 22:30,25.137
3239,2023/11/15 23:00,25.162
3240,2023/11/15 23:30,25.113
3241,2023/11/16 0:00,25.307
3242,2023/11/16 0:30,25.283
3243,2023/11/16 1:00,25.283
3244,2023/11/16 1:30,25.331
3245,2023/11/16 2:00,25.331
3246,2023/11/16 2:30,25.331
3247,2023/11/16 3:00,25.331
3248,2023/11/16 3:30,25.355
3249,2023/11/16 4:00,25.355
3250,2023/11/16 4:30,25.283
3251,2023/11/16 5:00,25.283
3252,2023/11/16 5:30,25.283
3253,2023/11/16 6:00,25.283
3254,2023/11/16 6:30,25.283
3255,2023/11/16 7:00,25.283
3256,2023/11/16 7:30,25.283
3257,2023/11/16 8:00,25.283
3258,2023/11/16 8:30,25.234
3259,2023/11/16 9:00,25.21
3260,2023/11/16 9:30,25.234
3261,2023/11/16 10:00,25.258
3262,2023/11/16 10:30,25.283
3263,2023/11/16 11:00,25.283
3264,2023/11/16 11:30,25.307
3265,2023/11/16 12:00,25.331
3266,2023/11/16 12:30,25.355
3267,2023/11/16 13:00,25.355
3268,2023/11/16 13:30,25.38
3269,2023/11/16 14:00,25.355
3270,2023/11/16 14:30,25.331
3271,2023/11/16 15:00,25.331
3272,2023/11/16 15:30,25.355
3273,2023/11/16 16:00,25.355
3274,2023/11/16 16:30,25.331
3275,2023/11/16 17:00,25.331
3276,2023/11/16 17:30,25.331
3277,2023/11/16 18:00,25.307
3278,2023/11/16 18:30,25.307
3279,2023/11/16 19:00,25.307
3280,2023/11/16 19:30,25.283
3281,2023/11/16 20:00,25.258
3282,2023/11/16 20:30,25.258
3283,2023/11/16 21:00,25.258
3284,2023/11/16 21:30,25.258
3285,2023/11/16 22:00,25.186
3286,2023/11/16 22:30,25.186
3287,2023/11/16 23:00,25.186
3288,2023/11/16 23:30,25.113
3289,2023/11/17 0:00,24.968
3290,2023/11/17 0:30,24.919
3291,2023/11/17 1:00,24.871
3292,2023/11/17 1:30,24.919
3293,2023/11/17 2:00,24.944
3294,2023/11/17 2:30,24.992
3295,2023/11/17 3:00,25.04
3296,2023/11/17 3:30,25.065
3297,2023/11/17 4:00,25.113
3298,2023/11/17 4:30,25.137
3299,2023/11/17 5:00,25.137
3300,2023/11/17 5:30,25.162
3301,2023/11/17 6:00,25.162
3302,2023/11/17 6:30,25.162
3303,2023/11/17 7:00,25.089
3304,2023/11/17 7:30,25.065
3305,2023/11/17 8:00,25.04
3306,2023/11/17 8:30,25.04
3307,2023/11/17 9:00,25.065
3308,2023/11/17 9:30,25.065
3309,2023/11/17 10:00,25.04
3310,2023/11/17 10:30,25.089
3311,2023/11/17 11:00,25.089
3312,2023/11/17 11:30,25.113
3313,2023/11/17 12:00,25.137
3314,2023/11/17 12:30,25.137
3315,2023/11/17 13:00,25.137
3316,2023/11/17 13:30,25.162
3317,2023/11/17 14:00,25.137
3318,2023/11/17 14:30,25.137
3319,2023/11/17 15:00,25.137
3320,2023/11/17 15:30,25.089
3321,2023/11/17 16:00,25.089
3322,2023/11/17 16:30,25.065
3323,2023/11/17 17:00,25.04
3324,2023/11/17 17:30,25.016
3325,2023/11/17 18:00,25.016
3326,2023/11/17 18:30,24.968
3327,2023/11/17 19:00,24.968
3328,2023/11/17 19:30,24.968
3329,2023/11/17 20:00,24.944
3330,2023/11/17 20:30,24.919
3331,2023/11/17 21:00,24.968
3332,2023/11/17 21:30,24.944
3333,2023/11/17 22:00,24.919
3334,2023/11/17 22:30,24.919
3335,2023/11/17 23:00,24.919
3336,2023/11/17 23:30,24.895
3337,2023/11/18 0:00,24.871
3338,2023/11/18 0:30,24.871
3339,2023/11/18 1:00,24.847
3340,2023/11/18 1:30,24.871
3341,2023/11/18 2:00,24.847
3342,2023/11/18 2:30,24.847
3343,2023/11/18 3:00,24.871
3344,2023/11/18 3:30,24.871
3345,2023/11/18 4:00,24.847
3346,2023/11/18 4:30,24.895
3347,2023/11/18 5:00,24.895
3348,2023/11/18 5:30,24.895
3349,2023/11/18 6:00,24.919
3350,2023/11/18 6:30,24.847
3351,2023/11/18 7:00,24.895
3352,2023/11/18 7:30,24.919
3353,2023/11/18 8:00,24.895
3354,2023/11/18 8:30,24.919
3355,2023/11/18 9:00,24.895
3356,2023/11/18 9:30,24.871
3357,2023/11/18 10:00,24.871
3358,2023/11/18 10:30,24.823
3359,2023/11/18 11:00,24.895
3360,2023/11/18 11:30,24.944
3361,2023/11/18 12:00,24.895
3362,2023/11/18 12:30,24.968
3363,2023/11/18 13:00,24.944
3364,2023/11/18 13:30,24.919
3365,2023/11/18 14:00,24.919
3366,2023/11/18 14:30,24.919
3367,2023/11/18 15:00,24.944
3368,2023/11/18 15:30,24.944
3369,2023/11/18 16:00,24.944
3370,2023/11/18 16:30,24.919
3371,2023/11/18 17:00,24.919
3372,2023/11/18 17:30,24.919
3373,2023/11/18 18:00,24.944
3374,2023/11/18 18:30,24.944
3375,2023/11/18 19:00,24.919
3376,2023/11/18 19:30,24.677
3377,2023/11/18 20:00,24.823
3378,2023/11/18 20:30,24.798
3379,2023/11/18 21:00,24.847
3380,2023/11/18 21:30,24.847
3381,2023/11/18 22:00,24.823
3382,2023/11/18 22:30,24.823
3383,2023/11/18 23:00,24.847
3384,2023/11/18 23:30,24.847
3385,2023/11/19 0:00,24.847
3386,2023/11/19 0:30,24.823
3387,2023/11/19 1:00,24.823
3388,2023/11/19 1:30,24.823
3389,2023/11/19 2:00,24.798
3390,2023/11/19 2:30,24.798
3391,2023/11/19 3:00,24.774
3392,2023/11/19 3:30,24.798
3393,2023/11/19 4:00,24.774
3394,2023/11/19 4:30,24.774
3395,2023/11/19 5:00,24.75
3396,2023/11/19 5:30,24.726
3397,2023/11/19 6:00,24.726
3398,2023/11/19 6:30,24.726
3399,2023/11/19 7:00,24.726
3400,2023/11/19 7:30,24.726
3401,2023/11/19 8:00,24.726
3402,2023/11/19 8:30,24.702
3403,2023/11/19 9:00,24.702
3404,2023/11/19 9:30,24.702
3405,2023/11/19 10:00,24.726
3406,2023/11/19 10:30,24.702
3407,2023/11/19 11:00,24.726
3408,2023/11/19 11:30,24.75
3409,2023/11/19 12:00,24.798
3410,2023/11/19 12:30,24.823
3411,2023/11/19 13:00,24.823
3412,2023/11/19 13:30,24.847
3413,2023/11/19 14:00,24.895
3414,2023/11/19 14:30,24.895
3415,2023/11/19 15:00,24.944
3416,2023/11/19 15:30,24.919
3417,2023/11/19 16:00,24.944
3418,2023/11/19 16:30,24.919
3419,2023/11/19 17:00,24.919
3420,2023/11/19 17:30,24.895
3421,2023/11/19 18:00,24.919
3422,2023/11/19 18:30,24.919
3423,2023/11/19 19:00,24.871
3424,2023/11/19 19:30,24.895
3425,2023/11/19 20:00,24.847
3426,2023/11/19 20:30,24.798
3427,2023/11/19 21:00,24.75
3428,2023/11/19 21:30,24.726
3429,2023/11/19 22:00,24.75
3430,2023/11/19 22:30,24.702
3431,2023/11/19 23:00,24.677
3432,2023/11/19 23:30,24.677
3433,2023/11/20 0:00,24.677
3434,2023/11/20 0:30,24.653
3435,2023/11/20 1:00,24.629
3436,2023/11/20 1:30,24.532
3437,2023/11/20 2:00,24.508
3438,2023/11/20 2:30,24.557
3439,2023/11/20 3:00,24.629
3440,2023/11/20 3:30,24.75
3441,2023/11/20 4:00,24.75
3442,2023/11/20 4:30,24.75
3443,2023/11/20 5:00,24.774
3444,2023/11/20 5:30,24.75
3445,2023/11/20 6:00,24.798
3446,2023/11/20 6:30,24.798
3447,2023/11/20 7:00,24.75
3448,2023/11/20 7:30,24.798
3449,2023/11/20 8:00,24.798
3450,2023/11/20 8:30,24.798
3451,2023/11/20 9:00,24.75
3452,2023/11/20 9:30,24.774
3453,2023/11/20 10:00,24.774
3454,2023/11/20 10:30,24.726
3455,2023/11/20 11:00,24.726
3456,2023/11/20 11:30,24.653
3457,2023/11/20 12:00,24.774
3458,2023/11/20 12:30,24.798
3459,2023/11/20 13:00,24.847
3460,2023/11/20 13:30,24.871
3461,2023/11/20 14:00,24.871
3462,2023/11/20 14:30,24.871
3463,2023/11/20 15:00,24.871
3464,2023/11/20 15:30,24.871
3465,2023/11/20 16:00,24.871
3466,2023/11/20 16:30,24.847
3467,2023/11/20 17:00,24.847
3468,2023/11/20 17:30,24.823
3469,2023/11/20 18:00,24.774
3470,2023/11/20 18:30,24.798
3471,2023/11/20 19:00,24.75
3472,2023/11/20 19:30,24.726
3473,2023/11/20 20:00,24.677
3474,2023/11/20 20:30,24.629
3475,2023/11/20 21:00,24.677
3476,2023/11/20 21:30,24.532
3477,2023/11/20 22:00,24.508
3478,2023/11/20 22:30,24.46
3479,2023/11/20 23:00,24.363
3480,2023/11/20 23:30,24.388
3481,2023/11/21 0:00,24.171
3482,2023/11/21 0:30,24.195
3483,2023/11/21 1:00,24.291
3484,2023/11/21 1:30,24.557
3485,2023/11/21 2:00,24.195
3486,2023/11/21 2:30,24.291
3487,2023/11/21 3:00,24.243
3488,2023/11/21 3:30,24.388
3489,2023/11/21 4:00,24.508
3490,2023/11/21 4:30,24.484
3491,2023/11/21 5:00,24.605
3492,2023/11/21 5:30,24.605
3493,2023/11/21 6:00,24.557
3494,2023/11/21 6:30,24.605
3495,2023/11/21 7:00,24.629
3496,2023/11/21 7:30,24.677
3497,2023/11/21 8:00,24.653
3498,2023/11/21 8:30,24.629
3499,2023/11/21 9:00,24.605
3500,2023/11/21 9:30,24.629
3501,2023/11/21 10:00,24.653
3502,2023/11/21 10:30,24.653
3503,2023/11/21 11:00,24.653
3504,2023/11/21 11:30,24.677
3505,2023/11/21 12:00,24.677
3506,2023/11/21 12:30,24.677
3507,2023/11/21 13:00,24.702
3508,2023/11/21 13:30,24.702
3509,2023/11/21 14:00,24.702
3510,2023/11/21 14:30,24.702
3511,2023/11/21 15:00,24.702
3512,2023/11/21 15:30,24.702
3513,2023/11/21 16:00,24.702
3514,2023/11/21 16:30,24.702
3515,2023/11/21 17:00,24.702
3516,2023/11/21 17:30,24.677
3517,2023/11/21 18:00,24.653
3518,2023/11/21 18:30,24.629
3519,2023/11/21 19:00,24.605
3520,2023/11/21 19:30,24.629
3521,2023/11/21 20:00,24.629
3522,2023/11/21 20:30,24.629
3523,2023/11/21 21:00,24.605
3524,2023/11/21 21:30,24.605
3525,2023/11/21 22:00,24.605
3526,2023/11/21 22:30,24.605
3527,2023/11/21 23:00,24.605
3528,2023/11/21 23:30,24.605
3529,2023/11/22 0:00,24.581
3530,2023/11/22 0:30,24.581
3531,2023/11/22 1:00,24.581
3532,2023/11/22 1:30,24.532
3533,2023/11/22 2:00,24.581
3534,2023/11/22 2:30,24.557
3535,2023/11/22 3:00,24.557
3536,2023/11/22 3:30,24.557
3537,2023/11/22 4:00,24.581
3538,2023/11/22 4:30,24.508
3539,2023/11/22 5:00,24.532
3540,2023/11/22 5:30,24.557
3541,2023/11/22 6:00,24.581
3542,2023/11/22 6:30,24.581
3543,2023/11/22 7:00,24.581
3544,2023/11/22 7:30,24.581
3545,2023/11/22 8:00,24.532
3546,2023/11/22 8:30,24.532
3547,2023/11/22 9:00,24.581
3548,2023/11/22 9:30,24.581
3549,2023/11/22 10:00,24.581
3550,2023/11/22 10:30,24.605
3551,2023/11/22 11:00,24.605
3552,2023/11/22 11:30,24.605
3553,2023/11/22 12:00,24.605
3554,2023/11/22 12:30,24.653
3555,2023/11/22 13:00,24.677
3556,2023/11/22 13:30,24.702
3557,2023/11/22 14:00,24.726
3558,2023/11/22 14:30,24.726
3559,2023/11/22 15:00,24.726
3560,2023/11/22 15:30,24.75
3561,2023/11/22 16:00,24.75
3562,2023/11/22 16:30,24.774
3563,2023/11/22 17:00,24.75
3564,2023/11/22 17:30,24.774
3565,2023/11/22 18:00,24.774
3566,2023/11/22 18:30,24.774
3567,2023/11/22 19:00,24.774
3568,2023/11/22 19:30,24.774
3569,2023/11/22 20:00,24.774
3570,2023/11/22 20:30,24.75
3571,2023/11/22 21:00,24.75
3572,2023/11/22 21:30,24.726
3573,2023/11/22 22:00,24.726
3574,2023/11/22 22:30,24.702
3575,2023/11/22 23:00,24.726
3576,2023/11/22 23:30,24.726
3577,2023/11/23 0:00,24.726
3578,2023/11/23 0:30,24.702
3579,2023/11/23 1:00,24.702
3580,2023/11/23 1:30,24.702
3581,2023/11/23 2:00,24.702
3582,2023/11/23 2:30,24.702
3583,2023/11/23 3:00,24.677
3584,2023/11/23 3:30,24.653
3585,2023/11/23 4:00,24.629
3586,2023/11/23 4:30,24.605
3587,2023/11/23 5:00,24.581
3588,2023/11/23 5:30,24.581
3589,2023/11/23 6:00,24.605
3590,2023/11/23 6:30,24.605
3591,2023/11/23 7:00,24.581
3592,2023/11/23 7:30,24.605
3593,2023/11/23 8:00,24.629
3594,2023/11/23 8:30,24.653
3595,2023/11/23 9:00,24.677
3596,2023/11/23 9:30,24.677
3597,2023/11/23 10:00,24.702
3598,2023/11/23 10:30,24.726
3599,2023/11/23 11:00,24.726
3600,2023/11/23 11:30,24.726
3601,2023/11/23 12:00,24.726
3602,2023/11/23 12:30,24.75
3603,2023/11/23 13:00,24.75
3604,2023/11/23 13:30,24.75
3605,2023/11/23 14:00,24.75
3606,2023/11/23 14:30,24.75
3607,2023/11/23 15:00,24.75
3608,2023/11/23 15:30,24.726
3609,2023/11/23 16:00,24.774
3610,2023/11/23 16:30,24.774
3611,2023/11/23 17:00,24.774
3612,2023/11/23 17:30,24.774
3613,2023/11/23 18:00,24.774
3614,2023/11/23 18:30,24.774
3615,2023/11/23 19:00,24.774
3616,2023/11/23 19:30,24.774
3617,2023/11/23 20:00,24.774
3618,2023/11/23 20:30,24.75
3619,2023/11/23 21:00,24.75
3620,2023/11/23 21:30,24.75
3621,2023/11/23 22:00,24.75
3622,2023/11/23 22:30,24.726
3623,2023/11/23 23:00,24.726
3624,2023/11/23 23:30,24.726
3625,2023/11/24 0:00,24.726
3626,2023/11/24 0:30,24.702
3627,2023/11/24 1:00,24.677
3628,2023/11/24 1:30,24.677
3629,2023/11/24 2:00,24.677
3630,2023/11/24 2:30,24.653
3631,2023/11/24 3:00,24.653
3632,2023/11/24 3:30,24.653
3633,2023/11/24 4:00,24.629
3634,2023/11/24 4:30,24.484
3635,2023/11/24 5:00,24.436
3636,2023/11/24 5:30,24.388
3637,2023/11/24 6:00,24.436
3638,2023/11/24 6:30,24.46
3639,2023/11/24 7:00,24.46
3640,2023/11/24 7:30,24.46
3641,2023/11/24 8:00,24.508
3642,2023/11/24 8:30,24.508
3643,2023/11/24 9:00,24.46
3644,2023/11/24 9:30,24.532
3645,2023/11/24 10:00,24.557
3646,2023/11/24 10:30,24.508
3647,2023/11/24 11:00,24.46
3648,2023/11/24 11:30,24.484
3649,2023/11/24 12:00,24.508
3650,2023/11/24 12:30,24.532
3651,2023/11/24 13:00,24.557
3652,2023/11/24 13:30,24.581
3653,2023/11/24 14:00,24.605
3654,2023/11/24 14:30,24.605
3655,2023/11/24 15:00,24.605
3656,2023/11/24 15:30,24.605
3657,2023/11/24 16:00,24.557
3658,2023/11/24 16:30,24.557
3659,2023/11/24 17:00,24.557
3660,2023/11/24 17:30,24.532
3661,2023/11/24 18:00,24.484
3662,2023/11/24 18:30,24.46
3663,2023/11/24 19:00,24.436
3664,2023/11/24 19:30,24.412
3665,2023/11/24 20:00,24.412
3666,2023/11/24 20:30,24.46
3667,2023/11/24 21:00,24.46
3668,2023/11/24 21:30,24.436
3669,2023/11/24 22:00,24.436
3670,2023/11/24 22:30,24.436
3671,2023/11/24 23:00,24.484
3672,2023/11/24 23:30,24.484
3673,2023/11/25 0:00,24.484
3674,2023/11/25 0:30,24.46
3675,2023/11/25 1:00,24.412
3676,2023/11/25 1:30,24.436
3677,2023/11/25 2:00,24.46
3678,2023/11/25 2:30,24.436
3679,2023/11/25 3:00,24.46
3680,2023/11/25 3:30,24.436
3681,2023/11/25 4:00,24.436
3682,2023/11/25 4:30,24.315
3683,2023/11/25 5:00,24.339
3684,2023/11/25 5:30,24.315
3685,2023/11/25 6:00,24.315
3686,2023/11/25 6:30,24.315
3687,2023/11/25 7:00,24.315
3688,2023/11/25 7:30,24.315
3689,2023/11/25 8:00,24.315
3690,2023/11/25 8:30,24.339
3691,2023/11/25 9:00,24.339
3692,2023/11/25 9:30,24.339
3693,2023/11/25 10:00,24.363
3694,2023/11/25 10:30,24.388
3695,2023/11/25 11:00,24.412
3696,2023/11/25 11:30,24.436
3697,2023/11/25 12:00,24.412
3698,2023/11/25 12:30,24.412
3699,2023/11/25 13:00,24.412
3700,2023/11/25 13:30,24.412
3701,2023/11/25 14:00,24.412
3702,2023/11/25 14:30,24.412
3703,2023/11/25 15:00,24.412
3704,2023/11/25 15:30,24.412
3705,2023/11/25 16:00,24.412
3706,2023/11/25 16:30,24.436
3707,2023/11/25 17:00,24.412
3708,2023/11/25 17:30,24.363
3709,2023/11/25 18:00,24.339
3710,2023/11/25 18:30,24.339
3711,2023/11/25 19:00,24.339
3712,2023/11/25 19:30,24.315
3713,2023/11/25 20:00,24.339
3714,2023/11/25 20:30,24.315
3715,2023/11/25 21:00,24.315
3716,2023/11/25 21:30,24.291
3717,2023/11/25 22:00,24.291
3718,2023/11/25 22:30,24.339
3719,2023/11/25 23:00,24.339
3720,2023/11/25 23:30,24.339
3721,2023/11/26 0:00,24.363
3722,2023/11/26 0:30,24.363
3723,2023/11/26 1:00,24.388
3724,2023/11/26 1:30,24.388
3725,2023/11/26 2:00,24.388
3726,2023/11/26 2:30,24.388
3727,2023/11/26 3:00,24.363
3728,2023/11/26 3:30,24.388
3729,2023/11/26 4:00,24.363
3730,2023/11/26 4:30,24.363
3731,2023/11/26 5:00,24.363
3732,2023/11/26 5:30,24.363
3733,2023/11/26 6:00,24.363
3734,2023/11/26 6:30,24.339
3735,2023/11/26 7:00,24.339
3736,2023/11/26 7:30,24.291
3737,2023/11/26 8:00,24.267
3738,2023/11/26 8:30,24.267
3739,2023/11/26 9:00,24.267
3740,2023/11/26 9:30,24.267
3741,2023/11/26 10:00,24.243
3742,2023/11/26 10:30,24.267
3743,2023/11/26 11:00,24.267
3744,2023/11/26 11:30,24.291
3745,2023/11/26 12:00,24.315
3746,2023/11/26 12:30,24.339
3747,2023/11/26 13:00,24.388
3748,2023/11/26 13:30,24.388
3749,2023/11/26 14:00,24.412
3750,2023/11/26 14:30,24.412
3751,2023/11/26 15:00,24.412
3752,2023/11/26 15:30,24.412
3753,2023/11/26 16:00,24.412
3754,2023/11/26 16:30,24.412
3755,2023/11/26 17:00,24.412
3756,2023/11/26 17:30,24.412
3757,2023/11/26 18:00,24.412
3758,2023/11/26 18:30,24.388
3759,2023/11/26 19:00,24.388
3760,2023/11/26 19:30,24.363
3761,2023/11/26 20:00,24.339
3762,2023/11/26 20:30,24.339
3763,2023/11/26 21:00,24.315
3764,2023/11/26 21:30,24.339
3765,2023/11/26 22:00,24.339
3766,2023/11/26 22:30,24.339
3767,2023/11/26 23:00,24.339
3768,2023/11/26 23:30,24.339
3769,2023/11/27 0:00,24.363
3770,2023/11/27 0:30,24.363
3771,2023/11/27 1:00,24.363
3772,2023/11/27 1:30,24.388
3773,2023/11/27 2:00,24.388
3774,2023/11/27 2:30,24.412
3775,2023/11/27 3:00,24.412
3776,2023/11/27 3:30,24.412
3777,2023/11/27 4:00,24.388
3778,2023/11/27 4:30,24.412
3779,2023/11/27 5:00,24.412
3780,2023/11/27 5:30,24.412
3781,2023/11/27 6:00,24.412
3782,2023/11/27 6:30,24.412
3783,2023/11/27 7:00,24.412
3784,2023/11/27 7:30,24.412
3785,2023/11/27 8:00,24.339
3786,2023/11/27 8:30,24.291
3787,2023/11/27 9:00,24.315
3788,2023/11/27 9:30,24.339
3789,2023/11/27 10:00,24.315
3790,2023/11/27 10:30,24.388
3791,2023/11/27 11:00,24.412
3792,2023/11/27 11:30,24.436
3793,2023/11/27 12:00,24.46
3794,2023/11/27 12:30,24.46
3795,2023/11/27 13:00,24.484
3796,2023/11/27 13:30,24.484
3797,2023/11/27 14:00,24.508
3798,2023/11/27 14:30,24.508
3799,2023/11/27 15:00,24.508
3800,2023/11/27 15:30,24.484
3801,2023/11/27 16:00,24.484
3802,2023/11/27 16:30,24.484
3803,2023/11/27 17:00,24.484
3804,2023/11/27 17:30,24.46
3805,2023/11/27 18:00,24.46
3806,2023/11/27 18:30,24.46
3807,2023/11/27 19:00,24.388
3808,2023/11/27 19:30,24.388
3809,2023/11/27 20:00,24.339
3810,2023/11/27 20:30,24.267
3811,2023/11/27 21:00,24.243
3812,2023/11/27 21:30,24.267
3813,2023/11/27 22:00,24.267
3814,2023/11/27 22:30,24.219
3815,2023/11/27 23:00,24.219
3816,2023/11/27 23:30,24.243
3817,2023/11/28 0:00,24.219
3818,2023/11/28 0:30,24.243
3819,2023/11/28 1:00,24.243
3820,2023/11/28 1:30,24.291
3821,2023/11/28 2:00,24.243
3822,2023/11/28 2:30,24.243
3823,2023/11/28 3:00,24.291
3824,2023/11/28 3:30,24.291
3825,2023/11/28 4:00,24.171
3826,2023/11/28 4:30,24.267
3827,2023/11/28 5:00,24.122
3828,2023/11/28 5:30,23.978
3829,2023/11/28 6:00,24.002
3830,2023/11/28 6:30,23.978
3831,2023/11/28 7:00,23.954
3832,2023/11/28 7:30,23.978
3833,2023/11/28 8:00,24.05
3834,2023/11/28 8:30,24.122
3835,2023/11/28 9:00,24.171
3836,2023/11/28 9:30,24.146
3837,2023/11/28 10:00,24.195
3838,2023/11/28 10:30,24.122
3839,2023/11/28 11:00,24.171
3840,2023/11/28 11:30,24.219
3841,2023/11/28 12:00,24.243
3842,2023/11/28 12:30,24.291
3843,2023/11/28 13:00,24.267
3844,2023/11/28 13:30,24.315
3845,2023/11/28 14:00,24.363
3846,2023/11/28 14:30,24.388
3847,2023/11/28 15:00,24.388
3848,2023/11/28 15:30,24.388
3849,2023/11/28 16:00,24.388
3850,2023/11/28 16:30,24.388
3851,2023/11/28 17:00,24.339
3852,2023/11/28 17:30,24.339
3853,2023/11/28 18:00,24.315
3854,2023/11/28 18:30,24.219
3855,2023/11/28 19:00,24.171
3856,2023/11/28 19:30,24.171
3857,2023/11/28 20:00,24.146
3858,2023/11/28 20:30,24.098
3859,2023/11/28 21:00,24.122
3860,2023/11/28 21:30,24.098
3861,2023/11/28 22:00,24.195
3862,2023/11/28 22:30,24.05
3863,2023/11/28 23:00,24.074
3864,2023/11/28 23:30,24.05
3865,2023/11/29 0:00,24.098
3866,2023/11/29 0:30,24.267
3867,2023/11/29 1:00,24.243
3868,2023/11/29 1:30,24.291
3869,2023/11/29 2:00,24.267
3870,2023/11/29 2:30,24.291
3871,2023/11/29 3:00,24.315
3872,2023/11/29 3:30,24.315
3873,2023/11/29 4:00,24.315
3874,2023/11/29 4:30,24.243
3875,2023/11/29 5:00,24.267
3876,2023/11/29 5:30,24.267
3877,2023/11/29 6:00,24.267
3878,2023/11/29 6:30,24.267
3879,2023/11/29 7:00,24.267
3880,2023/11/29 7:30,24.243
3881,2023/11/29 8:00,24.267
3882,2023/11/29 8:30,24.219
3883,2023/11/29 9:00,24.219
3884,2023/11/29 9:30,24.146
3885,2023/11/29 10:00,24.195
3886,2023/11/29 10:30,24.267
3887,2023/11/29 11:00,24.243
3888,2023/11/29 11:30,24.146
3889,2023/11/29 12:00,24.219
3890,2023/11/29 12:30,24.315
3891,2023/11/29 13:00,24.339
3892,2023/11/29 13:30,24.363
3893,2023/11/29 14:00,24.339
3894,2023/11/29 14:30,24.363
3895,2023/11/29 15:00,24.339
3896,2023/11/29 15:30,24.363
3897,2023/11/29 16:00,24.363
3898,2023/11/29 16:30,24.363
3899,2023/11/29 17:00,24.363
3900,2023/11/29 17:30,24.363
3901,2023/11/29 18:00,24.363
3902,2023/11/29 18:30,24.363
3903,2023/11/29 19:00,24.339
3904,2023/11/29 19:30,24.339
3905,2023/11/29 20:00,24.291
3906,2023/11/29 20:30,24.267
3907,2023/11/29 21:00,24.267
3908,2023/11/29 21:30,24.267
3909,2023/11/29 22:00,24.219
3910,2023/11/29 22:30,24.219
3911,2023/11/29 23:00,24.219
3912,2023/11/29 23:30,24.219
3913,2023/11/30 0:00,24.219
3914,2023/11/30 0:30,24.243
3915,2023/11/30 1:00,24.243
3916,2023/11/30 1:30,24.267
3917,2023/11/30 2:00,24.267
3918,2023/11/30 2:30,24.267
3919,2023/11/30 3:00,24.291
3920,2023/11/30 3:30,24.291
3921,2023/11/30 4:00,24.291
